지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
217,정선군,2010-11-16,-0.1,-6.3,650,8.8,1449,,,,,8.0,20,1530,5.2,20,1548,1.0,893,360,-6.7,33,1235,63.8,3.7,988.1,1030.4,812,1022.1,1429,1026.6,10.2,6.9,,,,,,,,,,,0.7,-9.9,3.6,3.8,5.5,6.6,,,,,,,,,,
217,정선군,2010-11-17,1.1,-4.4,652,9.8,1441,,,,,5.0,230,1614,3.1,360,1055,0.9,747,200,-3.8,39,1618,72.3,4.6,988.3,1028.6,848,1023.6,1402,1026.6,10.1,6.9,,,,,,,,,,,1.6,-7.5,3.7,3.8,5.2,6.0,,,,,,,,,,
217,정선군,2010-11-18,1.0,-4.3,659,11.1,1433,,,,,4.5,360,1206,3.1,20,1226,0.6,508,200,-3.3,38,1335,74.9,4.8,988.3,1029.9,748,1022.8,1452,1026.6,10.1,6.2,,,,,,,,,,,2.1,-7.7,3.9,4.0,5.2,5.8,,,,,,,,,,
217,정선군,2010-11-19,0.5,-4.9,720,8.2,1440,,,,,6.1,20,1528,4.7,20,1536,0.8,658,20,-4.5,31,1551,71.6,4.4,984.1,1026.1,0,1018.3,1452,1022.4,10.1,2.6,,,,,,,,,,,-0.1,-8.7,2.7,3.0,4.6,5.4,,,,,,,,,,
217,정선군,2010-11-20,2.2,-4.7,724,14.0,1448,,,,,4.0,180,1514,2.1,200,1521,0.5,473,290,-3.3,31,1302,70.6,4.9,982.5,1023.5,828,1015.5,1504,1020.4,10.1,6.9,,,,,,,,,,,1.6,-8.0,3.5,3.4,4.4,5.1,,,,,,,,,,
217,정선군,2010-11-21,5.4,-2.1,442,14.1,1436,,,,,15.8,50,2213,7.6,50,2320,1.8,1515,340,0.8,43,1636,75.5,6.6,978.2,1020.8,59,1010.1,2328,1015.5,10.0,5.3,,,,,,,,,,,4.1,-6.1,4.8,4.6,5.2,5.5,,,,,,,,,,
217,정선군,2010-11-22,7.7,-1.2,2352,11.9,516,,,,0.0,11.1,20,311,7.4,20,1139,3.3,2885,20,-1.3,24,1559,56.0,6.1,976.0,1020.9,2400,1007.7,727,1012.8,10.0,5.2,,,,,,,,,,,7.7,-4.7,8.1,7.9,7.8,7.4,,,,,,,,,,
217,정선군,2010-11-23,3.3,-3.6,707,11.6,1357,,,,,4.6,110,1705,2.4,110,1729,0.9,800,200,-2.6,38,1416,67.4,5.1,985.1,1025.1,803,1019.9,1427,1023.0,10.0,6.6,,,,,,,,,,,3.1,-6.5,5.2,5.2,6.3,6.7,,,,,,,,,,
217,정선군,2010-11-24,4.5,-1.8,613,10.0,1501,,,,,9.2,50,1600,7.0,50,1603,1.6,1356,20,-0.1,51,1508,74.3,6.1,984.5,1026.0,317,1019.1,1626,1022.1,9.9,0.3,,,,,,,,,,,3.8,-4.4,4.8,4.9,6.0,6.4,,,,,,,,,,
217,정선군,2010-11-25,3.9,-1.6,2359,9.1,1310,,,,,12.2,20,1554,8.5,20,1630,2.7,2362,20,-6.6,18,1415,49.9,4.0,981.7,1021.7,2312,1015.6,1323,1019.4,9.9,5.5,,,,,,,,,,,3.7,-4.6,5.9,5.9,6.6,6.7,,,,,,,,,,
217,정선군,2010-11-26,-2.4,-6.2,2357,4.1,1452,,,,,6.1,180,1332,3.1,200,1230,1.1,991,200,-13.1,22,1454,45.8,2.3,983.4,1024.4,836,1019.2,1453,1022.1,9.9,5.4,,,,,,,,,,,-0.8,-9.5,2.4,2.7,4.6,5.6,,,,,,,,,,
217,정선군,2010-11-27,-2.4,-7.4,643,3.7,1728,,,,5.5,18.3,20,2036,11.0,50,2036,2.9,2498,20,-8.0,44,2054,66.6,3.5,979.2,1022.6,4,1012.8,1604,1017.7,9.9,0.0,,,,,,,,,,,-2.7,-9.1,0.1,0.7,2.9,4.0,,,,,,,,,,
217,정선군,2010-11-28,-2.4,-6.3,717,0.8,1343,,,,,18.2,20,229,9.6,50,237,3.4,2939,20,-15.9,23,1154,35.1,1.8,985.3,1026.7,901,1019.2,0,1024.1,9.9,6.9,,,,,,,,,,,-1.4,-8.1,0.4,0.7,2.4,3.3,,,,,,,,,,
217,정선군,2010-11-29,1.2,-3.4,2327,8.1,1438,,,,,8.0,20,12,6.0,50,13,1.4,1212,200,-5.5,29,1416,64.3,4.1,985.7,1025.8,902,1021.5,1437,1023.9,9.8,6.9,,,,,,,,,,,0.7,-7.3,1.6,1.4,2.6,3.2,,,,,,,,,,
217,정선군,2010-11-30,3.0,-2.7,0,11.3,1519,,,,0.2,8.5,50,1044,5.9,20,1048,1.2,1026,360,0.1,58,1619,82.3,6.3,982.2,1024.6,0,1016.5,1426,1020.0,9.8,0.8,,,,,,,,,,,2.1,-3.5,2.6,2.5,3.3,3.5,,,,,,,,,,
217,정선군,2010-12-01,2.9,-0.6,133,12.7,1458,,,,,8.9,50,1449,6.0,50,1426,1.2,1009,340,-0.1,41,1445,83.8,6.1,983.9,1024.1,857,1018.1,1420,1021.8,9.8,4.1,,,,,,,,,,,2.2,-4.7,3.4,3.3,4.0,4.2,,,,,,,,,,
217,정선군,2010-12-02,3.5,-1.8,532,9.4,1438,,,,0.5,6.1,360,2135,4.3,360,2140,1.0,834,340,1.2,63,1442,85.9,6.8,979.1,1022.8,256,1010.1,2357,1016.7,9.8,0.3,,,,,,,,,,,2.3,-5.1,3.4,3.3,4.1,4.4,,,,,,,,,,
217,정선군,2010-12-03,1.6,-2.2,2355,8.7,223,,,,0.5,23.1,20,1334,13.9,20,1340,5.4,4675,20,-10.9,24,2052,40.9,3.1,976.1,1020.5,2355,1006.9,213,1013.9,9.8,4.3,,,,,,,,,,,1.2,-4.1,3.3,3.5,4.6,4.8,,,,,,,,,,
217,정선군,2010-12-04,1.2,-4.5,555,6.2,1410,,,,,8.5,180,1254,4.2,180,1223,1.7,1501,230,-7.5,26,3,53.8,3.8,983.0,1023.6,621,1019.4,2032,1021.1,9.8,5.5,,,,,,,,,,,-0.8,-7.4,1.3,1.4,2.9,3.6,,,,,,,,,,
217,정선군,2010-12-05,6.5,0.1,632,9.8,1540,,,,,7.7,230,1433,5.5,20,246,2.1,1837,320,2.2,67,2340,74.3,7.2,980.4,1020.0,56,1016.0,1635,1017.6,9.7,2.1,,,,,,,,,,,2.9,-2.8,3.2,3.1,3.6,3.7,,,,,,,,,,
217,정선군,2010-12-06,6.7,0.4,2356,10.5,1109,,,,,8.0,20,1141,5.3,20,1649,2.7,2368,20,0.1,51,1206,63.1,6.4,977.6,1018.0,2355,1012.1,1352,1014.7,9.7,0.3,,,,,,,,,,,5.3,0.1,5.6,5.3,5.4,5.2,,,,,,,,,,
217,정선군,2010-12-07,-0.3,-3.7,2337,5.9,1415,,,,,16.5,50,519,4.5,20,436,2.4,2039,360,-7.1,44,1417,60.5,3.6,978.9,1019.4,843,1013.8,1443,1017.1,9.7,4.1,,,,,,,,,,,1.3,-5.8,3.1,3.3,4.4,4.9,,,,,,,,,,
217,정선군,2010-12-08,-1.6,-5.3,508,3.2,1229,,,,0.5,9.4,20,1626,5.7,20,1633,1.3,1122,360,-5.4,46,1206,76.5,4.2,973.0,1016.8,0,1008.0,1541,1011.1,9.7,1.7,,,,,,,,,,,-0.7,-7.6,1.2,1.4,3.0,3.8,,,,,,,,,,
217,정선군,2010-12-09,-3.2,-7.5,2356,2.0,1437,,,,2.5,6.9,20,308,4.0,20,316,1.1,940,180,-8.4,35,1322,68.8,3.3,978.6,1021.6,2258,1008.1,0,1017.1,9.7,6.3,,,,,,,,,,,-0.3,-9.0,1.4,1.5,2.8,3.4,,,,,,,,,,
217,정선군,2010-12-10,-1.1,-9.5,712,6.5,2334,,,,2.0,28.7,20,2228,10.0,20,2351,2.5,2146,50,-6.7,22,1359,69.8,4.0,975.3,1021.6,300,1005.9,2310,1013.4,9.7,5.7,,,,,,,,,,,-0.9,-10.8,0.2,0.6,2.1,2.8,,,,,,,,,,
217,정선군,2010-12-11,-0.9,-6.5,2241,5.9,226,,,,,19.4,20,1052,12.8,20,352,5.6,4815,50,-14.6,18,1529,35.9,2.2,979.5,1025.4,2349,1006.6,0,1017.8,9.7,6.2,,,,,,,,,,,-1.0,-9.5,1.3,1.3,2.4,2.7,,,,,,,,,,
217,정선군,2010-12-12,-4.2,-10.9,738,3.4,1435,,,,,5.3,20,1438,3.2,50,1442,0.7,602,200,-13.3,15,1448,51.6,2.2,987.8,1030.3,822,1023.5,1447,1026.9,9.6,6.1,,,,,,,,,,,-4.5,-12.3,-0.6,-0.2,1.4,2.2,,,,,,,,,,
217,정선군,2010-12-13,-0.7,-3.3,0,0.9,1923,,,,3.5,2.2,160,1212,1.2,140,1103,0.5,472,140,-4.1,54,806,79.3,4.7,981.3,1026.0,0,1016.4,1542,1019.6,9.6,0.0,,,,,,,,,,,-1.3,-4.2,-0.3,-0.2,1.1,1.7,,,,,,,,,,
217,정선군,2010-12-14,-1.3,-8.5,2350,3.4,1318,,,,,16.9,50,1523,10.3,20,1425,3.5,3034,20,-10.7,20,1703,54.9,3.4,980.5,1023.9,2329,1015.5,1318,1018.9,9.6,4.9,,,,,,,,,,,-1.2,-10.1,-0.1,0.0,1.1,1.6,,,,,,,,,,
217,정선군,2010-12-15,-9.7,-12.8,720,-5.6,1446,,,,,10.8,70,1701,7.1,20,1458,2.8,2398,20,-22.8,23,1312,33.9,1.0,982.6,1025.4,701,1020.0,1308,1022.4,9.6,6.0,,,,,,,,,,,-5.8,-14.5,-1.9,-1.1,0.8,1.4,,,,,,,,,,
217,정선군,2010-12-16,-9.1,-14.0,738,-4.8,1457,,,,,12.9,50,1433,8.3,20,1430,2.3,1984,230,-18.7,32,1211,46.6,1.4,979.5,1021.7,37,1016.2,1502,1019.0,9.6,5.9,,,,,,,,,,,-7.9,-15.5,-3.9,-3.0,-0.3,0.7,,,,,,,,,,
217,정선군,2010-12-17,-3.7,-9.7,105,0.8,1400,,,,0.2,10.1,20,2320,5.5,20,2324,1.3,1115,70,-8.0,47,2253,72.8,3.4,976.1,1018.5,1,1010.6,1401,1014.6,9.6,1.3,,,,,,,,,,,-3.6,-13.1,-2.5,-2.3,-0.9,0.0,,,,,,,,,,
217,정선군,2010-12-18,-4.0,-9.8,723,4.0,1414,,,,,6.4,50,6,3.5,20,1109,0.9,757,340,-11.2,27,1311,60.5,2.6,984.6,1026.2,937,1017.5,6,1023.6,9.6,5.9,,,,,,,,,,,-3.7,-14.9,-2.0,-1.7,-0.6,0.0,,,,,,,,,,
217,정선군,2010-12-19,0.3,-8.3,256,7.0,2222,,,,,9.2,360,1522,6.9,50,1437,2.3,1975,360,-3.5,61,1310,76.3,5.0,981.4,1026.2,214,1014.2,2116,1019.5,9.6,0.0,,,,,,,,,,,-2.8,-11.4,-1.9,-1.8,-0.7,-0.1,,,,,,,,,,
217,정선군,2010-12-20,1.3,-3.5,2356,9.4,1348,,,,,6.9,20,1622,4.4,360,1043,1.4,1248,360,-2.9,33,1348,75.9,4.9,981.3,1021.7,913,1015.1,16,1019.3,9.6,5.9,,,,,,,,,,,0.1,-7.2,-0.3,-0.6,-0.3,0.0,,,,,,,,,,
217,정선군,2010-12-21,1.2,-4.8,706,10.7,1430,,,,,6.7,140,1603,2.7,140,1527,1.0,833,160,-3.4,39,1416,73.8,4.8,977.8,1021.1,0,1011.1,1431,1015.7,9.6,5.7,,,,,,,,,,,-0.1,-7.6,-0.4,-0.6,-0.2,0.2,,,,,,,,,,
217,정선군,2010-12-22,1.4,-3.1,2353,9.1,1434,,,,,4.9,180,1528,2.9,360,1830,0.8,717,340,-2.7,43,1529,76.1,5.1,978.0,1019.9,2400,1012.5,1326,1015.9,9.6,3.9,,,,,,,,,,,1.2,-7.0,0.2,-0.4,0.0,0.4,,,,,,,,,,
217,정선군,2010-12-23,-0.7,-4.9,2352,5.8,1331,,,,,16.4,50,1829,9.9,20,1456,3.2,2782,20,-9.4,20,2105,57.3,3.3,982.2,1022.5,2347,1017.7,1411,1020.6,9.6,4.7,,,,,,,,,,,-2.3,-7.8,-0.3,-0.4,0.3,0.8,,,,,,,,,,
217,정선군,2010-12-24,-10.1,-12.8,2353,-4.8,0,,,,,13.0,20,1817,7.8,20,1707,3.2,2725,20,-24.6,17,1432,30.3,0.9,984.0,1026.8,937,1022.0,1422,1023.8,9.6,5.8,,,,,,,,,,,-7.8,-13.8,-2.0,-1.1,0.3,0.7,,,,,,,,,,
217,정선군,2010-12-25,-11.2,-15.2,738,-7.5,1427,,,,,18.8,20,1435,10.3,20,1510,3.6,3121,230,-25.2,21,1221,31.1,0.8,978.3,1022.5,345,1014.5,1504,1018.1,9.6,5.9,,,,,,,,,,,-10.7,-16.0,-5.2,-4.3,-1.3,-0.1,,,,,,,,,,
217,정선군,2010-12-26,-8.8,-12.3,629,-4.6,1419,,,,,17.8,20,1233,11.0,20,1225,4.2,3663,20,-20.4,23,924,40.0,1.3,971.9,1015.6,242,1006.6,1426,1011.0,9.6,5.5,,,,,,,,,,,-9.5,-13.9,-5.5,-5.0,-2.8,-1.2,,,,,,,,,,
217,정선군,2010-12-27,-4.6,-8.6,538,-1.0,2002,,,,,13.6,50,435,8.8,20,456,3.6,3130,50,-11.7,31,701,60.4,2.8,973.9,1014.1,907,1009.9,107,1012.5,9.6,3.8,,,,,,,,,,,-5.6,-10.0,-3.7,-3.6,-2.4,-1.6,,,,,,,,,,
217,정선군,2010-12-28,-2.0,-5.4,2353,2.2,1223,,,,3.0,14.3,360,2211,8.7,20,2220,2.5,2176,20,-7.9,43,2210,66.9,3.5,971.3,1015.7,2353,1004.7,1323,1009.4,9.6,2.2,,,,,,,,,,,-2.4,-9.5,-1.7,-1.9,-1.2,-1.0,,,,,,,,,,
217,정선군,2010-12-29,-6.6,-11.8,812,-1.2,1457,,,,,12.7,50,41,7.8,20,48,1.8,1575,230,-13.1,36,1448,61.1,2.2,979.4,1021.5,912,1015.6,0,1018.5,9.6,6.0,,,,,,,,,,,-3.4,-14.0,-2.2,-2.1,-1.2,-0.9,,,,,,,,,,
217,정선군,2010-12-30,-6.5,-9.9,2310,-1.7,1120,,,,2.5,15.9,50,2142,8.8,20,1244,2.6,2284,20,-11.5,44,1421,69.1,2.6,971.1,1017.3,0,1006.5,1449,1009.9,9.6,3.4,,,,,,,,,,,-2.7,-12.9,-2.0,-2.0,-1.2,-0.9,,,,,,,,,,
217,정선군,2010-12-31,-10.1,-14.0,2349,-5.1,1317,,,,,9.7,20,1446,6.6,20,1635,1.8,1593,20,-16.4,35,1456,61.5,1.7,974.1,1017.1,2359,1010.2,0,1013.6,9.6,6.2,,,,,,,,,,,-3.3,-12.6,-2.2,-2.1,-1.1,-0.8,,,,,,,,,,
217,정선군,2011-01-01,-7.9,-15.8,127,-3.4,1501,,,,0.0,7.0,180,1420,2.9,360,1051,0.9,771,360,-10.4,69,1128,82.3,2.9,982.8,1026.9,2348,1017.1,0,1022.3,9.6,0.6,,,,,,,,,,,-3.3,-13.0,-2.4,-2.3,-1.3,-1.0,,,,,,,,,,
217,정선군,2011-01-02,-4.5,-9.5,800,3.0,1401,,,,0.0,5.6,200,1450,3.0,360,316,1.0,825,340,-8.8,35,1501,74.9,3.2,987.7,1030.2,906,1023.8,1459,1026.9,9.7,6.0,,,,,,,,,,,-2.5,-11.6,-1.5,-1.6,-0.9,-0.8,,,,,,,,,,
217,정선군,2011-01-03,-5.6,-11.2,147,1.3,1432,,,,0.0,5.5,140,1237,2.6,180,1234,0.7,612,160,-8.7,54,1448,79.4,3.2,984.0,1026.8,27,1020.0,1618,1023.2,9.7,1.9,,,,,,,,,,,-3.5,-12.3,-2.3,-2.2,-1.2,-0.9,,,,,,,,,,
217,정선군,2011-01-04,-5.9,-10.9,734,-0.3,1502,,,,,6.2,50,1812,4.1,50,2233,1.3,1149,200,-10.3,48,1503,72.6,2.8,982.9,1023.8,710,1019.9,1503,1022.1,9.7,6.0,,,,,,,,,,,-4.1,-11.7,-2.5,-2.3,-1.3,-0.9,,,,,,,,,,
217,정선군,2011-01-05,-3.9,-6.7,2353,-0.8,1240,,,,0.0,18.6,20,1418,9.1,20,1546,3.4,2950,20,-10.4,44,1502,61.4,2.8,980.7,1022.5,6,1016.0,1424,1019.5,9.7,1.9,,,,,,,,,,,-3.0,-9.4,-2.1,-2.2,-1.3,-1.0,,,,,,,,,,
217,정선군,2011-01-06,-8.6,-13.2,2355,-3.1,1446,,,,,7.9,20,210,5.1,50,211,1.5,1318,360,-13.9,44,1433,67.0,2.1,985.8,1029.4,2357,1021.6,0,1025.5,9.7,6.5,,,,,,,,,,,-5.4,-16.2,-3.3,-3.0,-1.6,-1.1,,,,,,,,,,
217,정선군,2011-01-07,-10.6,-17.0,717,-2.6,1505,,,,,11.8,50,1532,4.4,20,1124,1.2,1052,360,-16.5,37,1502,64.5,1.7,988.8,1031.9,819,1025.5,1507,1028.9,9.7,6.5,,,,,,,,,,,-7.5,-18.2,-5.0,-4.5,-2.7,-1.7,,,,,,,,,,
217,정선군,2011-01-08,-7.6,-16.4,731,-1.6,2316,,,,,7.4,50,1825,5.0,340,1209,1.4,1241,360,-11.8,53,1206,72.8,2.6,986.0,1031.5,906,1020.7,2327,1025.6,9.7,3.4,,,,,,,,,,,-7.1,-17.9,-5.1,-4.8,-3.1,-2.2,,,,,,,,,,
217,정선군,2011-01-09,-5.2,-13.1,2400,-1.3,352,,,,,13.4,20,1320,8.7,20,1324,3.1,2692,20,-14.3,28,1708,50.8,2.1,984.0,1028.3,2305,1019.5,446,1023.1,9.8,6.6,,,,,,,,,,,-4.3,-17.7,-2.9,-2.9,-2.0,-1.7,,,,,,,,,,
217,정선군,2011-01-10,-10.8,-17.4,720,-3.5,1514,,,,,5.8,230,1431,3.7,360,1651,1.1,991,340,-17.5,32,1500,61.0,1.6,986.3,1030.5,735,1022.6,1506,1026.4,9.8,6.7,,,,,,,,,,,-8.3,-21.4,-5.5,-5.1,-3.3,-2.3,,,,,,,,,,
217,정선군,2011-01-11,-7.4,-14.7,734,-1.5,1346,,,,0.0,9.8,20,1442,6.4,50,2314,1.7,1503,20,-12.7,36,1209,67.3,2.4,978.7,1024.2,0,1014.1,1400,1018.0,9.8,5.8,,,,,,,,,,,-6.3,-18.3,-4.8,-4.7,-3.3,-2.6,,,,,,,,,,
217,정선군,2011-01-12,-8.3,-13.5,2359,-4.0,1,,,,,13.9,20,141,9.0,50,136,2.7,2348,20,-17.4,28,1427,49.5,1.6,981.8,1026.4,2348,1014.3,0,1021.3,9.8,6.8,,,,,,,,,,,-4.6,-16.6,-3.2,-3.2,-2.3,-2.0,,,,,,,,,,
217,정선군,2011-01-13,-11.2,-17.7,724,-2.2,1506,,,,,5.6,160,1250,4.0,360,1053,1.3,1099,360,-17.8,27,1506,61.8,1.5,987.5,1029.9,928,1024.3,1355,1027.7,9.8,6.9,,,,,,,,,,,-7.7,-19.7,-5.3,-5.0,-3.3,-2.5,,,,,,,,,,
217,정선군,2011-01-14,-7.8,-15.9,534,-1.1,1522,,,,0.0,7.2,20,1848,3.8,20,1743,1.4,1186,360,-12.7,45,1720,68.5,2.4,986.9,1030.8,244,1023.2,1804,1026.6,9.9,3.1,,,,,,,,,,,-6.4,-18.2,-5.0,-4.9,-3.5,-2.8,,,,,,,,,,
217,정선군,2011-01-15,-11.3,-17.0,2358,-5.3,2,,,,,24.1,50,1324,14.8,20,1359,5.5,4717,20,-24.3,18,1352,34.4,0.9,983.4,1025.5,2359,1018.9,1441,1023.4,9.9,6.9,,,,,,,,,,,-7.9,-19.5,-5.4,-4.9,-3.3,-2.6,,,,,,,,,,
217,정선군,2011-01-16,-15.0,-19.4,639,-8.7,1502,,,,,9.9,20,1628,6.4,50,1631,2.3,1974,360,-24.3,29,1445,46.0,0.9,985.7,1030.4,2353,1023.0,1349,1026.4,9.9,6.9,,,,,,,,,,,-11.7,-22.5,-8.3,-7.6,-5.2,-3.9,,,,,,,,,,
217,정선군,2011-01-17,-12.6,-19.7,804,-3.8,1444,,,,,8.0,20,1839,5.4,20,1718,2.1,1856,360,-20.9,25,1538,53.6,1.2,989.9,1033.7,900,1025.8,1444,1030.4,9.9,6.9,,,,,,,,,,,-11.2,-22.8,-8.3,-7.9,-5.8,-4.6,,,,,,,,,,
217,정선군,2011-01-18,-9.4,-17.3,729,-2.5,1422,,,,,12.4,20,1457,7.9,20,1459,2.8,2394,360,-17.8,27,1459,54.4,1.5,988.8,1032.2,352,1024.9,1430,1028.8,9.9,6.8,,,,,,,,,,,-9.9,-22.4,-7.5,-7.3,-5.7,-4.8,,,,,,,,,,
217,정선군,2011-01-19,-7.4,-12.5,735,-2.0,1414,,,,,12.9,20,1454,7.9,20,1604,2.3,1980,20,-17.9,19,1452,46.0,1.5,987.1,1030.1,826,1023.2,1435,1026.7,10.0,6.9,,,,,,,,,,,-8.2,-18.1,-6.3,-6.2,-5.0,-4.3,,,,,,,,,,
217,정선군,2011-01-20,-8.6,-13.3,2354,-3.0,1525,,,,,9.2,50,247,3.7,50,128,1.6,1344,200,-17.5,29,1455,50.4,1.5,986.0,1027.4,1014,1022.7,1440,1025.6,10.0,6.9,,,,,,,,,,,-8.1,-17.5,-6.3,-6.2,-4.9,-4.3,,,,,,,,,,
217,정선군,2011-01-21,-9.3,-16.0,721,-1.9,1502,,,,,6.8,360,1118,4.7,20,1127,1.4,1235,360,-17.1,30,1452,56.1,1.6,985.9,1028.5,752,1021.9,1502,1025.8,10.0,6.1,,,,,,,,,,,-7.9,-19.2,-6.7,-6.6,-5.2,-4.4,,,,,,,,,,
217,정선군,2011-01-22,-7.4,-13.7,524,-1.1,1440,,,,,11.7,20,1351,7.4,20,1353,1.7,1502,180,-14.0,44,1351,60.0,2.1,987.5,1028.9,239,1024.0,1437,1027.0,10.0,5.9,,,,,,,,,,,-7.7,-16.8,-6.4,-6.2,-5.0,-4.4,,,,,,,,,,
217,정선군,2011-01-23,-6.8,-13.2,808,-0.9,1419,,,,1.0,9.7,20,1543,6.7,20,1546,1.9,1608,20,-10.9,45,1445,74.3,2.8,986.0,1030.8,540,1020.9,1506,1025.5,10.1,4.2,,,,,,,,,,,-7.1,-16.5,-5.8,-5.8,-4.8,-4.3,,,,,,,,,,
217,정선군,2011-01-24,-8.1,-14.0,2353,-4.1,0,,,,0.0,9.8,20,54,6.4,20,101,2.1,1806,200,-13.4,50,1701,66.4,2.2,986.4,1030.3,2400,1022.2,9,1026.0,10.1,6.4,,,,,,,,,,,-3.8,-20.0,-3.4,-3.5,-3.0,-3.0,,,,,,,,,,
217,정선군,2011-01-25,-10.9,-16.7,553,-3.6,1528,,,,0.0,9.4,20,1709,6.2,50,1707,1.6,1408,20,-16.0,41,1719,67.9,1.8,990.9,1033.7,805,1028.0,1454,1031.2,10.1,6.5,,,,,,,,,,,-6.1,-21.8,-5.0,-4.9,-3.6,-3.2,,,,,,,,,,
217,정선군,2011-01-26,-10.3,-16.6,729,-3.2,1439,,,,,18.7,20,1501,6.1,20,1503,2.0,1729,340,-17.1,31,1442,61.3,1.6,993.5,1035.8,2359,1030.9,1444,1033.8,10.1,6.8,,,,,,,,,,,-7.3,-22.3,-5.9,-5.6,-4.2,-3.6,,,,,,,,,,
217,정선군,2011-01-27,-10.7,-16.6,748,-2.7,1454,,,,,6.9,20,1709,4.5,50,1716,1.5,1259,340,-18.4,23,1507,57.5,1.5,995.9,1039.4,841,1033.0,1432,1036.3,10.2,6.8,,,,,,,,,,,-8.3,-22.6,-6.6,-6.3,-4.8,-4.1,,,,,,,,,,
217,정선군,2011-01-28,-8.2,-13.3,734,-1.9,1408,,,,,5.7,230,1436,4.3,360,938,1.5,1275,200,-17.2,26,1419,50.9,1.6,991.9,1037.6,28,1027.7,1634,1031.8,10.2,6.7,,,,,,,,,,,-7.1,-17.0,-5.8,-5.7,-4.6,-4.2,,,,,,,,,,
217,정선군,2011-01-29,-9.6,-13.1,654,-6.6,1510,,,,,24.6,50,1428,14.5,20,1435,3.9,3382,20,-21.2,23,1540,39.9,1.1,987.1,1029.5,211,1023.5,1428,1027.0,10.2,6.7,,,,,,,,,,,-9.3,-18.1,-7.0,-6.7,-5.0,-4.3,,,,,,,,,,
217,정선군,2011-01-30,-10.7,-14.8,626,-6.3,1535,,,,,15.6,20,1616,9.0,50,1624,3.2,2730,20,-22.3,23,1425,39.5,1.0,987.1,1029.7,920,1024.6,1616,1027.2,10.3,6.9,,,,,,,,,,,-9.8,-17.9,-7.5,-7.3,-5.8,-5.0,,,,,,,,,,
217,정선군,2011-01-31,-7.9,-15.2,610,-1.6,1446,,,,,18.6,20,818,8.7,20,1404,2.4,2042,20,-16.8,27,1313,50.9,1.8,987.1,1029.7,821,1023.9,1432,1026.7,10.3,6.9,,,,,,,,,,,-8.8,-18.5,-7.2,-7.1,-5.9,-5.3,,,,,,,,,,
217,정선군,2011-02-01,-3.8,-11.0,755,4.3,1530,,,,,6.3,230,1326,3.4,200,1322,1.2,1037,200,-9.3,37,1459,68.9,3.1,986.1,1027.8,847,1021.8,1528,1025.1,10.3,6.8,,,,,,,,,,,-4.8,-15.6,-4.6,-4.9,-4.4,-4.4,,,,,,,,,,
217,정선군,2011-02-02,-2.6,-8.8,536,6.8,1520,,,,,10.7,20,1545,6.6,20,1549,1.3,1150,360,-9.6,22,1534,63.5,3.0,985.0,1025.6,908,1019.9,1504,1023.8,10.4,6.8,,,,,,,,,,,-2.6,-12.4,-3.1,-3.3,-3.1,-3.2,,,,,,,,,,
217,정선군,2011-02-03,-2.9,-10.1,800,5.8,1410,,,,,6.6,230,1523,3.3,230,1526,1.0,839,340,-8.9,31,1443,66.5,3.1,984.2,1026.6,823,1019.1,1502,1022.9,10.4,6.8,,,,,,,,,,,-3.4,-14.5,-2.8,-2.9,-2.4,-2.5,,,,,,,,,,
217,정선군,2011-02-04,-1.1,-6.3,459,5.8,1358,,,,,9.8,20,1601,5.7,20,1512,1.7,1428,20,-6.8,39,1400,67.6,3.7,982.1,1023.4,241,1016.7,1441,1020.5,10.4,5.7,,,,,,,,,,,-1.6,-10.2,-1.9,-2.1,-1.8,-2.0,,,,,,,,,,
217,정선군,2011-02-05,-1.4,-6.6,832,7.3,1451,,,,,5.1,340,636,3.4,360,638,1.2,1017,360,-7.6,29,1742,66.3,3.5,983.1,1024.9,938,1018.9,1501,1021.6,10.5,6.0,,,,,,,,,,,-0.9,-10.6,-1.5,-1.7,-1.4,-1.6,,,,,,,,,,
217,정선군,2011-02-06,-1.0,-7.1,722,5.3,1234,,,,,6.6,200,1208,4.3,360,258,1.7,1511,360,-6.3,32,1153,70.4,3.9,978.6,1020.7,38,1013.1,1410,1016.8,10.5,4.2,,,,,,,,,,,-2.4,-9.0,-1.5,-1.6,-1.3,-1.5,,,,,,,,,,
