지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
135,추풍령,2001-03-05,1.5,-3.0,127,6.9,1542,,,,,17.8,250,948,10.3,270,1120,7.2,6221,270,-8.3,33,1145,48.3,3.3,986.7,1018.5,2237,1014.9,6,1017.0,11.5,9.4,1200,2.78,18.36,,,0.5,0,,2.0,2.0,1.9,-4.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0920.,
135,추풍령,2001-03-06,4.8,-2.6,635,13.3,1302,,,,0.0,16.4,290,2327,9.5,270,2150,4.9,4234,270,-4.2,26,1911,52.0,4.7,984.5,1018.5,28,1009.5,1427,1014.4,11.6,3.5,1000,1.78,9.06,,,,,,6.0,3.4,2.0,-4.5,,,,,,,,,,,,0.0,{황사}1210-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1220-1230.,
135,추풍령,2001-03-07,-1.2,-4.6,2358,2.5,1400,,,,0.0,16.9,270,112,11.0,270,1220,7.2,6221,270,-11.6,23,1507,46.0,2.6,988.3,1021.5,2321,1016.0,10,1019.0,11.6,7.1,1400,2.64,16.05,,,,,,5.1,3.3,2.3,-5.0,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1220.  {눈}0750-0810.,
135,추풍령,2001-03-08,-4.8,-6.4,520,-1.6,1523,,,,0.0,18.6,250,1024,11.1,270,1450,6.8,5875,270,-12.0,38,1402,57.1,2.4,988.0,1021.6,2348,1016.1,1444,1019.1,11.6,4.1,1300,2.59,12.71,0.0,,0.0,,0.0,6.3,5.3,-2.5,-6.9,,,,,,,,,,,,0.0,{눈}0605-{눈}{강도0}0900-1010. {눈}1520-1540. {눈}1640-1650. {눈}2030-{눈}{강도0}2100-2120.,
135,추풍령,2001-03-09,-1.3,-6.3,336,3.5,1552,,,,0.0,15.6,270,1125,9.7,270,1510,5.2,4493,270,-11.4,25,1151,47.4,2.6,990.4,1023.9,911,1018.6,1745,1021.1,11.7,10.2,1200,2.96,19.86,,,,,,4.5,4.5,1.2,-6.8,,,,,,,,,,,,0.0,{소낙눈}0020-{소낙눈}{강도0}0300-0320.{소낙눈}0530-{소낙눈}{강도0}0600-0610.,
135,추풍령,2001-03-10,3.3,-2.5,2356,8.6,1353,,,,0.0,17.9,250,1115,10.4,270,1130,6.2,5357,270,-8.1,24,1544,43.4,3.4,988.4,1024.1,2355,1015.4,1033,1018.6,11.7,8.6,1200,2.97,18.7,,,,,,3.5,2.1,4.8,-3.8,,,,,,,,,,,,,{비}0810-0830.,
135,추풍령,2001-03-11,0.3,-8.0,712,7.7,1520,,,,,10.9,250,1402,6.4,250,1420,3.4,2938,250,-13.0,14,1435,40.9,2.3,991.5,1025.1,219,1019.1,1634,1022.2,11.8,10.6,1300,2.93,20.46,,,,,,1.0,1.0,3.6,-9.7,,,,,,,,,,,,,,
135,추풍령,2001-03-12,1.2,-4.8,651,8.4,1508,,,,,15.2,250,1357,9.1,270,1350,4.2,3629,270,-10.2,22,1437,43.9,2.8,990.4,1023.4,2334,1017.9,1508,1020.9,11.8,10.3,1200,3.01,20.16,,,,,,0.5,0.0,4.7,-7.2,,,,,,,,,,,,,,
135,추풍령,2001-03-13,4.3,-6.3,701,15.4,1537,,,,,6.7,270,1100,4.4,270,30,2.1,1814,160,-7.0,19,1501,48.0,3.6,992.6,1026.6,729,1019.4,1725,1022.9,11.8,10.8,1200,3.02,20.66,,,,,,0.8,0.8,7.6,-8.1,,,,,,,,,,,,,,
135,추풍령,2001-03-14,9.0,-3.6,538,19.4,1347,,,,0.0,14.9,270,2354,9.2,270,2400,3.0,2592,270,-0.4,23,1214,55.4,6.3,985.9,1021.6,18,1010.5,1701,1015.3,11.9,8.5,1200,2.93,18.22,,,,,,4.9,3.6,10.6,-5.5,,,,,,,,,,,,0.0,{비}2320-2330.,
135,추풍령,2001-03-15,5.5,0.4,2355,11.7,1508,,,,,16.3,270,148,10.0,270,150,6.0,5184,270,-6.1,20,1816,45.8,4.1,989.3,1022.5,2217,1011.5,0,1019.2,11.9,9.5,1200,3.19,21.19,,,,,,2.9,2.9,11.5,-2.8,,,,,,,,,,,,,,
135,추풍령,2001-03-16,5.0,-4.6,653,14.9,1427,,,,,8.5,270,113,6.1,290,120,2.5,2160,250,-11.5,8,1343,34.0,2.6,988.4,1023.2,758,1014.6,1719,1018.3,11.9,7.3,1200,2.89,16.02,,,,,,5.5,3.8,7.3,-6.5,,,,,,,,,,,,0.0,,
135,추풍령,2001-03-17,7.4,3.3,0,14.1,1241,,,,0.0,11.4,270,2351,7.5,270,2400,2.8,2419,270,-5.6,24,1242,39.6,4.0,981.2,1015.4,39,1006.5,1519,1010.6,12.0,0.3,1200,2.04,7.85,,,,,,7.3,4.9,7.8,1.0,,,,,,,,,,,,,{비}0820-0840.,
135,추풍령,2001-03-18,9.4,1.7,655,16.0,1441,,,,,13.6,250,1427,8.2,270,20,5.5,4752,270,-4.0,21,1337,39.5,4.5,984.6,1016.1,855,1011.8,0,1013.9,12.0,10.0,1200,2.93,19.87,,,,,,1.6,0.8,13.6,0.0,,,,,,,,,,,,,,
135,추풍령,2001-03-19,11.9,3.3,639,19.1,1422,,,,,14.6,250,1359,9.9,270,1400,5.2,4493,270,0.0,18,1517,46.0,6.2,982.3,1015.2,722,1007.6,1449,1011.3,12.1,8.7,1200,2.86,18.73,,,,,,4.3,2.4,14.2,0.4,,,,,,,,,,,,,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
135,추풍령,2001-03-20,14.6,8.5,2359,21.5,1343,,,,,17.2,250,1453,11.3,270,1710,6.2,5357,270,-0.2,14,1705,39.0,6.1,977.0,1010.0,0,1001.0,1454,1005.6,12.1,9.2,1200,2.71,18.04,,,,,,1.4,1.0,15.2,4.7,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {황사}1040-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
135,추풍령,2001-03-21,12.2,0.1,607,24.8,1431,,,,,8.7,250,1510,5.6,270,1840,1.7,1469,20,-4.9,11,1216,36.9,4.3,978.8,1010.6,714,1003.5,1603,1007.7,12.1,10.3,1200,3.01,20.87,,,,,,0.4,0.0,16.2,-2.2,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1030.,
135,추풍령,2001-03-22,11.3,3.4,211,19.1,1355,,,,0.0,14.5,250,1525,10.6,250,1310,3.9,3370,270,-3.5,11,1847,37.0,5.1,979.2,1015.7,2341,1004.5,539,1008.1,12.2,7.4,1400,2.51,13.43,,,,,,2.4,2.4,12.5,1.4,,,,,,,,,,,,,{황사}0308-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {뇌전}{강도1}(W 2-3)0820-0845.  {소나기}0830-0840.,
135,추풍령,2001-03-23,10.4,0.9,650,21.7,1340,,,,,6.2,250,1250,4.6,290,120,2.0,1728,160,-9.3,9,1303,27.5,3.1,986.2,1018.3,658,1012.0,1620,1015.5,12.2,10.1,1300,3.06,20.5,,,,,,2.3,0.0,15.4,0.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0635.,
135,추풍령,2001-03-24,12.9,0.3,559,23.7,1255,,,,,6.9,140,1226,5.0,270,2250,1.6,1382,160,-6.1,11,1231,30.8,3.9,982.8,1016.9,457,1007.6,1628,1011.7,12.3,8.1,1200,2.97,18.95,,,,,,4.9,3.8,15.2,-1.4,,,,,,,,,,,,,{황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
135,추풍령,2001-03-25,11.9,4.4,2400,20.7,1312,,,,,14.1,270,1640,9.2,270,1640,3.8,3283,290,-2.5,22,1042,36.3,5.3,978.4,1011.1,2351,1002.9,1434,1007.3,12.3,4.6,1200,2.82,15.19,,,,,,5.9,3.5,14.9,2.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2130.,
135,추풍령,2001-03-26,3.3,-0.4,2317,8.8,1414,,,,,15.5,250,1501,10.7,250,1230,5.3,4579,270,-12.3,18,1248,31.8,2.4,983.8,1017.8,2352,1010.9,13,1013.8,12.3,11.2,1200,3.08,22.03,,,,,,0.4,0.0,6.7,-2.2,,,,,,,,,,,,,,
135,추풍령,2001-03-27,2.9,-5.2,650,8.8,1555,,,,0.0,8.4,250,1232,4.7,270,240,2.4,2074,50,-9.2,20,950,41.6,3.1,985.9,1018.6,603,1013.3,1538,1016.1,12.4,1.0,1300,1.8,10.9,,,,,,6.8,4.5,7.1,-6.9,,,,,,,,,,,,1.7,{비}2025-2040.,
135,추풍령,2001-03-28,2.6,0.0,623,6.0,1605,,,,1.7,9.3,270,1714,6.2,270,2400,3.4,2938,250,-2.0,43,2224,72.9,5.3,983.7,1015.4,2156,1011.9,1650,1013.9,12.4,0.5,1300,0.9,6.18,,,,,,8.0,5.8,4.9,-0.6,,,,,,,,,,,,0.0,{비}0020-{진눈깨비}0035-{눈}0040-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0810-{비}0820-{비}{강도0}0900-0930.  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1450.,
135,추풍령,2001-03-29,1.6,-3.5,2349,5.8,1517,,,,0.1,17.1,270,1312,10.6,270,1320,4.8,4147,270,-7.8,33,1127,49.6,3.4,982.5,1015.4,6,1010.2,1509,1012.7,12.4,7.4,1100,2.71,16.39,,,,,,4.5,4.1,4.9,-7.2,,,,,,,,,,,,0.1,{비}0930-0945. {눈}1305-1350. {눈}1555-1620.,
135,추풍령,2001-03-30,0.9,-5.1,203,5.7,1639,,,,0.5,6.6,270,1709,5.0,270,800,2.1,1814,270,-4.2,49,434,68.5,4.6,984.0,1017.3,2359,1012.1,1637,1014.3,12.5,1.8,1300,1.22,8.66,,,,,,6.8,4.8,3.4,-8.4,,,,,,,,,,,,0.5,{눈}0740-{눈}{강도0}0900-{눈}{강도0}1200-1430.  {비}1510-1520.,
135,추풍령,2001-03-31,3.8,-1.6,147,10.4,1527,,,,,16.0,250,1302,9.0,270,1450,4.9,4234,270,-7.3,18,1606,47.4,3.6,990.2,1023.3,2359,1017.3,0,1020.3,12.5,11.1,1200,3.32,23.48,,,,,,2.4,2.4,5.3,-3.4,,,,,,,,,,,,,,
135,추풍령,2001-04-01,5.8,-2.0,205,12.6,1410,,,,,15.7,270,1304,9.5,270,1310,5.1,4406,270,-4.8,29,1408,47.0,4.3,989.8,1023.4,5,1016.6,1616,1019.7,12.6,8.5,1200,3.21,20.8,,,,,,2.9,2.9,6.8,-5.1,,,,,,,,,,,,,,
135,추풍령,2001-04-02,9.9,-0.8,444,17.7,1354,,,,,15.2,290,1427,9.0,270,1050,4.8,4147,270,-2.2,18,1224,45.3,5.6,983.4,1017.8,13,1008.2,1531,1012.6,12.6,11.0,1200,3.31,24.01,,,,,,3.9,2.6,12.1,-3.6,,,,,,,,,,,,,,
135,추풍령,2001-04-03,8.6,2.0,2344,15.9,1547,,,,,11.3,270,1215,6.5,250,1510,4.0,3456,290,-3.0,14,1535,48.4,5.1,987.0,1022.0,2358,1012.4,32,1016.6,12.6,10.6,1200,3.39,24.15,,,,,,1.3,0.6,12.3,-0.9,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
135,추풍령,2001-04-04,9.7,-2.7,556,20.4,1526,,,,,10.5,270,1829,8.1,270,2010,3.0,2592,270,-6.4,10,1307,38.6,3.8,990.8,1023.4,641,1016.5,1539,1020.4,12.7,11.6,1200,3.47,25.08,,,,,,0.0,0.0,13.8,-4.9,,,,,,,,,,,,,,
135,추풍령,2001-04-05,11.3,4.6,156,20.7,1412,,,,,11.0,250,1211,7.0,250,1150,3.5,3024,270,-6.7,7,1501,31.8,3.9,990.0,1021.1,648,1015.9,1601,1019.3,12.7,9.2,1200,3.47,23.06,,,,,,3.6,0.6,14.0,2.7,,,,,,,,,,,,,,
135,추풍령,2001-04-06,11.7,-0.4,622,21.1,1504,,,,,8.2,250,1628,4.9,270,1640,2.2,1901,50,0.5,21,1343,50.5,6.5,990.4,1022.4,618,1016.4,1537,1019.7,12.7,7.2,1300,2.5,17.68,,,,,,5.5,2.8,16.9,-2.4,,,,,,,,,,,,0.0,,
135,추풍령,2001-04-07,13.7,6.0,612,21.0,1528,,0.0,,0.0,5.9,20,1317,4.2,20,1320,1.7,1469,20,6.6,38,1529,64.1,9.9,988.9,1020.4,722,1014.8,1618,1017.9,12.8,3.1,1200,3.02,13.42,,,,,,6.9,5.6,17.9,4.4,,,,,,,,,,,,,{비}0620-0630.,
135,추풍령,2001-04-08,15.6,5.6,609,24.5,1508,,,,,6.2,90,1230,3.5,90,1220,1.2,1037,160,6.6,30,1506,58.6,9.9,985.8,1017.3,319,1011.5,1524,1014.5,12.8,6.6,1200,2.9,17.46,,,,,,7.3,3.5,20.1,3.0,,,,,,,,,,,,,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
135,추풍령,2001-04-09,19.2,11.5,537,28.5,1518,,,,,11.2,110,1754,6.8,90,1800,2.2,1901,110,6.5,24,1522,45.6,9.8,987.0,1018.7,2339,1012.1,1437,1015.3,12.9,9.1,1100,3.06,22.18,,,,,,5.5,2.5,25.5,8.8,,,,,,,,,,,,,,
135,추풍령,2001-04-10,17.6,7.5,557,25.7,1616,,,,,9.2,270,2000,5.7,270,2050,2.3,1987,270,4.9,25,1314,45.5,8.7,987.5,1020.4,703,1011.7,1705,1016.0,12.9,7.6,1200,2.78,18.34,,,,,,7.3,2.4,21.2,5.5,,,,,,,,,,,,0.0,{황사}1105-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
135,추풍령,2001-04-11,8.3,3.8,1943,14.6,0,1950,1.5,1600,6.8,11.9,270,1713,8.0,270,2400,4.4,3802,270,4.0,47,1243,74.9,8.3,981.6,1014.5,0,1009.8,1456,1011.0,12.9,0.0,1100,0.68,3.66,,,,,,9.6,5.8,10.3,3.3,,,,,,,,,,,,6.8,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0820-0840.  {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,
135,추풍령,2001-04-12,7.8,3.1,250,13.5,1620,,,,,18.2,290,1459,10.9,270,1520,6.5,5616,270,-3.3,21,1705,49.3,5.0,979.8,1011.7,2346,1006.7,1448,1009.2,13.0,10.3,1100,2.92,22.54,,,,,,2.4,2.4,10.2,2.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0930.  -{박무}-0120.,
135,추풍령,2001-04-13,11.1,2.0,604,18.6,1448,,,,,12.2,270,1020,8.3,250,1050,3.6,3110,270,-4.1,13,1647,39.6,4.6,984.9,1015.6,908,1011.7,0,1014.1,13.0,10.9,1200,3.45,25.16,,,,,,3.4,0.9,14.1,0.0,,,,,,,,,,,,1.6,,
135,추풍령,2001-04-14,10.2,6.9,756,16.0,1516,350,0.9,300,1.6,19.5,250,139,10.4,270,140,5.4,4666,270,-1.2,21,1711,48.0,5.9,986.8,1018.2,2146,1013.1,138,1016.2,13.0,10.5,1200,3.54,25.7,,,,,,4.3,3.1,12.7,5.2,,,,,,,,,,,,,{비}0250-{비}{강도0}0300-0550.,
135,추풍령,2001-04-15,14.3,6.6,437,21.5,1434,,,,,14.0,250,1457,9.5,250,1500,4.6,3974,270,-0.4,19,1541,37.6,6.1,987.5,1017.9,0,1013.8,1537,1016.4,13.1,11.4,1200,3.29,24.63,,,,,,0.0,0.0,14.9,5.0,,,,,,,,,,,,,,
135,추풍령,2001-04-16,15.9,4.1,542,26.4,1532,,,,,8.5,270,2223,5.6,270,2310,2.4,2074,270,-1.9,10,1539,35.3,5.4,987.4,1019.6,623,1011.3,1613,1016.1,13.1,11.7,1200,3.45,25.68,,,,,,0.8,0.4,15.1,1.8,,,,,,,,,,,,,,
135,추풍령,2001-04-17,15.5,2.7,603,28.6,1555,,,,,6.9,270,59,5.1,250,100,1.4,1210,70,-4.5,7,1347,31.6,4.5,986.1,1018.7,558,1010.4,1611,1014.8,13.2,12.3,1200,3.52,27.64,,,,,,0.0,0.0,18.5,0.5,,,,,,,,,,,,,,
135,추풍령,2001-04-18,17.9,5.4,637,27.2,1621,,,,,8.9,270,1431,5.7,270,2110,2.3,1987,250,-2.8,9,1545,27.3,5.0,982.7,1014.7,0,1007.5,1620,1011.0,13.2,12.0,1200,3.45,26.52,,,,,,1.1,0.4,17.5,3.0,,,,,,,,,,,,,,
135,추풍령,2001-04-19,16.3,5.5,441,24.6,1521,,,,,11.9,270,1333,7.6,250,1330,3.0,2592,270,0.5,12,1457,38.9,6.5,981.2,1012.0,623,1006.3,1553,1009.7,13.2,10.4,1200,3.41,25.29,,,,,,2.8,0.0,17.7,2.2,,,,,,,,,,,,,,
135,추풍령,2001-04-20,10.9,6.1,2352,18.1,1519,,,,,9.4,70,723,6.2,250,10,4.0,3456,70,3.6,36,1511,61.8,8.1,986.4,1018.0,1004,1011.0,0,1015.6,13.3,3.3,1300,2.45,14.07,,,,,,6.8,4.8,15.9,4.5,,,,,,,,,,,,,,
135,추풍령,2001-04-21,12.6,3.4,556,21.3,1447,,,,,9.4,270,1703,5.6,250,1640,2.4,2074,270,-2.0,13,2022,41.8,5.6,984.9,1017.7,655,1009.3,1652,1013.9,13.3,9.7,1100,3.12,21.96,,,,,,4.0,1.1,16.0,2.2,,,,,,,,,,,,,,
135,추풍령,2001-04-22,13.4,3.3,623,21.4,1511,,,,,9.5,70,850,6.5,270,230,2.6,2246,270,-1.1,20,1714,37.6,5.8,988.4,1019.4,1102,1013.9,209,1017.4,13.3,11.0,1300,3.27,24.91,,,,,,2.5,1.4,18.9,2.4,,,,,,,,,,,,,,
135,추풍령,2001-04-23,15.1,6.4,515,23.8,1354,,,,,13.2,270,2104,9.2,270,2110,4.0,3456,270,-1.8,12,1404,34.6,5.5,987.1,1019.7,520,1011.7,1551,1015.9,13.4,11.3,1200,3.54,26.26,,,,,,3.0,2.4,18.4,3.0,,,,,,,,,,,,,,
135,추풍령,2001-04-24,13.6,7.4,2358,20.8,1523,,,,,9.8,250,1608,6.3,250,1610,2.9,2506,270,-2.0,10,1527,39.8,5.8,985.4,1016.6,2324,1011.0,1559,1014.3,13.4,7.5,1200,3.28,22.64,,,,,,4.6,3.3,17.7,3.8,,,,,,,,,,,,,{황사}1620-{황사}{강도0}1800-1910.,
135,추풍령,2001-04-25,11.3,2.0,550,19.9,1322,,,,,8.0,290,2019,5.5,290,2020,1.4,1210,290,-1.1,19,1814,45.3,5.7,987.0,1018.4,2355,1013.2,1559,1016.2,13.4,7.9,1300,2.89,19.3,,,,,,2.9,1.5,14.5,0.3,,,,,,,,,,,,,{황사}0510-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
135,추풍령,2001-04-26,13.3,3.0,413,21.6,1324,,,,,10.8,250,1502,6.1,250,950,2.2,1901,250,-4.9,12,1352,30.8,4.3,989.4,1020.4,703,1015.8,1554,1018.5,13.5,10.8,1200,3.35,23.73,,,,,,2.1,0.0,17.3,0.4,,,,,,,,,,,,,-{황사}-0320.,
135,추풍령,2001-04-27,15.3,3.3,542,26.2,1431,,,,,8.0,270,2052,5.9,270,2130,1.7,1469,50,-3.5,11,1126,31.6,4.7,988.7,1021.0,627,1013.0,1610,1017.5,13.5,10.8,1200,3.34,24.93,,,,,,1.4,0.4,18.5,1.0,,,,,,,,,,,,,,
135,추풍령,2001-04-28,15.5,6.0,542,26.3,1248,1840,0.2,1800,1.1,7.7,140,1250,4.8,110,1640,1.4,1210,110,4.5,12,1146,53.9,9.1,987.7,1018.6,540,1013.6,1448,1016.4,13.5,2.6,1200,3.04,15.22,,,,,,7.8,4.6,18.1,4.0,,,,,,,,,,,,1.6,{비}1625-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
135,추풍령,2001-04-29,14.2,12.9,2319,16.1,1242,1100,0.6,1700,4.4,11.8,90,1006,6.8,70,1510,3.0,2592,70,11.4,72,2233,82.8,13.6,984.9,1016.4,0,1012.9,1455,1013.7,13.6,0.0,1300,0.68,4.14,,,,,,10.0,5.6,14.7,11.5,,,,,,,,,,,,6.4,-{비}-{비}{강도0}0300-0435.  {비}0510-{비}{강도0}0600-0640.  {비}0905-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2015.  {비}2210-2235.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2035.,
135,추풍령,2001-04-30,15.6,11.0,707,24.0,1345,630,0.8,600,2.6,10.1,70,1437,6.5,70,1440,2.7,2333,70,7.7,38,1448,61.3,10.8,984.6,1015.4,2328,1011.3,1501,1013.2,13.6,2.8,1300,3.37,16.23,,,,,,7.8,4.5,16.8,9.8,,,,,,,,,,,,0.1,{비}0205-0250. {비}0310-{비}{강도0}0600-{비}{강도0}0900-1020.,
135,추풍령,2001-05-01,13.1,8.7,559,20.5,1549,,,,,7.0,70,1348,5.1,90,2140,2.1,1814,70,5.1,33,1407,59.0,8.9,984.9,1016.4,822,1011.0,1544,1013.8,13.6,1.4,1300,2.17,12.61,,,,,,8.0,4.1,14.7,6.5,,,,,,,,,,,,0.5,,
135,추풍령,2001-05-02,13.3,8.4,604,20.5,1530,300,0.3,400,0.5,9.5,250,1624,7.0,250,1630,1.3,1123,50,6.7,36,1557,66.5,9.9,983.4,1015.2,2351,1009.4,1525,1012.3,13.7,3.2,1200,2.66,16.09,,,,,,5.8,4.3,17.1,7.3,,,,,,,,,,,,,{비}0215-{비}{강도0}0300-0435.,
135,추풍령,2001-05-03,13.6,5.1,523,21.7,1510,,,,,8.0,160,1548,4.6,90,1000,1.7,1469,90,6.1,34,1514,62.6,9.5,988.5,1019.5,2344,1015.1,6,1017.5,13.7,8.7,1200,3.06,22.04,,,,,,4.4,0.0,17.3,4.0,,,,,,,,,,,,,,
135,추풍령,2001-05-04,13.7,8.6,143,20.7,1215,,,,,4.5,70,1409,3.3,160,750,0.8,691,20,7.9,38,1905,70.0,10.8,990.2,1021.0,943,1016.8,1824,1019.2,13.7,1.3,1100,1.84,11.42,,,,,,6.8,1.8,17.2,7.2,,,,,,,,,,,,,,
135,추풍령,2001-05-05,15.6,7.8,423,25.0,1542,,,,,8.4,110,1212,5.2,110,1220,1.3,1123,20,8.3,29,1454,66.8,11.1,988.4,1019.9,0,1013.6,1632,1017.1,13.8,5.7,1100,2.41,19.3,,,,,,4.3,0.0,19.8,6.5,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1035.,
135,추풍령,2001-05-06,17.4,7.1,518,25.9,1409,,0.0,,0.0,6.5,160,1502,4.5,160,1510,1.0,864,50,10.7,36,1126,67.3,13.1,986.1,1018.3,55,1011.7,1815,1014.7,13.8,5.1,1000,2.93,15.6,,,,,,5.8,3.5,22.1,6.0,,,,,,,,,,,,2.0,{비}1910-1935. {비}2220-{비}{강도0}2400-,
135,추풍령,2001-05-07,16.8,15.0,530,18.7,1523,800,1.2,800,6.0,4.5,90,1139,3.0,70,1150,0.5,432,70,14.5,77,1052,85.9,16.7,980.0,1013.1,7,1005.6,1820,1008.4,13.8,0.0,1000,0.87,5.15,,,,,,9.5,6.4,18.2,14.5,,,,,,,,,,,,4.0,-{비}-{비}{강도0}0300-0330.  {비}0705-{비}{강도0}0900-1035.  {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1935.  {비}2210-2255.  {비}2310-{비}{강도0}2400-  {박무}0505-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
135,추풍령,2001-05-08,19.8,13.8,2347,28.5,1417,,0.0,,0.0,9.3,70,1437,6.0,70,1440,1.4,1210,110,13.5,40,1418,68.4,15.6,975.8,1005.7,0,1001.6,1557,1003.8,13.9,9.5,1200,3.34,23.86,,,,,,5.8,4.1,23.6,12.7,,,,,,,,,,,,2.8,-{비}-0210. -{박무}-{박무}{강도0}0300-0320.,
135,추풍령,2001-05-09,16.2,12.9,42,21.0,1445,210,2.8,205,2.8,12.6,250,1723,7.9,270,1550,2.8,2419,270,2.4,10,1825,46.4,8.2,977.9,1011.0,2336,1003.8,410,1006.3,13.9,8.7,1200,3.37,23.6,,,,,,5.6,5.0,18.5,11.9,,,,,,,,,,,,,{소나기}0205-0245.  {박무}0505-{박무}{강도0}0600-0840.,
135,추풍령,2001-05-10,15.8,8.7,546,22.2,1349,,,,,16.9,270,1632,9.4,270,1540,3.6,3110,270,1.3,20,1937,41.4,7.0,983.4,1013.2,901,1010.2,1630,1012.0,13.9,10.7,1200,3.57,26.75,,,,,,3.1,0.4,18.1,7.5,,,,,,,,,,,,,,
135,추풍령,2001-05-11,15.6,9.3,657,21.8,1635,,,,,11.9,250,1244,7.6,270,240,2.8,2419,270,4.6,28,1645,49.6,8.6,986.3,1017.3,2233,1012.7,0,1015.0,13.9,12.4,1200,3.72,28.66,,,,,,2.8,2.1,19.8,8.0,,,,,,,,,,,,,,
135,추풍령,2001-05-12,17.3,8.6,516,24.8,1517,,,,,10.6,270,1415,6.7,250,1020,2.7,2333,270,2.9,11,1450,42.1,7.7,987.4,1018.3,714,1012.8,1733,1015.9,14.0,12.8,1200,3.64,29.2,,,,,,0.3,0.3,20.1,7.0,,,,,,,,,,,,,,
