지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
115,울릉도,2001-02-23,4.2,0.9,2327,11.8,210,,,,11.4,18.2,70,2217,8.2,50,2040,5.6,4838,50,0.8,22,208,82.6,6.6,987.5,1016.7,1105,1013.0,1723,1014.5,11.1,0.0,,,,,,,,,7.8,5.3,3.6,-1.8,4.7,4.5,4.0,3.6,4.5,6.2,8.1,12.5,13.9,,1.0,15.9,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {비}1220-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2220-{비}2350-{비}{강도0}2400-,
115,울릉도,2001-02-24,-1.0,-2.2,2347,1.0,0,,,,8.7,18.4,20,346,8.5,50,300,5.7,4925,50,-1.4,91,2254,96.8,5.5,987.6,1019.0,2241,1012.4,504,1015.1,11.1,0.0,,,,11.2,2030,11.2,2030,11.6,9.3,7.1,-0.5,-2.4,0.4,1.3,1.8,3.1,4.4,6.1,8.0,12.4,13.8,,0.9,8.1,-{비}-{진눈깨비}0050-{눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2030.,
115,울릉도,2001-02-25,-1.4,-2.9,728,1.1,1425,,,,4.5,16.2,20,731,9.3,20,740,3.7,3197,20,-5.8,52,1651,73.0,4.0,997.4,1029.3,2145,1018.0,116,1025.2,11.2,4.7,,,,7.9,1155,18.7,1155,7.9,6.5,6.0,-0.5,-3.5,1.1,1.8,2.7,3.1,4.3,5.9,8.1,12.3,13.7,,1.3,0.6,{눈}0325-{눈}{강도0}0600-{눈}{강도0}0900-1040.{눈}1115-{눈}{강도0}1200-{눈}{강도0}1500-1630.,
115,울릉도,2001-02-26,3.4,-1.6,0,9.3,1542,,,,,9.3,200,1228,4.2,250,540,2.8,2419,250,-3.4,40,1545,61.0,4.8,1001.3,1029.9,827,1027.3,1454,1028.7,11.2,9.6,,,,,,13.5,0,,0.8,0.8,2.0,-3.4,3.2,2.7,2.7,2.8,4.4,6.0,8.1,12.4,13.7,,2.0,,,
115,울릉도,2001-02-27,7.3,3.8,0,11.3,1422,,,,6.3,14.9,230,2046,8.0,230,2050,5.3,4579,230,1.5,30,1430,67.0,6.9,995.3,1027.8,0,1016.3,2357,1022.1,11.3,7.6,,,,,,4.5,0,,5.5,3.9,4.4,-2.3,4.3,4.1,3.5,3.1,4.6,6.1,8.1,12.4,13.7,,1.1,33.7,{비}1825-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2001-02-28,4.6,2.8,1927,6.7,1345,,,,27.4,15.0,50,755,8.9,50,820,3.3,2851,50,1.9,69,1713,82.8,7.1,987.5,1016.3,0,1011.2,428,1014.4,11.3,2.9,,,,,,,,,8.1,6.1,3.8,-0.3,4.9,5.2,4.7,3.9,4.7,6.2,8.0,12.3,13.6,,2.0,0.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1015.,
115,울릉도,2001-03-01,4.0,2.1,2144,6.6,1324,,,,,10.8,50,920,4.7,50,1310,3.5,3024,50,-1.7,57,1034,65.3,5.4,987.5,1017.4,2356,1012.2,1325,1014.5,11.4,1.3,,,,,,,,,8.1,4.0,4.1,0.0,4.1,4.4,4.7,4.2,4.8,6.0,7.8,12.2,13.7,,1.2,,,
115,울릉도,2001-03-02,4.4,1.5,248,7.3,1649,,,,,10.4,230,2318,5.3,50,540,2.6,2246,50,0.8,60,1038,77.0,6.5,994.4,1023.3,1943,1017.4,0,1021.6,11.4,1.2,,,,,,,,,8.6,7.6,4.8,0.1,4.2,4.2,4.3,4.1,4.9,6.1,7.8,12.1,13.6,,1.3,,,
115,울릉도,2001-03-03,7.9,2.5,2351,10.2,1145,,,,8.9,21.0,320,2322,10.8,230,840,7.0,6048,200,4.7,64,1139,80.1,8.7,984.5,1021.6,8,999.0,2239,1011.0,11.4,0.8,,,,,,,,,9.8,5.6,6.6,-0.3,5.9,5.6,5.2,4.5,5.0,6.3,7.8,12.0,13.5,,3.3,10.2,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2255-{비}{강도0}2400-  {뇌전}{강도1}(S 3~5)2254-{뇌전}{강도2}(S 1~2)2258-{뇌전}{강도1}(SE 5~6)2314-2318.,
115,울릉도,2001-03-04,-0.2,-2.8,1806,3.3,9,,,,1.9,18.9,270,1941,8.1,250,900,4.8,4147,250,-6.7,39,1534,61.8,3.7,974.5,1004.0,2338,998.3,1511,1001.6,11.5,2.3,,,,0.3,1155,0.3,1155,0.4,7.5,7.3,2.3,-3.9,2.7,3.3,4.7,4.5,4.9,6.2,7.8,11.9,13.4,,1.8,0.6,-{비}-{눈}0040-0130.  -{박무}-0220.  {눈}0850-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2001-03-05,3.4,-1.7,46,6.9,1513,,,,0.0,18.1,290,857,7.6,250,310,5.4,4666,250,-7.6,26,1538,44.3,3.4,982.9,1013.2,2143,1003.5,3,1009.9,11.5,9.7,,,,,,,,,3.9,3.9,2.3,-4.2,2.1,3.0,3.8,4.0,5.0,6.1,7.7,11.8,13.4,,3.8,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0640.,
115,울릉도,2001-03-06,7.2,4.3,642,10.3,1525,,,,,21.3,250,2008,11.4,230,1350,5.6,4838,230,-1.5,36,21,53.1,5.6,983.6,1014.6,139,1005.7,1652,1010.1,11.5,8.5,,,,,,,,,5.8,1.6,4.6,-1.2,3.8,3.9,4.3,4.0,5.1,6.2,7.8,11.7,13.5,,2.2,2.5,{황사}1005-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
115,울릉도,2001-03-07,0.0,-2.2,2304,4.3,0,,,,2.7,15.3,20,439,7.0,20,2020,3.7,3197,50,-3.0,45,30,79.3,4.9,986.7,1016.5,2311,1008.9,6,1014.1,11.6,5.5,,,,4.9,910,4.9,910,4.9,8.8,8.0,1.6,-3.0,2.9,3.9,4.3,4.2,5.1,6.3,7.9,11.6,13.4,,0.2,13.7,-{황사}-0210.  {눈}0230-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1850.,
115,울릉도,2001-03-08,-2.9,-4.5,1839,1.0,1203,,,,25.4,23.0,20,1847,11.7,20,1510,4.7,4061,20,-4.6,52,1131,88.5,4.3,985.4,1016.3,0,1008.1,1333,1013.0,11.6,3.7,,,,39.2,2400,39.2,2400,44.7,9.0,8.5,-0.4,-4.8,0.0,0.9,1.6,2.0,4.9,6.3,7.8,11.5,13.4,,0.8,19.1,{눈}0130-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈보라}1807-{시정(미만)}{1km}{눈보라}1817-{시정(이상)}{1km}{눈보라}2011-{눈}2029-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2001-03-09,-2.0,-4.8,157,0.9,2354,,,,7.3,12.7,320,144,5.2,20,210,3.0,2592,250,-5.6,42,1658,77.6,4.1,989.8,1018.4,921,1015.7,8,1017.5,11.7,7.9,,,,14.5,950,53.7,950,14.5,7.6,6.9,1.5,-5.5,1.6,1.9,2.5,2.7,4.7,6.3,7.7,11.4,13.4,,0.7,0.6,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도0}1200-1440.,
115,울릉도,2001-03-10,0.0,-3.2,2319,2.8,838,,,,1.1,18.7,50,1359,9.0,50,1400,5.6,4838,50,-3.4,59,2304,77.6,4.8,989.6,1023.5,2323,1012.2,811,1017.1,11.7,5.0,,,,1.0,1410,41.0,1410,1.2,8.3,7.3,0.5,-4.0,0.8,1.7,2.8,2.9,4.8,6.4,7.9,11.5,13.5,,0.3,0.6,{눈}0045-{눈}{강도0}0300-{눈}{강도0}0600-0820.  {눈}0850-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2025.,
115,울릉도,2001-03-11,0.5,-3.4,242,5.2,1257,,,,0.0,8.8,20,117,4.1,50,20,2.3,1987,50,-5.7,37,1015,62.6,4.0,994.1,1024.1,226,1018.7,2352,1021.7,11.7,8.7,,,,,,40.6,0,,6.4,6.4,1.2,-3.9,2.3,2.3,2.7,2.6,4.7,6.4,7.9,11.5,13.5,,0.9,2.7,{눈}0020-0230.,
115,울릉도,2001-03-12,0.6,-1.7,2336,3.6,920,,,,2.8,14.2,20,1532,5.5,50,2010,3.3,2851,50,-3.5,45,1406,74.3,4.7,990.4,1022.0,2357,1015.5,1340,1017.8,11.8,6.1,,,,4.7,840,37.7,840,4.7,6.8,6.8,0.2,-3.2,1.7,2.1,3.0,2.7,4.5,6.5,7.8,11.5,13.5,,2.2,0.1,{눈}0030-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1330.  {눈}1530-1615.,
115,울릉도,2001-03-13,2.6,-2.2,653,6.9,1327,,,,,19.3,200,2356,11.3,230,2400,4.8,4147,50,-2.7,42,1317,68.9,5.2,995.3,1026.1,915,1018.5,2351,1022.7,11.8,9.5,,,,,,27.0,0,,3.8,3.8,3.4,-3.4,3.2,2.4,2.5,2.5,4.4,6.5,7.8,11.5,13.4,,2.2,,,
115,울릉도,2001-03-14,9.3,5.9,1,11.7,1314,,,,,22.3,250,1836,13.4,230,1630,9.9,8554,230,6.0,61,1213,80.1,9.6,985.8,1018.5,0,1006.6,2356,1012.1,11.9,6.6,,,,,,17.6,0,,7.3,5.9,8.4,1.3,6.7,5.3,3.7,3.2,4.6,6.4,7.8,11.6,13.4,,3.1,0.6,{박무}1455-{박무}{강도0}1500-1750.,
115,울릉도,2001-03-15,3.7,2.1,549,11.3,55,,,,0.6,21.5,50,203,13.1,50,310,4.8,4147,50,-0.4,52,1340,74.8,5.9,990.1,1020.2,2250,1006.3,18,1017.2,11.9,4.5,,,,,,,,,7.5,7.0,3.7,-2.2,4.8,5.2,5.2,4.3,4.5,6.3,7.7,11.5,13.3,,1.7,,{비}0220-{비}{강도0}0300-{비}{강도0}0600-0620.,
115,울릉도,2001-03-16,7.3,3.4,0,12.4,1400,,,,,10.4,200,1427,5.4,200,1110,3.3,2851,200,1.3,18,1932,65.6,6.8,990.6,1019.9,0,1014.9,2348,1017.3,11.9,7.7,,,,,,,,,5.0,3.3,9.0,-2.1,7.2,6.0,5.3,4.7,4.4,6.2,7.7,11.4,13.3,,3.4,,,
115,울릉도,2001-03-17,7.7,6.4,100,9.6,1100,,,,0.0,7.9,250,2331,4.6,200,250,3.0,2592,200,4.1,57,1355,78.0,8.3,982.7,1014.9,0,1005.2,1658,1009.2,12.0,0.5,,,,,,,,,8.1,4.8,7.4,3.1,6.4,6.1,5.9,5.3,4.6,6.1,7.8,11.4,13.3,,1.2,0.0,{비}1220-1330.,
115,울릉도,2001-03-18,10.4,6.8,206,13.7,1355,,,,,17.0,250,1306,7.8,270,950,4.7,4061,230,-1.5,26,1526,43.5,5.5,982.8,1011.0,2245,1006.1,46,1009.0,12.0,10.4,,,,,,,,,1.8,0.8,5.1,1.5,6.2,6.4,6.3,5.8,4.8,6.2,7.7,11.4,13.4,,6.1,,{박무}1530-{박무}{강도0}1800-1810.,
115,울릉도,2001-03-19,12.1,9.5,549,15.0,1300,,,,,16.9,250,2329,9.0,230,2250,4.9,4234,230,-0.4,24,600,43.0,6.3,982.2,1011.6,653,1005.4,1720,1008.1,12.1,9.9,,,,,,,,,4.9,0.0,8.9,3.0,8.4,7.5,7.0,6.3,5.0,6.3,7.7,11.5,13.3,,6.7,,{박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2001-03-20,12.3,10.6,2357,15.4,1931,,,,,23.4,20,2142,12.4,20,2040,8.5,7344,230,3.2,27,2128,54.0,7.9,976.3,1005.6,1,997.6,1546,1002.1,12.1,6.0,,,,,,,,,3.1,3.1,10.8,6.2,9.1,8.6,7.8,6.8,5.2,6.4,7.7,11.5,13.2,,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2001-03-21,10.9,6.0,619,14.4,1116,,,,,21.7,50,38,8.9,360,20,4.5,3888,230,3.2,25,36,59.1,7.9,981.1,1009.2,716,1005.0,32,1007.2,12.1,10.5,,,,,,,,,0.9,0.0,9.0,1.5,9.4,9.4,8.3,7.2,5.4,6.5,7.7,11.4,13.1,,4.7,,-{박무}-{박무}{강도0}0300-0410.,
115,울릉도,2001-03-22,10.6,4.2,2357,18.8,1422,,,,,25.4,360,1935,14.6,20,1900,8.0,6912,230,1.9,23,1659,57.3,7.4,978.6,1013.8,2352,1000.5,1346,1004.7,12.2,6.9,,,,,,,,,2.6,0.0,10.7,2.1,9.6,8.9,8.8,7.9,5.6,6.6,7.7,11.3,13.1,,5.6,,{황사}0630-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2050.,
115,울릉도,2001-03-23,9.8,3.9,14,12.3,2400,,,,,13.6,250,1428,8.1,250,1450,4.7,4061,230,-3.1,13,1759,47.9,5.5,988.5,1017.0,803,1013.0,1559,1014.9,12.2,7.7,,,,,,,,,2.4,1.1,9.4,-1.2,8.1,8.8,7.9,7.8,5.8,6.7,7.8,11.4,13.1,,7.0,,{햇무리}1435-1625.,
115,울릉도,2001-03-24,12.8,9.4,1900,16.4,1054,,,,,13.2,270,10,6.4,230,40,4.2,3629,230,-2.2,15,250,39.9,5.9,986.0,1015.0,642,1008.4,2400,1012.0,12.3,10.6,,,,,,,,,3.5,0.0,12.1,6.0,9.6,10.0,8.6,7.9,6.0,6.8,7.8,11.3,13.0,,5.4,,,
115,울릉도,2001-03-25,12.4,8.4,1923,17.4,1223,,,,,24.1,360,2301,11.8,360,2340,3.9,3370,200,4.6,20,2152,60.4,9.0,977.7,1008.4,0,1000.7,1628,1003.6,12.3,9.5,,,,,,,,,6.3,2.1,14.2,6.2,12.9,11.9,10.2,8.8,6.2,6.9,7.9,11.2,12.9,,5.1,,,
115,울릉도,2001-03-26,5.7,3.0,1943,10.0,1303,,,,,20.5,50,135,10.5,360,20,3.7,3197,360,-7.7,18,1318,37.6,3.5,982.3,1012.3,2359,1002.5,11,1008.9,12.3,11.0,,,,,,,,,1.8,0.4,11.4,-0.8,10.0,10.4,10.1,9.3,6.4,7.0,8.0,11.1,13.0,,4.6,,,
115,울릉도,2001-03-27,5.0,2.0,513,8.2,1351,,,,,13.7,250,1035,6.4,250,1110,3.5,3024,250,-7.1,22,42,40.8,3.6,987.4,1015.4,931,1012.2,7,1014.3,12.4,8.6,,,,,,,,,6.6,5.0,6.4,-2.1,6.9,8.5,9.1,8.8,6.6,7.1,8.0,11.0,12.9,,2.4,4.2,,
115,울릉도,2001-03-28,3.5,2.4,2031,6.3,53,,,,8.4,9.5,50,1848,4.6,50,1810,2.7,2333,50,2.2,53,0,90.8,7.2,985.2,1014.0,0,1010.7,1451,1012.1,12.4,0.0,,,,,,,,,9.8,6.1,5.9,1.9,8.3,7.2,8.0,8.1,6.8,7.2,8.1,11.1,12.8,,0.4,4.6,{비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030.,
115,울릉도,2001-03-29,1.8,-0.3,1736,3.2,309,,,,6.1,10.9,50,1225,6.8,50,1230,3.0,2592,50,0.2,68,2259,88.1,6.2,982.1,1012.6,0,1007.3,1440,1009.1,12.5,1.6,,,,1.1,1745,1.1,1745,1.1,8.4,5.8,4.1,-0.6,5.2,5.7,6.9,7.2,7.0,7.3,8.2,11.2,12.8,,0.5,6.9,{비}0705-{비}{강도0}0900-{진눈깨비}0955-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{눈}1605-1750.,
115,울릉도,2001-03-30,3.0,-0.3,117,6.3,1155,,,,1.3,10.6,360,27,3.6,20,920,1.9,1642,20,-1.9,51,1201,70.6,5.3,985.0,1014.3,2155,1009.7,239,1012.1,12.5,3.6,,,,2.0,545,2.6,545,2.1,5.8,4.9,2.9,-1.4,4.7,5.3,6.2,6.4,7.3,7.4,8.3,11.2,12.8,,1.3,0.5,{눈}0040-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1145.  {눈}1335-{눈}{강도0}1500-1650.,
115,울릉도,2001-03-31,4.3,1.7,52,7.5,1328,,,,0.8,10.8,50,1426,5.4,20,550,2.7,2333,20,-3.2,41,1531,58.0,4.9,990.1,1019.4,2101,1014.1,312,1017.1,12.5,7.4,,,,,,,,,2.9,2.9,7.2,-2.7,6.0,5.8,6.0,6.1,7.6,7.6,8.5,11.1,12.8,,2.4,0.4,{눈}0315-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1410.,
115,울릉도,2001-04-01,7.9,4.0,0,11.8,1245,,,,,18.7,250,2320,10.7,230,2400,5.2,4493,230,-0.3,35,1059,55.9,6.1,988.9,1019.3,0,1011.4,2358,1015.5,12.6,11.1,,,,,,,,,2.3,0.3,10.9,0.0,9.4,8.7,6.5,6.1,7.9,7.8,8.6,11.1,12.8,5.0,6.3,,,
115,울릉도,2001-04-02,9.8,8.0,513,12.6,1532,2200,0.1,2150,0.1,21.1,250,842,12.9,250,850,8.4,7258,230,0.9,38,1012,54.0,6.6,982.2,1011.6,8,1005.8,1515,1008.4,12.6,9.2,,,,,,,,,5.9,0.8,8.9,4.5,8.2,8.3,7.7,6.9,8.0,8.0,8.4,11.0,12.8,5.2,6.1,0.1,{비}2150-2240.,
115,울릉도,2001-04-03,7.1,3.8,1931,10.9,1121,,,,,15.4,50,48,7.8,50,50,4.0,3456,50,-2.1,31,1209,51.6,5.2,989.2,1019.9,2121,1009.9,1,1015.9,12.7,11.3,,,,,,,,,1.1,1.1,7.9,-1.6,9.4,8.9,8.3,7.4,8.2,8.1,8.4,11.1,12.7,4.8,7.6,,,
115,울릉도,2001-04-04,9.1,4.5,2,13.2,1217,,,,,18.2,250,2357,10.6,250,2350,5.0,4320,200,0.3,35,1229,54.9,6.4,992.3,1020.9,1001,1015.9,2400,1018.9,12.7,11.5,,,,,,,,,1.4,0.0,11.2,-2.8,9.4,9.2,8.8,8.1,8.4,8.1,8.5,11.1,12.7,3.2,6.7,,,
115,울릉도,2001-04-05,13.6,9.1,0,20.9,1324,,,,,21.6,250,142,12.9,250,140,5.0,4320,250,-3.5,9,823,35.9,5.3,989.8,1018.8,2345,1013.6,326,1015.8,12.7,9.8,,,,,,,,,5.5,0.0,14.5,4.2,12.2,11.1,9.7,8.5,8.8,8.1,8.6,11.0,12.7,2.7,6.3,,,
115,울릉도,2001-04-06,8.9,7.2,444,11.9,1016,,,,,12.7,50,26,6.9,50,30,3.8,3283,50,3.5,29,41,69.4,8.0,995.0,1023.3,935,1018.7,0,1021.7,12.8,5.6,,,,,,,,,9.1,6.3,10.2,5.1,11.0,11.1,10.4,9.2,8.9,8.1,8.7,10.9,12.8,2.5,3.8,,,
115,울릉도,2001-04-07,11.0,7.6,529,16.0,1207,,,,,8.0,230,2315,4.7,230,2320,2.2,1901,230,7.1,60,1208,77.3,10.2,992.3,1021.2,7,1017.0,1637,1018.7,12.8,9.3,,,,,,,,,5.0,3.5,14.1,4.8,11.2,11.1,10.0,8.8,9.0,8.2,8.9,11.0,12.9,2.3,4.5,,,
115,울릉도,2001-04-08,14.1,10.2,0,17.4,931,,,,,10.9,200,137,6.5,230,140,3.0,2592,230,5.0,32,422,55.6,9.2,989.7,1017.8,1,1013.8,1634,1015.6,12.9,10.5,,,,,,,,,5.1,4.4,14.2,7.8,12.8,12.5,11.3,10.1,10.0,8.5,8.8,11.0,12.7,4.1,5.4,,,
115,울릉도,2001-04-09,14.4,10.8,2228,18.4,1446,,,,,11.4,50,902,6.0,50,910,3.7,3197,50,8.3,42,1232,67.5,11.1,991.0,1018.9,2249,1015.5,107,1017.0,12.9,10.5,,,,,,,,,4.5,2.9,16.2,8.7,14.9,14.0,12.6,11.3,10.1,8.6,8.6,11.0,12.9,1.9,5.7,,,
115,울릉도,2001-04-10,15.3,11.1,1,20.7,1310,,,,,9.2,230,2310,5.7,230,2240,3.6,3110,200,7.3,38,1232,59.5,10.4,989.6,1018.8,216,1011.8,2337,1015.5,12.9,9.6,,,,,,,,,4.9,1.6,18.5,8.8,15.3,15.2,13.6,12.0,10.3,8.7,8.7,11.0,12.9,3.9,7.4,,{박무}1005-{박무}{강도0}1200-1330.  {황사}1320-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
115,울릉도,2001-04-11,12.3,5.4,2333,19.1,1118,1930,1.1,2200,4.8,14.0,20,2256,7.3,230,240,2.8,2419,360,6.4,35,1106,68.5,9.8,980.5,1011.9,0,1003.5,1630,1006.4,13.0,3.2,,,,,,,,,9.4,6.8,13.6,5.5,14.6,14.7,13.8,12.4,11.1,9.0,8.9,11.0,12.6,1.1,1.9,19.4,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2001-04-12,7.2,4.3,559,11.9,1432,550,3.2,600,15.0,11.0,20,122,4.1,360,750,2.8,2419,250,2.9,48,1501,75.1,7.6,978.7,1007.8,2323,1003.0,319,1005.1,13.0,6.1,,,,,,,,,5.9,5.4,10.6,2.8,10.3,11.6,12.5,12.1,11.1,9.1,9.2,11.0,12.6,1.1,4.3,0.4,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0920.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{싸락눈}0735-{비}0755-{비}{강도0}0900-{비}{강도0}1200-1320.,
115,울릉도,2001-04-13,10.7,7.5,510,15.8,1528,,,,,14.7,250,1119,7.0,270,1120,4.3,3715,230,1.6,19,1546,54.5,7.1,985.4,1014.2,2019,1007.5,32,1011.6,13.0,11.4,,,,,,,,,2.3,0.0,10.1,3.3,11.6,11.5,12.2,11.7,11.5,9.5,9.3,11.0,12.9,2.7,5.4,1.0,,
115,울릉도,2001-04-14,10.6,7.9,859,14.0,1333,840,0.9,800,1.0,22.1,250,2259,10.9,250,2310,5.6,4838,230,3.0,27,1610,60.5,7.8,985.0,1013.2,2029,1008.8,601,1011.2,13.1,8.6,,,,,,,,,5.3,3.9,11.8,6.3,12.6,13.4,12.5,11.8,11.5,9.5,9.4,10.7,12.5,5.0,8.6,0.0,{비}0730-{비}{강도0}0900-0940.,
115,울릉도,2001-04-15,12.0,8.5,1932,17.9,1322,,,,,19.0,250,422,10.9,250,100,4.5,3888,230,1.0,19,1326,48.3,6.6,987.6,1016.3,2105,1011.0,441,1013.8,13.1,10.8,,,,,,,,,0.5,0.5,13.9,4.9,12.8,13.3,12.5,11.6,11.3,9.6,9.5,11.0,12.5,5.7,6.4,,,
115,울릉도,2001-04-16,15.7,9.5,134,18.6,1537,,,,,16.6,250,2348,8.9,250,520,6.4,5530,230,1.8,20,2124,41.1,7.2,988.0,1016.1,1,1011.8,1559,1013.7,13.2,11.5,,,,,,,,,2.6,0.0,16.9,5.2,13.1,13.5,12.8,12.1,11.8,9.9,9.5,11.0,12.5,4.9,8.9,,,
115,울릉도,2001-04-17,16.8,12.5,2101,21.6,1349,,,,,12.6,250,3,7.4,250,10,2.2,1901,200,2.1,16,215,38.4,7.2,988.6,1015.7,959,1013.0,1719,1014.3,13.2,11.5,,,,,,,,,0.3,0.0,16.6,5.6,15.2,15.1,13.8,12.6,12.0,10.0,9.5,11.0,12.5,4.9,6.5,,,
115,울릉도,2001-04-18,15.8,10.4,136,19.9,1405,,,,,13.5,230,2223,7.7,250,2350,5.2,4493,230,6.8,30,2120,55.5,10.1,984.7,1014.2,0,1007.6,2347,1010.4,13.3,11.9,,,,,,,,,1.0,0.0,16.7,7.6,15.7,15.1,14.1,13.3,12.2,10.0,9.6,11.0,12.4,2.8,7.1,,,
115,울릉도,2001-04-19,15.8,6.7,2150,26.1,1347,,,,,17.7,70,2318,9.9,50,1950,3.6,3110,50,4.5,14,1339,53.8,8.7,981.7,1013.3,2356,1003.8,1524,1007.4,13.3,11.1,,,,,,,,,3.9,1.9,19.5,6.3,17.3,16.6,15.1,13.9,12.9,10.2,10.0,11.0,12.6,2.6,7.1,,,
115,울릉도,2001-04-20,7.0,3.4,2054,10.4,1240,,,,,18.0,50,131,8.3,50,130,4.0,3456,50,-3.1,35,1029,49.0,4.9,991.3,1019.5,2003,1013.2,3,1018.0,13.3,10.8,,,,,,,,,3.4,2.4,14.5,1.7,15.5,15.5,15.2,14.1,13.0,10.3,9.9,10.8,12.5,3.6,4.2,,,
115,울릉도,2001-04-21,8.5,3.5,525,15.0,1239,,,,,5.6,20,302,2.7,230,1930,2.0,1728,50,1.6,39,1142,62.9,6.9,988.1,1018.6,0,1011.1,1733,1014.6,13.3,11.2,,,,,,,,,3.0,0.0,13.6,0.5,13.8,12.1,12.0,12.8,13.2,10.4,10.1,10.9,12.5,3.2,4.5,,,
115,울릉도,2001-04-22,9.4,6.1,449,14.2,1434,,,,,18.2,20,413,9.4,230,2350,3.9,3370,50,2.2,33,1436,62.0,7.2,991.1,1020.0,1029,1014.2,1,1017.6,13.4,11.6,,,,,,,,,0.9,0.5,15.9,3.4,14.2,12.6,12.9,13.6,13.4,10.6,10.2,11.0,12.5,3.5,5.4,,,
115,울릉도,2001-04-23,14.6,8.2,0,18.3,1237,,,,,17.6,230,1807,10.6,230,100,6.1,5270,230,4.7,17,2342,54.4,8.9,986.4,1016.9,0,1008.4,1759,1012.2,13.4,10.8,,,,,,,,,2.9,0.0,16.1,6.5,15.1,14.7,13.9,13.7,13.3,11.0,10.2,10.8,12.5,4.6,6.0,,,
