지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,2001-03-09,1.2,-3.2,537,6.6,1633,,,,,13.0,360,1350,7.1,340,1330,3.3,2851,340,-14.6,15,1410,31.3,2.0,1016.2,1022.2,946,1018.6,1737,1020.4,11.7,11.0,,,,,,,,,0.0,0.0,4.1,-6.5,,,,,,,,,,,,,,
152,울산,2001-03-10,5.5,0.6,1,13.3,1327,,,,,11.0,320,1212,6.2,290,1230,3.2,2765,270,-3.3,27,1330,53.8,4.8,1013.8,1022.7,2311,1014.0,1325,1017.9,11.7,6.2,,,,,,,,,2.3,2.3,4.8,-4.9,,,,,,,,,,,,,,
152,울산,2001-03-11,3.8,0.2,453,9.2,1442,,,,,6.0,140,1519,3.6,140,1540,1.5,1296,140,-1.4,50,1443,68.1,5.5,1016.9,1023.4,833,1018.7,2001,1021.0,11.8,2.8,,,,,,,,,7.0,5.0,6.2,-4.8,,,,,,,,,,,,,,
152,울산,2001-03-12,5.1,1.5,738,10.1,1507,,,,,10.0,360,815,5.5,340,840,2.7,2333,20,-11.5,17,1557,29.1,2.5,1014.8,1021.5,2354,1016.3,1421,1018.9,11.8,10.2,,,,,,,,,1.1,1.1,8.1,-4.1,,,,,,,,,,,,,,
152,울산,2001-03-13,6.0,0.1,552,11.7,1551,,,,,7.0,140,1528,3.9,180,1700,2.2,1901,290,-3.2,39,952,51.1,4.9,1018.9,1026.0,1002,1021.2,2339,1023.1,11.8,9.6,,,,,,,,,1.3,1.3,9.5,-4.8,,,,,,,,,,,,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2001-03-14,12.4,2.4,447,18.7,1429,,,,,16.0,230,1218,8.3,250,1220,3.2,2765,250,4.2,39,1437,57.6,8.6,1011.5,1021.1,1,1009.7,2400,1015.5,11.9,5.0,,,,,,,,,6.6,4.9,13.4,-3.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
152,울산,2001-03-15,10.8,6.1,2356,15.6,1,,,,,8.0,320,213,4.8,290,220,2.7,2333,20,2.9,28,1248,59.0,7.6,1013.0,1020.2,2315,1009.6,13,1017.0,11.9,9.8,,,,,,,,,0.9,0.9,15.6,1.4,,,,,,,,,,,,,,
152,울산,2001-03-16,8.8,0.5,643,14.7,1207,,,,,8.0,160,1343,3.9,140,1450,1.7,1469,230,-0.5,25,1025,51.9,6.2,1013.7,1021.3,846,1014.8,2352,1017.8,11.9,7.6,,,,,,,,,6.6,2.4,11.9,-3.2,,,,,,,,,,,,2.7,{박무}2230-{박무}{강도0}2400-,
152,울산,2001-03-17,9.3,7.2,832,12.1,1630,,,,2.8,4.0,340,1301,2.6,290,810,1.2,1037,320,3.9,46,2348,69.8,8.2,1005.8,1014.8,1,1006.3,1706,1009.8,12.0,0.9,,,,,,,,,9.9,5.4,11.0,7.0,,,,,,,,,,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.  {비}0230-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320.,
152,울산,2001-03-18,13.0,7.7,620,20.1,1544,,,,,11.0,340,411,5.8,360,1010,2.7,2333,360,-4.4,12,1432,31.1,4.4,1008.1,1014.5,958,1008.5,1,1012.1,12.0,10.1,,,,,,,,,3.1,0.4,15.1,3.1,,,,,,,,,,,,,,
152,울산,2001-03-19,14.6,7.7,645,21.6,1421,,,,,13.0,290,1429,7.5,290,1450,2.4,2074,270,-2.4,10,1423,35.1,5.4,1007.0,1014.3,808,1007.4,1646,1010.9,12.1,9.8,,,,,,,,,4.9,0.0,16.3,3.6,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-1130.  {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220.  {박무}2215-{박무}{강도0}2400-,
152,울산,2001-03-20,16.4,11.7,534,22.6,1344,,,,,10.0,270,1418,6.5,250,1540,2.9,2506,250,3.0,19,1350,42.6,7.7,1001.4,1009.4,15,1000.6,1654,1005.3,12.1,9.2,,,,,,,,,1.8,0.0,18.1,6.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {황사}1250-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
152,울산,2001-03-21,14.6,7.6,617,20.8,1411,,,,,9.0,180,1446,5.9,180,1450,1.9,1642,180,-0.9,18,1508,35.4,5.7,1004.3,1010.7,927,1006.5,1716,1008.2,12.1,10.8,,,,,,,,,1.3,0.0,17.2,2.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
152,울산,2001-03-22,15.9,9.1,349,23.6,1524,,,,,11.0,290,1544,6.7,290,1550,2.3,1987,270,-0.7,13,1821,34.1,5.9,1002.8,1013.8,2356,1002.4,1459,1006.6,12.2,7.9,,,,,,,,,0.6,0.0,17.2,2.7,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
152,울산,2001-03-23,12.8,8.6,2400,18.7,1523,,,,,5.0,360,6,3.0,160,1740,1.4,1210,20,-5.1,10,1429,31.8,4.5,1011.7,1018.0,911,1013.6,4,1015.7,12.2,9.2,,,,,,,,,3.6,2.5,18.0,6.7,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1820.  {햇무리}1145-1210.  {햇무리}1342-1405.,
152,울산,2001-03-24,12.5,4.2,556,19.8,1259,,,,,6.0,160,1312,3.7,160,1430,1.4,1210,160,0.5,15,1423,47.6,7.0,1008.3,1015.7,24,1008.9,2341,1012.2,12.2,8.2,,,,,,,,,4.0,0.0,17.3,3.8,,,,,,,,,,,,0.0,{햇무리}1230-1255.,
152,울산,2001-03-25,15.0,11.0,541,21.6,1228,,,,0.0,12.0,340,2226,7.2,340,2310,2.1,1814,160,3.3,15,2317,49.1,8.4,1001.3,1009.0,1,1001.9,1822,1005.2,12.3,5.4,,,,,,,,,7.3,1.5,18.9,8.1,,,,,,,,,,,,,{비}0420-0430.,
152,울산,2001-03-26,9.8,5.3,2348,15.5,1521,,,,,9.0,320,1030,5.3,290,1550,2.8,2419,340,-13.9,10,1220,17.4,2.1,1007.4,1015.7,2357,1006.8,1,1011.4,12.3,10.7,,,,,,,,,2.3,0.0,16.3,1.5,,,,,,,,,,,,,,
152,울산,2001-03-27,7.4,2.4,638,12.8,1455,,,,,7.0,160,1529,4.3,160,1530,1.9,1642,50,-10.4,13,1224,27.5,2.9,1011.2,1017.5,712,1013.3,2400,1015.3,12.4,5.8,,,,,,,,,7.3,3.1,12.0,-0.9,,,,,,,,,,,,2.5,,
152,울산,2001-03-28,6.9,4.8,849,9.7,1648,,,,3.1,7.0,360,843,4.2,360,1320,1.9,1642,20,2.3,40,17,72.9,7.3,1007.8,1013.5,2155,1010.5,412,1011.9,12.4,0.9,,,,,,,,,9.1,5.4,9.0,4.7,,,,,,,,,,,,0.6,{비}0121-{비}{강도0}0300-0325.  {비}0438-{비}{강도0}0600-{비}{강도0}0900-1120.,
152,울산,2001-03-29,6.6,4.4,2352,11.2,1321,,,,,13.0,340,950,7.6,340,1010,3.4,2938,340,-9.0,18,1435,32.6,3.2,1006.4,1012.8,1,1007.8,1520,1010.5,12.4,8.2,,,,,,,,,3.4,2.3,10.5,-0.2,,,,,,,,,,,,,,
152,울산,2001-03-30,3.4,0.3,520,7.0,1041,,,,0.8,5.0,250,1051,3.3,230,1100,1.1,950,360,-2.9,25,1012,65.0,5.1,1009.5,1015.4,2356,1012.1,1621,1013.6,12.5,0.3,,,,,,,,,6.6,2.9,4.5,-3.7,,,,,,,,,,,,0.8,{눈}1115-{진눈깨비}1130-{눈}1150-{눈}{강도0}1200-{진눈깨비}1210-{비}1230-{비}{강도0}1500-1540. {박무}1220-{박무}{강도0}1500-1745.  {박무}1830-{박무}{강도0}2100-2310.,
152,울산,2001-03-31,7.0,1.8,631,12.7,1531,,,,,10.0,270,1346,4.7,320,1220,2.4,2074,360,-5.9,18,1429,42.6,4.1,1014.6,1021.5,2338,1015.3,1,1018.7,12.5,9.6,,,,,,,,,1.9,1.1,10.5,-1.0,,,,,,,,,,,,,,
152,울산,2001-04-01,9.2,2.0,502,15.7,1545,,,,,10.0,340,934,5.4,340,930,2.5,2160,340,-5.5,18,1326,36.0,4.2,1014.5,1021.9,755,1015.1,1657,1018.5,12.5,11.3,,,,,,,,,1.0,0.0,14.3,-2.9,,,,,,,,,,,,,,
152,울산,2001-04-02,12.7,3.8,452,19.8,1515,,,,,12.0,270,1044,6.5,250,1420,2.7,2333,250,-1.3,18,1030,41.0,5.7,1007.7,1016.4,1,1007.5,1521,1011.7,12.6,11.2,,,,,,,,,1.5,0.0,17.0,-0.6,,,,,,,,,,,,,,
152,울산,2001-04-03,10.0,6.1,2322,14.1,1315,,,,,11.0,90,1415,6.6,90,1500,2.6,2246,90,0.2,32,1250,51.0,6.3,1012.3,1020.9,2111,1011.7,1,1016.3,12.6,5.0,,,,,,,,,5.3,3.6,14.2,1.6,,,,,,,,,,,,,,
152,울산,2001-04-04,9.9,2.1,625,16.4,1140,,,,,8.0,160,1257,5.1,180,1510,1.9,1642,160,-1.8,15,1103,46.9,5.4,1016.6,1022.4,800,1018.8,1625,1020.6,12.7,11.7,,,,,,,,,0.0,0.0,16.5,-1.2,,,,,,,,,,,,,,
152,울산,2001-04-05,13.7,6.3,645,21.1,1330,,,,,6.0,140,1236,3.9,110,1510,1.4,1210,110,1.7,24,1149,45.1,7.0,1013.9,1020.0,1,1015.2,1704,1017.9,12.7,9.6,,,,,,,,,4.9,0.0,17.3,1.5,,,,,,,,,,,,,,
152,울산,2001-04-06,12.7,8.2,448,18.0,1124,,,,,9.0,90,1450,5.0,90,1410,2.1,1814,90,4.1,27,903,57.1,8.4,1016.0,1021.5,948,1018.1,1505,1020.0,12.7,7.5,,,,,,,,,5.1,2.1,16.5,2.6,,,,,,,,,,,,,{박무}2125-{박무}{강도0}2400-,
152,울산,2001-04-07,13.9,8.3,604,20.0,1351,,,,,7.0,140,1408,4.0,160,1430,1.6,1382,320,8.7,43,1352,71.8,11.4,1014.5,1020.4,1,1016.8,1701,1018.5,12.8,10.5,,,,,,,,,2.1,1.4,19.8,5.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2001-04-08,15.5,7.4,605,22.2,1242,,,,,7.0,160,1300,4.3,160,1350,1.6,1382,140,10.2,37,1200,72.9,12.8,1011.3,1018.2,1,1013.3,1551,1015.2,12.8,7.4,,,,,,,,,5.1,2.5,20.6,5.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1125.  {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1420-1515.,
152,울산,2001-04-09,17.7,14.0,531,21.8,1142,,,,,12.0,50,1207,6.6,90,1340,2.5,2160,70,9.3,39,1500,59.6,12.0,1011.8,1018.0,2223,1014.0,423,1015.7,12.8,7.0,,,,,,,,,5.1,4.5,22.6,10.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {달코로나}2335-,
152,울산,2001-04-10,18.4,13.0,627,24.5,1449,,,,,6.0,360,249,3.2,90,1300,1.8,1555,90,7.2,28,1358,50.4,10.3,1011.7,1019.4,722,1012.8,1750,1015.6,12.9,7.6,,,,,,,,,5.3,2.5,22.3,9.2,,,,,,,,,,,,,-{달코로나}-0140.  {황사}1630-{황사}{강도0}1800-{황사}{강도0}2100-2210.,
152,울산,2001-04-11,14.2,6.4,2255,21.4,1143,2220,2.1,2200,8.5,8.0,90,1325,5.4,90,1330,1.8,1555,20,6.8,30,1335,62.8,10.0,1004.3,1013.1,1,1005.0,1558,1008.2,12.9,0.1,,,,,,,,,9.8,7.8,17.3,6.3,,,,,,,,,,,,8.5,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {황사}1115-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1326-1345.  {비}1440-{비}{강도0}1500-1540.  {비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2001-04-12,11.4,6.7,507,16.1,1512,,0.0,,0.0,11.0,290,1046,6.3,320,1210,2.5,2160,290,-3.8,18,1759,36.6,4.7,1004.1,1010.6,2355,1006.2,1456,1008.0,12.9,9.5,,,,,,,,,2.3,1.6,14.5,3.2,,,,,,,,,,,,,-{비}-0015.  -{박무}-{박무}{강도0}0300-0440.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1730.,
152,울산,2001-04-13,13.3,4.7,622,20.1,1652,,,,,8.0,270,1739,5.3,250,1800,1.8,1555,290,-3.0,13,1436,35.5,5.0,1010.1,1015.4,845,1010.6,1,1014.0,13.0,11.3,,,,,,,,,1.1,0.0,18.0,1.2,,,,,,,,,,,,0.4,,
152,울산,2001-04-14,14.8,9.7,2358,19.5,1513,550,0.3,600,0.4,14.0,250,538,7.4,290,910,3.1,2678,270,-1.6,14,1456,34.3,5.6,1010.6,1017.4,2324,1012.7,940,1014.6,13.0,11.1,,,,,,,,,2.6,1.4,19.2,7.6,,,,,,,,,,,,,{비}0540-{비}{강도0}0600-0705. {황사}0530-{황사}{강도0}0600-0825.,
152,울산,2001-04-15,17.0,9.1,428,24.3,1531,,,,,10.0,270,1317,5.4,270,1320,2.4,2074,270,-1.1,14,1310,29.9,5.7,1012.1,1017.9,859,1013.1,1630,1016.0,13.1,11.5,,,,,,,,,0.0,0.0,20.5,3.4,,,,,,,,,,,,,,
152,울산,2001-04-16,17.4,9.4,630,25.0,1334,,,,,7.0,180,1419,4.1,230,1500,1.5,1296,230,0.6,11,1151,35.3,6.5,1012.1,1018.4,713,1013.2,1552,1016.0,13.1,11.8,,,,,,,,,0.3,0.0,22.4,4.9,,,,,,,,,,,,,,
152,울산,2001-04-17,16.6,10.7,456,24.3,1236,,,,,7.0,160,1616,4.3,160,1630,1.7,1469,320,3.8,17,1125,46.5,8.3,1011.2,1016.9,729,1012.8,1605,1015.1,13.1,12.0,,,,,,,,,0.0,0.0,22.7,6.4,,,,,,,,,,,,,{박무}2340-{박무}{강도0}2400-,
152,울산,2001-04-18,16.3,8.0,515,24.5,1339,,,,,9.0,160,1518,5.0,160,1530,1.7,1469,160,7.3,15,1316,57.5,10.4,1007.3,1014.9,0,1009.2,2356,1011.2,13.2,12.2,,,,,,,,,0.0,0.0,22.8,5.0,,,,,,,,,,,,,-{박무}-0150.{박무}2230-{박무}{강도0}2400-,
152,울산,2001-04-19,19.1,10.6,623,28.6,1343,,,,,8.0,290,1032,4.2,290,1000,1.5,1296,290,3.1,8,1110,41.6,8.1,1004.3,1011.5,2359,1004.8,1524,1008.2,13.2,11.0,,,,,,,,,3.3,0.0,25.0,6.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0535.,
152,울산,2001-04-20,11.4,9.0,2400,13.9,1351,,,,,10.0,70,912,6.0,90,1420,3.2,2765,70,2.6,40,1352,54.8,7.5,1013.0,1018.6,1041,1011.6,1,1016.9,13.2,4.0,,,,,,,,,8.4,4.1,17.0,5.4,,,,,,,,,,,,,,
152,울산,2001-04-21,11.8,8.3,47,16.5,1538,,,,,7.0,70,1022,4.3,90,1400,1.7,1469,20,3.9,41,1322,58.8,8.2,1009.9,1017.0,6,1010.8,1842,1013.8,13.3,5.2,,,,,,,,,7.1,2.6,17.5,4.7,,,,,,,,,,,,,,
152,울산,2001-04-22,12.0,7.7,211,15.6,1233,,,,,11.0,90,1027,6.2,90,1330,2.6,2246,70,3.2,32,1131,56.4,7.8,1014.1,1020.7,1043,1012.3,138,1018.1,13.3,7.8,,,,,,,,,2.0,2.0,17.0,3.2,,,,,,,,,,,,,{박무}0025-{박무}{강도0}0300-0520.,
152,울산,2001-04-23,16.7,6.5,500,25.0,1500,,,,,9.0,230,1626,5.9,250,1820,2.1,1814,250,1.5,12,1352,41.9,7.0,1011.2,1019.7,16,1011.2,1729,1015.1,13.3,11.6,,,,,,,,,2.9,1.3,23.2,3.0,,,,,,,,,,,,,,
152,울산,2001-04-24,15.5,11.0,2335,19.2,1057,,0.0,,0.0,8.0,90,1402,4.5,110,1410,2.0,1728,50,3.0,27,1100,43.4,7.6,1010.3,1015.6,2227,1012.9,1610,1014.2,13.4,4.6,,,,,,,,,6.9,5.4,21.7,7.1,,,,,,,,,,,,0.0,{비}1220-1250.  {황사}1330-{황사}{강도0}1500-{황사}{강도0}1800-2020.,
152,울산,2001-04-25,12.8,9.4,402,17.0,1303,,,,,10.0,90,954,5.8,90,950,2.5,2160,90,3.4,23,1427,54.8,8.0,1012.5,1018.2,2215,1015.0,306,1016.4,13.4,7.4,,,,,,,,,3.1,0.5,18.6,6.6,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0745.  {황사}0920-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2230.,
152,울산,2001-04-26,14.9,6.8,515,22.0,1240,,,,,9.0,140,1409,4.4,180,1320,1.6,1382,320,0.2,15,1226,42.1,6.4,1014.2,1019.3,721,1016.4,1528,1018.2,13.4,9.2,,,,,,,,,2.9,0.0,22.3,3.6,,,,,,,,,,,,,{연무}1235-{연무}{강도0}1500-1640.,
152,울산,2001-04-27,16.5,9.3,619,23.7,1308,,,,,10.0,180,1522,5.0,140,1230,1.6,1382,180,-0.1,12,1434,35.1,6.2,1013.8,1019.5,705,1015.5,1459,1017.8,13.5,11.1,,,,,,,,,1.3,0.0,23.3,3.6,,,,,,,,,,,,,{연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2001-04-28,16.0,9.2,426,22.7,1149,,0.0,,0.0,8.0,180,1204,4.7,160,1410,1.3,1123,180,7.6,30,1116,58.6,11.1,1013.2,1018.3,804,1015.6,1504,1017.1,13.5,2.4,,,,,,,,,8.8,5.4,19.4,4.0,,,,,,,,,,,,1.5,-{연무}-{연무}{강도0}0300-0440.  {박무}0430-0545. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1715-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2305-{비}2340.,
152,울산,2001-04-29,15.4,14.8,1552,16.3,655,830,1.6,1000,6.9,7.0,70,1550,3.4,90,1120,2.0,1728,90,12.5,69,2303,82.4,14.6,1010.3,1016.7,1,1012.6,2356,1014.2,13.5,0.0,,,,,,,,,10.0,6.3,16.3,14.6,,,,,,,,,,,,16.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0220-0245.  {비}0330-0440.  {비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030.,
152,울산,2001-04-30,15.7,13.1,2351,20.2,1419,608,4.3,605,12.2,10.0,50,325,4.4,50,330,3.2,2765,20,10.6,47,1655,72.1,13.0,1009.4,1015.4,2129,1011.3,215,1013.3,13.6,5.2,,,,,,,,,5.6,3.9,18.0,9.9,,,,,,,,,,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140.,
152,울산,2001-05-01,13.4,11.8,347,16.8,1028,1541,1.9,1541,2.6,9.0,70,1110,4.5,50,1120,2.8,2419,50,8.4,58,1028,71.6,11.1,1010.3,1015.6,812,1012.4,2354,1014.2,13.6,1.0,,,,,,,,,8.5,5.3,15.5,8.7,,,,,,,,,,,,8.2,{박무}0320-{박무}{강도0}0600-0640.  {비}1520-{비}{강도0}1800-{비}{강도0}2100-2120.,
152,울산,2001-05-02,13.1,10.7,326,18.3,1509,330,2.2,300,5.7,11.0,50,1703,5.6,70,1640,2.9,2506,20,7.7,47,1514,70.3,10.6,1008.3,1015.2,2142,1010.4,1507,1012.2,13.6,6.2,,,,,,,,,6.9,5.4,16.8,10.6,,,,,,,,,,,,0.1,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.  {박무}0310-{박무}{강도0}0600-0740.,
152,울산,2001-05-03,12.5,10.2,2326,15.1,1152,,0.0,,0.0,7.0,360,716,3.7,20,1210,2.1,1814,360,7.9,63,1123,73.3,10.7,1014.3,1020.1,2106,1015.1,0,1018.3,13.7,0.3,,,,,,,,,5.8,4.3,13.6,7.6,,,,,,,,,,,,0.0,{비}0955-1030.,
152,울산,2001-05-04,14.2,9.3,511,20.5,1256,,,,,6.0,180,1314,3.8,160,1340,1.3,1123,140,7.9,39,1230,67.9,10.8,1015.6,1020.9,717,1018.2,1535,1019.6,13.7,7.6,,,,,,,,,3.6,0.6,19.8,7.0,,,,,,,,,,,,,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0635.  {햇무리}1545-1610.,
152,울산,2001-05-05,14.7,9.0,506,19.6,1246,,,,,6.0,180,1257,3.2,140,1400,1.3,1123,160,10.5,55,1253,76.6,12.9,1014.1,1020.1,13,1015.7,1817,1018.1,13.7,2.6,,,,,,,,,6.1,2.5,18.9,7.2,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1145-1540.,
152,울산,2001-05-06,18.5,11.3,526,23.9,1238,,0.0,,0.0,7.0,160,1313,4.3,160,1340,1.5,1296,160,12.8,51,1243,70.6,15.0,1011.3,1017.9,1,1012.9,2325,1015.2,13.7,7.1,,,,,,,,,5.8,5.4,23.9,8.9,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2155-2240.,
152,울산,2001-05-07,18.4,16.9,330,23.3,1121,1530,3.5,1502,19.2,6.0,180,1113,3.3,160,1240,1.0,864,140,15.8,58,1122,85.3,18.1,1004.6,1012.8,1,1005.1,2355,1008.5,13.8,0.0,,,,,,,,,9.5,6.9,21.0,14.2,,,,,,,,,,,,22.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015.  {박무}1310-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-2310.  {비}0610-0650.  {비}0725-0820.  {비}0940-0948.  {비}1152-{비}{강도0}1200-1218.  {비}1254-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2001-05-08,17.1,15.5,2243,18.6,1718,40,1.7,0,2.9,6.0,20,905,3.0,360,1520,1.7,1469,20,14.6,76,1528,85.3,16.8,1000.6,1006.0,2232,1002.8,432,1004.5,13.8,0.2,,,,,,,,,9.3,6.9,20.3,15.4,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-0445.  {안개비}1130-{안개비}{강도0}1200-1225.  {안개비}1320-1345.  {박무}0210-{박무}{강도0}0300-0450.,
152,울산,2001-05-09,19.4,14.8,413,25.8,1550,,,,,8.0,20,1756,4.1,360,1710,1.8,1555,360,9.8,26,1633,57.6,12.6,1001.2,1009.2,2346,1002.3,1502,1005.0,13.8,7.9,,,,,,,,,6.4,4.0,24.5,13.5,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
152,울산,2001-05-10,18.8,14.6,512,24.8,1516,,,,,11.0,360,1438,5.6,340,610,2.2,1901,340,3.7,17,1517,37.6,8.1,1007.1,1012.4,2243,1009.2,1,1011.0,13.9,9.7,,,,,,,,,2.9,0.6,24.8,10.4,,,,,,,,,,,,,{채운}0840-0945.,
152,울산,2001-05-11,17.8,13.3,2400,23.0,1344,,,,,9.0,340,905,5.1,340,1120,2.7,2333,160,4.3,27,1305,42.4,8.6,1010.3,1016.2,2241,1011.3,322,1014.2,13.9,11.7,,,,,,,,,1.4,1.0,22.6,9.7,,,,,,,,,,,,,,
152,울산,2001-05-12,18.3,10.9,432,24.7,1320,,,,,7.0,160,1339,4.4,160,1340,1.6,1382,320,6.7,25,1223,49.8,10.0,1011.1,1016.7,734,1013.1,1736,1015.0,13.9,12.6,,,,,,,,,0.0,0.0,24.4,8.2,,,,,,,,,,,,,,
152,울산,2001-05-13,20.7,12.9,529,28.4,1656,,,,,8.0,180,1413,4.1,160,1250,1.4,1210,160,5.5,14,1055,39.9,9.3,1011.1,1016.4,730,1013.1,1638,1015.0,13.9,12.4,,,,,,,,,0.0,0.0,27.6,8.5,,,,,,,,,,,,,,
152,울산,2001-05-14,21.1,14.7,556,29.2,1405,,,,,9.0,270,1636,5.1,250,1530,1.6,1382,250,7.5,12,1256,45.5,10.9,1010.3,1016.4,839,1012.2,1604,1014.1,14.0,6.9,,,,,,,,,4.8,2.6,25.2,9.6,,,,,,,,,,,,,{해코로나}1735-1810.,
152,울산,2001-05-15,21.7,15.9,533,27.5,1426,,,,,7.0,250,1330,4.1,270,1340,1.6,1382,200,12.7,30,1352,57.9,14.8,1006.3,1013.1,1,1007.1,1738,1010.1,14.0,5.6,,,,,,,,,6.8,3.0,26.5,11.9,,,,,,,,,,,,,{햇무리}0745-0815.,
152,울산,2001-05-16,21.9,18.0,550,26.8,1425,,,,,9.0,360,1143,5.1,340,1210,1.8,1555,320,-0.6,11,1401,23.4,6.0,1006.2,1011.6,602,1007.3,1646,1010.0,14.0,11.6,,,,,,,,,3.9,0.0,26.8,11.6,,,,,,,,,,,,,{황사}0830-{황사}{강도0}1200-{황사}{강도0}1500-1540.  {햇무리}0940-1120.,
