지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
101,춘천,2001-02-18,0.2,-3.8,451,5.1,1429,,,,0.0,2.4,50,1240,1.0,320,1520,0.2,173,320,-2.7,56,1429,80.8,5.0,1011.4,1024.2,42,1018.8,1555,1021.0,10.9,0.6,1300,1.93,7.45,,,20.0,0,,8.8,6.3,-0.1,-4.9,-0.2,-0.3,-0.2,0.2,0.8,4.0,6.4,12.6,15.9,,0.9,0.0,{박무}0613-{박무}{강도0}0900-{박무}{강도0}1200-1235.  {눈}1040-1112.  {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2001-02-19,0.7,-5.7,707,9.2,1443,,,,,3.7,20,1411,1.8,20,1420,0.4,346,340,-2.8,41,1516,79.9,5.0,1013.4,1024.9,904,1021.1,221,1023.0,10.9,7.6,1200,2.11,12.0,,,12.4,0,,3.9,2.1,1.5,-6.6,0.0,-0.2,-0.2,0.2,0.8,3.9,6.8,12.5,15.9,,1.2,,{박무}0215-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0346-{시정(이상)}{1km}{박무}0548-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0644-{시정(미만)}{0.2km}{안개}0832-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{안개}1021-{시정(이상)}{1km}{박무}1046-{박무}{강도0}1200-1213.  {박무}2023-{박무}{강도0}2100-{박무}{강도0}2400-,6.55
101,춘천,2001-02-20,-0.5,-6.5,509,9.6,1621,,,,,2.3,230,1813,1.1,230,1820,0.4,346,320,-3.5,39,1559,82.4,4.8,1012.7,1026.6,856,1018.8,1726,1022.3,11.0,5.2,1200,2.03,11.53,,,5.7,0,,5.5,4.4,1.7,-10.4,0.2,-0.3,-0.2,0.2,1.0,4.0,6.4,12.5,15.9,,1.3,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0412-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0447-{시정(미만)}{0.1km}{안개}0518-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0643-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-1721.,7.22
101,춘천,2001-02-21,2.3,-3.2,0,11.5,1449,,,,,7.0,160,1524,3.4,140,1420,1.0,864,180,-3.8,24,1617,69.1,4.6,1006.7,1019.7,2354,1012.6,1441,1016.2,11.0,3.7,1300,2.06,8.89,,,3.8,0,,4.1,3.1,1.7,-5.8,0.3,0.1,0.0,0.2,0.8,3.9,6.3,12.5,15.8,,1.4,,{박무}0212-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650.,
101,춘천,2001-02-22,2.0,-4.9,718,13.5,1613,,,,,5.3,200,1725,2.5,180,1730,0.5,432,320,-3.2,33,1554,71.6,4.8,1009.5,1022.1,831,1015.9,1606,1019.1,11.1,7.7,1200,2.01,12.66,,,1.0,0,,0.0,0.0,2.9,-7.3,0.7,0.0,0.0,0.2,0.7,3.4,6.3,12.4,15.8,,1.3,,{박무}0605-{박무}{강도0}0900-{박무}{강도0}1200-1337.,
101,춘천,2001-02-23,0.9,-2.1,224,5.2,1031,,,,3.2,7.6,50,1010,3.3,20,1050,1.9,1642,340,-1.2,66,1039,85.6,5.6,1006.8,1018.7,125,1014.1,1524,1016.3,11.1,0.1,1300,0.39,2.23,3.5,2400,3.5,2400,3.5,9.8,4.6,0.3,-5.1,0.2,-0.3,0.0,0.2,0.5,3.3,6.2,12.2,15.7,,0.2,3.7,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0900-1025.  {비}1115-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1721-{눈}1739-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도1}2400-,
101,춘천,2001-02-24,-0.4,-2.3,2359,1.8,1518,,,,0.7,7.2,320,2327,3.9,250,2220,2.4,2074,320,-3.4,52,2328,80.1,4.8,1008.2,1022.9,2355,1015.4,207,1017.8,11.1,0.0,1300,1.04,5.32,1.2,925,4.6,925,1.5,7.9,4.6,0.2,-4.7,0.3,0.1,0.0,0.2,0.8,3.4,6.1,12.4,15.6,,0.6,0.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1035-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{눈}1607-{눈}{강도0}1800-1842.  {소낙눈}1915-2037.,
101,춘천,2001-02-25,-2.3,-8.8,740,3.2,1554,,,,,6.5,230,1527,3.3,250,1350,1.4,1210,200,-10.1,25,1309,58.6,2.8,1019.2,1031.3,2331,1022.9,0,1029.0,11.2,9.4,1200,2.45,15.59,,,0.4,0,,0.0,0.0,1.9,-13.0,0.9,0.0,-0.1,0.2,0.5,3.2,5.9,12.3,15.6,,1.9,,,
101,춘천,2001-02-26,-1.1,-8.2,654,7.6,1615,,,,,5.6,230,1633,2.4,200,1800,1.1,950,340,-7.3,29,1515,66.8,3.5,1022.2,1035.1,918,1029.5,1702,1031.9,11.2,8.7,1100,2.43,14.85,,,0.3,0,,2.5,0.0,1.5,-9.6,1.0,0.0,0.0,0.2,0.6,3.3,5.9,12.3,15.6,,1.8,,{박무}0635-{박무}{강도0}0900-0935.,
101,춘천,2001-02-27,0.6,-5.7,647,8.2,1513,,,,4.7,7.5,230,1713,3.8,250,1800,0.9,778,230,-4.0,25,1623,74.1,4.6,1015.4,1031.2,30,1018.4,2355,1025.1,11.3,4.1,1100,2.17,9.88,1.5,2400,1.5,2400,1.5,7.6,3.0,1.7,-7.9,1.1,0.5,0.0,0.2,0.5,3.3,5.8,12.2,15.6,,1.4,7.3,{박무}0612-{박무}{강도0}0900-1138.  {비}1742-{비}{강도0}1800-{진눈깨비}1925-{눈}2040-{눈}{강도0}2100-{눈}{강도1}2400-,
101,춘천,2001-02-28,1.8,0.0,0,4.7,1518,,,,2.6,3.8,140,1713,2.3,320,1010,0.8,691,320,-0.3,71,1520,85.1,5.9,1007.4,1019.1,1113,1015.0,2359,1016.9,11.3,0.3,1300,1.13,7.01,0.7,215,2.2,215,0.7,9.3,3.9,2.4,-0.3,1.7,0.6,0.1,0.2,0.9,3.2,5.7,12.1,15.6,,0.8,,-{눈}-0235.  {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0943.  {박무}1732-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2001-03-01,1.9,-1.4,2352,5.8,1624,,,,0.3,3.1,360,1500,1.5,340,750,0.4,346,360,0.0,70,1637,87.0,6.2,1006.0,1019.5,2323,1013.6,1358,1015.5,11.3,0.1,1400,1.35,4.64,,,,,,8.0,4.6,2.2,-5.5,1.3,0.2,0.1,0.3,0.9,3.2,5.5,12.1,15.6,,0.5,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0723-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1012-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1025-{비}{강도0}1200-1232.,2.82
101,춘천,2001-03-02,1.2,-1.8,27,6.6,1606,,,,,3.0,250,1013,1.8,340,320,0.7,605,340,-0.8,60,1709,86.1,5.7,1013.4,1025.2,1021,1012.7,1713,1022.9,11.4,1.4,1300,1.57,6.56,,,,,,6.3,3.8,2.5,-5.8,1.7,1.0,0.1,0.3,0.8,3.3,5.5,12.0,15.5,,0.7,,-{박무}-{시정(미만)}{1km}{안개}0125-{시정(미만)}{0.5km}{안개}0137-{시정(미만)}{0.2km}{안개}0205-{시정(미만)}{0.1km}{안개}0208-{시정(이상)}{0.1km}{안개}0220-{시정(이상)}{0.2km}{안개}0227-{시정(이상)}{0.5km}{안개}0239-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0321-{시정(미만)}{0.2km}{안개}0328-{시정(미만)}{0.1km}{안개}0349-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0643-{시정(이상)}{0.2km}{안개}0729-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0907-{시정(이상)}{1km}{박무}1008-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,8.72
101,춘천,2001-03-03,2.4,-0.7,347,9.7,1457,,,,3.5,12.0,250,1639,5.3,250,1650,1.9,1642,200,-1.3,47,1332,78.1,5.6,1003.5,1022.9,105,1005.6,1626,1013.0,11.4,0.0,1300,1.0,5.11,1.2,2247,1.2,2247,1.2,8.4,4.9,2.4,-3.3,1.9,1.3,0.1,0.3,0.9,3.2,5.5,12.0,15.5,,0.9,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0632-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1038-{박무}{강도1}1200-1432.  {황사}0815-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1605-{비}{강도0}1800-{진눈깨비}1927-{눈}1949-{눈}{강도0}2100-2247.,4.1
101,춘천,2001-03-04,-1.8,-3.3,1332,0.0,1208,,,,0.3,13.4,290,1731,6.6,270,1740,4.1,3542,250,-10.0,43,942,53.1,2.9,997.5,1011.9,2344,1004.4,1237,1007.0,11.5,2.4,1200,1.68,7.7,0.0,,1.0,0,0.0,5.8,5.0,0.6,-4.1,0.6,0.1,0.0,0.3,0.8,3.2,5.5,11.8,15.4,,0.4,0.3,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2110.  {눈}0045-0135.  {눈}1050-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2137.,
101,춘천,2001-03-05,1.2,-2.9,554,5.7,1501,,,,,13.0,250,332,6.8,270,340,3.6,3110,200,-11.6,23,1249,39.4,2.5,1006.8,1017.7,1942,1011.8,0,1016.3,11.5,8.6,1200,2.3,14.48,,,,,,1.6,0.5,0.7,-4.8,0.7,0.1,0.0,0.3,0.9,3.3,5.4,11.9,15.4,,2.1,,{황사}0623-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2310.,
101,춘천,2001-03-06,1.4,-3.3,417,8.5,1514,,,,,11.1,250,1726,5.1,230,1540,2.0,1728,230,-4.1,31,1624,66.9,4.5,1003.6,1018.2,127,1008.5,1504,1013.1,11.5,0.0,1400,1.21,3.17,,,,,,7.6,5.3,0.1,-6.9,0.1,0.0,0.0,0.3,0.9,3.4,5.5,11.9,15.6,,1.3,0.0,{황사}0710-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-2330.,
101,춘천,2001-03-07,-0.7,-4.0,2352,2.5,1332,,,,0.0,10.7,270,1651,6.8,250,1700,3.7,3197,250,-11.4,20,1433,45.8,2.7,1008.7,1020.4,2353,1014.8,0,1018.3,11.6,8.6,1300,2.57,16.21,,,,,,3.0,3.0,2.5,-5.2,1.9,1.4,0.1,0.4,0.9,3.3,5.5,11.8,15.4,,2.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1240.  {눈}0340-{눈}{강도0}0600-0640.  {눈}0805-0835.,
101,춘천,2001-03-08,-3.9,-5.5,627,-1.3,1526,,,,,9.9,250,1044,4.6,270,1010,3.5,3024,250,-13.8,31,1235,46.5,2.1,1008.8,1021.0,2335,1016.1,1444,1018.5,11.6,4.5,1000,1.77,12.38,,,,,,4.8,4.1,0.1,-6.4,0.1,0.0,-0.1,0.3,0.8,3.3,5.5,11.7,15.3,,2.5,,,
101,춘천,2001-03-09,-1.1,-6.4,437,3.8,1608,,,,2.1,12.9,250,1153,6.6,250,1200,2.7,2333,230,-12.6,19,1121,44.4,2.5,1010.2,1023.3,858,1016.9,1922,1019.9,11.7,8.3,1200,2.57,16.44,4.0,2400,4.0,2400,4.0,4.1,2.6,0.5,-8.8,0.1,0.0,0.0,0.3,0.9,3.3,5.4,11.7,15.2,,0.9,7.9,{눈}2123-{눈}{강도0}2400-,
101,춘천,2001-03-10,0.0,-5.3,704,4.7,1640,,,,5.8,6.7,340,1010,4.1,340,1010,1.1,950,230,-4.8,30,1717,72.8,4.3,1009.1,1023.7,2310,1014.3,407,1018.7,11.7,6.9,1100,2.33,12.49,9.1,257,13.1,257,9.1,4.5,3.4,1.5,-8.6,1.2,0.3,0.0,0.3,1.0,3.3,5.4,11.7,15.3,,2.2,0.0,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-0617.  {눈}1230-{눈}{강도0}1500-1515.  {박무}0620-{시정(미만)}{1km}{낮은안개}0630-{시정(미만)}{0.5km}{낮은안개}0637-{시정(이상)}{0.5km}{낮은안개}0652-{시정(미만)}{0.5km}{낮은안개}0745-{시정(이상)}{0.5km}{낮은안개}0815-{시정(이상)}{1km}{박무}0818-0835.,1.8
101,춘천,2001-03-11,-0.6,-7.6,642,6.7,1543,,,,,7.9,180,1623,3.2,200,1620,1.2,1037,20,-9.3,21,1601,56.5,3.0,1012.5,1024.7,658,1019.2,1715,1022.2,11.7,9.7,1100,2.73,16.61,,,,,,1.0,0.4,2.7,-10.1,1.8,0.7,0.0,0.4,0.9,3.4,5.4,11.7,15.3,,2.3,,,
101,춘천,2001-03-12,0.5,-5.7,647,7.7,1442,,,,,7.9,230,1421,4.1,230,1430,1.2,1037,250,-8.1,22,1307,57.6,3.3,1010.7,1022.8,2357,1017.5,1624,1020.3,11.8,9.8,1200,2.62,17.16,,,,,,0.0,0.0,3.1,-9.0,2.6,1.6,0.1,0.5,0.9,3.4,5.4,11.5,15.3,,2.3,,,
101,춘천,2001-03-13,2.3,-5.2,703,11.7,1601,,,,,5.8,160,1449,2.5,200,1710,1.0,864,360,-6.1,19,1510,59.8,3.9,1013.0,1026.2,759,1019.3,1736,1022.5,11.8,9.5,1200,2.61,17.48,,,,,,0.4,0.0,4.1,-8.0,3.1,1.9,0.3,0.5,1.0,3.3,5.4,11.6,15.2,,2.8,,,
101,춘천,2001-03-14,5.5,-2.6,540,12.4,1233,,,,0.0,10.5,230,1249,7.3,230,1510,1.6,1400,250,0.7,45,1158,73.1,6.7,1005.7,1020.7,0,1009.7,2036,1015.1,11.9,1.1,1200,1.51,5.84,,,,,,7.3,5.3,3.4,-6.6,2.6,1.9,0.3,0.7,1.0,3.4,5.4,11.5,15.1,,1.3,0.0,{황사}1632-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1915-2035.,
101,춘천,2001-03-15,5.0,-2.3,2359,10.9,1457,,,,,9.5,250,1611,6.2,250,1550,2.7,2360,250,-3.8,20,1722,57.0,4.8,1009.5,1022.3,2357,1012.0,20,1018.9,11.9,6.6,1300,2.52,14.02,,,,,,3.6,3.0,6.1,-7.9,5.4,4.0,1.6,1.4,1.0,3.6,5.3,11.5,15.1,,2.5,,-{황사}-0035.,
101,춘천,2001-03-16,3.5,-5.2,629,14.3,1549,,,,,4.9,180,1651,2.5,230,1400,1.0,864,70,-6.4,18,1554,54.8,3.8,1009.2,1023.4,800,1014.3,1743,1018.7,11.9,7.2,1100,2.43,17.09,,,,,,2.8,1.6,4.8,-9.0,4.0,3.4,1.6,1.6,1.0,3.3,5.5,11.4,15.1,,2.8,,,
101,춘천,2001-03-17,5.5,1.0,423,12.6,1513,,,,,5.1,340,1313,2.2,90,1320,0.8,691,230,-1.4,39,1510,62.3,5.5,1001.7,1015.7,0,1007.2,1555,1011.0,12.0,1.7,1100,2.06,8.31,,,,,,7.3,4.1,5.2,-2.7,4.4,3.5,2.4,2.1,1.1,3.4,5.4,11.3,15.1,,2.8,,,
101,춘천,2001-03-18,6.5,-2.0,653,15.4,1615,,,,,10.0,160,1344,4.3,200,1440,1.6,1382,200,-1.3,28,1705,62.6,5.6,1003.8,1015.1,858,1010.9,1613,1013.1,12.0,9.3,1200,2.3,14.88,,,,,,0.5,0.1,5.0,-6.6,5.0,4.3,2.9,2.5,1.8,3.3,5.2,11.3,15.1,,3.4,,{박무}1832-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2001-03-19,4.9,-1.2,622,11.6,1730,,,,,7.6,200,1111,3.5,230,1120,1.1,950,140,2.1,65,1654,82.8,7.2,1001.9,1014.9,424,1006.9,1809,1011.2,12.1,1.4,1000,1.58,7.5,,,,,,5.9,4.8,3.7,-5.9,4.2,3.7,3.4,2.9,2.0,3.5,5.3,11.3,15.1,,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0613-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,3.53
101,춘천,2001-03-20,9.6,1.4,231,18.7,1422,,,,,8.8,200,1323,4.9,270,1610,1.8,1555,200,0.3,19,1907,57.6,6.5,995.7,1009.1,0,1000.7,1430,1004.8,12.1,6.7,1200,2.21,13.56,,,,,,4.4,3.8,7.1,-4.1,6.5,5.9,4.2,3.6,2.5,3.6,5.2,11.3,15.1,,3.5,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1015.  {황사}0927-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
101,춘천,2001-03-21,8.4,-1.6,635,20.9,1529,,,,,8.4,200,1715,4.1,250,1610,1.4,1210,230,-4.6,12,1348,47.5,4.4,998.3,1011.1,857,1004.6,1732,1007.5,12.1,10.3,1200,2.61,17.69,,,,,,0.6,0.0,6.4,-5.7,6.7,6.2,4.8,4.8,3.5,3.6,5.2,11.3,15.1,,4.1,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1732.,
101,춘천,2001-03-22,9.3,1.9,2348,18.4,1334,,,,0.0,9.7,270,1328,5.4,250,1410,2.1,1814,250,-5.2,10,1515,41.6,4.4,998.2,1014.9,2400,1002.7,427,1007.4,12.2,8.1,1300,2.68,16.78,,,,,,3.3,2.0,8.1,-4.1,7.6,7.2,5.9,5.4,4.2,3.9,5.2,11.2,15.1,,4.2,,{비}0354-0432.  {황사}0328-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2034.,
101,춘천,2001-03-23,6.6,-1.4,605,17.2,1626,,,,,6.6,250,1535,2.8,230,1600,0.9,778,230,-6.3,13,1635,45.5,3.9,1006.7,1019.1,850,1013.1,1621,1016.1,12.2,4.4,1100,2.18,13.14,,,,,,3.4,0.0,6.2,-6.2,6.3,6.2,5.9,5.6,4.7,4.1,5.2,11.1,15.0,,2.9,,{햇무리}1015-1627.  {황사}1432-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
101,춘천,2001-03-24,9.2,-1.5,641,22.1,1523,,,,,5.7,230,1455,2.8,250,1420,1.0,864,230,-4.0,11,1621,46.6,4.6,1002.9,1016.8,430,1007.2,1807,1012.1,12.3,9.1,1200,2.67,17.66,,,,,,3.1,0.0,8.2,-5.6,7.3,7.3,6.1,5.8,5.0,4.4,5.3,11.1,15.0,,3.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
101,춘천,2001-03-25,8.2,0.9,2328,18.1,1317,,,,,10.3,200,1412,5.2,270,1630,1.9,1642,140,-3.2,18,1813,47.0,4.9,998.0,1010.3,2400,1003.4,1351,1007.2,12.3,9.2,1200,2.16,14.52,,,,,,3.3,1.4,8.3,-5.0,8.8,8.5,7.2,6.6,5.6,4.6,5.4,11.1,15.0,,4.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1932.,
101,춘천,2001-03-26,3.2,-2.5,656,8.5,1357,,,,,14.9,290,1313,7.6,250,1130,3.3,2851,250,-15.5,11,1556,25.9,1.9,1003.8,1017.1,2355,1010.3,0,1013.2,12.3,11.0,1200,2.91,20.82,,,,,,0.0,0.0,4.4,-7.4,5.9,6.2,6.2,6.5,5.9,4.9,5.5,11.1,15.0,,4.3,,,
101,춘천,2001-03-27,1.5,-5.7,638,7.8,1447,,,,0.0,7.6,290,1741,4.4,320,1750,1.7,1469,320,-8.2,23,1433,51.9,3.4,1006.7,1018.1,723,1014.1,1418,1016.2,12.4,2.4,1000,1.7,10.44,,,,,,5.9,2.4,3.5,-9.8,4.4,4.7,5.3,5.7,5.5,5.1,5.5,11.0,15.0,,2.0,2.8,{눈}2217-{눈}{강도0}2400-,
101,춘천,2001-03-28,4.3,0.0,39,10.0,1400,,,,2.8,6.3,250,1703,2.9,230,1710,1.3,1123,180,-3.8,24,1723,59.9,4.7,1004.1,1016.0,3,1010.8,1445,1013.5,12.4,7.1,1200,2.88,16.59,1.8,558,1.8,558,1.8,5.6,4.3,6.8,-0.5,7.0,6.6,5.8,5.7,5.5,5.4,5.6,11.0,14.9,,2.8,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0632.,
101,춘천,2001-03-29,2.1,-3.4,615,8.6,1510,,,,0.0,9.6,200,1631,4.9,270,1550,1.5,1296,160,-6.0,22,1359,59.8,4.0,1002.2,1014.0,55,1008.4,1527,1011.7,12.5,5.9,1000,2.51,14.48,,,,,,3.0,2.1,5.1,-8.1,5.8,6.0,5.7,6.1,5.8,5.6,5.8,10.9,14.9,,2.4,0.0,{소낙눈}1736-1748.,
101,춘천,2001-03-30,2.1,-3.6,226,9.0,1215,,,,0.0,6.8,200,1252,3.1,230,1800,1.1,950,200,-5.5,25,1226,62.3,4.1,1004.1,1016.8,2346,1011.1,1536,1013.6,12.5,5.1,1100,2.67,12.59,,,,,,4.6,2.9,3.5,-7.8,5.1,5.2,5.6,5.7,5.6,5.7,5.9,10.9,14.9,,2.4,0.0,{박무}0542-{박무}{강도0}0600-{박무}{강도0}0900-1033.  {눈}1352-1358.,
101,춘천,2001-03-31,3.1,-4.6,615,11.2,1438,,,,,8.8,270,1605,4.3,290,1410,1.3,1123,290,-6.3,22,1345,56.1,3.8,1009.9,1021.2,2316,1016.8,0,1019.4,12.5,7.4,1100,2.66,16.02,,,,,,3.1,2.8,4.8,-8.9,5.4,5.5,5.4,5.6,5.5,5.8,6.0,10.9,14.9,,2.9,,{박무}0717-{박무}{강도0}0900-1115.,
101,춘천,2001-04-01,5.9,-4.1,421,14.0,1436,,,,,10.6,230,1717,4.9,230,1730,2.3,1987,200,-4.3,24,1430,52.0,4.4,1009.0,1022.2,711,1014.6,1657,1018.4,12.6,10.1,1200,2.87,19.26,,,,,,1.5,0.8,6.5,-8.8,6.3,6.5,5.9,5.8,5.5,5.8,6.1,10.9,14.9,3.8,4.0,,,
101,춘천,2001-04-02,5.6,0.4,349,8.7,1919,,0.0,,0.0,7.1,180,608,3.3,200,1040,2.0,1728,180,1.1,55,1,73.1,6.8,1003.5,1016.5,0,1010.1,1549,1012.8,12.6,0.4,700,0.25,0.6,,,,,,5.9,2.9,4.2,-3.8,5.4,5.4,5.7,6.1,6.2,6.0,6.2,10.9,14.9,0.8,1.2,0.0,{비}1116-{비}{강도0}1200-1314.  {비}1509-{비}{강도0}1800-1806.  {박무}1838-{박무}{강도0}2100-{박무}{강도1}2400-,
101,춘천,2001-04-03,6.8,0.9,112,16.3,1602,,,,,6.5,340,1730,3.8,340,1740,1.4,1210,340,-3.2,15,1623,57.8,5.0,1007.7,1020.6,2355,1013.6,0,1017.0,12.7,8.7,1200,2.97,19.63,,,,,,4.0,4.0,8.9,-4.3,8.2,8.3,6.2,6.1,5.9,6.1,6.3,10.9,14.7,2.5,4.0,,-{박무}-{시정(미만)}{1km}{안개}0023-{시정(미만)}{0.5km}{안개}0052-{시정(미만)}{0.2km}{안개}0105-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0427-{시정(이상)}{0.5km}{안개}0544-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0826-{박무}{강도1}0900-1047.,8.05
101,춘천,2001-04-04,9.3,-2.3,619,19.5,1520,,,,,8.1,230,1523,4.3,250,1700,1.8,1555,230,-5.6,14,1413,40.1,4.0,1010.7,1023.0,735,1016.2,1609,1020.0,12.7,11.1,1200,2.94,20.5,,,,,,2.5,0.4,9.9,-7.3,9.7,9.6,7.4,7.1,6.2,6.1,6.3,10.9,14.8,3.9,5.0,,{달무리}1940-,
101,춘천,2001-04-05,9.0,-0.7,635,17.1,1353,,,,,8.6,230,1739,4.0,230,1420,1.8,1555,200,-5.5,15,1308,39.6,4.1,1010.1,1021.1,2336,1016.4,1540,1019.4,12.7,8.4,1200,2.6,16.17,,,,,,5.3,1.5,9.4,-4.6,9.0,8.8,8.0,7.7,6.8,6.3,6.4,10.9,14.7,3.1,4.0,,-{달무리}-0150.  {달무리}1923-,
101,춘천,2001-04-06,9.8,2.2,151,16.7,1610,,,,,7.0,70,1225,3.6,320,1030,1.9,1642,50,0.5,32,1531,53.9,6.4,1010.9,1022.3,701,1017.6,1724,1020.2,12.8,1.8,1200,1.65,10.32,,,,,,7.9,4.0,9.8,-1.0,8.7,8.6,8.2,8.0,7.2,6.5,6.5,10.8,14.7,2.4,3.4,,-{달무리}-0215.,
101,춘천,2001-04-07,10.8,6.8,2354,17.2,1557,,,,,4.0,360,57,2.6,340,320,1.2,1037,340,4.4,48,1554,65.5,8.5,1008.8,1020.0,853,1015.6,1639,1018.0,12.8,0.0,1200,1.31,6.84,,,,,,7.3,4.3,11.1,2.1,10.2,10.0,8.7,8.4,7.5,6.6,6.6,10.9,14.7,1.0,1.6,,{박무}2120-{박무}{강도0}2400-,
