지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
258,보성군,2010-04-26,12.7,8.1,423,15.4,2121,2007,13.0,1929,42.5,10.3,360,1953,7.4,180,1809,2.7,2356,50,10.8,62,905,88.8,13.1,1017.8,1025.5,0,1011.6,2358,1018.1,13.4,0.0,800,0.63,2.86,,,,,,,,12.5,7.5,12.3,12.4,12.5,12.4,,,,,,,,,,
258,보성군,2010-04-27,10.1,2.4,2358,14.8,942,,,,,16.7,270,1116,12.3,270,1247,5.2,4473,270,3.4,29,1223,66.9,8.2,1011.2,1015.9,2211,1009.2,853,1011.5,13.5,9.5,1200,3.7,26.1,,,,,,,,12.2,2.2,12.4,12.5,12.7,12.4,,,,,,,,,,
258,보성군,2010-04-28,5.6,1.0,320,12.3,1622,1156,6.0,1139,15.0,17.7,290,2327,11.4,290,2313,3.3,2856,270,3.1,50,1735,85.3,7.7,1012.2,1016.4,217,1007.1,1609,1012.5,13.5,1.7,1600,1.29,5.09,,,,,,,,6.2,0.9,7.3,7.4,8.4,6.9,,,,,,,,,,
258,보성군,2010-04-29,9.9,2.9,618,15.5,1528,5,1.0,-2331,0.5,14.1,270,1244,10.0,270,1250,4.5,3860,270,0.5,27,1243,56.4,6.4,1015.4,1018.6,2206,1014.2,1625,1015.7,13.5,12.0,1200,3.62,27.88,,,,,,,,10.2,2.2,9.9,9.9,9.7,10.0,,,,,,,,,,
258,보성군,2010-04-30,11.4,3.1,430,18.9,1437,,,,,11.5,290,1513,8.1,290,1541,3.9,3391,270,2.3,27,1451,58.0,7.3,1016.1,1017.8,2307,1014.9,1513,1016.4,13.6,10.5,1000,2.99,22.63,,,,,,,,11.7,2.1,11.0,11.1,10.7,11.4,,,,,,,,,,
258,보성군,2010-05-01,11.6,3.7,554,20.3,1416,,,,,9.1,160,1251,7.4,160,1253,3.3,2847,160,4.7,33,1413,65.8,8.6,1017.9,1019.8,820,1016.5,1754,1018.2,13.6,12.5,1200,3.46,26.89,,,,,,,,13.2,2.1,12.4,12.6,11.9,12.8,,,,,,,,,,
258,보성군,2010-05-02,14.6,4.9,528,21.5,1423,,,,,5.5,180,1340,4.8,160,1522,2.0,1708,180,10.2,48,1110,77.4,12.9,1017.0,1018.9,826,1015.1,1716,1017.3,13.6,9.0,1300,3.28,23.29,,,,,,,,16.5,4.2,14.4,14.7,13.9,15.1,,,,,,,,,,
258,보성군,2010-05-03,18.5,13.4,554,24.7,1441,,,,,9.8,160,1239,7.0,160,1212,2.5,2185,180,15.6,64,1442,84.9,17.9,1016.6,1018.4,1009,1014.9,1632,1016.9,13.6,10.0,1200,3.25,24.26,,,,,,,,20.6,12.5,18.4,18.7,17.4,19.3,,,,,,,,,,
258,보성군,2010-05-04,17.6,10.3,400,25.0,1529,,,,,7.8,160,1346,6.2,160,1347,2.4,2061,160,14.9,49,1554,86.1,17.0,1014.7,1017.4,27,1012.4,1854,1015.0,13.7,7.9,1100,3.22,22.65,,,,,,,,19.2,10.6,18.0,18.2,17.6,18.5,,,,,,,,,,
258,보성군,2010-05-05,18.5,12.5,106,22.4,1358,2341,0.5,2252,0.5,8.8,180,2307,7.1,180,2259,2.3,1983,160,16.4,69,1334,88.1,18.7,1010.6,1014.3,8,1008.1,2358,1010.9,13.7,0.1,1100,1.28,8.38,,,,,,,,18.4,12.5,17.7,17.9,17.4,18.0,,,,,,,,,,
258,보성군,2010-05-06,18.1,12.0,2320,24.4,1456,206,4.0,125,7.5,11.7,320,1957,9.1,290,1958,4.4,3763,180,14.9,62,2343,82.5,17.6,1006.0,1009.0,2338,1003.9,1512,1006.3,13.7,2.4,1200,3.27,12.96,,,,,,,,19.6,11.2,18.8,19.0,18.6,19.2,,,,,,,,,,
258,보성군,2010-05-07,17.3,9.7,602,24.7,1453,,,,,12.5,340,1045,8.4,290,2101,4.7,4045,270,6.0,28,1325,50.1,9.4,1008.9,1011.0,2348,1007.3,1602,1009.2,13.8,12.4,1200,3.6,28.96,,,,,,,,17.2,8.5,16.8,16.8,16.6,17.1,,,,,,,,,,
258,보성군,2010-05-08,18.2,9.0,608,26.5,1428,,,,,8.3,270,1049,6.1,250,23,3.7,3223,270,8.4,28,1454,56.4,11.2,1009.5,1011.5,912,1008.1,1644,1009.8,13.8,11.6,1200,3.39,25.63,,,,,,,,17.9,7.7,17.3,17.4,16.7,17.8,,,,,,,,,,
258,보성군,2010-05-09,17.8,12.4,549,23.0,1357,,,,,6.1,20,1929,4.3,250,216,1.9,1666,160,11.8,42,1101,70.4,13.9,1009.1,1010.4,721,1008.3,1843,1009.4,13.8,0.1,1200,1.78,13.21,,,,,,,,18.7,12.0,17.7,17.9,17.4,18.0,,,,,,,,,,
258,보성군,2010-05-10,17.5,13.6,2216,22.8,1529,,,,,8.3,320,402,7.4,230,1629,2.8,2440,250,10.0,35,2253,63.6,12.5,1007.9,1010.3,2337,1005.8,1604,1008.2,13.8,5.8,1200,3.36,17.7,,,,,,,,18.3,11.8,18.0,18.2,18.0,18.4,,,,,,,,,,
258,보성군,2010-05-11,16.4,11.2,511,24.1,1423,,,,,10.0,270,59,7.7,290,113,4.6,4010,270,5.7,26,1428,51.3,9.2,1011.5,1013.8,2352,1010.1,107,1011.8,13.9,11.8,1100,3.28,25.97,,,,,,,,16.6,7.9,16.5,16.6,16.4,16.7,,,,,,,,,,
258,보성군,2010-05-12,15.4,8.5,321,22.0,1421,,,,,10.4,290,1750,7.8,270,529,4.6,3978,270,7.6,37,1438,61.6,10.5,1014.5,1016.5,2352,1013.1,1537,1014.8,13.9,12.7,1200,3.43,28.2,,,,,,,,17.0,6.9,16.3,16.4,16.1,16.6,,,,,,,,,,
258,보성군,2010-05-13,15.4,8.7,515,21.3,1427,,,,,7.9,180,1456,5.9,180,1649,3.2,2754,180,10.5,43,1354,74.0,12.8,1016.3,1019.0,2317,1014.6,1444,1016.6,13.9,9.9,1200,3.64,25.35,,,,,,,,17.5,7.3,16.8,16.9,16.5,17.1,,,,,,,,,,
258,보성군,2010-05-14,15.6,10.9,552,21.6,1458,,,,,7.2,110,1633,5.6,140,1647,2.7,2320,160,9.9,39,1226,72.1,12.2,1019.3,1020.9,2143,1018.5,1550,1019.6,14.0,11.4,1200,3.56,27.47,,,,,,,,19.4,9.6,18.2,18.4,17.9,18.7,,,,,,,,,,
258,보성군,2010-05-15,15.6,8.6,254,21.7,1455,,,,,9.5,270,636,4.7,140,1342,2.2,1877,250,7.8,23,1452,64.5,10.8,1018.8,1020.5,5,1017.1,1710,1019.1,14.0,3.9,1100,2.76,18.32,,,,,,,,17.2,6.8,16.7,16.8,16.7,17.0,,,,,,,,,,
258,보성군,2010-05-16,17.8,10.1,332,25.3,1422,,,,,6.4,180,1454,5.0,160,1323,2.5,2147,250,10.1,35,923,64.6,12.4,1018.6,1020.1,804,1017.0,1641,1018.9,14.0,13.1,1200,3.5,28.57,,,,,,,,20.1,8.6,18.9,19.0,18.3,19.3,,,,,,,,,,
258,보성군,2010-05-17,17.3,9.3,449,23.2,1330,1810,11.0,1730,23.5,7.9,140,1519,6.0,110,1328,2.8,2423,50,13.8,50,1317,82.0,16.0,1016.9,1019.0,22,1015.1,2355,1017.2,14.0,6.3,1100,3.29,17.87,,,,,,,,19.5,8.4,18.4,18.5,18.0,18.6,,,,,,,,,,
258,보성군,2010-05-18,18.8,17.8,105,20.8,1302,816,39.5,732,189.5,12.6,200,1007,8.5,200,1012,3.3,2844,160,18.1,92,20,96.0,20.8,1008.2,1015.1,0,1005.8,1622,1008.5,14.1,0.0,1200,0.54,2.49,,,,,,,,18.9,17.3,18.5,18.7,18.4,18.6,,,,,,,,,,
258,보성군,2010-05-19,20.2,16.9,2358,25.6,1530,34,2.0,118,4.0,7.7,200,1244,5.7,160,1244,3.1,2713,270,17.3,59,1531,84.5,19.7,1007.1,1010.1,2307,1005.5,334,1007.4,14.1,4.4,1200,3.16,17.09,,,,,,,,20.9,15.2,20.2,20.4,19.8,20.4,,,,,,,,,,
258,보성군,2010-05-20,21.2,15.5,645,28.3,1450,,,,,6.9,160,1316,6.0,160,1320,2.9,2535,250,13.8,28,1655,66.1,15.8,1011.8,1014.2,2219,1010.0,240,1012.1,14.1,10.9,1200,3.63,28.12,,,,,,,,22.1,14.8,20.7,20.8,20.2,21.1,,,,,,,,,,
258,보성군,2010-05-21,21.1,14.1,517,29.0,1448,,,,,6.8,250,118,5.8,250,118,2.2,1896,270,13.4,29,1537,64.9,15.4,1012.0,1014.3,603,1009.8,2355,1012.3,14.1,10.6,1300,3.48,27.69,,,,,,,,23.1,12.5,21.6,21.7,21.0,22.0,,,,,,,,,,
258,보성군,2010-05-22,16.5,15.0,2007,18.7,1029,1941,8.5,1818,34.0,14.7,70,1527,8.6,70,1946,4.0,3480,70,13.9,76,1209,85.0,15.9,1004.9,1010.0,2,998.6,2358,1005.2,14.1,0.0,1100,0.42,3.02,,,,,,,,16.8,14.1,17.3,17.4,18.0,17.1,,,,,,,,,,
258,보성군,2010-05-23,16.4,15.1,2356,17.7,1512,1044,3.0,1247,9.0,7.9,180,1634,5.7,180,1606,3.3,2815,90,15.0,86,253,91.8,17.1,994.8,998.9,2,993.3,1804,995.1,14.2,0.0,1100,0.3,2.24,,,,,,,,16.7,14.9,16.6,16.8,16.9,16.6,,,,,,,,,,
258,보성군,2010-05-24,15.7,13.8,2323,18.0,1719,,0.1,,0.2,12.8,270,1120,8.3,270,1113,3.7,3156,270,13.2,75,1715,85.3,15.2,997.6,1001.1,2059,993.7,229,997.9,14.2,0.3,1100,1.32,7.47,,,,,,,,16.0,13.0,16.3,16.3,16.5,16.2,,,,,,,,,,
258,보성군,2010-05-25,16.3,13.8,2350,19.3,1404,405,0.4,405,0.5,9.8,270,1334,7.1,270,1259,4.2,3604,270,12.9,68,1607,81.0,14.9,1002.6,1007.2,2355,999.7,251,1002.9,14.2,3.6,1300,3.42,16.71,,,,,,,,17.2,12.6,17.3,17.4,17.1,17.4,,,,,,,,,,
258,보성군,2010-05-26,17.0,11.5,601,22.0,1427,,,,,8.0,90,1905,6.1,90,1914,3.0,2610,90,13.3,59,1405,80.4,15.4,1010.5,1015.4,2317,1006.8,22,1010.8,14.2,6.6,1100,3.53,18.59,,,,,,,,19.1,10.8,18.0,18.2,17.6,18.3,,,,,,,,,,
258,보성군,2010-05-27,17.5,14.8,515,21.5,1524,,,,,8.0,90,932,5.7,90,1016,2.8,2388,180,11.9,46,1420,71.0,13.9,1016.8,1019.1,2313,1014.9,10,1017.1,14.3,10.3,1200,3.61,27.87,,,,,,,,21.0,14.5,19.2,19.4,19.0,19.8,,,,,,,,,,
258,보성군,2010-05-28,16.8,15.0,430,19.3,1450,,,,,5.5,160,1329,4.0,160,1310,1.4,1249,140,12.6,58,1412,77.4,14.6,1015.7,1018.7,0,1013.5,1847,1016.0,14.3,0.0,1300,1.58,9.62,,,,,,,,18.3,14.7,18.0,18.1,18.1,18.0,,,,,,,,,,
258,보성군,2010-05-29,17.5,12.1,500,23.5,1400,,,,,7.9,160,1254,5.4,140,1258,2.6,2230,160,11.5,29,1212,71.5,13.7,1011.6,1014.5,0,1010.3,1514,1011.9,14.3,12.3,1100,3.61,28.47,,,,,,,,21.2,10.9,19.5,19.6,19.0,19.8,,,,,,,,,,
258,보성군,2010-05-30,16.8,11.4,515,21.8,1404,,,,,6.4,90,758,5.1,160,1154,2.9,2546,160,12.2,53,1437,75.6,14.2,1011.8,1013.3,2307,1010.5,1637,1012.1,14.3,11.4,1200,3.45,27.43,,,,,,,,20.5,10.7,19.0,19.2,18.9,19.4,,,,,,,,,,
258,보성군,2010-05-31,16.7,12.1,446,21.5,1533,,0.3,1820,0.3,9.0,70,936,6.1,70,911,2.7,2323,250,10.4,43,1501,68.5,12.6,1013.9,1015.8,2332,1012.5,1555,1014.2,14.3,9.2,1200,3.53,26.65,,,,,,,,20.6,11.6,19.0,19.1,18.9,19.5,,,,,,,,,,
258,보성군,2010-06-01,17.4,13.5,2357,21.6,1550,,,,,7.1,110,1105,5.3,140,1248,2.6,2253,140,10.8,42,1443,67.0,13.0,1015.1,1016.9,2244,1014.1,1720,1015.4,14.3,10.1,1200,3.55,25.93,,,,,,,,21.4,12.4,19.6,19.8,19.4,20.1,,,,,,,,,,
258,보성군,2010-06-02,18.8,12.9,132,23.7,1508,,,,,6.7,160,1150,5.1,160,1157,2.1,1823,160,14.0,55,1302,75.4,16.0,1017.2,1019.9,2329,1015.9,58,1017.5,14.4,9.3,1100,3.42,25.32,,,,,,,,22.1,11.9,20.0,20.2,19.7,20.6,,,,,,,,,,
258,보성군,2010-06-03,20.4,14.2,526,26.8,1519,,,,,6.7,250,1809,5.0,250,1705,2.6,2285,250,14.6,39,1421,71.9,16.6,1018.2,1019.7,0,1016.9,1604,1018.5,14.4,12.5,1200,3.57,29.14,,,,,,,,23.5,13.4,21.8,21.9,21.2,22.2,,,,,,,,,,
258,보성군,2010-06-04,21.8,15.7,422,28.0,1516,,,,,6.0,180,1639,4.8,160,1516,2.4,2062,250,15.6,44,1609,70.0,17.7,1015.4,1018.3,0,1013.9,1603,1015.7,14.4,10.7,1200,3.44,26.08,,,,,,,,24.0,14.2,22.3,22.5,21.8,23.0,,,,,,,,,,
258,보성군,2010-06-05,23.0,16.2,504,29.6,1444,,,,,6.6,160,1457,5.5,160,1500,2.4,2069,160,16.0,35,1426,67.8,18.2,1012.6,1015.0,0,1011.2,1650,1012.9,14.4,11.0,1200,3.38,26.82,,,,,,,,24.8,15.1,23.0,23.2,22.5,23.8,,,,,,,,,,
258,보성군,2010-06-06,22.7,17.9,2352,29.0,1421,,,,,6.9,160,1627,5.5,160,1636,2.3,1950,270,15.9,33,1342,68.0,18.1,1012.6,1014.2,2300,1011.2,1607,1012.9,14.4,9.6,1300,3.24,24.32,,,,,,,,24.4,16.7,23.1,23.2,22.8,23.8,,,,,,,,,,
258,보성군,2010-06-07,21.8,17.1,201,27.4,1527,,,,,7.5,180,1659,5.1,160,1620,2.0,1766,270,14.2,33,1422,65.0,16.2,1014.5,1016.8,2240,1013.4,1455,1014.8,14.4,11.2,1100,3.59,28.57,,,,,,,,25.2,16.3,23.5,23.6,23.0,24.2,,,,,,,,,,
258,보성군,2010-06-08,21.3,16.6,529,25.7,1713,,,,,11.5,70,1349,8.6,90,1200,3.2,2782,270,14.9,45,1212,69.3,17.0,1014.9,1016.2,3,1014.1,1704,1015.2,14.4,7.8,900,2.53,19.64,,,,,,,,22.4,16.0,21.6,21.9,21.5,21.4,,,,,,,,,,
258,보성군,2010-06-09,22.1,15.6,501,28.4,1544,,,,,7.8,110,1220,5.8,110,1251,2.9,2515,270,12.9,29,1304,60.5,15.0,1014.7,1016.3,2221,1013.9,1519,1015.0,14.4,12.0,1200,3.57,28.84,,,,,,,,25.2,14.4,23.5,22.6,21.7,21.1,,,,,,,,,,
258,보성군,2010-06-10,21.7,15.6,527,27.8,1411,,,,,7.9,110,1113,5.9,90,1556,3.0,2550,70,14.6,36,1333,66.4,16.7,1014.4,1016.1,0,1013.4,1558,1014.7,14.5,10.2,1200,3.54,28.06,,,,,,,,24.7,14.5,23.1,22.6,22.0,21.3,,,,,,,,,,
258,보성군,2010-06-11,22.1,17.9,542,25.9,1353,,0.2,,0.2,6.6,90,1608,5.6,160,1353,3.0,2635,90,16.5,53,1354,72.0,18.7,1013.0,1014.7,0,1012.2,2356,1013.3,14.5,3.2,1300,2.38,18.09,,,,,,,,23.3,16.6,22.7,22.5,22.0,21.5,,,,,,,,,,
258,보성군,2010-06-12,21.0,20.0,1120,22.7,1709,901,1.5,900,4.0,5.9,50,1756,4.5,90,701,1.9,1627,50,17.5,66,1709,80.5,20.0,1009.3,1012.2,0,1008.2,1737,1009.6,14.5,0.0,1300,0.36,2.64,,,,,,,,20.4,19.1,20.4,20.8,21.1,21.0,,,,,,,,,,
258,보성군,2010-06-13,23.7,20.5,2337,26.9,1549,,,,,12.8,50,202,5.6,50,527,3.0,2556,140,18.6,62,1503,73.9,21.5,1007.6,1009.0,3,1006.8,1555,1007.9,14.5,4.3,1200,3.09,20.65,,,,,,,,24.8,19.6,23.7,23.0,21.8,21.0,,,,,,,,,,
258,보성군,2010-06-14,23.1,18.3,441,28.1,1434,,,,,7.5,160,1453,6.0,180,1535,2.4,2031,160,18.6,57,1426,76.8,21.4,1007.7,1009.1,533,1006.5,1721,1008.0,14.5,10.1,1200,3.55,25.65,,,,,,,,26.3,18.1,25.4,24.4,22.9,21.9,,,,,,,,,,
258,보성군,2010-06-15,23.3,20.2,531,28.2,1511,,,,,6.7,160,1614,5.9,160,1620,2.1,1844,160,19.1,58,1426,78.4,22.1,1005.5,1008.2,118,1003.8,1657,1005.8,14.5,5.9,1300,3.35,22.24,,,,,,,,26.2,19.8,25.3,24.9,23.6,22.6,,,,,,,,,,
258,보성군,2010-06-16,24.5,20.5,210,31.0,1421,,,,,7.2,270,438,5.8,270,441,3.6,3123,250,19.8,51,1349,76.5,23.2,1006.6,1008.0,2238,1005.6,1711,1006.9,14.5,11.1,1100,3.27,26.67,,,,,,,,27.4,19.1,26.3,25.5,24.2,23.1,,,,,,,,,,
258,보성군,2010-06-17,24.6,19.6,542,29.1,1344,,,,,7.2,70,2154,5.4,70,2200,2.2,1896,160,19.5,55,1628,74.9,22.7,1005.9,1008.0,36,1004.2,2030,1006.2,14.5,7.6,1300,3.2,22.61,,,,,,,,27.5,17.3,26.3,25.6,24.4,23.5,,,,,,,,,,
258,보성군,2010-06-18,22.7,21.0,2155,24.1,0,2042,0.5,2001,1.0,10.2,90,631,7.7,70,651,3.6,3132,90,19.8,71,734,84.0,23.1,1003.0,1004.8,2242,1001.9,1355,1003.3,14.5,0.0,800,0.76,4.86,,,,,,,,23.0,20.4,22.8,23.1,23.4,23.2,,,,,,,,,,
258,보성군,2010-06-19,23.3,20.9,421,26.9,1608,,,,,6.5,180,1414,5.3,160,1416,2.2,1934,160,19.9,67,1701,82.4,23.3,1004.9,1006.4,2332,1004.1,1647,1005.2,14.5,3.1,1200,2.74,17.07,,,,,,,,24.8,19.9,24.0,23.9,23.2,22.5,,,,,,,,,,
258,보성군,2010-06-20,23.6,20.9,548,26.6,1520,,,,,6.0,270,2325,6.0,250,1938,1.8,1525,230,20.5,71,1557,83.5,24.2,1003.9,1005.9,11,1002.9,1753,1004.2,14.5,0.0,1200,1.44,8.29,,,,,,,,24.2,19.1,23.7,23.8,23.4,22.8,,,,,,,,,,
258,보성군,2010-06-21,24.2,19.8,455,29.7,1643,,,,,8.2,270,430,6.4,270,241,4.3,3675,270,18.3,54,1600,70.6,21.1,1004.7,1006.7,2238,1003.9,228,1005.0,14.5,10.4,1100,2.75,24.24,,,,,,,,25.7,18.0,24.8,24.4,23.5,22.8,,,,,,,,,,
258,보성군,2010-06-22,24.3,17.1,532,30.5,1500,,,,,8.2,250,424,6.7,250,430,3.4,2917,270,15.9,35,1601,61.9,18.1,1006.7,1009.3,911,1005.2,1710,1007.0,14.5,10.4,1200,3.55,25.6,,,,,,,,26.5,15.3,25.2,24.5,23.6,23.0,,,,,,,,,,
258,보성군,2010-06-23,23.7,20.5,2338,27.8,1440,,,,,7.7,290,29,6.1,270,20,2.6,2264,270,18.0,55,927,71.1,20.7,1008.5,1010.9,2303,1006.9,307,1008.8,14.5,9.0,1200,3.17,24.37,,,,,,,,27.2,19.2,25.7,25.3,24.3,23.5,,,,,,,,,,
258,보성군,2010-06-24,23.4,19.8,529,27.0,1439,,,,,8.9,250,2119,4.6,160,1522,1.9,1623,160,19.0,57,1107,77.9,22.0,1009.7,1010.9,42,1008.9,1448,1010.0,14.5,8.7,1100,3.12,23.19,,,,,,,,27.2,18.0,25.9,25.4,24.6,23.8,,,,,,,,,,
258,보성군,2010-06-25,22.8,19.9,528,25.9,1302,,0.4,1425,0.4,10.6,70,1744,7.0,70,2201,3.2,2783,70,18.1,55,1017,76.1,20.9,1008.4,1010.2,0,1006.7,2329,1008.7,14.5,0.0,1200,0.98,7.43,,,,,,,,22.4,19.4,22.5,23.1,23.4,23.3,,,,,,,,,,
258,보성군,2010-06-26,22.4,20.7,450,24.0,1520,740,10.5,706,39.0,11.0,200,2302,6.5,200,2323,3.0,2564,70,21.0,83,1,92.3,24.9,1006.0,1007.7,2348,1004.9,1601,1006.3,14.5,0.0,1400,0.66,3.75,,,,,,,,22.9,20.2,22.4,22.5,22.4,22.4,,,,,,,,,,
258,보성군,2010-06-27,22.9,21.5,2303,24.9,830,6,0.5,6,2.0,13.1,180,150,8.5,200,209,2.6,2244,180,20.7,80,1252,87.9,24.5,1008.7,1010.0,2248,1007.1,150,1009.0,14.5,0.4,1000,1.18,8.31,,,,,,,,23.9,20.0,23.6,23.5,22.9,22.5,,,,,,,,,,
258,보성군,2010-06-28,22.1,21.0,355,23.7,1901,130,6.0,54,36.5,5.0,110,1229,4.0,110,1238,1.4,1214,70,20.8,86,1351,92.8,24.6,1007.4,1009.8,6,1006.3,1734,1007.7,14.5,0.0,1200,0.75,4.09,,,,,,,,22.6,20.5,22.4,22.7,22.5,22.3,,,,,,,,,,
258,보성군,2010-06-29,24.2,22.1,13,27.4,1534,,,,,8.7,250,1941,5.6,160,1616,2.0,1694,160,21.9,73,1852,87.4,26.3,1007.2,1008.6,710,1005.9,1803,1007.5,14.5,2.7,1500,2.43,15.78,,,,,,,,26.2,20.3,25.4,24.7,23.5,22.7,,,,,,,,,,
258,보성군,2010-06-30,25.2,22.7,500,29.8,1411,,0.0,,0.0,6.9,160,1312,5.9,160,1316,2.6,2226,160,22.2,66,1412,84.3,26.8,1005.5,1007.5,0,1004.0,1740,1005.8,14.5,6.1,1200,3.17,21.75,,,,,,,,28.1,22.3,27.2,26.2,24.8,23.8,,,,,,,,,,
258,보성군,2010-07-01,25.1,23.1,118,28.3,1505,623,8.9,541,9.0,8.8,250,601,4.3,250,638,1.5,1337,140,22.9,75,1444,88.3,27.9,1004.5,1006.5,3,1003.9,1501,1004.8,14.5,0.4,1300,2.7,15.06,,,,,,,,27.0,22.3,26.0,25.8,25.0,24.3,,,,,,,,,,
258,보성군,2010-07-02,24.3,23.2,645,25.0,1445,1529,2.0,1504,5.5,7.6,20,1146,4.7,70,1316,2.4,2048,70,23.0,90,948,93.3,28.1,1002.1,1004.6,0,1000.7,2335,1002.4,14.4,0.0,1000,0.44,2.71,,,,,,,,24.8,23.3,24.5,24.6,24.4,24.0,,,,,,,,,,
258,보성군,2010-07-03,25.9,23.5,513,29.3,1315,,0.2,,0.3,5.5,160,1343,4.4,160,1337,1.3,1151,160,24.2,78,1316,91.0,30.3,998.8,1000.9,19,997.9,1657,999.1,14.4,0.3,1300,2.13,9.01,,,,,,,,27.3,23.6,26.4,25.9,24.6,23.9,,,,,,,,,,
258,보성군,2010-07-04,24.0,22.7,2215,25.5,0,456,1.0,1232,1.5,4.4,140,314,3.4,110,1642,1.3,1121,140,22.4,85,1017,91.3,27.1,1000.0,1001.8,2156,999.1,155,1000.3,14.4,0.0,1500,0.66,4.02,,,,,,,,25.3,22.7,24.9,25.0,24.6,24.2,,,,,,,,,,
258,보성군,2010-07-05,25.9,22.6,330,30.3,1536,,,,,7.0,270,2206,5.4,290,2137,2.7,2359,250,22.5,67,1558,82.4,27.3,998.9,1000.9,0,997.5,1628,999.2,14.4,4.2,1400,2.82,18.79,,,,,,,,27.4,22.5,27.0,26.3,25.0,24.1,,,,,,,,,,
258,보성군,2010-07-06,27.3,23.6,629,32.5,1607,,,,,8.0,270,242,5.5,250,29,3.8,3241,250,21.6,46,1503,72.9,25.9,1001.2,1004.0,2233,999.8,230,1001.5,14.4,9.7,1400,3.1,24.35,,,,,,,,28.0,22.1,27.7,27.0,25.8,24.9,,,,,,,,,,
258,보성군,2010-07-07,26.7,22.9,520,31.5,1433,,,,,7.5,270,1735,5.7,270,1736,3.8,3242,270,19.7,43,1323,67.3,23.0,1004.8,1008.3,2242,1003.2,331,1005.1,14.4,11.9,1100,3.44,27.36,,,,,,,,27.2,21.2,27.4,27.0,26.2,25.3,,,,,,,,,,
258,보성군,2010-07-08,24.3,21.3,356,27.7,1443,,,,,6.5,270,4,4.6,270,10,2.2,1906,160,20.7,68,1451,81.3,24.5,1009.1,1010.7,2225,1007.3,122,1009.4,14.4,1.9,1400,2.41,15.79,,,,,,,,26.7,20.4,26.1,26.0,25.5,25.1,,,,,,,,,,
258,보성군,2010-07-09,25.2,21.6,537,30.2,1335,,,,,7.0,180,1518,5.2,180,1516,2.0,1740,250,21.4,55,1333,80.5,25.5,1007.6,1009.5,2157,1006.6,1434,1007.9,14.4,8.1,1200,3.44,24.44,,,,,,,,28.1,20.7,27.6,27.2,26.1,25.3,,,,,,,,,,
258,보성군,2010-07-10,23.5,20.7,2058,27.1,1205,2217,4.5,1931,14.5,9.5,110,1655,7.5,110,1703,3.3,2812,90,20.5,69,1133,84.4,24.2,1007.9,1010.4,645,1004.7,2351,1008.2,14.4,1.7,1200,2.26,15.45,,,,,,,,25.1,20.0,25.1,25.5,25.6,25.3,,,,,,,,,,
258,보성군,2010-07-11,23.9,21.8,100,26.4,1348,635,17.5,1034,60.5,12.9,180,1214,8.5,200,1222,2.8,2393,180,22.5,82,1348,92.3,27.3,1001.5,1005.7,2400,999.1,1647,1001.8,14.4,0.0,1200,0.26,1.89,,,,,,,,23.9,21.7,23.7,23.9,24.1,24.2,,,,,,,,,,
258,보성군,2010-07-12,23.0,22.1,857,24.2,1542,851,0.4,851,0.5,5.6,90,1256,4.1,270,111,2.1,1834,110,21.0,82,1342,88.6,24.9,1009.2,1011.5,2106,1005.7,0,1009.5,14.3,0.0,1300,0.59,4.06,,,,,,,,23.7,21.6,23.5,23.8,23.9,23.7,,,,,,,,,,
258,보성군,2010-07-13,22.3,21.2,812,23.5,1643,713,9.5,729,29.5,7.9,50,1050,5.2,70,1052,2.0,1728,70,20.7,82,1125,91.1,24.5,1008.0,1010.9,0,1007.0,909,1008.3,14.3,0.0,1700,0.7,5.11,,,,,,,,22.9,20.8,22.7,23.2,23.3,23.3,,,,,,,,,,
258,보성군,2010-07-14,24.1,21.1,519,28.7,1342,711,0.5,711,0.5,5.8,200,1458,4.3,180,1510,1.6,1384,160,21.1,62,1341,84.3,25.0,1009.8,1012.5,2326,1008.3,305,1010.1,14.3,2.9,1300,2.96,17.68,,,,,,,,26.3,20.4,26.0,25.6,24.4,23.7,,,,,,,,,,
258,보성군,2010-07-15,23.7,22.0,607,27.5,1439,2205,5.0,2210,9.0,11.1,20,2252,5.7,140,1452,2.1,1846,70,20.7,67,1150,84.0,24.4,1012.5,1013.7,922,1012.0,335,1012.8,14.3,4.5,1200,3.17,18.62,,,,,,,,27.2,22.1,26.8,26.2,25.3,24.6,,,,,,,,,,
