지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
131,청주,2001-02-20,4.4,-2.9,529,13.2,1532,,,,,3.0,360,908,2.0,20,2040,0.6,518,320,-1.1,40,1536,69.8,5.7,1014.7,1025.7,859,1018.6,1731,1021.8,11.0,7.4,1200,2.24,13.28,,,,,,2.4,1.0,3.9,-5.0,3.5,2.4,1.6,1.6,2.8,5.4,,,,,1.7,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0920-{시정(이상)}{1km}{박무}0955-{박무}{강도0}1200-{박무}{강도0}1500-1650.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,0.58
131,청주,2001-02-21,4.3,0.7,2326,8.7,1612,,,,2.0,4.0,70,905,1.6,70,910,0.5,432,290,2.0,75,1638,85.0,7.2,1009.9,1019.8,2323,1015.1,1610,1017.0,11.1,1.1,1500,0.92,3.87,,,,,,8.1,5.0,3.2,-1.0,2.9,2.1,1.9,2.0,2.7,5.2,,,,,0.2,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2130-{시정(미만)}{0.5km}{안개}2310-{시정(미만)}{0.2km}{안개}2320-{안개}{강도2}2400-  {비}0820-{비}{강도0}0900-{비}{강도0}1200-1430.,2.5
131,청주,2001-02-22,4.7,0.4,24,12.4,1628,,,,,4.0,50,556,2.3,360,1250,0.6,518,20,0.3,35,1643,76.5,6.3,1011.8,1021.6,1111,1016.7,1752,1018.9,11.1,5.1,1300,2.24,10.51,,,,,,5.5,5.5,5.6,-0.9,5.1,3.7,2.9,2.5,3.1,5.3,,,,,1.4,1.1,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1045-{시정(이상)}{0.5km}{안개}1120-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1210-{박무}{강도0}1500-1550.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,12.17
131,청주,2001-02-23,2.8,0.9,125,5.0,1144,,,,15.3,8.0,50,1452,5.1,20,1640,2.3,1987,20,1.2,74,708,88.0,6.7,1006.6,1017.5,119,1010.5,1836,1013.6,11.1,0.0,1200,0.19,0.76,0.2,2400,0.2,2400,0.2,9.9,3.9,2.4,-2.0,2.4,2.3,2.6,2.8,3.5,5.5,,,,,0.3,19.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150.  {박무}1345-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810.  {비}1840-{비}{강도0}2100-{진눈깨비}2320-{눈}2350-{눈}{강도0}2400-,
131,청주,2001-02-24,0.8,-1.6,2358,2.4,1535,,,,6.8,10.0,320,2256,5.6,320,2300,3.0,2592,20,-1.4,60,2340,85.1,5.6,1010.4,1025.1,2359,1012.6,26,1017.6,11.2,0.0,1100,0.8,4.02,2.0,950,2.1,950,2.5,8.6,5.0,1.4,-3.6,1.5,1.4,2.0,2.5,3.5,5.5,,,,,0.6,1.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1745.  -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0710.  {눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-1455.  {눈}1530-1650.  {눈}1942-2018.  {박무}1920-{박무}{강도0}2100-2145.,
131,청주,2001-02-25,-0.2,-4.0,619,4.9,1552,,,,,9.0,340,1322,5.7,340,1330,2.1,1814,320,-9.9,25,1142,50.1,2.9,1022.9,1031.8,1214,1025.0,0,1030.2,11.2,10.4,1200,2.65,17.68,,,0.4,0,,0.1,0.1,0.8,-6.0,2.2,1.6,1.9,2.5,3.6,5.7,,,,,3.1,,,
131,청주,2001-02-26,1.6,-4.2,536,8.6,1535,,,,,5.0,340,1553,2.5,320,1710,0.7,605,320,-6.3,22,1656,60.4,3.8,1024.8,1034.6,912,1030.3,2333,1032.1,11.3,10.0,1300,2.55,16.5,,,,,,1.8,0.1,1.9,-6.1,3.0,2.2,2.3,2.7,3.6,5.7,,,,,2.2,,{박무}0730-{박무}{강도0}0900-1040.,
131,청주,2001-02-27,2.0,-3.2,515,7.1,1443,,,,13.7,7.0,20,2134,4.0,20,2340,1.2,1037,20,-2.0,45,1033,75.8,5.4,1017.2,1030.6,7,1016.9,2330,1024.4,11.3,2.9,1000,1.55,6.84,,,,,,7.4,3.1,1.8,-5.5,2.1,1.6,2.1,2.7,3.5,5.5,,,,,0.3,20.4,{박무}0640-0830.  {박무}1110-{박무}{강도0}1200-1320.  {비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2001-02-28,3.0,1.9,742,5.3,1536,,,,6.7,5.0,320,1047,3.2,320,910,2.0,1728,20,0.6,68,1541,84.1,6.4,1009.5,1018.8,1132,1015.1,2347,1016.6,11.3,0.1,1500,0.93,5.05,,,,,,9.5,3.9,3.7,0.6,3.4,2.9,3.0,3.3,4.0,5.9,,,,,0.8,,-{비}-{비}{강도0}0300-0510.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
131,청주,2001-03-01,4.4,1.8,124,10.2,1552,,,,0.0,10.0,340,1555,6.9,340,1610,1.5,1296,320,-2.1,21,1556,67.0,5.4,1008.7,1019.8,2341,1014.0,309,1015.7,11.4,3.5,1400,1.74,8.73,,,,,,7.6,3.1,4.6,-0.5,4.1,3.5,3.4,3.7,4.0,5.7,,,,,1.7,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1420.  {비}1105-1150.  {햇무리}1245-1415.,
131,청주,2001-03-02,5.3,-0.3,708,11.6,1542,,,,,5.0,270,1644,3.4,270,1740,1.0,864,250,1.1,45,1543,75.4,6.7,1015.7,1025.2,1008,1019.7,0,1022.8,11.4,2.3,1400,1.82,10.0,,,,,,7.8,4.3,5.1,-2.9,4.5,3.9,3.8,4.0,4.2,5.7,,,,,1.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0745-{시정(미만)}{0.5km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,3.58
131,청주,2001-03-03,4.6,0.4,2344,12.9,1428,,,,1.7,14.0,320,1827,7.0,250,1520,2.0,1728,250,0.9,46,1340,77.8,6.6,1007.3,1022.7,0,1006.9,1717,1014.4,11.4,0.5,1400,1.42,6.3,0.5,2005,0.5,2005,0.5,8.8,6.6,4.9,-1.6,4.7,4.4,4.4,4.7,4.4,5.8,,,,,1.3,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1345.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-2250.  {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1510-1532.  {비}1558-1610.  {비}1655-{비}{강도0}1800-{진눈깨비}1805-{눈}1810-2040.,3.17
131,청주,2001-03-04,-0.5,-2.4,1302,1.1,1412,,,,0.6,16.0,270,1932,8.2,320,1630,3.9,3370,290,-7.0,45,857,61.4,3.6,1003.0,1015.6,2353,1006.9,503,1010.2,11.5,3.8,1300,1.93,9.96,1.2,615,1.7,615,2.1,6.1,4.0,1.4,-3.4,1.8,2.0,3.0,4.0,4.7,6.0,,,,,1.1,0.3,{눈}0525-{눈}{강도1}0600-0635.  {눈}0925-0958.  {눈}1015-1108.  {눈}1126-1158.  {눈}1215-1305.  {눈}1318-1435.  {눈}1455-{눈}{강도0}1500-1525.  {눈}1548-1635.  {눈}1655-1748.  {눈}1815-1905.  {눈}1928-{눈}{강도0}2100-2210.  {박무}1225-1340.  {박무}1540-1640.  {박무}1830-{박무}{강도0}2100-2240.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2001-03-05,3.4,-2.0,515,9.0,1457,,,,,9.0,290,10,4.4,320,1530,2.2,1901,230,-7.1,25,1230,48.1,3.6,1010.8,1019.4,1002,1015.6,1,1017.9,11.5,9.4,1200,2.54,16.34,,,0.4,0,,3.5,1.1,3.5,-3.8,3.3,2.9,2.9,3.6,4.5,5.9,,,,,2.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0810.,
131,청주,2001-03-06,5.3,-0.2,403,11.9,1527,,,,0.0,13.0,250,1221,7.1,250,1220,2.1,1814,270,-2.4,22,1538,57.8,5.3,1007.4,1018.5,121,1011.1,1420,1014.5,11.6,0.0,1400,1.24,6.35,,,,,,8.3,4.0,4.1,-2.5,3.4,3.0,3.5,4.0,4.6,6.1,,,,,2.1,0.0,{박무}0420-{박무}{강도0}0600-0710.  {황사}0740-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1235-1248.,
131,청주,2001-03-07,0.2,-2.8,2249,2.9,1412,,,,,14.0,320,1440,8.3,320,1440,3.4,2938,320,-9.7,23,1346,48.3,3.0,1013.3,1022.3,2255,1017.2,8,1020.5,11.6,8.4,1300,2.74,17.51,,,,,,4.4,4.0,2.6,-4.4,2.8,2.9,3.5,4.1,4.7,6.1,,,,,2.6,0.2,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0945.,
131,청주,2001-03-08,-3.0,-5.1,646,0.2,1347,,,,0.3,12.0,320,1307,7.0,320,1310,3.2,2765,320,-10.0,36,1628,59.1,2.8,1012.9,1022.7,2253,1018.0,1456,1020.2,11.6,3.9,1100,1.67,10.94,1.4,907,1.4,907,1.4,5.8,3.6,-0.1,-5.8,0.9,1.2,2.4,3.5,4.5,6.0,,,,,2.0,1.1,{소낙눈}0015-0055.  {눈}0440-0515.  {눈}0543-0558.  {눈}0615-0653.  {눈}0717-{눈}{강도0}0900-0920.  {눈}2210-2215.,
131,청주,2001-03-09,0.6,-6.4,537,5.8,1518,,,,1.0,8.0,250,1558,4.5,250,1620,2.1,1814,250,-8.4,28,1219,53.3,3.3,1014.1,1025.0,901,1018.3,2359,1021.3,11.7,9.8,1100,2.44,17.31,2.0,450,2.0,450,2.0,5.0,2.9,2.6,-8.0,2.5,1.9,2.4,3.0,4.5,6.2,,,,,2.9,0.0,{눈}0230-{눈}{강도0}0300-0510.,
131,청주,2001-03-10,3.0,-1.4,2339,6.2,1422,,,,0.0,10.0,250,23,6.9,320,1550,3.3,2851,320,-6.8,25,1457,50.0,3.8,1012.8,1024.3,2358,1015.8,544,1020.0,11.7,9.8,1200,2.85,18.34,,,,,,4.5,2.5,4.8,-4.7,4.4,3.9,3.5,3.9,4.5,6.2,,,,,3.3,,{비}0412-0415.  {박무}0710-0845.,
131,청주,2001-03-11,0.9,-5.5,656,7.6,1435,,,,,7.0,340,1403,5.6,340,1720,1.4,1210,320,-9.8,18,1405,49.0,2.9,1015.6,1024.8,128,1020.5,1732,1022.8,11.7,10.8,1200,2.76,18.67,,,,,,1.8,0.0,2.9,-6.9,3.4,3.2,3.5,4.1,4.5,6.1,,,,,3.1,,,
131,청주,2001-03-12,2.0,-3.7,617,7.5,1448,,,,,10.0,320,1401,7.1,320,1420,2.0,1728,320,-8.5,23,1136,47.6,3.3,1014.5,1023.2,2307,1019.5,1647,1021.6,11.8,9.6,1200,2.79,18.02,,,,,,0.4,0.0,3.5,-5.8,3.3,3.2,3.5,4.0,4.7,6.2,,,,,3.1,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
131,청주,2001-03-13,5.5,-4.0,651,14.6,1545,,,,,5.0,140,1441,2.8,270,1730,0.9,778,160,-8.2,11,1455,43.0,3.4,1015.5,1026.1,835,1019.7,1738,1022.6,11.8,10.9,1200,2.87,19.22,,,,,,0.0,0.0,5.7,-5.7,4.9,4.5,4.3,4.5,4.7,6.3,,,,,3.7,,,
131,청주,2001-03-14,9.2,-0.6,450,17.2,1506,,,,0.0,12.0,250,1954,7.2,270,1950,2.2,1901,250,1.6,35,1132,60.1,7.2,1008.7,1020.8,0,1009.9,1825,1015.7,11.9,5.7,1200,2.6,14.99,,,,,,5.9,3.9,8.0,-2.8,6.9,5.9,5.4,5.2,4.9,6.4,,,,,3.9,0.0,{비}2025-2050.  {박무}0320-{박무}{강도0}0600-0620.  {박무}0830-{박무}{강도0}0900-0940.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-03-15,4.7,1.4,2359,10.3,1443,,,,,11.0,290,254,7.4,320,1510,2.7,2333,320,-5.4,16,1437,51.1,4.2,1013.7,1023.0,2348,1014.2,0,1020.8,11.9,7.8,1300,2.91,16.96,,,,,,3.8,2.9,7.8,-1.0,7.7,7.4,7.1,7.0,5.4,6.5,,,,,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
131,청주,2001-03-16,5.4,-3.6,659,13.2,1515,,,,,4.0,50,1128,2.1,360,1210,0.8,691,290,-6.7,18,1527,45.3,3.7,1011.7,1023.2,800,1015.2,1758,1018.8,11.9,7.5,1200,2.53,15.03,,,,,,5.8,2.4,5.5,-5.3,5.5,5.6,5.6,6.2,6.0,6.5,,,,,2.8,,{박무}2230-{박무}{강도0}2400-  {햇무리}1430-1715.,
131,청주,2001-03-17,7.3,4.0,612,13.0,1529,,,,,8.0,320,1644,5.0,320,1700,1.4,1210,320,-2.4,29,1453,50.8,5.1,1004.4,1015.3,14,1007.5,1544,1011.3,12.0,0.3,1200,1.58,7.63,,,,,,8.5,3.5,7.7,2.0,6.8,6.3,6.3,6.4,6.0,6.5,,,,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-03-18,8.7,1.1,647,16.9,1553,,,,,9.0,250,1327,5.4,250,1650,1.8,1555,250,-0.1,26,1643,55.9,6.2,1007.6,1016.4,832,1012.8,302,1014.5,12.0,9.4,1200,2.51,16.01,,,,,,4.8,1.0,8.3,-1.8,8.6,6.8,6.9,6.7,6.4,7.0,,,,,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2001-03-19,10.9,5.1,308,17.7,1337,,,,,13.0,250,1455,6.7,250,1500,2.1,1814,250,5.0,43,1333,68.5,8.8,1005.0,1015.6,220,1008.4,1722,1011.9,12.1,5.6,1200,2.46,14.3,,,,,,5.5,2.3,10.7,0.4,9.3,8.4,7.9,7.6,6.6,7.0,,,,,3.2,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-03-20,12.9,6.3,444,20.8,1523,,,,,11.0,270,1420,7.2,340,1630,1.9,1642,250,2.4,23,1609,51.1,7.4,999.5,1010.5,0,1002.1,1454,1006.3,12.1,7.0,1200,2.42,15.52,,,,,,2.8,1.1,12.4,3.6,10.2,9.3,8.9,8.3,6.9,7.0,,,,,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.  {황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2001-03-21,12.8,2.3,652,22.8,1458,,,,,8.0,270,1352,5.3,250,1820,1.1,950,270,-4.3,10,1422,37.5,4.6,1000.9,1010.2,900,1005.0,1600,1007.7,12.1,10.2,1200,2.67,18.32,,,,,,0.4,0.0,12.5,0.1,10.4,9.6,9.2,8.9,7.5,7.5,,,,,5.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1430.  {황사}1940-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2001-03-22,11.4,6.2,2328,17.5,1425,,,,,11.0,320,1454,6.9,320,1620,2.2,1901,320,-3.6,10,1555,36.1,5.0,1001.9,1015.6,2358,1003.8,508,1008.7,12.2,7.6,1300,2.81,17.14,,,,,,3.1,0.6,11.7,2.4,10.4,10.0,9.7,9.5,7.9,7.5,,,,,5.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2001-03-23,11.4,2.0,456,20.1,1601,,,,,5.0,340,1411,3.0,340,1420,0.7,605,320,-7.7,7,1405,30.6,3.5,1008.8,1018.9,906,1013.0,1620,1015.7,12.2,10.3,1300,2.95,20.24,,,,,,3.0,0.0,12.2,0.5,10.4,9.6,9.5,9.6,8.2,7.6,,,,,5.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0630.  {황사}0820-{황사}{강도0}0900-1120.,
131,청주,2001-03-24,13.7,3.7,443,22.7,1431,,,,,6.0,250,1434,3.7,250,1440,0.8,691,340,-5.5,9,1654,30.6,4.1,1004.9,1015.9,514,1007.8,1743,1011.7,12.3,7.9,1200,2.64,17.28,,,,,,5.0,3.8,13.4,1.0,11.3,10.4,10.1,9.8,8.5,8.0,,,,,5.1,,{박무}0620-0810.  {황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2001-03-25,10.3,3.6,2355,19.4,1255,,,,,14.0,320,1509,8.3,320,1550,1.7,1469,320,-1.1,26,1026,45.3,5.8,1001.6,1012.2,2356,1005.2,1330,1008.4,12.3,6.0,1200,2.44,14.38,,,,,,5.6,1.6,10.7,1.7,11.0,10.9,10.6,10.4,8.9,8.2,,,,,4.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2040.,
131,청주,2001-03-26,4.0,0.6,551,8.8,1349,,,,,11.0,290,1221,7.2,340,1240,2.9,2506,320,-11.7,15,1135,33.5,2.6,1007.9,1018.1,2344,1012.1,0,1015.0,12.3,11.4,1200,2.88,21.12,,,,,,0.0,0.0,6.8,-1.7,7.7,8.3,8.9,9.4,8.9,8.5,,,,,4.1,,,
131,청주,2001-03-27,2.2,-2.1,523,6.3,1449,,,,0.4,8.0,20,1618,5.4,20,1620,1.5,1296,20,-4.6,29,1246,62.0,4.4,1009.4,1018.2,10,1014.5,2332,1016.5,12.4,0.2,1400,1.42,7.35,,,,,,7.3,2.0,3.3,-4.8,5.3,5.9,6.9,8.0,8.9,8.5,,,,,0.3,4.2,{눈}1345-1348. {비}1725-{진눈깨비}1730-{진눈깨비}{강도0}1800-1835. {비}2310-2350. {햇무리}1530-1640. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-03-28,4.0,0.9,300,9.5,1554,,,,3.8,8.0,320,1719,5.0,320,1800,2.0,1728,320,-3.0,29,1801,63.3,5.0,1007.4,1016.1,2130,1012.6,1625,1014.5,12.4,4.5,1300,2.1,12.9,1.8,615,1.8,615,1.9,7.4,3.9,5.9,-0.2,6.2,6.5,6.8,7.4,8.3,8.6,,,,,2.4,0.0,{눈}0005-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0810-{비}0820-{비}{강도0}0900-1020.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310.,
131,청주,2001-03-29,3.6,0.2,625,8.1,1628,,,,0.0,10.0,290,1134,6.7,320,1440,1.8,1555,320,-6.5,27,1536,48.1,3.8,1005.9,1015.8,5,1010.7,1600,1013.0,12.4,6.7,900,2.01,13.87,,,,,,4.3,1.3,3.4,-2.9,5.2,5.5,6.4,7.2,8.0,8.5,,,,,2.1,2.5,{눈}1025-1035.  {눈}1055-{눈}{강도0}1200-1225.  {눈}1257-1320.  {눈}1340-1350.  {박무}1220-1340.  {눈}1450-{눈}{강도0}1500-1520.,
131,청주,2001-03-30,2.8,-0.2,200,7.8,1523,,,,3.5,7.0,320,1850,4.3,20,1720,1.1,950,320,-2.1,39,1657,70.0,5.3,1007.2,1017.2,2304,1012.6,1646,1014.3,12.5,2.6,1500,1.95,9.12,3.2,1010,3.2,1010,3.2,6.5,4.5,3.0,-2.5,3.6,4.2,5.3,6.5,8.0,8.5,,,,,1.3,1.0,{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1033-{비}1038-1105. {박무}1050-{박무}{강도0}1200-1350. {박무}2240-{박무}{강도0}2400-,
131,청주,2001-03-31,4.9,-1.2,623,10.6,1529,,,,,11.0,340,1325,7.3,320,1320,2.1,1814,320,-6.0,21,1502,49.9,4.0,1013.9,1023.1,2333,1017.2,0,1020.9,12.5,11.2,1200,3.21,22.54,,,,,,1.5,1.1,5.4,-3.4,5.3,5.2,5.5,6.3,7.5,8.5,,,,,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
131,청주,2001-04-01,7.2,0.1,443,14.8,1508,,,,,9.0,270,1448,5.1,270,1450,1.9,1642,250,-2.6,27,1409,51.1,5.1,1013.0,1023.2,1,1017.3,1638,1020.0,12.6,9.3,1200,2.73,19.41,,,,,,3.1,1.5,7.3,-3.0,6.4,6.0,6.3,6.7,7.3,8.5,,,,1.3,4.0,,,
131,청주,2001-04-02,9.5,1.4,509,15.7,1443,,,,,11.0,270,1519,6.7,250,1350,2.2,1901,250,2.6,40,1415,63.1,7.6,1006.7,1017.8,0,1010.4,1510,1013.6,12.6,7.4,1200,2.76,18.18,,,,,,5.9,3.3,11.2,-1.8,8.4,7.5,7.4,7.5,7.5,8.5,,,,2.7,3.6,,{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-04-03,9.6,4.1,606,15.7,1452,,,,,9.0,320,1622,5.6,340,1650,1.6,1382,320,-2.1,19,1450,49.5,5.5,1010.3,1021.0,2348,1013.6,16,1017.3,12.6,10.1,1200,3.02,21.3,,,,,,1.1,0.9,11.5,0.9,9.9,9.1,8.8,8.5,7.8,8.4,,,,2.5,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1020.,
131,청주,2001-04-04,10.4,0.9,600,19.9,1545,,,,,8.0,320,1640,5.9,320,1650,1.0,864,320,-4.3,15,1158,39.5,4.5,1013.9,1022.8,745,1017.8,1601,1020.8,12.7,11.1,1200,3.14,21.77,,,,,,0.4,0.0,11.5,-2.1,9.7,9.2,8.9,8.9,8.2,8.5,,,,3.0,4.8,,,
131,청주,2001-04-05,10.6,2.4,633,19.5,1443,,,,,9.0,320,1526,6.2,340,1550,1.2,1037,320,-1.9,14,1351,46.9,5.5,1013.3,1021.5,847,1017.6,1511,1020.2,12.7,9.0,1400,2.65,15.68,,,,,,3.9,0.0,11.9,-0.5,10.2,9.7,9.4,9.4,8.5,8.5,,,,2.8,4.6,,,
131,청주,2001-04-06,13.2,4.5,643,20.5,1321,,,,,7.0,270,1555,4.2,270,1700,0.8,691,270,2.8,16,1321,53.4,7.6,1012.6,1021.6,721,1017.3,1644,1019.4,12.8,5.0,1200,2.41,15.49,,,,,,7.0,2.1,13.0,1.5,11.1,10.5,10.1,9.9,8.8,8.6,,,,1.7,2.4,2.7,{달무리}0120-0328.  {박무}0710-{박무}{강도0}0900-1040.,
131,청주,2001-04-07,14.6,9.7,626,20.4,1426,600,1.7,600,2.7,6.0,360,1517,3.9,360,1520,0.6,518,20,8.8,46,1428,68.9,11.5,1010.9,1020.0,1010,1015.3,1724,1017.7,12.8,3.4,1300,2.73,12.5,,,,,,7.6,2.3,14.7,8.0,13.3,12.6,11.5,10.8,9.2,8.8,,,,0.9,2.7,0.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0340-0355.  {비}0405-0430.  {비}0503-0515.  {비}0543-{비}{강도0}0600-{비}{강도0}0900-0910.  {비}1040-1115.,
131,청주,2001-04-08,17.2,9.5,623,23.8,1440,,,,,5.0,320,1348,3.2,320,1540,0.8,691,320,7.1,26,1513,55.5,10.3,1007.8,1017.0,0,1012.2,1532,1014.5,12.8,7.4,1100,2.79,18.65,,,,,,7.1,1.9,17.2,6.9,15.2,13.9,13.7,11.9,9.9,9.1,,,,3.5,4.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-1120.  {박무}2240-{박무}{강도0}2400-  {햇무리}1610-1730.,1.5
131,청주,2001-04-09,20.9,13.2,624,28.2,1453,,,,,9.0,140,2043,5.5,140,2010,1.2,1037,140,6.2,20,1347,41.8,9.6,1008.1,1017.5,2334,1012.2,1701,1014.7,12.9,8.7,1200,2.93,20.14,,,,,,5.3,3.1,20.7,9.6,17.2,16.0,14.3,13.2,10.5,9.3,,,,5.0,7.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
