지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
95,철원,2001-02-23,0.7,-2.2,136,4.2,1001,,,,3.1,9.0,20,1830,7.3,360,1100,3.7,3197,20,-0.9,76,1015,88.9,5.8,997.0,1018.9,110,1013.8,1636,1016.3,11.1,0.0,,,,1.8,2400,1.8,2400,1.8,9.8,3.8,0.7,-4.9,0.1,0.0,0.1,0.1,0.6,2.5,,,,,0.0,3.8,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {비}0955-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1630-{눈}1740-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
95,철원,2001-02-24,-1.3,-4.4,2358,1.3,1540,,,,1.2,7.0,20,36,5.4,360,220,3.5,3024,360,-4.2,59,2254,80.1,4.6,999.1,1024.3,2356,1015.6,136,1018.5,11.1,0.0,,,,1.3,1030,3.1,1030,1.3,8.0,6.3,0.5,-6.0,0.1,0.0,0.2,0.2,0.5,2.5,,,,,0.7,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1610. {눈}1720-1755. {눈}1905-1935.,
95,철원,2001-02-25,-3.2,-10.3,602,2.8,1502,,,,,11.0,320,1324,5.4,230,1550,1.9,1642,200,-11.1,29,1408,57.4,2.6,1009.8,1031.7,2256,1024.3,0,1029.6,11.2,10.2,,,,,,0.9,0,,0.0,0.0,1.1,-11.8,0.0,0.0,0.1,0.1,0.5,2.5,,,,,2.2,,,
95,철원,2001-02-26,-1.7,-9.5,704,6.6,1531,,,,,6.0,200,1324,4.1,230,1650,1.1,950,70,-7.3,32,1151,69.4,3.6,1012.5,1035.0,833,1030.2,1704,1032.2,11.2,10.1,,,,,,,,,1.8,0.0,1.1,-11.5,0.2,0.0,0.1,0.2,0.6,2.6,,,,,2.1,,,
95,철원,2001-02-27,0.7,-6.4,704,8.1,1222,,,,4.4,7.0,230,1723,4.0,230,1730,1.1,950,230,-3.9,25,1305,75.1,4.6,1005.7,1031.4,27,1019.1,2354,1025.1,11.2,4.9,,,,4.0,2400,4.0,2400,4.0,6.6,2.4,1.1,-9.6,0.5,0.0,0.1,0.1,0.6,2.6,,,,,0.5,4.6,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0720. {눈}1755-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
95,철원,2001-02-28,0.4,-1.8,622,4.7,1635,,,,0.2,3.0,360,1036,2.3,360,1040,0.9,778,340,-1.0,69,1407,89.8,5.7,998.1,1019.5,924,1015.4,2339,1017.4,11.3,1.1,,,,0.4,100,4.4,100,0.4,8.4,3.9,1.9,-3.5,0.8,0.2,0.2,0.2,0.6,2.6,,,,,0.9,,-{눈}-0150. {박무}0140-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1530.  {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,2.67
95,철원,2001-03-01,1.1,-2.6,2352,7.9,1537,,,,,4.0,230,1708,2.6,230,1810,0.7,605,230,-1.6,47,1613,84.1,5.5,996.7,1020.3,2349,1013.6,1351,1015.9,11.3,1.9,,,,,,,,,6.8,4.5,2.6,-5.5,1.5,0.6,0.2,0.2,0.6,2.5,,,,,0.9,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-1350.,8.0
95,철원,2001-03-02,2.1,-4.9,652,8.6,1413,,,,,6.0,200,1243,4.0,230,1220,1.3,1123,200,-1.2,46,1210,80.8,5.6,1003.5,1024.4,953,1020.0,1,1022.8,11.4,6.2,,,,,,,,,6.5,0.8,2.7,-7.4,1.7,0.8,0.2,0.2,0.6,2.6,,,,,1.6,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2001-03-03,1.6,-1.9,2349,7.9,1347,,,,7.9,12.0,230,1405,8.2,230,1530,2.6,2246,200,-0.1,59,1359,88.3,6.1,993.8,1023.0,7,1007.4,1513,1012.9,11.4,0.0,,,,2.6,2400,2.6,2400,2.9,9.8,6.1,1.7,-3.2,1.0,0.6,0.2,0.2,0.5,2.6,,,,,0.1,8.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0655.  {황사}0650-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1140-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1710-{눈}1725-{눈}{강도0}1800-1940.  {눈}2150-{눈}{강도0}2400-,
95,철원,2001-03-04,-3.0,-4.4,2335,-1.3,1309,,,,0.4,12.0,290,1346,7.2,270,1550,3.8,3283,270,-8.9,46,1312,64.4,3.1,988.7,1013.6,2400,1005.3,1310,1008.1,11.4,2.8,,,,0.4,1750,3.0,35,0.7,5.5,5.0,0.3,-7.3,0.0,0.0,0.1,0.1,0.4,2.5,,,,,0.6,0.2,-{눈}-0035. {눈}0935-{눈}{강도0}1200-1350.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1430.  {눈}1520-1750. {눈}1805-1955.,
95,철원,2001-03-05,-0.3,-4.5,715,3.8,1542,,,,,9.0,320,124,6.3,230,1310,3.6,3110,230,-9.7,35,1333,49.6,3.0,997.6,1018.1,1927,1013.4,28,1016.9,11.5,9.1,,,,,,2.8,0,,1.5,0.3,1.2,-7.6,0.1,0.0,0.1,0.1,0.6,2.6,,,,,2.3,,{황사}0810-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2120.,
95,철원,2001-03-06,1.8,-3.4,317,7.7,1427,,,,0.0,13.0,230,1521,9.0,230,1500,3.1,2678,230,-3.6,30,1912,68.1,4.8,993.8,1017.9,9,1008.6,1336,1012.8,11.5,0.0,,,,,,,,,8.3,4.9,0.5,-5.3,0.1,0.1,0.1,0.1,0.6,2.5,,,,,2.0,0.0,{황사}0505-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1525-1550. {눈}2330-2350.,
95,철원,2001-03-07,-2.2,-4.9,2317,0.9,1509,,,,0.0,10.0,250,1306,6.0,290,1420,3.3,2851,270,-11.3,23,1340,52.0,2.7,1000.0,1021.8,2357,1015.6,0,1019.5,11.6,8.1,,,,,,,,,4.1,4.1,1.6,-6.7,1.2,0.5,0.1,0.2,0.6,2.6,,,,,2.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1140.  {눈}0510-{눈}{강도0}0600-0630.,
95,철원,2001-03-08,-5.2,-7.2,728,-3.3,1546,,,,,9.0,270,1624,5.1,250,1040,3.0,2592,270,-13.9,36,1238,50.6,2.1,999.5,1021.7,0,1017.1,1429,1019.3,11.6,2.9,,,,,,,,,5.3,4.9,-1.6,-8.0,0.1,0.0,0.1,0.2,1.1,2.6,,,,,2.0,,,
95,철원,2001-03-09,-2.3,-8.3,715,1.8,1557,,,,0.6,10.0,200,1533,7.3,230,1540,2.7,2333,230,-11.2,25,1145,52.4,2.8,1000.7,1024.1,922,1016.4,2356,1020.2,11.6,8.7,,,,1.3,2400,1.3,2400,1.3,3.9,1.9,0.0,-10.4,-0.8,-0.3,0.1,0.1,1.3,2.4,,,,,2.2,0.6,{눈}2110-{눈}{강도0}2400-,
95,철원,2001-03-10,0.4,-5.1,2337,5.4,1606,,,,0.0,6.0,340,606,4.2,320,930,1.9,1642,200,-7.2,26,1710,59.6,3.7,1000.1,1024.6,2326,1014.3,342,1019.4,11.7,7.1,,,,0.0,,1.3,0,0.0,3.1,3.1,2.0,-7.5,0.2,0.0,0.1,0.2,1.1,2.6,,,,,1.8,,-{눈}-0135.,
95,철원,2001-03-11,-1.5,-9.2,657,5.5,1600,,,,,7.0,230,1402,4.4,230,1800,1.7,1469,200,-9.8,19,1608,57.1,2.9,1003.2,1025.3,215,1019.9,1741,1022.7,11.7,10.5,,,,,,,,,0.4,0.0,1.4,-11.4,0.5,0.0,0.2,0.3,1.1,2.5,,,,,2.8,,,
95,철원,2001-03-12,-0.5,-7.9,709,6.2,1542,,,,,9.0,250,1343,4.7,250,1350,1.5,1296,290,-9.0,26,1601,56.8,3.1,1001.6,1023.2,2325,1018.4,1542,1021.0,11.8,10.7,,,,,,,,,0.0,0.0,2.0,-10.5,0.9,0.0,0.1,0.2,1.2,2.6,,,,,2.8,,,
95,철원,2001-03-13,1.3,-7.0,711,10.2,1544,,,,,8.0,250,1300,5.0,230,1400,1.6,1382,230,-6.0,26,1452,62.4,3.9,1003.3,1026.1,736,1019.5,1744,1022.6,11.8,10.4,,,,,,,,,0.9,0.0,2.3,-9.9,1.5,0.4,0.1,0.2,1.3,2.8,,,,,2.9,,{박무}2240-{박무}{강도0}2400-,
95,철원,2001-03-14,5.3,-3.0,237,10.8,1149,,,,1.4,10.0,230,1111,6.8,230,2130,2.7,2333,200,1.8,54,1141,78.4,7.2,996.2,1021.2,0,1009.9,1720,1015.1,11.8,2.0,,,,,,,,,8.6,6.0,3.2,-5.8,2.2,1.3,0.2,0.3,1.6,2.8,,,,,1.7,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {비}1520-1540.  {황사}1605-{황사}{강도0}1800-2010.  {비}1750-{비}{강도0}1800-{비}{강도0}2100-2240. {박무}2230-{박무}{강도0}2400-,
95,철원,2001-03-15,2.7,-3.4,2354,8.5,1502,,,,,7.0,250,1648,4.9,250,1700,1.8,1555,200,-4.1,24,1632,65.4,4.7,1001.1,1023.3,2346,1013.7,0,1020.3,11.9,6.4,,,,,,,,,4.4,2.1,5.0,-6.7,3.6,2.3,0.6,0.4,1.8,2.9,,,,,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
95,철원,2001-03-16,2.9,-7.0,637,13.8,1521,,,,,5.0,20,1141,4.3,230,1650,1.2,1037,230,-6.0,20,1447,58.8,3.9,1000.1,1024.0,822,1015.4,1636,1019.3,11.9,10.3,,,,,,,,,3.3,0.3,4.6,-9.5,3.2,2.2,0.9,0.4,2.1,3.1,,,,,3.3,,,
95,철원,2001-03-17,4.9,0.6,456,10.4,1548,,,,0.0,7.0,360,1105,4.4,20,1110,1.5,1296,200,-1.4,40,1548,64.6,5.5,992.8,1016.5,0,1007.7,1645,1011.6,12.0,1.2,,,,,,,,,8.4,2.9,4.7,-2.1,3.7,3.3,2.0,1.0,2.7,3.3,,,,,1.7,0.0,{비}0935-0950.  {비}1020-1045.,
95,철원,2001-03-18,5.7,-2.7,635,15.1,1504,,,,,9.0,230,1305,6.9,230,1330,2.5,2160,230,-1.0,28,1456,66.0,5.7,994.7,1015.8,2318,1011.2,1605,1013.5,12.0,9.7,,,,,,,,,1.3,0.1,5.9,-5.6,4.6,4.3,3.3,2.4,3.1,3.6,,,,,3.7,,{박무}0120-{박무}{강도0}0300-0530.  {박무}2230-{박무}{강도0}2400-,
95,철원,2001-03-19,4.9,-2.4,540,10.0,1527,,,,,7.0,200,1459,5.4,230,1510,1.5,1296,230,2.9,69,1502,86.6,7.7,992.5,1015.7,1,1007.2,1833,1011.3,12.1,0.1,,,,,,,,,9.5,5.6,4.5,-5.1,4.2,3.8,3.6,3.3,3.6,3.6,,,,,1.1,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0805-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1040-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1215-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,7.08
95,철원,2001-03-20,9.7,0.8,2330,16.9,1423,,,,,12.0,290,1542,5.7,230,1030,3.1,2678,230,0.2,15,1741,56.4,6.6,986.9,1009.3,2328,1001.9,1456,1005.3,12.1,8.6,,,,,,,,,4.6,1.1,9.5,-2.9,7.2,6.5,5.4,4.5,3.9,3.8,,,,,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}0830. {황사}0820-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
95,철원,2001-03-21,8.8,-3.0,640,18.6,1429,,,,,10.0,250,1550,7.2,250,1600,2.2,1901,230,-6.7,12,1541,41.1,3.8,989.0,1011.2,835,1004.8,1809,1007.5,12.1,10.4,,,,,,,,,1.0,0.0,8.1,-5.4,6.6,6.6,5.9,5.0,4.5,4.0,,,,,6.0,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
95,철원,2001-03-22,10.1,1.4,2400,15.8,1327,,,,0.0,9.0,250,1328,5.6,340,1520,3.0,2592,230,-6.6,10,1314,33.6,4.1,989.8,1015.6,2357,1001.8,352,1008.3,12.2,8.2,,,,,,,,,3.6,1.8,11.9,-1.5,8.7,8.3,7.1,6.1,5.1,4.4,,,,,5.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0630-0640.,
95,철원,2001-03-23,5.6,-2.8,651,15.7,1641,,,,,6.0,200,1323,3.5,230,1800,1.3,1123,200,-8.1,12,1221,44.1,3.4,997.6,1018.8,553,1013.7,1622,1016.5,12.2,7.4,,,,,,,,,4.3,0.0,7.3,-5.4,6.4,6.6,6.5,5.9,5.6,4.6,,,,,3.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0630.  {황사}1420-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}0920-1630.,
95,철원,2001-03-24,8.4,-3.0,635,20.6,1521,,,,,8.0,230,1423,5.4,230,1430,1.6,1382,250,-6.5,10,1527,43.9,3.8,993.5,1017.0,149,1007.9,1724,1012.2,12.3,10.5,,,,,,,,,2.3,0.0,9.6,-6.1,7.3,7.1,6.7,5.9,5.4,5.0,,,,,5.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
95,철원,2001-03-25,6.5,-0.3,2355,14.8,1258,,,,,12.0,250,1504,7.2,250,1310,2.0,1728,250,-4.0,20,1814,48.5,4.9,989.6,1012.2,2357,1004.9,1413,1008.3,12.3,4.3,,,,,,,,,5.6,4.3,7.2,-5.3,7.4,7.6,7.2,6.3,5.8,5.0,,,,,3.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2050.,
95,철원,2001-03-26,1.3,-4.6,659,6.3,1440,,,,,13.0,290,1030,8.2,290,1320,2.9,2506,250,-15.5,12,1241,29.6,1.9,995.2,1018.3,2359,1012.2,0,1014.4,12.3,11.1,,,,,,,,,0.0,0.0,5.2,-7.9,4.9,5.3,5.7,5.6,5.8,5.6,,,,,4.4,,,
95,철원,2001-03-27,0.1,-7.0,532,6.8,1423,,,,0.5,8.0,230,1300,5.4,230,1220,1.7,1469,230,-7.6,25,958,60.0,3.6,997.5,1018.8,102,1014.4,1420,1016.8,12.4,4.0,,,,0.4,2400,0.4,2400,0.4,7.1,2.9,4.3,-9.0,3.8,4.0,4.5,4.8,5.4,5.5,,,,,3.1,1.1,{진눈깨비}1710-1740.  {진눈깨비}1845-1950.  {눈}2135-{눈}{강도0}2400-,
95,철원,2001-03-28,2.5,-1.8,2400,9.4,1509,,,,0.6,6.0,360,1442,4.3,360,1450,1.2,1037,230,-5.5,17,1604,62.1,4.2,995.0,1016.5,5,1011.0,1448,1014.1,12.4,7.4,,,,0.3,255,0.7,255,0.3,5.8,2.6,7.1,-5.4,5.9,5.8,5.5,4.9,5.1,6.0,,,,,3.4,,-{눈}-0255.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0955.,
95,철원,2001-03-29,0.3,-6.3,631,6.9,1415,,,,0.0,11.0,230,1503,5.5,290,1350,1.5,1296,20,-7.0,27,1228,61.3,3.6,993.1,1015.2,20,1009.6,1432,1012.3,12.5,6.4,,,,,,,,,3.6,1.8,3.0,-8.2,4.3,4.6,4.7,5.0,5.5,5.5,,,,,2.0,0.0,{소낙눈}1450-{소낙눈}{강도0}1500-1630.,
95,철원,2001-03-30,1.7,-4.9,644,9.2,1349,,,,0.0,7.0,340,1500,5.0,320,1550,1.5,1296,50,-5.9,20,1312,62.8,4.0,994.7,1017.5,2348,1011.3,1444,1013.8,12.5,8.4,,,,,,,,,4.1,3.1,5.1,-7.9,4.7,4.6,4.7,4.4,5.2,5.6,,,,,4.4,0.0,{박무}0320-0540.  {눈}1930-1945.,
95,철원,2001-03-31,2.3,-5.7,652,10.3,1559,,,,,11.0,320,1449,5.9,340,1440,1.7,1469,320,-7.2,21,1547,55.6,3.6,1000.8,1022.0,2312,1017.5,0,1020.0,12.6,7.6,,,,,,,,,2.1,2.1,4.4,-9.1,4.4,4.7,4.6,4.7,5.0,5.5,,,,,3.5,,,
95,철원,2001-04-01,4.6,-5.5,623,12.5,1502,,,,,12.0,230,1507,9.1,230,1520,3.4,2938,230,-3.5,28,1246,58.3,4.8,999.4,1022.3,152,1014.8,1605,1018.5,12.6,8.5,,,,,,,,,2.4,0.9,7.4,-8.9,4.9,5.0,5.1,4.8,5.1,5.6,,,,2.2,4.4,,,
95,철원,2001-04-02,5.2,3.1,246,6.9,1721,1127,0.3,1238,0.8,8.0,200,653,4.8,230,620,2.7,2333,200,2.6,59,327,83.6,7.6,994.2,1016.4,0,1010.6,1554,1013.0,12.6,0.0,,,,,,,,,7.5,4.9,3.8,-0.3,4.4,4.7,5.0,4.8,5.5,5.7,,,,0.7,1.0,0.8,{박무}0720-0850. {비}0955-{비}{강도0}1200-{비}{강도0}1500-1750.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2140-{시정(미만)}{0.5km}{낮은안개}2310-{낮은안개}{강도1}2400-,2.33
95,철원,2001-04-03,6.8,0.6,2346,15.5,1528,,,,,8.0,340,1426,4.0,360,1520,1.4,1210,50,-2.5,16,1533,60.0,5.3,998.8,1021.3,2345,1014.4,0,1017.6,12.7,9.9,,,,,,,,,2.8,2.8,12.1,-2.7,8.4,7.8,6.7,5.6,5.3,5.6,,,,,4.5,,-{낮은안개}-{안개}0015-{시정(이상)}{0.5km}{안개}0140-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도1}0600-0840.,3.33
95,철원,2001-04-04,7.5,-3.2,604,16.7,1510,,,,,9.0,250,1143,6.4,230,1530,2.4,2074,230,-5.3,17,1614,45.1,4.1,1001.6,1022.8,657,1017.2,1541,1020.5,12.7,10.8,,,,,,,,,2.3,0.0,11.7,-6.9,8.4,8.0,7.5,7.1,6.1,5.8,,,,,5.4,,{달무리}1945-2040.,
95,철원,2001-04-05,7.2,-1.5,535,14.9,1513,,,,,8.0,230,959,5.6,230,1350,2.2,1901,230,-3.3,19,1326,49.5,4.8,1001.2,1021.9,2206,1017.1,1614,1020.0,12.8,8.0,,,,,,,,,5.5,0.0,9.6,-4.0,8.1,8.2,7.9,7.4,6.6,5.9,,,,4.1,5.8,,,
95,철원,2001-04-06,8.5,1.1,203,16.0,1506,,,,,9.0,20,1824,7.2,20,1830,2.4,2074,20,0.4,30,1440,59.1,6.3,1001.5,1022.3,133,1017.4,1643,1020.2,12.8,1.0,,,,,,,,,8.1,3.8,10.6,-1.0,7.9,7.8,7.7,7.1,6.7,6.1,,,,1.8,3.1,,,
95,철원,2001-04-07,8.4,2.7,105,13.9,1422,,,,,5.0,20,954,4.5,20,1020,1.0,864,20,4.0,54,1428,74.5,8.2,999.7,1020.4,34,1016.4,1725,1018.5,12.8,0.1,,,,,,,,,8.9,4.4,9.1,-1.2,9.0,8.8,8.3,7.4,7.3,6.3,,,,0.5,0.8,,{박무}1850-{박무}{강도0}2100-2120. {황사}2110-{황사}{강도0}2400-,
95,철원,2001-04-08,12.6,2.8,625,21.1,1342,,,,,6.0,160,1320,3.6,230,1350,1.0,864,230,5.3,31,1556,65.6,9.0,997.3,1018.5,107,1013.0,1637,1015.6,12.9,4.4,,,,,,,,,7.5,4.5,14.5,0.2,10.5,10.1,9.0,7.8,7.1,6.6,,,,2.3,4.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1320.  {햇무리}1540-1710.,
95,철원,2001-04-09,17.4,6.9,540,27.0,1549,,,,,7.0,20,1721,5.3,20,1720,1.9,1642,20,3.3,15,1359,46.0,7.9,997.8,1017.9,803,1012.6,1550,1015.8,12.9,8.3,,,,,,,,,3.6,0.0,18.9,3.4,13.6,12.8,11.4,9.7,8.1,6.6,,,,4.0,8.3,,{황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
95,철원,2001-04-10,15.9,6.2,617,24.8,1429,,,,,10.0,230,1640,7.0,230,1630,2.1,1814,230,4.6,19,1520,51.0,8.6,997.7,1019.8,654,1011.8,1544,1015.8,13.0,6.5,,,,,,,,,7.1,1.5,18.2,3.7,13.7,13.3,12.3,10.9,9.2,6.9,,,,3.3,5.8,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
95,철원,2001-04-11,8.4,4.2,2303,12.7,0,1715,2.4,1705,6.4,6.0,320,1230,3.9,250,1420,1.6,1382,230,2.2,32,1141,67.3,7.2,992.6,1014.8,41,1009.7,1540,1011.2,13.0,0.0,,,,,,,,,10.0,4.4,9.7,3.5,10.9,11.2,11.3,10.7,9.7,7.4,,,,0.9,1.2,6.4,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0225-0235. {비}0430-0545. {비}0750-0820. {비}1225-1355. {비}1425-{비}{강도0}1500-{비}{강도0}1800-1935.,
95,철원,2001-04-12,6.7,0.3,613,13.8,1517,,,,,13.0,290,1433,8.3,250,1610,2.7,2333,270,-3.5,17,1535,55.8,4.9,989.6,1011.3,2354,1005.0,1544,1008.3,13.0,9.2,,,,,,,,,2.9,1.4,9.8,-2.2,8.9,9.3,9.3,9.1,9.2,7.6,,,,,5.2,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1720.  {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
95,철원,2001-04-13,8.2,-1.7,609,16.6,1421,2326,1.2,2310,1.2,10.0,250,1707,7.3,230,1710,2.7,2333,230,-3.7,19,1458,49.1,4.7,994.7,1014.9,832,1011.3,0,1013.3,13.1,8.6,,,,,,,,,4.0,2.3,12.3,-4.0,9.5,9.4,9.3,8.8,8.6,7.9,,,,4.0,6.1,4.8,{비}2230-2250. {비}2310-{비}{강도0}2400-,
95,철원,2001-04-14,8.1,3.4,207,13.6,1529,13,3.0,6,3.6,13.0,230,1552,9.3,230,1700,3.6,3110,230,1.6,35,1704,66.1,6.9,996.7,1017.1,929,1014.1,122,1015.4,13.1,7.0,,,,,,,,,5.0,3.8,9.4,3.2,9.7,10.0,9.9,9.3,9.0,7.9,,,,3.2,5.0,,-{비}-{비}{강도0}0300-0430.,
95,철원,2001-04-15,12.7,5.2,625,20.2,1524,,,,,9.0,200,1457,7.1,250,1700,3.4,2938,230,2.5,19,1704,54.5,7.5,996.9,1017.0,814,1013.0,1526,1015.2,13.2,10.7,,,,,,,,,2.1,1.6,15.1,3.9,13.3,11.4,10.6,9.7,8.1,7.9,,,,4.9,6.9,,,
95,철원,2001-04-16,12.6,4.1,635,21.1,1523,,,,,10.0,250,1321,7.5,230,1410,2.8,2419,230,1.3,23,1555,51.4,6.8,998.0,1018.2,2317,1013.7,1539,1016.4,13.2,10.7,,,,,,,,,3.3,0.3,15.0,2.0,12.8,12.3,11.6,10.6,9.7,7.9,,,,3.2,5.9,,{박무}0240-{박무}{강도0}0300-0550. {햇무리}0840-1240.,
95,철원,2001-04-17,13.0,0.6,539,24.4,1548,,,,,7.0,230,1550,3.8,250,1550,1.4,1210,200,-1.9,9,1238,46.0,5.5,997.2,1019.2,645,1011.8,1745,1015.5,13.2,11.4,,,,,,,,,0.4,0.0,16.8,-2.5,13.5,12.8,12.0,10.9,8.7,8.4,,,,2.9,6.8,,{박무}0120-{박무}{강도0}0300-0530.,
95,철원,2001-04-18,14.2,2.5,603,24.9,1434,,,,,8.0,200,1215,6.0,250,1720,2.1,1814,230,-0.5,12,1401,44.5,6.0,993.5,1015.1,608,1008.1,1623,1011.7,13.3,10.4,,,,,,,,,2.0,0.0,18.1,-0.8,14.4,13.8,12.9,11.7,10.4,8.4,,,,3.4,5.9,,{박무}2210-{박무}{강도0}2400-,
95,철원,2001-04-19,12.9,4.7,526,21.4,1445,,0.0,,0.0,8.0,250,1147,6.1,230,1430,2.5,2160,200,6.8,38,1332,68.0,10.1,992.2,1012.8,2352,1007.0,1436,1010.4,13.3,5.7,,,,,,,,,7.6,4.3,17.1,1.6,14.2,13.8,13.2,12.2,10.7,8.9,,,,3.8,5.3,0.0,-{박무}-{박무}{강도0}0300-0540. {박무}0630-0850. {비}1825-1850. {박무}2330-{박무}{강도0}2400-,
