지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
129,서산,2001-02-23,2.9,-1.3,40,9.5,623,,,,11.5,15.0,50,1957,10.2,50,2020,4.6,3974,50,1.4,54,623,89.1,6.8,1010.6,1018.2,33,1010.3,1802,1013.7,11.1,0.0,1200,0.24,1.33,,,,,,10.0,5.6,2.7,-2.6,2.7,2.5,3.5,3.5,3.5,4.2,,,,,0.2,10.7,-{박무}-{박무}{강도0}0300-0512.  {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2215-{눈}2250-{눈}{강도0}2400-,
129,서산,2001-02-24,0.0,-1.9,2226,1.8,1359,,,,3.5,14.0,340,2123,8.1,50,20,4.5,3888,50,-3.3,47,2257,79.3,5.0,1016.2,1026.9,2346,1013.0,0,1019.4,11.2,0.1,1300,0.89,5.07,,,,,,7.9,5.8,1.9,-3.2,2.0,2.2,2.4,3.0,3.5,4.5,,,,,1.9,2.4,-{눈}-{눈}{강도0}0300-0530.  {눈}0710-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1235-{비}1312-1337.  {소낙눈}1716-1732.,
129,서산,2001-02-25,-0.4,-4.0,2357,4.3,1507,,,,,13.0,320,1222,6.6,320,1310,3.0,2592,320,-8.3,33,1202,57.1,3.3,1028.2,1032.8,924,1026.9,0,1031.4,11.2,9.6,1200,2.67,17.44,,,,,,2.5,2.5,1.5,-5.0,2.2,2.0,2.1,2.5,3.4,4.5,,,,,2.4,,,
129,서산,2001-02-26,0.6,-6.3,714,8.1,1437,,,,,6.3,340,1439,3.7,360,1640,1.4,1210,20,-5.4,29,1235,68.3,4.1,1029.8,1035.4,857,1030.8,2339,1033.0,11.2,10.1,1200,2.64,17.42,,,,,,2.1,0.0,2.1,-7.4,2.8,2.6,2.6,2.9,3.1,4.7,,,,,2.5,,,
129,서산,2001-02-27,1.8,-3.9,401,7.5,1337,,,,12.5,8.0,50,2010,5.9,50,2010,2.1,1814,50,-1.5,40,1327,79.4,5.5,1021.6,1031.2,19,1017.7,2356,1024.8,11.3,2.1,900,1.28,5.84,,,,,,7.5,3.8,2.4,-5.2,2.2,2.3,3.0,3.0,3.5,4.6,,,,,1.9,15.5,{비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
129,서산,2001-02-28,2.1,-0.6,2346,7.0,1615,,,,3.0,9.4,340,1315,5.6,360,1330,2.8,2419,20,-0.2,57,1602,84.8,6.0,1014.6,1020.2,1021,1015.5,2354,1017.7,11.3,4.8,1300,2.52,11.96,,,,,,7.5,2.9,5.2,-1.9,4.2,3.7,3.5,3.5,3.2,4.8,,,,,1.1,,-{비}-{비}{강도0}0300-0340.  {박무}0325-{박무}{강도0}0600-0645.,
129,서산,2001-03-01,3.4,-1.2,149,10.0,1450,,,,,10.2,320,1307,6.7,320,1510,1.8,1555,320,-1.8,23,1312,73.5,5.5,1014.0,1020.9,2311,1015.0,637,1017.1,11.4,8.0,1300,2.52,15.73,,,,,,6.4,3.3,4.8,-2.8,4.5,4.1,3.8,4.1,3.6,4.6,,,,,2.5,,,
129,서산,2001-03-02,2.2,-0.6,59,4.6,1603,,,,,7.5,200,1509,4.6,200,1400,2.0,1728,200,0.9,78,1740,90.9,6.6,1020.8,1026.0,1132,1020.7,0,1023.9,11.4,0.0,1300,0.53,3.87,,,,,,9.8,8.4,3.6,-2.1,3.5,3.6,3.8,4.2,4.0,4.8,,,,,0.5,,{박무}0024-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0234-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0847-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-,7.87
129,서산,2001-03-03,2.6,-2.4,2400,9.9,1258,,,,3.3,15.7,230,1446,10.0,200,1310,3.4,2938,200,-0.2,57,2059,82.1,6.2,1012.3,1023.3,0,1010.8,1455,1015.4,11.4,0.8,1200,1.83,5.77,2.5,1907,2.5,1907,2.5,9.4,7.0,3.2,-3.6,3.2,3.3,3.6,3.8,4.0,4.9,,,,,0.6,3.3,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도2}0900-1045.  {비}1445-{비}{강도0}1500-{진눈깨비}1705-{눈}1715-{눈}{강도0}1800-1912.  {황사}0830-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,7.33
129,서산,2001-03-04,-0.6,-2.9,10,0.5,248,,,,0.1,19.5,320,1508,12.0,320,940,6.7,5789,320,-7.4,46,934,59.5,3.5,1008.9,1017.1,2333,1008.6,415,1012.1,11.5,3.5,1400,2.03,10.6,0.5,1335,2.5,1335,0.7,6.4,5.6,1.3,-4.2,1.2,1.3,2.2,3.1,4.0,5.0,,,,,0.8,0.1,{소낙눈}0745-0757.  {소낙눈}0825-0835.  {소낙눈}1012-1050.  {소낙눈}1205-1330.  {소낙눈}1355-1410.  {소낙눈}1530-1630.  {소낙눈}1655-{소낙눈}{강도0}1800-1830.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
129,서산,2001-03-05,2.3,-3.7,721,6.6,1418,,,,,14.8,320,8,7.8,320,150,3.2,2765,200,-5.6,34,1444,56.3,4.1,1015.9,1020.7,1126,1017.1,0,1019.0,11.5,9.3,1200,2.5,16.91,,,1.5,0,,3.6,1.1,3.0,-4.5,2.7,2.4,2.3,2.7,3.7,5.0,,,,,2.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0945.,
129,서산,2001-03-06,4.4,0.0,250,9.8,1405,,,,,16.4,180,830,9.4,180,820,4.6,3974,290,-0.7,31,1408,69.3,6.0,1012.5,1019.1,2354,1012.9,1108,1015.6,11.6,0.0,1300,1.44,7.14,,,,,,8.3,6.4,5.0,-2.0,3.7,3.4,3.2,3.4,3.5,5.0,,,,,0.5,,{황사}0710-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
129,서산,2001-03-07,-1.4,-3.2,2353,1.3,1,,,,0.0,15.8,320,1515,9.8,290,1520,5.5,4752,320,-9.6,34,1337,53.9,3.0,1019.5,1024.3,1213,1018.9,14,1022.7,11.6,7.7,1300,2.88,17.6,,,,,,5.1,4.5,1.7,-4.5,2.1,2.3,2.8,3.3,4.0,5.0,,,,,2.0,0.3,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0930.  {소낙눈}1650-{소낙눈}{강도0}1800-1835.  {소낙눈}2235-{소낙눈}{강도0}2400-,
129,서산,2001-03-08,-3.2,-5.1,528,-0.9,1607,,,,0.5,14.2,320,1640,9.4,320,1750,5.0,4320,320,-10.3,43,1831,59.4,2.8,1018.6,1024.2,0,1019.9,1409,1021.8,11.6,5.6,1400,1.78,12.96,1.2,538,1.2,538,1.9,6.5,4.8,-0.4,-5.8,1.0,0.9,2.6,2.9,3.8,4.8,,,,,2.1,0.2,-{소낙눈}-0025. {소낙눈}0245-{소낙눈}{강도0}0300-0542. {소낙눈}1035-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1735. {소낙눈}2215-{소낙눈}2400-,
129,서산,2001-03-09,0.4,-7.2,710,3.8,1449,,,,0.0,13.0,320,246,7.1,320,250,3.8,3283,200,-7.9,34,330,54.1,3.6,1018.8,1025.7,915,1018.5,2353,1022.0,11.7,10.0,1300,2.68,17.77,0.4,150,1.1,150,0.4,5.0,4.3,1.4,-8.4,2.0,1.9,2.0,3.0,3.3,5.0,,,,,2.7,0.0,-{소낙눈}-0205.,
129,서산,2001-03-10,0.7,-4.0,2204,4.6,418,,,,0.0,13.2,250,239,8.3,230,250,4.0,3456,320,-5.1,43,1622,65.5,4.3,1018.7,1025.7,2357,1016.6,407,1021.8,11.7,9.0,1200,2.93,17.92,,,,,,4.5,4.5,3.9,-5.4,3.8,3.2,3.1,3.2,3.5,5.0,,,,,2.2,,{비}0405-0425.,
129,서산,2001-03-11,-1.6,-8.1,648,5.8,1420,,,,,7.4,320,1739,5.1,320,1740,1.5,1296,340,-8.5,26,1352,62.8,3.2,1021.1,1026.1,213,1022.8,1725,1024.3,11.7,10.7,1200,2.81,19.69,,,,,,1.4,0.0,3.2,-9.5,3.0,2.8,3.0,3.1,3.5,4.9,,,,,3.1,,,
129,서산,2001-03-12,-0.1,-5.8,443,6.0,1423,,,,,10.4,340,1214,6.9,320,1230,2.2,1901,320,-6.2,30,1544,65.1,3.8,1019.9,1024.4,2307,1021.7,1642,1023.1,11.8,10.2,1400,2.57,18.26,,,,,,1.3,0.5,2.9,-6.9,3.1,3.0,3.0,3.3,3.7,5.7,,,,,2.7,,,
129,서산,2001-03-13,1.8,-6.4,639,11.5,1358,,,,,7.9,270,1555,5.9,250,1530,1.7,1469,230,-4.8,30,1329,65.3,4.3,1020.3,1026.4,900,1020.9,2348,1023.5,11.8,10.3,1200,2.72,19.14,,,,,,1.8,0.0,4.0,-6.8,4.3,3.8,3.4,3.5,3.8,4.9,,,,,2.7,,,
129,서산,2001-03-14,7.1,-2.0,0,13.0,1337,,,,0.0,17.8,200,1350,11.9,200,1400,4.5,3888,200,3.7,63,954,78.9,8.2,1013.5,1021.0,0,1011.7,1731,1016.6,11.9,1.2,900,1.53,6.22,,,,,,8.5,5.1,5.7,-3.4,4.9,4.6,4.2,4.2,4.0,5.0,,,,,2.0,0.0,{비}1835-1842.  {비}1907-1934.,
129,서산,2001-03-15,2.5,-2.4,2339,7.8,1431,,,,,11.9,360,1557,7.4,320,1520,3.4,2938,320,-4.7,23,1517,61.3,4.4,1019.6,1024.4,2314,1017.6,3,1022.8,11.9,11.0,1200,2.9,20.85,,,,,,2.4,2.4,5.1,-4.6,5.7,5.6,5.1,5.1,4.5,5.0,,,,,2.3,,,
129,서산,2001-03-16,2.9,-5.5,657,11.3,1425,,,,,7.1,360,1645,5.0,20,1740,2.5,2160,20,-5.7,22,1251,56.8,4.0,1016.9,1024.2,4,1016.6,2323,1020.0,11.9,8.4,1200,2.72,16.27,,,,,,5.0,0.4,4.2,-7.0,4.6,4.7,4.6,4.8,4.9,5.5,,,,,3.0,0.0,{햇무리}1335-1442.,
129,서산,2001-03-17,5.5,-0.2,2358,10.7,1522,,,,0.0,9.2,20,1338,6.0,20,1500,2.3,1987,50,-2.5,34,1552,57.1,5.1,1009.7,1016.7,0,1009.9,1512,1012.8,12.0,1.1,1400,1.68,8.21,,,,,,8.0,5.0,6.4,-2.2,5.9,5.8,5.7,5.3,5.0,5.3,,,,,1.9,,{비}0725-0740.  {햇무리}1440-1520.,
129,서산,2001-03-18,5.0,-3.5,614,12.3,1433,,,,,9.9,200,1220,6.7,200,1130,2.8,2419,200,2.6,62,1403,84.8,7.6,1012.7,1017.2,1043,1014.2,312,1015.8,12.0,8.3,1100,2.14,15.53,,,,,,3.8,0.4,6.0,-4.9,5.6,5.7,5.5,5.4,5.3,5.7,,,,,2.3,,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
129,서산,2001-03-19,7.9,4.6,329,13.1,1304,,,,,13.8,200,1205,9.7,200,1250,5.1,4406,200,5.6,63,1311,85.3,9.2,1009.7,1016.3,7,1009.7,1720,1012.7,12.1,4.8,1200,2.5,13.7,,,,,,8.4,7.4,9.1,4.4,9.0,8.3,7.2,6.5,5.5,5.6,,,,,2.5,,-{박무}-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0155-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0430-{시정(이상)}{0.2km}{안개}0510-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0948-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,8.55
129,서산,2001-03-20,8.7,1.1,2354,15.7,1651,,,,,14.2,200,938,10.9,200,950,4.4,3802,200,4.6,34,1651,76.3,8.6,1004.6,1010.9,0,1005.2,1401,1007.6,12.1,7.7,1200,2.47,16.16,,,,,,4.5,1.3,10.3,-1.1,10.1,9.3,8.3,7.4,6.0,5.7,,,,,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425.  {박무}1924-{박무}{강도0}2100-{박무}{강도1}2400-  {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
129,서산,2001-03-21,9.0,-1.9,636,19.4,1453,,,,,9.9,250,1358,6.2,250,1400,2.2,1901,200,-0.3,15,1424,60.9,6.1,1005.6,1010.8,855,1007.0,1743,1008.6,12.1,10.3,1200,2.83,20.05,,,,,,3.3,2.5,9.9,-2.8,9.8,9.0,8.0,7.7,6.7,6.0,,,,,4.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  -{박무}-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0134-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0423-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0715-{박무}{강도0}0900-0940.,6.0
129,서산,2001-03-22,7.8,0.8,2346,12.5,1250,,,,,11.6,200,419,7.5,320,1040,3.7,3197,340,-1.5,24,1427,54.5,5.7,1007.8,1016.5,2350,1004.5,352,1010.9,12.2,8.6,1200,2.77,18.41,,,,,,3.5,2.5,10.3,-1.3,10.8,10.1,9.5,8.7,7.0,6.4,,,,,4.5,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
129,서산,2001-03-23,8.7,-0.4,123,18.4,1353,,,,,8.2,340,1613,5.4,360,1530,2.5,2160,50,-7.2,12,1328,35.8,3.6,1013.7,1019.2,848,1014.5,1629,1016.8,12.2,8.9,1200,2.74,18.32,,,,,,3.6,0.0,9.6,-2.3,10.2,9.6,9.1,8.6,7.4,6.5,,,,,5.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {햇무리}0920-1130.,
129,서산,2001-03-24,10.6,1.0,450,21.0,1411,,,,,9.2,230,1235,6.5,230,1240,1.7,1469,230,-4.8,10,1302,38.5,4.3,1009.5,1016.2,39,1010.0,1639,1012.5,12.3,7.7,1200,2.72,17.28,,,,,,3.8,0.0,10.9,-1.1,11.3,10.1,9.6,9.1,7.6,6.8,,,,,5.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {햇무리}1510-1720.,
129,서산,2001-03-25,7.2,2.2,2345,14.6,1304,,,,,13.7,320,1353,8.6,320,1330,2.4,2074,340,0.4,40,1310,61.6,6.5,1007.4,1014.3,2345,1008.6,549,1010.4,12.3,6.5,1200,2.32,13.74,,,,,,6.3,4.6,9.9,0.0,10.5,10.3,9.3,9.5,8.1,7.0,,,,,3.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2310.,
129,서산,2001-03-26,2.0,-3.7,2328,6.6,1518,,,,,13.6,320,1235,7.7,320,1300,3.4,2938,340,-9.3,20,1126,45.0,3.1,1013.6,1019.3,2345,1014.2,0,1016.7,12.3,11.3,1200,2.83,20.66,,,,,,0.6,0.0,7.6,-5.2,7.8,7.6,8.2,8.4,8.0,7.1,,,,,3.9,,,
129,서산,2001-03-27,-0.1,-5.5,500,4.1,1138,,,,2.0,10.4,70,1751,7.2,70,1800,2.2,1901,50,-3.8,26,1107,77.5,4.7,1014.1,1019.3,0,1015.4,1859,1017.3,12.4,0.0,1100,0.67,4.47,0.3,2400,0.3,2400,0.3,7.5,4.5,2.4,-6.6,3.0,4.2,5.8,6.8,7.9,7.5,,,,,0.4,4.8,{눈}1255-{눈}{강도0}1500-1535.  {눈}1615-{눈}{강도0}1800-1930.  {눈}2040-{눈}{강도0}2100-{눈}{강도0}2400-,
129,서산,2001-03-28,2.6,-0.1,118,6.7,1332,,,,2.8,9.4,320,1256,5.9,320,1710,3.0,2592,20,-2.9,29,1605,69.1,5.0,1013.1,1017.4,2121,1014.7,1339,1016.2,12.4,9.1,1300,2.77,19.09,2.5,620,2.8,620,2.7,6.8,3.1,5.5,-1.1,5.7,5.7,5.8,6.2,7.1,7.5,,,,,2.3,0.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0630.,
129,서산,2001-03-29,2.0,-3.7,513,7.5,1520,,,,0.3,12.9,320,1558,8.7,320,1250,2.8,2419,320,-4.7,22,1559,65.5,4.4,1011.0,1017.1,6,1012.2,1553,1014.2,12.4,8.5,1100,2.32,16.46,1.0,625,1.0,625,1.0,4.1,1.9,4.2,-4.2,3.5,4.6,5.6,6.0,6.9,7.2,,,,,3.2,3.8,{소낙눈}0527-{소낙눈}{강도0}0600-0627.  {소낙눈}0925-0950.,
129,서산,2001-03-30,2.2,-2.4,12,7.4,1402,,,,3.7,10.0,360,1718,6.0,340,1720,2.1,1814,70,-1.5,40,1406,76.5,5.5,1012.3,1018.6,2348,1013.5,220,1015.4,12.5,8.0,1300,3.14,19.7,2.8,655,2.8,655,2.8,6.3,4.9,4.3,-4.1,4.2,4.9,5.4,5.8,6.5,7.1,,,,,2.5,,{눈}0315-{눈}{강도0}0600-0855.,
129,서산,2001-03-31,3.1,-4.1,630,9.6,1405,,,,,13.9,320,1533,9.2,320,1540,3.4,2938,320,-5.1,24,1539,58.9,4.2,1019.4,1024.3,2226,1018.6,0,1022.5,12.5,11.6,1200,3.22,23.5,,,,,,2.6,2.3,4.7,-5.0,5.3,5.4,5.9,6.0,6.8,7.4,,,,,4.3,,,
129,서산,2001-04-01,4.6,-3.9,446,11.6,1354,,,,,13.6,250,1435,8.4,230,1650,3.1,2678,230,0.1,44,1207,74.3,6.3,1017.7,1024.2,21,1017.8,2400,1020.8,12.6,10.4,1200,2.78,20.38,,,,,,0.9,0.6,6.8,-4.4,6.0,6.1,6.3,6.1,6.5,7.0,,,,3.8,4.3,,,
129,서산,2001-04-02,6.2,1.1,2350,11.0,1153,,,,,13.4,230,1025,9.2,200,1030,4.2,3629,200,3.7,65,1156,84.5,8.1,1011.7,1017.8,0,1012.6,1541,1014.8,12.6,0.5,1100,1.42,6.88,,,,,,6.5,4.6,6.4,-0.2,6.2,6.4,6.7,6.6,6.5,7.0,,,,1.1,1.5,,{박무}2215-{시정(미만)}{1km}{낮은안개}2250-{시정(미만)}{0.5km}{낮은안개}2325-{낮은안개}{강도1}2400-,1.17
129,서산,2001-04-03,5.5,-2.6,446,13.0,1342,,,,,10.8,20,1004,7.0,20,1100,2.7,2333,20,-3.4,22,1325,60.4,4.9,1016.1,1022.6,2323,1015.7,0,1019.2,12.6,11.8,1200,3.25,24.5,,,,,,0.3,0.0,10.3,-4.1,8.5,7.9,7.2,7.0,6.8,7.0,,,,2.5,4.4,,-{낮은안개}-{시정(이상)}{0.5km}{낮은안개}0230-{낮은안개}{강도0}0300-{시정(이상)}{1km}{박무}0340-{박무}{강도0}0600-0635.,3.67
129,서산,2001-04-04,7.1,-2.4,636,16.3,1326,,,,,9.1,230,1503,5.6,230,1500,2.1,1814,270,-2.3,19,1248,57.8,5.2,1019.0,1023.5,1022,1020.6,1613,1022.1,12.7,11.3,1200,3.2,23.92,,,,,,0.0,0.0,8.9,-3.6,9.3,8.7,8.3,7.7,6.9,7.1,,,,3.1,4.8,,,
129,서산,2001-04-05,6.9,-1.9,551,14.4,1527,,,,,10.6,230,1253,6.0,230,1330,1.9,1642,250,0.8,34,1415,68.5,6.5,1018.5,1022.7,2259,1019.8,1601,1021.6,12.7,9.6,1200,3.01,22.33,,,,,,4.6,0.5,9.8,-2.9,9.9,9.3,8.8,8.4,7.5,7.2,,,,3.5,3.9,,,
129,서산,2001-04-06,8.8,0.9,613,16.8,1323,,,,,9.6,230,1400,7.5,250,1410,1.5,1296,230,1.4,13,1244,63.9,6.9,1017.7,1022.2,45,1019.2,1609,1020.7,12.8,4.3,1100,2.54,16.04,,,,,,8.8,6.9,9.7,-0.1,10.5,10.0,9.5,8.9,8.1,7.5,,,,2.6,4.2,0.0,{박무}0225-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0520-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-1142.,2.08
129,서산,2001-04-07,12.9,7.4,2357,20.0,1445,,0.0,,0.0,9.2,270,1329,5.5,250,1330,1.8,1555,270,6.7,44,1435,67.0,9.9,1015.6,1020.1,40,1016.6,1630,1018.6,12.8,6.4,1100,2.68,17.89,,,,,,7.3,3.6,15.1,5.9,14.1,12.7,11.0,10.3,8.4,7.5,,,,3.3,5.7,,{비}0525-0533.,
129,서산,2001-04-08,14.6,7.0,27,22.8,1341,,,,,7.7,320,1500,4.7,320,1510,2.4,2074,50,7.2,30,1347,64.0,10.3,1012.9,1018.3,20,1014.2,1436,1015.8,12.8,7.3,1100,2.42,17.36,,,,,,6.4,4.4,15.1,4.8,14.8,13.7,12.3,11.4,9.3,7.9,,,,3.7,4.6,,{박무}0512-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
129,서산,2001-04-09,17.3,9.7,614,26.2,1454,,,,,10.0,50,1401,6.1,70,950,3.1,2678,20,6.5,27,1440,51.8,9.8,1013.0,1018.3,2233,1013.7,1600,1016.0,12.9,8.8,1200,2.67,18.67,,,,,,6.1,0.0,16.6,7.9,16.6,15.3,13.7,12.6,10.0,8.0,,,,4.5,5.5,,{황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
129,서산,2001-04-10,13.3,8.3,607,23.6,1347,,,,,10.4,320,1700,7.2,320,1630,1.7,1469,360,6.4,19,1354,65.6,9.7,1014.9,1020.2,828,1016.0,1539,1017.9,12.9,6.5,1300,2.14,16.49,,,,,,6.8,2.9,15.6,7.6,15.8,15.0,14.1,13.2,10.5,8.5,,,,2.8,4.3,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
129,서산,2001-04-11,6.5,2.6,2241,10.0,1333,1450,0.3,1350,0.6,11.9,320,1659,7.0,320,1700,1.8,1555,230,2.8,58,120,76.9,7.5,1010.6,1017.7,17,1012.1,1532,1013.7,12.9,0.0,1200,0.49,3.17,,,,,,9.0,5.6,9.0,2.2,10.2,11.1,11.9,12.1,11.0,8.9,,,,0.2,0.4,0.6,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {박무}0623-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2001-04-12,7.0,1.4,254,14.3,1446,,,,,12.5,270,1123,7.3,290,1240,3.0,2592,250,-1.5,17,1428,60.0,5.6,1008.2,1013.1,2358,1009.9,1514,1011.3,13.0,11.1,1200,3.09,23.43,,,,,,2.3,1.1,10.0,0.3,10.6,10.3,10.3,10.3,10.5,9.2,,,,3.5,4.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1815.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
129,서산,2001-04-13,10.2,1.0,29,16.7,1346,2350,0.5,2326,0.5,11.8,230,2331,8.0,250,2340,2.9,2506,200,1.6,24,1457,61.5,7.1,1012.3,1017.0,1011,1013.1,0,1015.3,13.0,8.9,1200,3.12,21.28,,,,,,7.0,5.4,12.9,-0.1,13.0,12.1,11.3,10.8,10.0,9.1,,,,3.3,4.7,2.7,{박무}0025-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0245-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-0840.  {황사}1610-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}2326-{비}{강도0}2400-,5.17
129,서산,2001-04-14,8.7,4.1,609,13.3,1303,110,1.5,0,2.2,12.0,250,1346,7.9,250,1700,4.4,3802,230,3.4,36,1646,70.6,7.9,1015.4,1020.2,1003,1014.4,134,1018.5,13.1,10.8,1200,3.27,23.62,,,,,,2.9,2.4,12.8,3.4,12.9,12.6,12.1,11.5,10.5,9.4,,,,3.6,5.0,,-{비}-0145. -{황사}-0225.,
129,서산,2001-04-15,11.4,7.2,627,16.9,1433,,,,,11.9,200,215,8.4,200,230,5.3,4579,200,5.9,51,1430,69.4,9.4,1014.8,1018.9,912,1016.7,1658,1017.8,13.1,11.2,1200,3.02,22.68,,,,,,0.0,0.0,13.0,4.8,13.4,12.7,12.3,11.5,10.5,9.6,,,,4.3,5.2,,,
129,서산,2001-04-16,11.7,4.5,2348,18.8,1421,,,,,13.6,200,1045,9.7,200,920,4.0,3456,200,1.5,19,1422,55.9,7.0,1015.0,1019.0,650,1016.3,1817,1018.0,13.1,11.9,1200,3.16,24.21,,,,,,1.8,0.0,14.0,1.9,14.0,13.2,12.7,12.1,10.6,9.5,,,,4.1,6.5,,,
