지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
98,동두천,2001-03-02,1.5,-4.1,702,8.1,1426,,,,,6.2,250,1642,5.5,230,1650,1.4,1210,180,-1.7,53,1429,79.6,5.5,1008.9,1024.4,939,1019.6,0,1023.0,11.4,3.4,,,,,,,,,4.4,0.5,2.8,-4.6,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
98,동두천,2001-03-03,1.7,-2.5,2330,7.9,1333,,,,7.9,13.7,230,1505,9.8,230,1510,3.1,2678,160,-0.5,61,1229,84.6,5.9,999.3,1022.8,0,1008.1,1451,1013.3,11.4,0.0,,,,4.8,2220,4.8,2220,5.0,9.3,7.0,1.9,-2.8,,,,,,,,,,,,7.9,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-0650.  {황사}0640-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1320-{비}{강도0}1500-{진눈깨비}1635-{눈}1720-{눈}{강도0}1800-1840.  {눈}1945-2015.  {눈}2120-2220.,1.17
98,동두천,2001-03-04,-3.2,-4.7,747,-0.5,1257,,,,0.1,17.9,290,1511,12.0,270,1530,4.3,3715,290,-8.5,44,1528,67.9,3.3,994.6,1014.0,2336,1006.2,454,1008.8,11.5,4.3,,,,0.2,1800,4.8,0,0.2,8.0,6.6,-0.4,-5.3,,,,,,,,,,,,0.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1040.  {눈}0850-{눈}{강도0}0900-0910. {눈}1130-{눈}{강도0}1200-1210. {눈}1720-{눈}{강도0}1800-1820.,
98,동두천,2001-03-05,-0.5,-4.3,631,4.2,1522,,,,,10.7,290,124,6.7,290,130,3.1,2678,200,-9.6,27,1408,51.1,3.0,1003.3,1018.6,1028,1014.0,0,1017.4,11.5,9.1,,,,,,3.2,0,,3.0,0.0,1.6,-5.5,,,,,,,,,,,,,{황사}0930-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2130.,
98,동두천,2001-03-06,2.1,-2.6,102,8.0,1407,,,,0.0,13.5,230,1438,9.5,230,1550,3.7,3197,230,-4.4,32,1723,62.8,4.4,999.2,1017.7,0,1009.4,1324,1013.2,11.5,0.0,,,,,,,,,9.3,5.6,1.7,-3.6,,,,,,,,,,,,0.0,{황사}0710-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400- {비}1540-1550.,
98,동두천,2001-03-07,-2.6,-5.7,2301,2.0,1514,,,,,13.6,290,1256,8.7,290,1300,4.1,3542,250,-12.8,21,1353,48.3,2.4,1005.7,1022.1,2348,1016.1,0,1020.0,11.6,9.4,,,,,,,,,3.8,3.8,3.0,-6.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1230.,
98,동두천,2001-03-08,-5.2,-7.7,708,-2.2,1316,,,,,11.8,270,1027,7.8,290,1030,3.8,3283,290,-14.8,32,1119,47.0,2.0,1005.2,1021.9,0,1017.4,1422,1019.6,11.6,6.2,,,,,,,,,4.8,4.5,-1.5,-8.2,,,,,,,,,,,,,,
98,동두천,2001-03-09,-2.0,-8.9,725,3.1,1421,,,,0.0,9.2,230,1449,6.2,200,1520,2.6,2246,180,-11.9,20,1032,47.8,2.6,1006.1,1024.4,918,1016.4,2353,1020.4,11.7,8.6,,,,,,,,,4.4,3.9,1.3,-10.1,,,,,,,,,,,,0.7,{눈}2150-{진눈깨비}2315-{진눈깨비}{강도0}2400-,
98,동두천,2001-03-10,1.1,-3.1,2400,5.9,1523,,,,0.7,12.1,340,634,6.5,340,640,3.3,2851,320,-9.3,23,1526,49.0,3.2,1005.5,1024.4,2334,1014.4,400,1019.6,11.7,9.9,,,,,,,,,3.3,2.4,5.2,-3.5,,,,,,,,,,,,,-{진눈깨비}-0140.,
98,동두천,2001-03-11,-1.2,-8.3,655,5.7,1640,,,,,7.0,250,1644,5.7,250,1830,1.7,1469,200,-11.6,20,1518,48.4,2.5,1008.6,1025.0,208,1020.5,1640,1022.9,11.7,10.6,,,,,,,,,2.0,0.3,2.1,-8.8,,,,,,,,,,,,,,
98,동두천,2001-03-12,0.1,-6.6,528,7.4,1518,,,,,8.8,360,1140,4.9,270,1300,1.8,1555,270,-10.2,26,1720,48.5,2.8,1007.1,1023.0,2342,1018.6,1604,1021.2,11.8,10.6,,,,,,,,,0.8,0.0,3.4,-7.5,,,,,,,,,,,,,,
98,동두천,2001-03-13,2.3,-6.3,634,12.3,1438,,,,,7.2,230,1649,5.9,250,1720,1.8,1555,160,-7.5,22,1440,51.9,3.5,1008.5,1025.8,916,1020.0,1730,1022.5,11.8,10.4,,,,,,,,,1.8,0.0,4.0,-7.4,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
98,동두천,2001-03-14,5.7,-2.3,225,11.9,1113,,,,0.6,11.9,250,1826,7.6,230,1830,2.7,2333,160,1.0,47,1114,71.9,6.8,1001.5,1020.8,0,1010.1,1717,1015.3,11.9,2.6,,,,,,,,,8.0,5.8,4.6,-4.2,,,,,,,,,,,,0.6,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {비}1430-{비}{강도0}1500-1535.  {비}1825-1940.  {비}2025-{비}{강도0}2100-2245.  {황사}1605-{황사}{강도0}1800-2015.,
98,동두천,2001-03-15,3.7,-0.7,2357,9.9,1529,,,,,10.4,320,51,7.7,320,50,3.1,2678,320,-7.2,18,1544,49.0,3.7,1006.6,1023.0,2333,1014.2,0,1020.5,11.9,9.0,,,,,,,,,3.0,3.0,8.6,-2.2,,,,,,,,,,,,,,
98,동두천,2001-03-16,3.9,-5.5,548,13.6,1525,,,,,6.1,230,1739,4.9,230,1740,1.5,1296,340,-7.7,16,1424,47.3,3.5,1005.2,1023.7,807,1015.8,1638,1019.1,11.9,10.8,,,,,,,,,3.6,0.0,7.1,-6.6,,,,,,,,,,,,,,
98,동두천,2001-03-17,5.7,2.3,616,11.7,1440,,,,0.0,7.4,360,1035,3.9,270,1620,1.7,1469,340,-2.8,36,1443,54.3,5.0,998.0,1016.0,0,1008.0,1638,1011.7,12.0,0.9,,,,,,,,,7.8,7.1,8.6,-0.9,,,,,,,,,,,,0.0,{비}0940-1130.,
98,동두천,2001-03-18,5.8,-2.5,636,14.5,1517,,,,,8.9,230,1420,6.4,230,1450,1.9,1642,230,-0.3,39,1430,66.9,6.1,1000.1,1015.7,2236,1012.3,1521,1013.9,12.0,9.4,,,,,,,,,2.6,0.0,7.5,-4.2,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-0930.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2001-03-19,5.5,-0.8,636,9.9,1637,,,,,4.9,140,2340,3.0,160,2250,1.2,1037,200,2.9,70,1405,83.6,7.7,997.6,1015.3,0,1007.5,1721,1011.3,12.1,0.0,,,,,,,,,9.0,8.8,4.8,-2.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0625-{시정(미만)}{0.1km}{안개}0710-{시정(이상)}{0.1km}{안개}0820-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0940-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1335-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,9.75
98,동두천,2001-03-20,10.5,3.8,2359,17.4,1509,,,,,11.1,230,1631,7.0,250,1640,3.2,2765,160,-0.4,13,1709,51.1,6.4,992.1,1009.3,0,1002.7,1427,1005.5,12.1,8.9,,,,,,,,,4.3,2.4,12.3,-0.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600{박무}{강도0}0900-1030.  {황사}1035-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2001-03-21,9.8,-1.0,450,18.9,1407,,,,,10.9,230,1355,8.4,250,1440,2.2,1901,200,-8.3,10,1400,33.1,3.3,994.0,1010.7,826,1005.1,1811,1007.5,12.1,10.3,,,,,,,,,1.3,1.3,11.3,-3.1,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1630.  {황사}2030-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2001-03-22,10.5,3.2,2400,15.9,1418,,,,0.0,11.3,290,1455,8.0,290,1250,3.7,3197,320,-7.8,8,1320,30.3,3.8,995.2,1015.4,2359,1002.2,406,1008.6,12.2,8.5,,,,,,,,,3.6,3.1,14.6,3.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0635-0640.,
98,동두천,2001-03-23,7.1,-1.2,629,17.2,1541,,,,,6.0,200,1430,4.4,250,1740,1.5,1296,200,-9.9,11,1541,33.3,2.9,1002.6,1018.4,753,1013.8,1635,1016.3,12.2,7.4,,,,,,,,,4.3,0.6,10.5,-2.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0530.  {연무}0830-{연무}{강도0}0900-1040.  {햇무리}0945-1520.  {황사}1150-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2001-03-24,10.1,-0.8,640,20.8,1252,,,,,9.2,230,1417,7.1,250,1550,1.8,1555,180,-7.9,9,1322,33.4,3.4,998.5,1016.2,201,1008.3,1700,1012.0,12.3,10.2,,,,,,,,,3.6,0.0,12.5,-3.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2120.,
98,동두천,2001-03-25,7.9,1.8,2400,14.4,1550,,,,,13.3,320,1541,8.1,320,1630,2.8,2419,320,-5.2,13,1746,41.3,4.7,994.9,1012.5,2356,1005.9,1418,1008.4,12.3,4.2,,,,,,,,,6.1,3.6,9.1,0.4,,,,,,,,,,,,,,
98,동두천,2001-03-26,1.8,-1.9,639,7.4,1300,,,,,15.1,340,959,8.5,250,1420,3.8,3283,290,-17.5,11,1303,23.3,1.6,1000.8,1018.2,2357,1012.5,0,1014.7,12.3,11.3,,,,,,,,,0.0,0.0,7.9,-5.4,,,,,,,,,,,,,,
98,동두천,2001-03-27,0.5,-5.6,626,6.2,1414,,,,0.3,7.2,290,1649,4.1,270,1710,1.5,1296,360,-8.7,25,1415,53.1,3.3,1002.6,1018.6,110,1014.9,1413,1016.7,12.4,1.5,,,,0.5,2400,0.5,2400,0.5,6.3,3.6,4.9,-7.2,,,,,,,,,,,,0.9,{진눈깨비}1710-1740.  {진눈깨비}1935-2045.  {눈}2140-{눈}{강도0}2400-,
98,동두천,2001-03-28,3.6,-1.3,601,10.2,1539,,,,0.6,8.2,340,1338,5.2,250,1750,2.1,1814,360,-7.2,17,1506,51.6,3.7,1000.4,1016.2,1,1011.4,1435,1014.3,12.4,8.8,,,,0.7,420,1.2,420,0.7,6.4,1.6,9.5,-1.8,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0420.  {박무}0435-{박무}{강도1}0600-0840.  {햇무리}1320-1640.,
98,동두천,2001-03-29,1.0,-4.5,640,7.6,1439,,,,0.0,14.0,270,1501,8.6,270,1500,2.0,1728,230,-8.0,24,1204,53.0,3.4,998.4,1015.3,44,1009.4,1448,1012.4,12.5,6.6,,,,,,,,,6.8,2.6,5.3,-6.0,,,,,,,,,,,,0.0,{눈}1550-1620.,
98,동두천,2001-03-30,1.3,-2.8,103,9.8,1225,,,,0.0,12.9,270,1403,9.1,290,1410,1.6,1382,200,-4.6,18,1348,66.5,4.3,1000.1,1017.5,2400,1011.9,1343,1014.1,12.5,7.2,,,,,,,,,5.0,3.8,3.5,-4.4,,,,,,,,,,,,0.0,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {눈}2010-2030.,
98,동두천,2001-03-31,3.2,-4.7,557,10.3,1308,,,,,11.8,290,1414,6.6,320,1420,2.2,1901,290,-8.0,20,1455,48.9,3.3,1006.2,1022.0,2333,1017.4,8,1020.1,12.5,7.2,,,,,,,,,3.5,3.5,7.5,-5.7,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
98,동두천,2001-04-01,4.6,-4.7,555,13.0,1421,,,,,12.0,200,1543,8.5,200,1520,2.9,2506,180,-3.6,28,1303,57.1,4.8,1005.1,1022.3,146,1016.0,1800,1018.9,12.6,9.8,,,,,,,,,2.5,0.1,9.2,-6.3,,,,,,,,,,,,,,
98,동두천,2001-04-02,4.9,1.4,520,6.7,1337,,0.1,,0.2,9.6,200,1357,6.3,200,1400,2.8,2419,200,2.4,64,15,82.9,7.4,999.5,1016.7,3,1010.9,1633,1013.3,12.6,0.0,,,,,,,,,7.5,4.4,4.7,-1.8,,,,,,,,,,,,0.2,{비}1010-{비}{강도0}1200-{비}{강도0}1500-1730.  {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
98,동두천,2001-04-03,7.6,0.7,648,16.1,1619,,,,,8.5,340,1403,4.6,320,1800,1.6,1382,340,-5.2,13,1614,49.9,4.5,1003.9,1021.1,2351,1014.5,0,1017.6,12.7,10.5,,,,,,,,,1.5,1.5,15.2,0.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-0920.,5.17
98,동두천,2001-04-04,8.4,-0.8,624,17.7,1335,,,,,9.3,250,1434,7.3,200,1750,2.2,1901,200,-6.9,14,1336,36.8,3.6,1006.9,1022.3,800,1018.1,1532,1020.6,12.7,10.9,,,,,,,,,3.4,0.0,14.6,-1.0,,,,,,,,,,,,,,
98,동두천,2001-04-05,7.0,-0.9,553,16.3,1622,,,,,7.6,250,1743,6.2,230,1750,1.8,1555,250,-4.2,22,1324,46.8,4.5,1006.5,1021.7,2205,1017.9,1520,1020.3,12.7,8.7,,,,,,,,,5.5,0.8,11.5,-2.4,,,,,,,,,,,,,{박무}0720-0820.  {달무리}2230-,
98,동두천,2001-04-06,9.5,2.2,415,17.9,1439,,,,,8.7,250,1837,6.6,250,1840,1.5,1296,180,-2.7,15,1700,47.1,5.1,1006.3,1022.2,1035,1017.1,1719,1019.9,12.8,1.4,,,,,,,,,7.9,5.1,13.6,0.5,,,,,,,,,,,,,-{달무리}-0220.  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
98,동두천,2001-04-07,10.0,5.5,127,14.4,1219,,,,,4.7,200,1225,3.2,160,1230,1.1,950,360,3.2,46,1150,63.1,7.8,1004.5,1019.6,14,1016.3,1658,1018.1,12.8,0.0,,,,,,,,,6.9,5.3,10.9,2.6,,,,,,,,,,,,,{연무}1210-{연무}{강도0}1500-1740.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2135.  {황사}2120-{황사}{강도0}2400-,
98,동두천,2001-04-08,13.5,4.7,629,22.5,1408,,,,,5.8,250,1543,3.9,230,1600,1.2,1037,290,4.7,30,1409,60.4,8.6,1002.0,1018.0,109,1013.2,1617,1015.4,12.9,4.7,,,,,,,,,8.5,1.9,17.0,3.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1220.  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0735-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1020.  {햇무리}1620-1810.  {달무리}2030-,2.33
98,동두천,2001-04-09,18.9,9.1,632,28.6,1638,,,,,7.8,110,1136,4.5,110,1140,1.8,1555,360,3.4,15,1628,40.9,7.9,1002.3,1017.3,813,1012.4,1613,1015.4,12.9,7.7,,,,,,,,,6.1,0.4,22.1,6.8,,,,,,,,,,,,,-{달무리}-0420.  {황사}0720-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2001-04-10,16.8,10.3,652,24.4,1315,,,,,9.1,230,1625,7.3,250,1620,2.3,1987,230,4.7,22,1452,46.6,8.7,1002.8,1019.2,651,1012.7,1540,1016.0,12.9,5.4,,,,,,,,,7.6,0.0,21.6,7.0,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2001-04-11,8.3,3.5,2312,12.6,2,1800,1.4,1730,4.5,9.6,230,1308,5.7,230,1310,2.0,1728,360,0.8,33,1119,61.9,6.6,997.9,1015.1,41,1009.9,1531,1011.5,13.0,0.0,,,,,,,,,9.5,4.4,10.8,2.0,,,,,,,,,,,,4.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}0420-0525.  {비}0710-0830.  {비}1240-{비}{강도0}1500-{비}{강도0}1800-1930.  {박무}2320-{박무}{강도0}2400-,
98,동두천,2001-04-12,6.9,0.8,619,13.2,1417,,,,,16.5,230,1656,11.9,230,1730,3.2,2765,230,-2.6,23,1513,56.4,5.2,995.0,1011.3,2349,1005.9,1549,1008.6,13.0,9.1,,,,,,,,,3.3,1.9,12.4,0.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1740.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0635-{시정(미만)}{0.2km}{안개}0720-{시정(미만)}{0.1km}{안개}0735-{시정(이상)}{0.1km}{안개}0752-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-0940.,2.5
98,동두천,2001-04-13,8.6,-0.6,603,17.1,1424,2330,1.2,2250,1.4,13.9,250,2235,8.6,250,2240,2.5,2160,250,-3.6,16,1203,47.6,4.8,1000.0,1015.0,821,1011.3,0,1013.6,13.1,9.4,,,,,,,,,5.0,2.3,14.7,-1.9,,,,,,,,,,,,4.6,{박무}0340-{박무}{강도0}0600-0640.  {비}2225-{비}{강도0}2400-,
98,동두천,2001-04-14,8.1,3.7,251,14.3,1428,10,3.2,0,3.2,12.8,250,1617,8.9,230,1720,3.9,3370,200,1.1,36,1450,63.9,6.7,1002.3,1017.5,855,1013.6,107,1016.0,13.1,8.7,,,,,,,,,3.9,3.1,13.0,3.0,,,,,,,,,,,,,-{비}-0120.,
98,동두천,2001-04-15,12.3,6.7,221,20.8,1419,,,,,9.9,230,1555,6.6,230,1550,2.8,2419,160,3.0,17,1441,56.4,7.7,1002.2,1017.2,900,1013.9,1536,1015.6,13.1,10.7,,,,,,,,,3.5,1.5,17.8,4.3,,,,,,,,,,,,,,
98,동두천,2001-04-16,13.1,5.8,615,20.3,1459,,,,,11.5,230,1356,8.1,230,1410,3.1,2678,200,-0.6,21,1629,43.1,6.1,1003.3,1018.1,2349,1014.6,1621,1016.7,13.2,10.6,,,,,,,,,3.1,0.0,17.8,4.5,,,,,,,,,,,,,,
98,동두천,2001-04-17,13.9,2.3,558,25.2,1510,,,,,7.3,250,1707,5.1,230,1720,1.6,1382,230,-2.6,10,1251,37.1,5.1,1002.2,1018.7,729,1012.3,1600,1015.5,13.2,11.8,,,,,,,,,1.1,0.0,19.7,0.7,,,,,,,,,,,,,,
98,동두천,2001-04-18,14.3,3.6,550,24.7,1323,,,,,9.4,230,1539,7.6,250,1700,1.9,1642,200,0.2,13,1013,43.5,6.3,998.6,1014.7,559,1009.0,1540,1011.9,13.2,10.8,,,,,,,,,3.0,0.0,20.5,2.2,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0830.,
98,동두천,2001-04-19,12.1,7.5,526,20.7,1232,,,,,10.5,250,1452,8.0,250,1500,2.0,1728,200,7.7,39,1233,76.0,10.7,997.6,1013.2,2354,1008.4,1409,1011.0,13.3,4.2,,,,,,,,,8.0,4.3,17.4,6.4,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-0940.  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2001-04-20,13.6,8.4,208,21.7,1518,,,,,7.4,230,1831,4.7,250,1830,2.0,1728,360,3.2,23,1520,52.6,7.8,1001.0,1016.6,755,1011.8,1641,1014.3,13.3,8.5,,,,,,,,,7.1,6.1,21.6,7.2,,,,,,,,,,,,,-{박무}-{박무}0220.  {박무}2320-{박무}{강도0}2400-,
98,동두천,2001-04-21,13.1,5.0,607,22.3,1345,,,,,13.6,270,1634,8.4,250,1620,2.4,2074,360,-1.8,12,1515,39.9,5.5,1000.2,1016.6,709,1009.7,1600,1013.6,13.4,12.0,,,,,,,,,3.4,0.0,20.8,3.9,,,,,,,,,,,,,-{박무}-0230.,
98,동두천,2001-04-22,13.6,5.9,546,22.4,1502,,,,,9.0,230,1856,7.5,230,1900,2.4,2074,20,-0.4,13,1454,43.3,6.1,1004.0,1019.6,950,1014.6,0,1017.4,13.4,11.3,,,,,,,,,3.8,0.0,21.7,4.7,,,,,,,,,,,,,,
98,동두천,2001-04-23,10.6,3.5,604,19.5,1548,,,,,14.3,200,1406,10.5,230,1410,3.5,3024,200,-1.2,16,1455,48.6,5.7,1003.0,1019.4,305,1013.7,1438,1016.5,13.4,10.1,,,,,,,,,3.6,1.0,18.4,2.8,,,,,,,,,,,,,,
98,동두천,2001-04-24,12.6,4.8,635,19.9,1441,,,,,8.2,250,1501,6.2,230,1850,1.8,1555,20,-4.4,11,1416,36.6,4.6,1001.5,1016.8,630,1012.1,1743,1014.9,13.5,9.4,,,,,,,,,7.4,0.4,19.4,4.3,,,,,,,,,,,,,{황사}0820-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2001-04-25,12.4,4.4,620,20.3,1407,,,,,10.1,230,1659,8.0,250,1710,2.1,1814,360,-5.6,12,1348,30.6,4.0,1002.8,1017.8,2355,1013.8,1653,1016.2,13.5,7.2,,,,,,,,,4.8,0.0,17.7,3.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2001-04-26,11.7,2.3,501,20.7,1325,,,,,11.6,230,1558,8.5,230,1620,2.3,1987,200,-2.7,12,1224,39.9,5.0,1004.9,1020.0,751,1016.3,1525,1018.4,13.5,9.8,,,,,,,,,4.0,0.0,18.6,1.3,,,,,,,,,,,,,-{황사}-0230.  {햇무리}1630-1820.,
98,동두천,2001-04-27,13.5,2.5,541,23.6,1423,,,,,7.7,290,1409,4.4,270,1810,1.5,1296,270,-2.4,11,1406,40.5,5.2,1004.6,1020.7,618,1014.5,1610,1018.0,13.6,10.7,,,,,,,,,3.8,0.0,20.2,1.7,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0830.,
98,동두천,2001-04-28,15.2,5.6,602,22.5,1649,,0.0,,0.0,5.7,180,1238,3.5,180,1250,1.0,864,230,-0.3,17,1041,37.9,6.0,1002.9,1018.0,120,1014.4,1803,1016.2,13.6,0.2,,,,,,,,,8.9,5.3,19.7,4.2,,,,,,,,,,,,0.0,{비}1530-1545.,
98,동두천,2001-04-29,19.0,10.7,526,28.7,1353,,0.0,,0.0,11.7,110,1223,8.3,140,1230,2.7,2333,20,3.6,14,1140,39.6,8.0,999.7,1016.0,4,1009.5,1531,1012.8,13.6,3.2,,,,,,,,,9.9,6.1,21.5,9.3,,,,,,,,,,,,0.7,{비}1010-1020.  {비}2250-2350.,
98,동두천,2001-04-30,20.0,12.8,611,28.3,1436,539,0.4,510,0.7,12.8,110,1042,5.8,50,1140,2.5,2160,360,6.0,17,1418,44.4,9.6,999.7,1014.5,2223,1010.8,1501,1012.7,13.7,5.4,,,,,,,,,7.0,2.9,26.6,13.5,,,,,,,,,,,,,{비}0030-0110.{비}0250-{비}{강도0}0300-{비}{강도0}0600-0640.,
98,동두천,2001-05-01,14.8,10.0,555,18.3,1331,,0.0,,0.0,5.1,20,1031,3.1,20,1220,1.3,1123,360,5.2,32,1140,54.6,9.0,1000.0,1015.0,802,1011.6,1731,1013.3,13.7,0.0,,,,,,,,,8.3,3.9,17.9,9.9,,,,,,,,,,,,0.0,{비}0920-0945.  {비}2320-{비}{강도0}2400-,
98,동두천,2001-05-02,14.9,10.1,740,22.3,1647,,0.0,,0.0,7.9,250,1844,5.6,250,1850,1.7,1469,360,5.1,27,1648,54.6,8.9,999.2,1014.2,2400,1010.5,1635,1012.5,13.8,2.6,,,,,,,,,7.5,3.0,18.8,9.1,,,,,,,,,,,,,-{비}-0010. {비}0715-{비}0730.,
98,동두천,2001-05-03,15.2,7.7,530,23.4,1417,,,,,8.4,250,1648,5.9,250,1650,1.9,1642,250,5.2,27,1418,54.0,8.9,1003.4,1018.8,2357,1014.2,0,1016.7,13.8,5.4,,,,,,,,,7.1,1.1,21.8,7.1,,,,,,,,,,,,2.0,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
