지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
106,동해,2001-03-09,0.0,-4.8,436,5.0,1602,,,,,14.2,290,123,8.0,320,1200,4.4,3802,270,-14.9,14,1128,33.0,2.0,1013.5,1020.7,920,1016.1,2347,1018.2,11.7,10.3,,,,,,,,,3.0,0.9,2.5,-7.4,,,,,,,,,,,,2.2,,
106,동해,2001-03-10,-0.7,-3.5,2331,1.8,28,,,,7.3,12.1,340,1022,7.0,340,1050,3.3,2851,340,-2.5,53,32,87.4,5.1,1014.4,1024.3,2332,1013.6,523,1019.1,11.7,0.0,,,,7.6,1510,7.6,1510,9.8,8.6,5.6,-0.2,-3.8,,,,,,,,,,,,5.1,{눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-1940.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
106,동해,2001-03-11,0.6,-5.6,508,6.3,1407,,,,,6.9,110,1610,4.8,140,1610,2.7,2333,230,-4.1,37,2253,70.5,4.6,1016.7,1024.4,206,1018.9,2215,1021.4,11.7,7.3,,,,,,7.0,0,,2.4,2.0,-1.4,-6.2,,,,,,,,,,,,,,
106,동해,2001-03-12,1.8,-1.3,2338,5.3,1055,,,,,11.5,20,1220,9.3,20,1320,4.2,3629,290,-9.2,25,952,45.1,3.1,1014.7,1022.4,2348,1017.5,1301,1019.3,11.8,10.5,,,,,,,,,1.4,0.6,2.4,-4.7,,,,,,,,,,,,,,
106,동해,2001-03-13,4.0,-2.3,353,9.1,1622,,,,,12.3,140,1325,7.7,140,1330,3.1,2678,140,-0.9,55,933,69.8,5.8,1016.8,1026.1,835,1017.3,2339,1021.5,11.8,8.4,,,,,,,,,2.6,1.0,4.0,-5.3,,,,,,,,,,,,,,
106,동해,2001-03-14,10.8,3.0,3,19.1,1525,,,,0.0,16.8,340,2339,10.4,360,2350,2.6,2246,230,-2.3,16,1346,42.9,5.4,1007.6,1017.4,1,1007.0,1739,1012.1,11.9,6.8,,,,,,,,,5.5,2.8,10.5,-3.1,,,,,,,,,,,,0.5,{비}2320-{비}{강도0}2400-,
106,동해,2001-03-15,4.3,0.5,2313,7.5,0,,,,0.5,13.9,20,14,9.2,360,20,2.9,2506,140,0.9,65,1532,78.8,6.6,1013.8,1020.2,938,1010.4,1,1018.4,11.9,0.0,,,,,,,,,7.5,4.1,4.7,-3.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0845.  {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
106,동해,2001-03-16,5.8,0.0,607,10.3,1417,,,,,6.3,20,1118,5.8,20,1120,2.8,2419,230,-3.9,22,923,50.0,4.7,1012.8,1020.2,907,1014.4,2345,1017.4,11.9,9.8,,,,,,,,,3.5,0.5,6.3,-5.5,,,,,,,,,,,,,,
106,동해,2001-03-17,8.5,4.5,139,13.5,1346,,,,,9.7,270,2358,6.2,270,2400,2.4,2074,230,-2.3,26,956,46.6,5.3,1004.7,1014.4,0,1006.3,1611,1009.1,12.0,2.0,,,,,,,,,8.5,4.0,8.8,1.7,,,,,,,,,,,,,{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2001-03-18,12.5,8.5,612,18.3,1433,,,,,13.3,270,331,8.3,290,230,4.7,4061,270,-6.0,15,1416,26.6,3.9,1005.5,1012.3,959,1007.6,0,1010.0,12.0,10.2,,,,,,,,,1.1,0.4,12.6,2.1,,,,,,,,,,,,,-{박무}-0130.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2001-03-19,14.2,8.7,252,19.8,1526,,,,,14.9,270,2034,8.4,250,2030,3.2,2765,230,-2.4,20,938,31.5,5.2,1003.8,1012.1,22,1004.7,2305,1008.1,12.1,8.8,,,,,,,,,3.5,1.3,12.5,2.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0530.,
106,동해,2001-03-20,16.9,11.1,643,23.0,1255,,,,,18.9,290,1422,9.5,270,1430,4.4,3802,270,-4.7,12,1635,23.3,4.4,997.3,1006.8,2323,996.5,1520,1001.6,12.1,9.0,,,,,,,,,1.6,0.0,15.5,3.0,,,,,,,,,,,,,{황사}0755-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
106,동해,2001-03-21,14.0,6.8,634,20.2,1801,,,,,8.4,110,1513,5.7,110,1450,3.2,2765,230,-2.7,12,1813,33.3,5.4,1001.4,1008.2,958,1003.4,1756,1005.8,12.1,10.0,,,,,,,,,0.5,0.0,13.5,2.5,,,,,,,,,,,,0.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1220.,
106,동해,2001-03-22,14.0,6.1,2313,22.3,1355,,,,0.1,17.1,270,836,9.6,20,1530,4.6,3974,230,-2.8,10,1317,33.5,5.1,1000.5,1014.0,2351,999.3,623,1004.8,12.2,8.3,,,,,,,,,0.5,0.1,13.3,0.9,,,,,,,,,,,,,{박무}0630-0840.  {황사}0715-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}0830-0840.,
106,동해,2001-03-23,12.0,3.6,602,19.7,1459,,,,,8.3,140,1132,5.5,140,1230,2.8,2419,230,-5.3,10,1451,35.1,4.4,1009.6,1015.8,548,1011.8,1544,1014.1,12.2,7.6,,,,,,,,,5.3,0.1,12.9,0.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620.,
106,동해,2001-03-24,11.5,5.9,634,15.4,1135,,,,,8.3,110,1529,5.7,110,1540,2.0,1728,70,0.4,18,20,48.8,6.9,1007.0,1015.6,504,1007.6,1800,1011.4,12.3,9.7,,,,,,,,,4.8,1.3,13.8,0.6,,,,,,,,,,,,,,
106,동해,2001-03-25,9.1,6.7,620,11.8,1932,,,,,8.1,20,1051,6.6,20,1100,3.5,3024,360,1.5,11,2341,65.0,7.5,1001.2,1008.2,1,1001.7,1616,1005.7,12.3,6.9,,,,,,,,,6.0,2.3,13.6,2.8,,,,,,,,,,,,,{황사}1530-{황사}{강도0}1800-{황사}{강도0}2100-2230.,
106,동해,2001-03-26,7.3,3.2,2343,12.5,1354,,,,,14.2,290,1135,9.5,290,1130,4.0,3456,270,-18.5,9,1319,13.5,1.4,1005.8,1015.1,2357,1006.8,0,1010.3,12.3,10.6,,,,,,,,,0.8,0.0,10.0,-3.5,,,,,,,,,,,,,,
106,동해,2001-03-27,5.7,0.5,627,9.4,1428,,,,,8.8,140,1432,5.9,140,1500,3.5,3024,290,-11.1,15,1,28.8,2.8,1010.1,1016.2,733,1012.6,1504,1014.7,12.4,5.5,,,,,,,,,5.8,2.0,8.1,-3.1,,,,,,,,,,,,2.8,,
106,동해,2001-03-28,3.6,2.1,550,6.5,0,,,,3.1,8.0,20,1107,5.3,20,1330,2.9,2506,340,0.8,43,7,81.6,6.5,1009.1,1014.9,2139,1012.4,1432,1013.7,12.4,0.0,,,,,,,,,9.8,6.9,6.3,1.7,,,,,,,,,,,,0.3,{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1215.  {비}1555-{비}{강도0}1800-1820.  {박무}0830-{박무}{강도0}0900-1120.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2001-03-29,3.7,0.2,2300,9.2,1200,,,,0.6,11.3,250,808,7.8,20,1530,3.2,2765,230,-3.8,17,1141,61.9,4.8,1005.9,1014.0,3,1008.2,1442,1010.5,12.5,6.4,,,,,,,,,5.4,3.9,5.4,-2.5,,,,,,,,,,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {비}1605-{진눈깨비}1610-{눈}1615-{진눈깨비}1635-{비}1650-{비}{강도0}1800-1945.,
106,동해,2001-03-30,4.0,0.0,51,9.0,1249,,,,,7.4,270,356,4.7,270,210,2.4,2074,200,-5.8,28,1203,49.4,3.9,1008.3,1015.6,2300,1011.1,236,1012.9,12.5,5.3,,,,,,,,,4.8,1.1,6.3,-3.1,,,,,,,,,,,,,,
106,동해,2001-03-31,4.6,0.0,205,9.7,1347,,,,,9.1,20,1102,6.3,20,1230,3.2,2765,20,-5.3,29,945,49.6,4.1,1013.8,1020.0,2058,1015.5,0,1018.4,12.5,8.5,,,,,,,,,2.3,1.9,6.4,-3.7,,,,,,,,,,,,,,
106,동해,2001-04-01,9.3,1.5,2,14.6,1309,,,,,11.6,270,953,7.7,270,1000,3.9,3370,250,-6.8,14,1310,31.4,3.7,1011.1,1019.7,0,1012.0,1754,1015.6,12.6,9.5,,,,,,,,,3.5,1.0,10.0,-3.1,,,,,,,,,,,,,,
106,동해,2001-04-02,12.7,8.3,252,17.8,1232,,,,,15.9,250,551,9.8,250,740,3.9,3370,250,-4.1,13,912,32.9,4.9,1004.6,1012.7,0,1006.1,1405,1009.0,12.6,7.1,,,,,,,,,7.0,3.9,13.2,2.0,,,,,,,,,,,,,,
106,동해,2001-04-03,7.8,2.4,2306,11.0,1404,,,,,11.8,20,1130,9.4,20,1230,4.5,3888,20,-4.9,27,158,40.1,4.2,1012.9,1020.1,2255,1012.2,0,1017.4,12.7,11.3,,,,,,,,,0.9,0.9,12.2,-1.6,,,,,,,,,,,,,,
106,동해,2001-04-04,11.1,2.9,49,15.6,2054,,,,,10.2,110,1412,7.2,140,1400,3.2,2765,230,-2.6,19,922,38.9,5.3,1013.4,1021.2,733,1014.7,1848,1017.8,12.7,11.5,,,,,,,,,2.3,1.3,14.3,-0.9,,,,,,,,,,,,,,
106,동해,2001-04-05,12.6,10.4,2125,15.5,1512,,,,,7.2,270,121,5.2,340,857,1.9,1642,20,-5.4,10,756,29.0,4.3,1012.3,1020.1,2353,1014.6,213,1016.8,12.7,2.4,,,,,,,,,8.5,3.5,12.9,3.6,,,,,,,,,,,,,,
106,동해,2001-04-06,10.2,8.1,2400,12.8,1355,,,,,6.9,50,902,4.9,360,550,2.4,2074,90,3.4,35,3,63.4,8.0,1017.5,1024.3,913,1019.9,2,1022.0,12.8,0.0,,,,,,,,,8.4,4.9,10.0,3.4,,,,,,,,,,,,,,
106,동해,2001-04-07,10.3,5.1,349,14.7,1425,,,,,6.9,110,1626,4.7,140,1630,2.1,1814,200,7.1,67,934,80.0,10.3,1013.5,1020.8,0,1015.9,1625,1018.0,12.8,1.4,,,,,,,,,6.4,4.6,11.9,2.6,,,,,,,,,,,,,{박무}0630-0840. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-1950.,
106,동해,2001-04-08,13.7,9.6,555,18.6,929,,,,,5.1,230,558,3.5,230,40,2.0,1728,230,9.5,48,931,76.8,12.0,1010.8,1016.5,0,1013.8,1555,1015.2,12.9,5.9,,,,,,,,,5.8,2.4,17.2,4.6,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2001-04-09,12.1,9.2,2251,16.2,1056,,,,,7.4,360,1109,6.1,20,1420,2.1,1814,20,9.6,64,1057,84.9,12.1,1014.1,1020.6,2148,1015.3,29,1018.6,12.9,7.3,,,,,,,,,4.3,1.3,17.2,3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0435.  {박무}1310-{시정(미만)}{1km}{낮은안개}1325-{시정(미만)}{0.5km}{낮은안개}1340-{시정(이상)}{0.5km}{낮은안개}1410-{시정(이상)}{1km}{박무}1440-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {황사}1630-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,1.25
106,동해,2001-04-10,14.3,7.1,442,19.4,2347,,,,,7.9,110,1246,5.3,140,1250,2.2,1901,110,8.5,39,2347,69.3,11.3,1010.5,1020.1,0,1010.6,1750,1014.9,12.9,7.8,,,,,,,,,6.3,3.3,18.3,3.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0130-{시정(미만)}{0.5km}{낮은안개}0220-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0410-{시정(이상)}{1km}{박무}0450-{박무}{강도0}0600-0720.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,3.33
106,동해,2001-04-11,11.1,6.0,2218,19.0,125,1450,1.8,1440,6.1,10.7,340,1146,7.7,20,1030,3.6,3110,360,5.3,31,127,69.0,9.1,1004.6,1011.4,8,1007.5,2331,1009.0,13.0,0.1,,,,,,,,,9.8,8.0,11.1,5.0,,,,,,,,,,,,6.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1055-1115.  {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310.,
106,동해,2001-04-12,9.9,6.2,49,14.0,1355,,,,,13.3,290,1431,8.2,250,1440,4.1,3542,290,-3.9,23,1743,38.5,4.7,1001.8,1008.7,2242,1004.4,1353,1006.2,13.0,7.6,,,,,,,,,3.5,2.9,13.3,1.3,,,,,,,,,,,,,-{박무}-0240.  {박무}0730-{박무}{강도0}0900-1030.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1830.,
106,동해,2001-04-13,12.7,7.7,626,16.3,1123,,,,,11.4,290,318,7.3,270,250,3.9,3370,270,-3.8,18,1058,32.0,4.9,1007.1,1012.9,954,1008.5,13,1011.5,13.0,11.0,,,,,,,,,2.8,1.8,16.9,2.6,,,,,,,,,,,,0.8,,
106,동해,2001-04-14,12.4,7.4,624,17.4,1606,500,0.7,450,0.8,14.6,290,1319,8.6,250,1750,4.5,3888,270,-1.3,19,1759,42.9,5.9,1007.6,1013.3,2156,1010.7,239,1012.1,13.1,11.0,,,,,,,,,2.9,2.8,17.5,4.9,,,,,,,,,,,,,{비}0325-0545.  {비}0615-0640.,
106,동해,2001-04-15,13.6,8.4,2255,19.4,1117,,,,,13.7,270,417,7.3,250,230,3.7,3197,250,1.0,22,1114,42.5,6.8,1009.5,1015.2,2105,1010.9,347,1013.9,13.1,10.8,,,,,,,,,0.0,0.0,19.4,3.3,,,,,,,,,,,,,,
106,동해,2001-04-16,19.1,9.2,5,26.1,1544,,,,,11.7,250,359,6.5,250,210,2.9,2506,250,-1.3,11,1512,26.8,5.8,1009.0,1014.8,3,1011.0,1659,1013.3,13.2,10.5,,,,,,,,,4.3,1.1,21.6,3.7,,,,,,,,,,,,,,
106,동해,2001-04-17,16.4,11.0,2249,21.7,917,,,,,6.9,110,1256,4.0,110,1010,2.2,1901,230,1.6,13,921,38.5,7.1,1009.7,1016.3,1037,1012.7,2352,1014.0,13.2,12.0,,,,,,,,,0.4,0.1,20.0,5.3,,,,,,,,,,,,,,
106,동해,2001-04-18,17.8,10.9,317,22.1,1213,,,,,4.9,250,2208,3.3,20,1540,2.2,1901,230,-0.5,15,1215,30.8,6.4,1005.0,1012.7,1,1006.5,1815,1009.3,13.2,12.0,,,,,,,,,0.5,0.1,20.3,4.1,,,,,,,,,,,,,,
106,동해,2001-04-19,17.3,8.2,2400,28.0,1232,2300,0.3,2300,0.3,12.7,360,1734,8.9,20,1800,3.2,2765,20,0.7,10,1220,41.5,6.9,1004.5,1016.6,2358,1004.8,1538,1008.9,13.3,6.4,,,,,,,,,5.4,3.3,19.8,4.5,,,,,,,,,,,,0.4,{박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2045-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2001-04-20,8.6,5.7,2356,11.1,1423,40,0.1,0,0.1,7.9,110,1843,5.0,110,1610,3.3,2851,110,0.1,41,1221,55.5,6.2,1014.2,1021.0,906,1016.6,0,1018.7,13.3,2.9,,,,,,,,,7.4,4.6,13.1,2.3,,,,,,,,,,,,,-{비}-0250.  {비}0445-0520.  -{박무}-{박무}{강도0}0300-0530.,
106,동해,2001-04-21,9.7,3.5,607,14.0,1138,,,,,9.8,110,1359,6.4,140,1410,3.4,2938,140,4.1,51,1125,68.6,8.3,1009.2,1017.8,0,1009.2,1728,1013.7,13.3,10.9,,,,,,,,,2.9,0.5,17.9,1.3,,,,,,,,,,,,0.2,,
106,동해,2001-04-22,10.6,7.2,2148,14.6,1432,210,0.1,210,0.2,10.2,20,104,7.3,20,110,3.4,2938,20,1.9,36,1338,56.0,7.1,1013.8,1022.1,1005,1013.3,0,1018.4,13.4,8.6,,,,,,,,,3.8,2.5,19.5,2.3,,,,,,,,,,,,,{비}0210-0245.  {비}0410-0520.,
106,동해,2001-04-23,19.2,7.3,15,25.6,1415,,,,,15.0,250,1230,9.3,250,1230,4.1,3542,270,-5.7,9,1430,19.4,4.1,1007.9,1015.3,2,1008.6,1605,1012.3,13.4,11.0,,,,,,,,,5.4,1.1,22.8,3.8,,,,,,,,,,,,,,
106,동해,2001-04-24,13.1,8.2,2354,16.6,1303,,,,,9.8,360,818,5.9,360,900,3.4,2938,20,0.6,23,0,45.0,6.6,1011.0,1017.4,2334,1012.6,339,1015.4,13.5,7.6,,,,,,,,,5.8,2.9,19.7,5.4,,,,,,,,,,,,,{황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {박무}2140-{박무}{강도0}2400-,
106,동해,2001-04-25,10.5,6.3,611,15.7,1218,,,,,7.3,110,1743,4.5,140,1640,2.4,2074,230,4.1,41,1612,65.5,8.3,1012.4,1018.1,933,1015.7,1742,1016.9,13.5,6.9,,,,,,,,,5.1,2.9,17.7,3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
106,동해,2001-04-26,14.9,7.4,5,20.8,943,,,,,7.1,160,1804,4.5,110,1240,2.9,2506,230,-2.3,13,1002,32.5,5.2,1012.2,1017.9,651,1015.1,1807,1016.6,13.5,11.2,,,,,,,,,3.9,1.4,19.9,2.5,,,,,,,,,,,,,-{황사}-0230.,
106,동해,2001-04-27,15.1,12.2,501,20.9,923,,,,,7.5,110,1441,4.9,140,1350,3.0,2592,230,0.3,18,927,38.0,6.6,1012.0,1018.3,809,1014.3,1808,1016.4,13.6,10.3,,,,,,,,,2.3,0.0,19.4,5.0,,,,,,,,,,,,,,
106,동해,2001-04-28,15.4,11.9,44,22.1,1325,,,,,6.4,200,127,4.4,230,130,2.1,1814,230,4.0,18,1323,48.0,8.5,1011.7,1017.2,1003,1014.9,1612,1016.1,13.6,5.3,,,,,,,,,6.4,3.0,18.9,6.1,,,,,,,,,,,,,{박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2001-04-29,13.5,11.5,508,17.1,1306,,0.0,,0.0,9.6,20,1357,7.3,20,1350,2.1,1814,360,9.2,42,3,75.3,11.8,1012.1,1017.9,1120,1014.7,401,1016.5,13.6,0.2,,,,,,,,,9.9,4.3,16.8,9.1,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1550-{비}{강도0}1800-1940.,
106,동해,2001-04-30,14.2,11.0,2147,18.3,1320,,,,,10.6,20,1338,8.4,20,1340,4.2,3629,360,9.6,62,1222,73.4,12.0,1012.5,1018.7,2328,1015.6,1558,1016.9,13.7,6.6,,,,,,,,,7.5,4.4,19.4,5.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
106,동해,2001-05-01,11.0,9.2,2016,14.0,1413,1950,1.4,1850,2.6,10.0,20,1351,8.6,20,1400,3.4,2938,360,6.8,63,1059,75.4,10.0,1012.4,1018.7,732,1015.1,2359,1016.9,13.7,0.1,,,,,,,,,9.4,7.0,15.4,5.0,,,,,,,,,,,,2.7,{박무}0405-{박무}{강도0}0600-0720.  {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {비}1810-{비}{강도0}2100-2240.,
106,동해,2001-05-02,9.8,7.2,2319,13.2,1255,810,0.1,810,0.1,10.5,340,1428,6.1,340,1350,3.5,3024,340,6.4,65,1303,78.1,9.7,1010.9,1018.0,2108,1013.6,428,1015.4,13.7,0.2,,,,,,,,,8.5,6.6,10.3,2.9,,,,,,,,,,,,0.0,{비}0810-{비}{강도0}0900-0910.,
106,동해,2001-05-03,11.8,7.3,159,15.2,1307,,,,,6.1,20,1044,5.2,20,1050,2.4,2074,140,7.2,60,1405,72.9,10.3,1014.9,1020.4,920,1016.7,0,1019.3,13.8,5.4,,,,,,,,,9.1,6.1,17.3,2.0,,,,,,,,,,,,0.4,,
106,동해,2001-05-04,12.1,9.8,549,15.7,1242,820,0.7,820,0.9,6.9,110,1543,4.1,140,1600,1.4,1210,140,9.4,68,1312,83.1,12.0,1014.9,1021.1,1036,1017.9,1830,1019.4,13.8,1.8,,,,,,,,,9.0,3.9,14.2,4.2,,,,,,,,,,,,0.5,{박무}0120-{박무}{강도0}0300-0520.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {비}0755-{비}{강도0}0900-1115.,
106,동해,2001-05-05,13.6,9.2,501,17.5,1042,,,,,10.6,110,1421,6.6,140,1420,2.5,2160,140,10.2,67,1043,80.3,12.6,1011.9,1019.0,32,1013.4,1704,1016.3,13.8,10.8,,,,,,,,,3.9,0.1,19.0,4.2,,,,,,,,,,,,,,
106,동해,2001-05-06,15.3,11.1,615,20.9,1413,,,,,5.8,110,1310,4.2,20,1520,1.9,1642,360,11.3,50,1317,77.3,13.6,1009.6,1016.8,1022,1011.3,2400,1014.0,13.9,8.4,,,,,,,,,5.6,3.6,21.2,4.3,,,,,,,,,,,,,{박무}0730-{시정(미만)}{1km}{낮은안개}0810-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.25
106,동해,2001-05-07,15.1,13.1,544,18.1,1048,1820,0.2,1600,0.6,5.0,230,1842,2.9,180,1830,1.5,1296,200,13.3,71,1050,88.5,15.4,1004.0,1011.4,2,1005.4,2357,1008.4,13.9,1.6,,,,,,,,,8.8,6.0,19.3,4.6,,,,,,,,,,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1430-{비}{강도0}1500-{비}{강도0}1800-1850.  {비}2110-2240.,
106,동해,2001-05-08,14.0,12.8,700,16.7,1316,640,0.1,600,0.1,9.0,20,1251,7.7,20,1350,3.7,3197,360,11.5,71,1317,84.9,13.7,1002.1,1007.6,1029,1005.2,152,1006.5,13.9,0.8,,,,,,,,,9.9,5.4,18.9,5.7,,,,,,,,,,,,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {비}0540-{비}{강도0}0600-{안개비}0740-0820.,
106,동해,2001-05-09,14.1,11.5,2245,17.9,1340,610,1.5,510,2.3,6.1,360,1257,5.0,20,1330,2.0,1728,20,11.0,53,2400,82.0,13.3,1000.7,1008.2,2337,1003.0,1246,1005.1,14.0,4.1,,,,,,,,,7.0,3.8,19.0,7.3,,,,,,,,,,,,,{비}0230-{비}{강도0}0300-0310.  {비}0420-{비}{강도0}0600-{소나기}0610-{비}0640-0740.  {천둥}{강도0}(SE)0615-0620.  {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
106,동해,2001-05-10,16.9,11.5,2328,23.8,1454,,,,,11.8,290,1446,6.1,360,2020,2.7,2333,270,3.5,17,1009,44.1,8.2,1005.0,1010.6,2146,1008.1,456,1009.4,14.0,9.3,,,,,,,,,4.0,1.9,21.5,8.1,,,,,,,,,,,,,,
106,동해,2001-05-11,15.3,10.1,300,19.3,1345,,,,,8.1,290,731,4.9,290,530,2.9,2506,50,5.5,34,848,52.5,9.1,1009.2,1014.8,1139,1010.5,0,1013.6,14.0,12.7,,,,,,,,,0.8,0.8,20.8,5.8,,,,,,,,,,,,,,
106,동해,2001-05-12,19.3,13.3,1,25.5,1048,,,,,8.1,110,1423,5.8,140,1440,3.3,2851,140,6.8,24,943,44.6,10.2,1008.6,1014.8,808,1010.8,1858,1012.9,14.1,12.8,,,,,,,,,0.0,0.0,23.5,4.0,,,,,,,,,,,,,,
106,동해,2001-05-13,22.6,17.7,510,27.7,918,,,,,11.2,250,309,5.7,250,250,3.3,2851,140,0.8,11,844,25.0,6.9,1007.8,1013.6,948,1010.6,1730,1012.0,14.1,12.9,,,,,,,,,0.0,0.0,24.6,11.4,,,,,,,,,,,,,,
106,동해,2001-05-14,22.1,17.5,1939,26.9,1421,,,,,8.1,230,2346,4.7,250,2400,2.0,1728,230,-2.0,11,1434,19.6,5.4,1006.9,1012.9,705,1009.9,2345,1011.2,14.1,6.5,,,,,,,,,3.9,1.5,22.9,8.2,,,,,,,,,,,,,,
106,동해,2001-05-15,21.9,17.5,506,26.9,1614,,,,,13.9,230,56,7.6,250,100,3.1,2678,250,4.1,14,403,31.5,8.7,1003.7,1010.2,603,1004.9,1743,1007.9,14.1,6.9,,,,,,,,,4.0,1.9,23.9,7.9,,,,,,,,,,,,,,
