지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,2001-02-23,14.6,10.6,0,22.6,1158,,,,22.5,17.4,250,1249,9.8,230,1250,3.2,2765,90,11.1,54,1113,79.6,13.5,1005.6,1016.7,0,1004.5,1340,1008.3,11.2,2.7,1100,1.97,6.86,,,,,,8.9,5.6,14.0,9.0,13.0,12.4,10.9,11.0,11.3,11.4,11.8,15.7,17.3,,0.4,27.6,-{박무}-{박무}{강도0}0300-0340. {박무}1530-{박무}{강도0}1800-2040. {박무}2305-{박무}{강도0}2400- {소나기}1230-1242. {소나기}1304-1428. {소나기}1540-1610. {소나기}1625-{비}1642-{비}{강도0}1800-1815. {비}1839-{비}{강도1}2100-2102. {소나기}2124-{비}2310-{비}{강도0}2400- {뇌전}{강도0}(S5-6)2207-{뇌전}{강도0}(S{이동}SW7-8)2215-{천둥}{강도0}(SW)2219.,
184,제주,2001-02-24,6.3,3.1,2400,12.0,0,,,,5.2,15.4,320,1615,9.1,340,1600,5.7,4925,340,2.3,51,2308,75.3,7.5,1014.8,1026.2,2353,1007.1,22,1017.6,11.3,0.0,1200,0.3,1.69,,,,,,8.1,5.6,7.7,1.3,8.8,10.1,11.3,11.6,12.1,11.9,12.4,15.5,17.4,,1.9,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {소나기}1505-1510. {소나기}1524-1550. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
184,제주,2001-02-25,4.2,2.3,652,6.8,1447,,,,,13.8,360,305,7.3,360,750,4.7,4061,360,-7.0,29,1515,43.8,3.6,1027.8,1032.6,1101,1026.1,3,1030.7,11.3,10.2,1200,2.85,19.33,,,,,,4.0,1.5,6.8,0.3,7.3,7.4,8.7,10.1,11.9,12.4,12.8,15.3,17.4,,2.6,,,
184,제주,2001-02-26,5.8,2.1,717,10.0,1449,,,,,5.5,20,1506,3.5,50,1410,1.8,1555,180,-2.4,43,1459,55.3,5.1,1028.2,1033.2,922,1029.5,1812,1031.1,11.3,4.3,1300,1.92,10.14,,,,,,6.5,2.5,5.5,-0.8,5.9,7.1,7.6,9.7,11.3,12.2,12.4,15.5,17.4,,1.7,0.0,,
184,제주,2001-02-27,12.2,5.2,126,18.4,1915,,,,8.5,12.1,50,1800,4.5,70,2020,2.0,1728,160,5.0,38,1056,61.9,9.3,1019.4,1029.8,0,1015.0,2357,1022.1,11.4,0.5,1100,1.05,4.98,,,,,,9.9,6.3,10.0,0.3,9.4,9.2,8.4,9.5,10.8,12.0,12.4,15.7,17.3,,0.9,22.5,{비}0826-{비}{강도0}0900-0916. {비}1530-1545. {비}1650-1735. {소나기}2020-{소나기}{강도0}2100-{비}2236-{비}{강도0}2400-,
184,제주,2001-02-28,8.2,6.8,2347,15.5,18,,,,14.0,10.4,250,12,6.2,290,200,3.3,2851,320,5.1,71,1449,80.5,8.9,1012.8,1017.2,1141,1014.2,1648,1015.6,11.4,0.1,1000,0.9,4.33,,,,,,9.9,7.3,10.5,6.0,11.0,10.4,10.2,10.4,10.9,12.0,12.3,15.7,17.3,,1.3,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0633.  {소나기}0748-0813.  {비}2010-2040.,
184,제주,2001-03-01,8.0,6.0,344,10.2,1428,,,,,9.9,360,1401,5.9,320,1320,4.2,3629,320,0.0,36,1548,57.6,6.2,1015.0,1022.0,2332,1014.6,28,1017.9,11.4,6.3,1400,2.34,14.78,,,,,,6.5,4.3,9.3,4.6,9.4,9.4,9.7,10.2,11.0,11.8,12.3,15.5,17.3,,2.8,,,
184,제주,2001-03-02,9.6,6.1,722,13.3,1427,,,,,6.5,320,125,3.7,290,0,1.9,1642,200,2.8,51,1620,62.5,7.5,1020.9,1025.9,942,1021.8,0,1023.8,11.5,8.3,1100,2.42,15.73,,,,,,4.8,1.9,11.1,3.6,10.8,10.2,9.8,10.4,11.3,12.0,12.4,15.3,17.3,,2.9,,{박무}0317-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2001-03-03,10.3,5.8,2043,16.0,1353,,,,0.2,16.4,320,1920,9.7,340,1930,4.3,3715,160,2.4,33,2346,58.1,7.6,1013.8,1022.7,4,1010.3,1603,1016.6,11.5,1.2,1300,1.65,7.75,,,,,,7.5,3.4,10.7,3.9,10.6,10.4,10.0,10.7,11.4,12.0,12.4,15.2,17.3,,3.4,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {황사}0835-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2210. {비}1135-1150. {소나기}1240-1255. {비}2020-2025.,
184,제주,2001-03-04,4.8,3.3,1044,6.9,446,,,,0.3,20.4,320,1333,11.8,320,1250,8.3,7171,320,-4.8,30,817,50.0,4.4,1013.0,1019.9,2211,1012.6,504,1015.9,11.5,3.3,1400,1.68,9.52,,,,,,6.9,6.4,6.5,1.8,7.0,8.1,9.3,10.4,11.0,11.9,12.5,15.2,17.0,,3.6,0.0,{황사}0831-{황사}{강도0}0900-{황사}{강도0}1200-1245. {비}0448-0555. {소낙눈}1020-1049. {소낙눈}1052-1123. {소낙눈}1207-1303. {소낙눈}1340-1351.  {소낙눈}1626-1648. {소낙눈}1707-1730. {소낙눈}1825-1830. {소낙눈}2045-2135.,
184,제주,2001-03-05,7.1,3.7,350,10.8,1351,,,,,12.4,290,21,8.2,320,0,3.7,3197,290,-5.9,21,1307,39.4,3.9,1017.7,1022.8,926,1018.3,2214,1020.5,11.6,9.3,1100,2.58,17.86,,,,,,4.9,1.3,9.8,1.4,9.4,9.0,8.8,9.5,10.5,12.3,12.9,15.2,17.0,,4.0,,,
184,제주,2001-03-06,12.1,7.9,0,17.7,1305,,,,,13.4,270,1048,7.9,250,1050,4.4,3802,340,1.5,27,2128,48.8,7.3,1014.2,1020.4,2353,1014.4,1442,1017.0,11.6,4.9,1200,2.21,12.98,,,,,,7.5,4.9,13.4,5.6,12.3,12.0,10.3,10.3,11.0,12.0,12.5,15.0,17.3,,3.9,,{황사}0830-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2001-03-07,4.1,1.6,2356,8.0,0,,,,0.0,13.8,360,1402,7.9,340,650,6.3,5443,340,-3.5,40,16,57.4,4.7,1019.8,1024.6,2352,1019.8,331,1022.6,11.6,1.0,900,1.02,6.48,,,,,,7.6,6.5,7.2,0.0,8.3,9.2,10.3,10.8,10.9,11.6,12.4,14.9,16.9,,2.3,0.2,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1445. {소나기}1224-1245. {소낙눈}1330-1338. {소낙눈}1348-1353. {소낙눈}1407-1412. {소낙눈}1517-1521. {소낙눈}2128-2153. {소낙눈}2310-{소낙눈}{강도0}2400-,
184,제주,2001-03-08,2.3,0.5,1659,4.5,1334,,,,0.6,20.8,320,1521,11.8,320,1620,8.5,7344,320,-5.2,35,1331,57.3,4.2,1020.2,1025.2,2334,1021.0,1500,1023.1,11.7,3.3,1300,2.07,10.41,,,,,,6.8,6.8,3.0,-1.0,5.6,6.9,8.5,9.9,11.2,12.4,12.9,15.2,17.1,,2.5,1.9,-{소낙눈}-0110. {소낙눈}0240-{소낙눈}{강도0}0300-0310. {소낙눈}0346-0416. {소낙눈}0642-0713. {소낙눈}0855-{소낙눈}{강도0}0900-1030. {소낙눈}1120-1135. {소낙눈}1210-{소낙눈}{강도0}1500-1550. {소낙눈}1625-1645. {소낙눈}1653-1720. {소낙눈}1730-1746. {소낙눈}2103-2131.,
184,제주,2001-03-09,4.3,-0.1,141,7.6,1624,,,,1.5,16.9,340,257,10.5,320,420,5.3,4579,340,-5.4,31,1545,49.9,4.1,1021.3,1027.1,919,1021.8,1756,1024.1,11.7,9.5,1200,2.56,18.42,2.0,455,2.0,455,2.0,3.3,3.3,2.4,-1.3,4.7,6.6,7.6,9.2,11.0,12.4,12.8,15.2,16.9,,2.3,,{소낙눈}0030-0104. {소낙눈}0137-{소낙눈}{강도0}0300-0316. {소낙눈}0407-{소낙눈}{강도0}0600-0613. {소낙눈}0752-0822.,
184,제주,2001-03-10,7.9,3.9,2359,13.1,1202,,,,,10.1,200,858,6.1,320,1410,4.3,3715,320,0.3,42,1155,58.3,6.3,1019.0,1024.4,2333,1020.4,709,1021.8,11.8,5.6,1000,2.0,11.92,,,,,,3.1,2.0,8.2,1.0,7.5,8.3,8.5,9.3,10.4,12.0,12.3,14.7,16.9,,2.4,,{황사}1715-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2001-03-11,5.6,2.2,616,8.5,1531,,,,,6.5,340,1940,3.7,340,1950,2.4,2074,360,-4.1,31,1639,49.6,4.5,1019.8,1024.5,1054,1021.1,1804,1022.7,11.8,9.6,1100,2.4,17.54,,,,,,6.1,1.3,7.3,-0.1,7.9,8.8,8.7,9.5,10.6,11.9,12.5,15.2,17.2,,3.4,,-{황사}-0015.,
184,제주,2001-03-12,5.8,4.4,332,8.5,1240,,,,,11.9,320,1722,6.9,340,1720,4.2,3629,360,-3.7,40,121,49.5,4.6,1020.2,1025.0,2332,1020.9,129,1023.1,11.8,5.5,1000,2.11,12.41,,,,,,5.8,3.4,7.0,1.5,8.4,9.4,9.4,9.8,10.9,12.0,12.4,15.2,17.0,,4.0,,,
184,제주,2001-03-13,8.1,2.6,618,13.8,1657,,,,,8.2,70,1636,5.0,50,1530,2.4,2074,180,-0.7,33,1219,53.6,5.9,1020.3,1026.1,911,1020.2,2355,1023.2,11.9,11.1,1200,2.72,20.01,,,,,,1.4,0.6,8.5,-1.7,9.0,10.0,9.3,9.6,10.4,11.6,12.3,14.9,16.9,,4.4,,,
184,제주,2001-03-14,13.5,6.5,420,19.5,1409,,,,,18.9,230,1500,11.4,230,1400,5.0,4320,230,6.8,39,1126,64.1,10.1,1014.3,1020.3,22,1013.7,1709,1017.1,11.9,7.5,1300,2.44,16.24,,,,,,5.4,4.5,14.1,3.4,12.5,12.1,10.5,10.6,10.9,12.0,12.4,15.2,17.0,,3.8,,,
184,제주,2001-03-15,8.2,6.3,732,11.0,0,,,,,8.5,320,132,5.1,320,140,3.1,2678,320,0.5,38,1628,58.6,6.4,1018.6,1023.1,1122,1017.5,14,1021.4,11.9,9.6,1200,2.77,19.98,,,,,,3.1,3.1,12.2,3.8,13.9,13.6,11.7,11.6,11.4,11.5,11.9,14.7,16.8,,4.0,,,
184,제주,2001-03-16,8.9,4.7,350,11.4,1400,,,,2.0,4.8,50,1512,3.0,70,1520,1.8,1555,50,3.9,54,106,70.8,8.3,1014.7,1021.7,0,1014.0,2327,1017.6,12.0,0.0,1000,0.8,5.11,,,,,,8.5,4.6,9.9,2.0,11.2,13.2,11.6,11.9,11.9,11.5,11.9,14.8,16.8,,1.4,5.9,{소나기}1350-1415. {비}1440-{비}{강도0}1500-1630. {비}1713-1742. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2001-03-17,8.7,7.6,2309,9.9,1331,,,,6.6,11.0,340,2340,6.4,340,2400,3.0,2592,320,6.8,78,2224,87.0,10.0,1008.7,1014.3,2354,1009.1,1627,1011.5,12.0,0.0,1200,0.24,1.26,,,,,,10.0,6.4,9.6,6.2,10.6,11.0,10.8,11.5,11.8,11.8,12.0,15.0,17.0,,0.8,2.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {박무}0610-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-1720.,
184,제주,2001-03-18,10.6,6.4,642,15.0,1630,,,,,10.0,320,5,6.4,340,0,3.4,2938,290,3.6,26,1603,62.1,8.1,1014.5,1019.5,1050,1014.3,0,1017.3,12.0,10.6,1200,2.93,20.65,,,,,,1.8,1.0,11.0,4.0,11.6,11.7,10.8,10.9,11.4,12.0,12.1,14.7,16.4,,2.4,,{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2001-03-19,14.0,10.2,653,19.0,1444,,,,,11.0,270,1516,6.2,270,1500,3.5,3024,250,2.0,20,1431,46.3,7.3,1011.9,1017.6,35,1012.0,1816,1014.6,12.1,10.3,1200,2.72,19.62,,,,,,4.1,0.3,13.7,5.7,13.4,13.1,12.1,11.8,11.4,11.7,11.9,14.7,16.9,,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
184,제주,2001-03-20,15.7,10.7,158,21.2,1301,,,,,8.9,270,1458,5.9,290,1330,3.3,2851,250,4.4,26,548,49.4,8.9,1006.6,1013.1,0,1006.9,1523,1009.3,12.1,8.5,1200,2.64,17.31,,,,,,4.3,0.8,15.2,4.7,14.6,14.3,12.9,12.4,12.2,12.0,12.2,14.6,16.9,,4.9,,{황사}1150-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2001-03-21,13.9,10.3,648,17.2,1448,,,,,4.8,360,1400,3.2,20,1330,1.6,1382,20,7.1,21,2338,64.8,10.4,1006.5,1010.6,1057,1008.1,500,1009.2,12.1,9.1,1300,2.48,17.41,,,,,,3.4,0.0,15.8,6.0,15.8,15.5,14.1,13.2,12.4,12.0,11.9,14.7,16.5,,5.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2001-03-22,14.7,9.7,2232,20.4,858,,,,,13.6,250,922,7.8,270,930,3.9,3370,230,2.2,21,305,46.1,7.6,1007.6,1014.1,2224,1007.3,455,1010.3,12.2,6.9,1200,2.44,15.66,,,,,,1.8,0.0,16.7,5.8,16.1,15.7,14.7,13.8,12.9,12.0,11.9,14.6,16.4,,3.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2120.,
184,제주,2001-03-23,13.8,9.1,32,18.2,1401,,,,,11.8,110,1125,6.0,90,1210,3.2,2765,90,4.4,39,1502,53.1,8.5,1012.0,1016.0,834,1013.0,1529,1014.7,12.2,5.8,1100,2.25,15.08,,,,,,6.8,0.5,14.6,6.1,14.6,14.9,14.6,13.8,13.4,12.4,12.3,14.7,16.9,,4.4,,{황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}1345-1440.,
184,제주,2001-03-24,15.8,10.8,552,21.2,1116,,,,0.0,9.7,70,1224,5.6,70,1310,3.0,2592,90,7.5,37,1112,58.3,10.7,1008.0,1014.6,16,1007.3,2249,1010.7,12.2,4.9,1100,2.52,14.54,,,,,,7.0,4.3,16.9,6.7,15.4,15.5,14.4,14.0,13.4,12.4,12.2,14.2,16.9,,4.4,8.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1320.  {비}2255-2310. {비}2350-{비}{강도0}2400-  {박무}2340-{박무}{강도0}2400-,
184,제주,2001-03-25,13.1,9.3,2328,16.9,1330,,,,8.1,10.3,20,948,6.1,20,950,3.0,2592,290,6.9,39,2211,67.3,10.5,1006.1,1012.6,2358,1006.7,911,1008.9,12.3,0.9,1100,1.64,9.54,,,,,,8.3,4.4,15.1,7.4,15.6,15.8,15.1,14.5,13.4,12.5,12.3,14.0,16.4,,2.6,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0845. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
184,제주,2001-03-26,8.8,6.4,624,11.7,1457,,,,,5.6,360,636,3.4,320,20,2.1,1814,360,-1.8,27,1411,48.0,5.4,1012.5,1016.9,2334,1011.9,149,1015.3,12.3,10.7,1200,3.01,22.11,,,,,,1.9,0.0,10.3,3.3,12.0,13.2,13.9,14.0,13.8,12.8,12.6,14.7,16.9,,4.0,,,
184,제주,2001-03-27,12.3,5.6,650,18.3,1547,,,,0.0,11.0,50,1249,6.5,70,1240,2.6,2246,70,0.0,25,1610,43.3,6.2,1009.9,1016.7,0,1009.2,1556,1012.7,12.3,6.9,1100,3.16,18.61,,,,,,7.1,2.1,12.9,3.0,13.1,13.5,13.5,13.6,13.4,12.9,12.4,14.7,16.5,,2.3,0.1,{비}1856-1910. {비}1957-2020. {비}2120-2151. {비}2202-2242.,
184,제주,2001-03-28,7.9,5.8,2339,15.2,226,,,,0.1,11.1,290,406,7.3,320,410,4.5,3888,340,2.0,49,101,65.9,7.3,1011.6,1017.4,2136,1009.5,231,1014.4,12.4,0.0,1200,0.57,3.37,,,,,,9.0,6.9,10.1,4.8,11.9,12.7,13.6,13.8,13.4,12.8,12.4,14.6,16.5,,2.1,,{비}0240-{비}{강도0}0300-0345. {비}0645-0655.,
184,제주,2001-03-29,7.6,5.5,342,9.6,1547,,,,0.0,15.9,340,1321,7.9,320,1330,5.5,4752,340,-3.4,32,1137,45.0,4.8,1012.2,1016.7,0,1013.1,1653,1015.0,12.4,7.9,1100,2.51,17.47,,,,,,4.9,4.8,9.5,3.9,10.7,11.3,12.2,12.6,13.1,13.2,12.6,14.7,16.5,,3.7,0.0,{소낙눈}1320-1325.,
184,제주,2001-03-30,8.6,4.8,2045,15.2,1153,,,,2.5,15.7,290,1107,8.5,230,930,4.5,3888,230,-0.1,25,300,56.9,6.6,1011.5,1018.6,2342,1012.1,1301,1014.3,12.4,4.9,1100,2.36,10.61,,,,,,6.9,4.3,9.2,2.1,10.3,11.2,11.5,12.3,12.7,12.9,12.8,14.6,16.5,,2.9,2.5,{비}1405-1425.  {비}1735-{비}{강도0}1800-{비}{강도0}2100-2125.,
184,제주,2001-03-31,7.6,5.6,437,10.4,1240,,,,,11.2,360,338,6.3,360,330,4.6,3974,360,-2.9,32,805,46.8,5.0,1020.3,1025.4,2259,1018.6,0,1023.2,12.5,9.1,1000,2.51,19.11,,,,,,3.9,3.9,9.3,3.3,10.5,11.0,11.1,11.8,12.0,12.5,12.8,14.7,16.6,,3.7,,,
184,제주,2001-04-01,8.4,4.2,621,12.7,1420,,,,,6.8,340,1119,4.3,340,1250,2.5,2160,230,-1.9,29,1156,48.0,5.3,1019.8,1025.4,0,1019.0,2400,1022.6,12.5,11.4,1200,3.11,22.81,,,,,,0.0,0.0,11.2,0.0,11.8,11.8,11.5,11.9,12.2,13.0,13.3,14.7,16.6,2.3,4.1,,,
184,제주,2001-04-02,12.2,5.7,331,17.0,1645,,,,,8.3,290,2350,5.2,270,2400,2.5,2160,180,3.9,39,1205,57.1,8.3,1011.8,1019.0,0,1011.8,1651,1014.6,12.5,10.8,1100,2.65,19.57,,,,,,4.6,0.5,13.8,2.5,13.5,13.2,12.5,12.4,12.4,12.9,12.8,14.7,16.6,2.9,4.1,,,
184,제주,2001-04-03,12.2,9.2,2309,15.5,1530,,,,,8.7,320,1722,5.2,270,0,3.6,3110,360,2.8,29,1502,54.9,7.7,1014.3,1020.3,2341,1013.2,2,1017.1,12.6,10.7,1200,3.26,23.67,,,,,,3.8,2.6,15.7,7.2,16.5,16.0,14.3,13.3,12.5,12.5,12.8,14.6,16.5,2.4,3.5,,,
184,제주,2001-04-04,12.0,8.9,620,15.8,1334,,,,,9.2,70,1303,6.0,50,1210,2.8,2419,20,4.9,48,1324,61.6,8.7,1018.8,1022.9,2132,1020.2,18,1021.6,12.6,11.6,1200,3.2,23.53,,,,,,1.3,0.5,15.1,5.4,15.9,15.8,14.9,14.2,13.4,13.0,13.1,14.7,16.6,3.1,4.8,,,
184,제주,2001-04-05,12.2,7.4,637,15.7,1436,,,,,6.6,20,1411,4.0,50,1420,2.3,1987,50,5.8,52,1149,64.8,9.3,1017.9,1022.0,951,1019.6,1613,1020.7,12.6,9.3,1300,2.75,20.33,,,,,,5.3,1.8,15.6,4.8,16.1,16.1,15.0,14.3,13.9,12.9,13.5,14.7,16.6,2.0,3.0,,,
184,제주,2001-04-06,15.0,10.0,452,18.3,1539,,,,,9.8,50,1317,6.2,50,1350,2.5,2160,70,8.2,50,908,63.8,11.0,1016.5,1020.8,0,1017.5,1621,1019.2,12.7,6.7,1100,2.65,16.14,,,,,,4.6,3.8,18.0,6.4,16.2,15.9,15.3,14.9,13.9,12.9,13.0,14.2,16.5,2.3,3.3,,,
184,제주,2001-04-07,15.7,11.5,453,20.3,1718,,,,,9.9,70,1347,5.8,70,1340,2.9,2506,110,8.3,33,1806,62.5,11.2,1014.8,1019.3,957,1015.3,1652,1017.5,12.7,9.6,1300,2.55,18.98,,,,,,4.5,0.6,16.5,7.2,16.7,16.4,15.5,15.0,14.2,13.4,13.3,14.3,16.4,3.2,4.3,,,
184,제주,2001-04-08,15.9,12.8,606,19.3,1016,2050,2.7,2055,7.2,12.4,70,1214,6.7,70,1210,3.1,2678,70,11.6,58,831,75.9,14.0,1010.6,1016.6,7,1011.7,1554,1013.3,12.7,5.7,1100,2.39,15.35,,,,,,7.5,4.1,18.3,8.3,17.2,17.1,16.1,15.4,14.4,13.4,13.3,14.3,16.3,0.5,1.0,25.7,{비}1755-{비}{강도0}1800-1855.  {비}1947-{비}{강도0}2100-{비}{강도0}2400-  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2001-04-09,16.7,14.2,441,20.7,1425,240,4.0,200,18.5,7.8,50,1217,4.9,70,400,2.9,2506,90,12.0,52,1337,74.4,14.1,1011.4,1017.5,2340,1011.7,359,1014.1,12.8,8.4,1200,3.08,20.76,,,,,,5.1,3.4,18.4,12.4,17.8,17.9,16.6,15.8,14.4,13.4,13.2,14.2,16.4,3.0,4.9,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0835.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
184,제주,2001-04-10,16.1,12.9,2247,20.2,1121,,,,,7.1,340,1657,4.4,320,2020,2.2,1901,20,9.8,43,1029,66.3,12.2,1014.1,1019.3,931,1015.0,1751,1016.9,12.8,6.3,1000,2.35,16.51,,,,,,6.5,4.1,18.1,10.9,17.9,17.8,16.7,16.2,15.4,13.9,13.3,14.1,16.4,2.8,3.7,,{황사}1340-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2001-04-11,10.6,8.1,1853,13.9,49,1330,0.5,1655,1.5,12.2,340,1609,7.0,340,1920,4.3,3715,320,4.7,55,734,66.6,8.7,1011.6,1016.2,2,1013.3,1458,1014.4,12.8,0.0,1000,0.88,5.73,,,,,,9.0,5.6,12.7,6.0,14.1,15.3,15.8,16.0,15.6,13.9,13.3,14.3,16.5,1.3,2.1,1.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {박무}1140-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-2020.  {비}1220-1445.  {비}1535-{비}{강도0}1800-1930.,
184,제주,2001-04-12,12.3,8.9,1,15.6,1514,,,,,12.0,320,1139,7.2,320,1010,5.1,4406,320,1.5,29,925,48.0,6.9,1010.8,1014.9,2238,1012.5,345,1013.5,12.9,11.3,1200,3.13,23.65,,,,,,1.0,1.0,14.7,6.9,14.7,14.0,14.1,14.6,14.9,13.9,13.2,14.6,16.4,3.9,5.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1920.,
184,제주,2001-04-13,15.5,10.8,525,19.8,1232,,,,,10.2,290,1131,5.6,290,1110,4.1,3542,250,4.1,28,1133,47.5,8.3,1014.1,1018.1,2135,1014.6,143,1016.8,12.9,9.9,1200,2.87,20.75,,,,,,0.4,0.0,15.5,7.5,16.3,16.0,14.9,14.9,15.3,14.1,13.6,14.3,16.4,3.1,4.4,0.3,{황사}0950-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2001-04-14,12.4,9.1,2310,15.3,333,625,0.3,,0.3,16.5,250,327,8.0,230,430,4.2,3629,320,2.8,29,2345,52.6,7.7,1017.1,1022.0,2109,1015.9,424,1019.9,12.9,8.7,1200,3.38,21.79,,,,,,3.0,1.4,16.5,5.4,17.5,17.2,16.2,15.6,14.9,14.2,14.5,14.2,16.4,3.4,4.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1040.  {비}0620-0641.  {비}0703-0716.,
184,제주,2001-04-15,15.1,9.5,0,20.4,1130,,,,,8.7,250,1353,5.5,290,1310,3.1,2678,290,-0.6,19,721,34.3,6.1,1017.7,1021.9,21,1019.0,1952,1020.4,13.0,11.8,1200,3.04,23.03,,,,,,0.0,0.0,18.5,5.0,17.2,16.9,16.2,15.8,14.9,13.9,13.3,14.2,16.4,3.8,5.4,,,
184,제주,2001-04-16,14.4,9.3,610,17.7,1544,,,,,5.2,20,1054,3.5,20,1100,2.0,1728,20,5.2,45,1329,53.6,9.0,1015.1,1019.9,854,1015.8,1729,1017.8,13.0,10.1,1200,3.2,22.36,,,,,,3.4,0.0,19.2,5.6,18.1,17.8,16.8,16.3,15.4,14.3,13.6,14.3,16.4,3.3,4.7,,{햇무리}1420-1730.,
184,제주,2001-04-17,17.4,12.3,515,24.3,1430,,,,,8.4,70,1321,5.2,70,1040,2.7,2333,180,8.3,32,1311,55.3,11.3,1012.0,1016.8,0,1012.1,1548,1014.7,13.0,10.9,1200,2.93,21.92,,,,,,1.1,0.8,21.1,7.7,19.7,18.5,17.5,16.7,15.4,14.4,13.8,14.2,16.3,3.2,4.5,,,
184,제주,2001-04-18,16.1,12.9,608,20.1,1443,,,,,5.3,340,1519,3.5,340,1520,1.9,1642,20,9.0,48,2320,62.8,11.7,1010.0,1014.8,0,1011.4,1747,1012.7,13.1,11.0,1200,3.12,23.32,,,,,,1.1,1.1,21.0,8.9,20.5,20.2,18.6,17.5,15.8,14.4,13.6,14.6,16.2,3.2,4.8,,,
