지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
192,진주,2001-04-20,12.4,9.0,17.0,,,6.0,3.7,2.1,1814,4.9,42,60.9,8.7,1012.4,13.2,0.1,1.63,10.1,0.0,0.0,13.8,7.4,13.7,14.9,16.0,16.1,14.9,12.0,,,
192,진주,2001-04-21,13.2,6.7,21.0,,,6.0,2.5,1.8,1555,2.9,23,52.6,7.6,1010.9,13.3,6.7,2.86,18.54,0.0,0.0,14.6,6.1,13.8,14.7,15.2,15.3,14.3,12.2,,,
192,진주,2001-04-22,11.7,1.1,21.3,,,8.0,5.1,1.7,1469,2.7,27,58.3,7.5,1015.2,13.3,10.8,3.29,24.04,0.0,0.0,15.4,0.0,14.6,15.5,15.7,15.5,14.3,12.2,,,
192,진주,2001-04-23,14.2,2.3,23.4,,,9.0,6.1,2.4,2074,4.5,24,56.3,8.6,1014.1,13.3,10.7,3.31,24.8,0.0,0.0,18.5,1.8,15.4,15.9,16.0,15.7,14.3,12.2,,,
192,진주,2001-04-24,14.8,7.8,22.0,,,5.0,3.7,1.5,1296,4.5,24,53.6,8.6,1011.5,13.4,4.2,2.68,13.96,0.0,0.0,18.8,6.4,16.5,16.7,16.5,16.2,14.8,12.4,,,
192,진주,2001-04-25,12.7,4.3,20.4,,,6.0,3.7,1.5,1296,4.1,27,59.5,8.3,1013.4,13.4,7.6,3.03,19.61,0.0,0.0,17.0,2.7,15.8,16.1,16.1,16.0,14.8,12.6,,,
192,진주,2001-04-26,13.6,4.2,23.0,,,7.0,4.0,1.4,1210,0.7,13,49.3,6.7,1016.0,13.4,9.8,3.18,23.41,0.0,0.0,20.4,3.3,17.1,16.9,16.6,16.2,14.8,12.6,,,
192,진주,2001-04-27,13.8,4.0,24.1,,,8.0,4.6,1.7,1469,1.2,15,48.9,6.7,1015.9,13.5,11.1,3.11,24.46,0.0,0.0,19.9,3.0,17.6,17.3,16.9,16.6,15.0,12.7,,,
192,진주,2001-04-28,14.0,5.8,21.7,0.7,2.8,6.0,3.7,1.1,950,9.8,41,77.3,12.7,1014.8,13.5,1.4,1.96,9.57,0.0,0.0,16.2,5.3,15.6,16.1,16.4,16.5,15.3,12.8,,,
192,진주,2001-04-29,15.0,14.1,16.3,4.3,22.0,6.0,3.3,0.6,518,13.3,84,88.8,15.4,1010.4,13.5,0.0,0.31,2.05,0.0,0.0,15.5,13.1,15.3,15.4,15.8,16.0,15.3,12.9,,,
192,진주,2001-04-30,15.8,11.2,22.6,5.4,17.0,6.0,3.8,1.6,1399,9.9,40,70.0,12.5,1009.9,13.6,4.2,2.27,13.29,0.0,0.0,16.7,8.6,15.9,15.8,15.6,15.5,15.2,13.0,,,
192,진주,2001-05-01,14.7,9.3,19.6,0.0,0.0,5.0,3.0,1.6,1382,7.5,43,62.3,10.5,1010.6,13.6,0.8,1.53,12.79,0.0,0.0,16.0,7.8,15.1,15.1,15.3,15.7,15.3,13.1,,,
192,진주,2001-05-02,15.4,11.0,22.3,0.4,0.7,7.0,3.7,2.0,1728,8.0,34,63.6,10.8,1009.2,13.6,6.7,3.47,20.78,0.0,0.0,18.5,10.0,16.8,16.6,16.1,15.7,15.3,13.1,,,
192,진주,2001-05-03,14.9,10.4,20.8,,,5.0,3.1,1.4,1210,8.5,40,67.1,11.2,1015.1,13.7,7.9,2.85,21.36,0.0,0.0,18.5,8.6,17.2,16.9,16.6,16.3,15.8,13.2,,,
192,진주,2001-05-04,15.0,9.0,22.4,,,5.0,3.5,1.3,1123,8.5,40,67.3,11.2,1016.5,13.7,6.6,2.93,20.36,0.0,0.0,17.8,8.5,17.2,17.1,16.9,16.6,16.0,13.4,,,
192,진주,2001-05-05,14.3,7.6,21.1,,,5.0,3.0,1.2,1037,9.5,50,74.1,12.0,1015.4,13.7,2.6,2.66,15.31,0.0,0.0,16.1,7.3,15.9,16.2,16.3,16.5,16.3,13.4,,,
192,진주,2001-05-06,18.2,9.4,25.0,0.0,0.0,6.0,3.9,1.3,1123,12.3,43,70.5,14.5,1012.6,13.8,0.9,2.51,13.1,0.0,0.0,18.9,8.5,17.4,17.1,16.8,16.4,16.3,13.6,,,
192,진주,2001-05-07,17.7,16.3,18.7,4.1,20.0,2.0,1.3,0.7,605,16.1,78,89.9,18.4,1005.9,13.8,0.0,0.73,5.04,0.0,0.0,19.0,15.5,18.3,18.1,17.8,17.4,16.8,13.7,,,
192,진주,2001-05-08,20.0,16.5,24.9,0.2,0.4,6.0,3.4,1.2,1037,16.2,57,79.4,18.5,1001.3,13.8,1.8,2.41,13.38,0.0,0.0,21.9,15.7,20.1,19.5,18.7,18.0,16.8,13.8,,,
192,진주,2001-05-09,19.6,15.1,25.3,,,9.0,3.6,2.3,1987,9.4,21,55.4,12.3,1003.7,13.9,8.9,3.35,23.84,0.0,0.0,19.7,12.8,20.2,20.1,19.3,18.7,17.8,14.1,,,
192,진주,2001-05-10,17.4,9.7,25.8,,,7.0,3.0,1.6,1382,5.0,19,47.8,8.8,1009.7,13.9,10.5,3.43,26.55,0.0,0.0,19.0,8.1,18.5,18.8,18.6,18.5,17.9,14.4,,,
192,진주,2001-05-11,16.6,6.9,24.8,,,12.0,5.1,1.9,1642,5.9,25,54.3,9.5,1012.1,13.9,12.3,3.37,27.44,0.0,0.0,18.8,6.6,18.1,18.3,18.1,18.2,17.9,14.6,,,
192,진주,2001-05-12,17.7,8.9,26.5,,,6.0,4.0,1.7,1469,6.0,21,52.4,9.5,1013.3,13.9,12.7,3.36,28.02,0.0,0.0,22.0,7.4,19.4,19.2,18.7,18.6,17.9,14.8,,,
192,진주,2001-05-13,18.1,6.6,28.7,,,7.0,4.2,1.7,1469,7.2,14,55.1,10.3,1013.7,14.0,12.5,3.46,28.15,0.0,0.0,23.1,5.7,19.9,19.9,19.3,19.2,17.9,14.8,,,
192,진주,2001-05-14,18.8,11.6,27.0,,,9.0,5.9,2.3,1987,11.2,20,65.5,13.7,1012.6,14.0,8.7,3.35,23.47,0.0,0.0,20.7,11.0,20.5,20.7,19.9,19.7,18.3,15.1,,,
192,진주,2001-05-15,19.7,13.0,27.3,,,7.0,4.4,1.7,1469,13.8,38,72.0,16.0,1009.0,14.0,5.7,2.67,18.43,0.0,0.0,23.8,11.8,21.5,21.2,20.5,20.2,18.7,15.1,,,
192,진주,2001-05-16,20.0,12.4,27.8,,,9.0,3.9,2.2,1901,2.2,12,37.1,7.6,1008.9,14.0,10.7,3.25,24.88,0.0,0.0,23.8,10.9,21.3,21.2,20.7,20.6,19.0,15.5,,,
192,진주,2001-05-17,20.5,10.4,29.4,,,9.0,5.5,2.3,1987,7.4,18,46.4,10.5,1008.3,14.1,11.5,3.22,25.54,0.0,0.0,25.5,9.9,21.9,21.6,20.9,20.6,19.0,15.6,,,
192,진주,2001-05-18,19.1,11.6,25.0,,,10.0,7.0,3.7,3197,13.5,52,70.3,15.7,1006.8,14.1,3.9,2.99,18.26,0.0,0.0,24.4,10.6,21.5,21.3,20.9,21.0,19.5,15.8,,,
192,진주,2001-05-19,21.7,14.9,29.1,,,7.0,4.5,2.3,1987,15.4,42,69.1,17.6,1006.9,14.1,10.1,3.2,24.77,0.0,0.0,27.7,13.3,24.1,23.3,22.1,21.3,19.5,15.9,,,
192,진주,2001-05-20,21.3,15.5,28.6,,,7.0,4.9,1.8,1555,15.2,37,70.5,17.4,1007.1,14.1,4.2,2.79,17.11,0.0,0.0,24.9,14.4,23.6,23.3,22.6,22.0,20.3,16.2,,,
192,진주,2001-05-21,19.5,16.0,24.5,2.4,8.0,5.0,2.9,1.2,1037,16.1,58,81.3,18.4,1004.0,14.2,0.0,1.15,5.94,0.0,0.0,21.1,13.9,21.1,21.4,21.6,21.8,20.5,16.4,,,
192,진주,2001-05-22,17.4,16.4,19.0,2.0,10.0,6.0,3.4,2.0,1728,14.8,73,84.6,16.9,1000.5,14.2,0.0,0.61,3.02,0.0,0.0,18.3,15.1,18.6,19.1,19.7,20.3,19.9,16.6,,,
192,진주,2001-05-23,19.4,16.6,22.6,0.4,0.4,10.0,5.0,2.7,2333,15.1,66,76.3,17.3,1000.5,14.2,0.3,1.61,6.66,0.0,0.0,19.2,11.8,19.0,19.1,19.2,19.5,19.2,16.6,,,
192,진주,2001-05-24,21.8,14.7,31.1,,,6.0,4.1,1.7,1469,14.1,26,64.5,16.2,1002.8,14.2,11.6,3.15,25.42,0.0,0.0,24.0,10.8,22.5,21.7,20.6,20.0,19.0,16.6,,,
192,진주,2001-05-25,20.1,17.1,25.7,,,4.0,2.6,1.6,1382,16.2,59,78.8,18.5,1007.1,14.2,4.1,2.21,13.27,0.0,0.0,22.2,16.6,21.6,21.4,21.2,20.8,20.0,16.6,,,
192,진주,2001-05-26,21.1,16.3,26.7,0.0,0.0,4.0,2.9,0.5,432,16.4,43,76.1,18.8,1007.2,14.3,0.5,1.38,9.01,0.0,0.0,22.3,15.3,21.7,21.3,21.2,20.9,20.0,16.7,,,
192,진주,2001-05-27,22.0,16.4,30.2,,,7.0,3.6,1.5,1296,10.5,19,55.0,13.2,1005.1,14.3,9.2,3.34,24.57,0.0,0.0,26.2,15.0,23.3,22.8,22.0,21.4,20.2,17.0,,,
192,진주,2001-05-28,20.8,11.1,29.9,,,8.0,5.0,1.7,1469,8.0,17,50.1,10.9,1006.1,14.3,12.4,3.34,27.06,0.0,0.0,27.0,10.2,23.9,23.3,22.5,22.0,20.6,17.0,,,
192,진주,2001-05-29,21.7,11.2,31.5,,,7.0,4.5,1.6,1382,10.4,20,54.4,12.9,1007.2,14.3,10.0,3.29,24.8,0.0,0.0,28.5,10.5,24.7,23.9,23.0,22.5,20.8,17.1,,,
192,진주,2001-05-30,18.3,15.4,20.4,0.6,2.3,4.0,2.1,0.7,605,15.4,72,83.1,17.6,1006.1,14.3,0.0,0.85,4.75,0.0,0.0,20.5,14.2,21.5,21.8,22.3,22.5,21.4,17.4,,,
192,진주,2001-05-31,19.8,12.6,26.9,,,7.0,3.5,1.8,1555,8.4,19,55.0,11.6,1005.0,14.4,10.1,2.95,25.08,0.0,0.0,25.4,10.1,22.8,22.5,21.8,21.7,20.6,17.6,,,
192,진주,2001-06-01,21.0,8.9,30.1,,,10.0,5.9,2.4,2074,5.6,16,42.0,9.2,1008.6,14.4,12.7,3.38,27.51,0.0,0.0,26.3,7.9,23.5,23.1,22.3,22.1,20.8,17.5,,,
192,진주,2001-06-02,21.5,11.6,31.2,,,7.0,4.1,1.4,1210,9.5,20,51.4,12.1,1010.6,14.4,12.4,3.19,26.14,0.0,0.0,28.8,10.8,25.2,24.3,23.4,22.9,21.2,17.8,,,
192,진주,2001-06-03,22.9,13.2,32.8,,,7.0,4.5,1.7,1469,13.5,24,60.3,15.7,1009.2,14.4,9.0,3.19,22.86,0.0,0.0,28.2,12.5,26.0,25.1,24.2,23.3,21.8,17.9,,,
192,진주,2001-06-04,22.3,15.2,29.2,,,6.0,3.8,1.8,1555,15.0,39,65.4,17.2,1005.9,14.4,3.8,2.33,13.83,0.0,0.0,25.8,13.9,24.6,24.3,24.0,23.6,22.1,18.0,,,
192,진주,2001-06-05,20.3,17.7,23.5,0.4,0.7,5.0,2.6,0.9,778,16.4,57,78.3,18.7,1002.4,14.4,0.0,1.24,8.56,0.0,0.0,24.1,17.0,23.0,22.9,23.0,23.0,22.0,18.3,,,
192,진주,2001-06-06,23.4,17.7,31.2,,,6.0,4.2,1.6,1382,17.1,38,70.3,19.5,1001.8,14.4,8.8,2.99,22.01,0.0,0.0,29.6,16.5,25.9,24.9,23.8,22.9,21.6,18.4,,,
192,진주,2001-06-07,22.4,17.0,31.7,,,6.0,3.8,1.3,1123,17.2,38,74.1,19.7,1005.6,14.5,7.7,2.69,19.69,0.0,0.0,28.6,15.8,26.3,25.6,24.8,23.8,22.3,18.4,,,
192,진주,2001-06-08,22.9,18.8,30.8,,,5.0,3.0,1.3,1123,16.2,37,68.1,18.5,1008.4,14.5,6.4,2.79,17.52,0.0,0.0,29.5,16.8,27.0,26.1,25.1,24.2,22.7,18.6,,,
192,진주,2001-06-09,23.1,16.0,31.5,,,6.0,3.5,1.7,1469,15.5,33,65.6,17.7,1008.7,14.5,9.4,3.04,21.76,0.0,0.0,29.7,14.8,27.0,26.3,25.4,24.3,22.7,18.8,,,
192,진주,2001-06-10,23.1,16.9,32.7,,,6.0,4.1,1.5,1296,16.6,27,69.4,18.9,1006.3,14.5,6.5,2.77,18.09,0.0,0.0,29.9,16.8,27.0,26.3,25.5,24.5,23.0,19.0,,,
192,진주,2001-06-11,22.4,18.5,28.0,,,5.0,3.1,1.4,1210,16.0,47,67.9,18.3,1006.9,14.5,3.1,2.06,14.2,0.0,0.0,29.0,16.9,26.3,25.8,25.2,24.5,23.2,19.1,,,
192,진주,2001-06-12,22.7,16.1,29.9,,,5.0,3.1,1.4,1210,16.2,42,68.4,18.5,1004.3,14.5,3.3,2.14,18.24,0.0,0.0,29.2,15.0,26.4,26.0,25.2,24.4,23.0,19.1,,,
192,진주,2001-06-13,19.3,16.9,23.5,3.2,10.0,7.0,3.7,1.9,1642,15.5,54,79.3,17.7,1001.5,14.5,0.0,0.97,5.46,0.0,0.0,21.7,16.3,23.1,23.5,24.1,24.2,23.2,19.2,,,
192,진주,2001-06-14,19.4,17.0,21.8,0.4,0.5,7.0,4.7,1.4,1210,13.9,57,70.8,16.1,1003.0,14.5,0.0,1.0,6.02,0.0,0.0,19.8,16.4,21.8,21.6,21.8,22.3,22.3,19.5,,,
192,진주,2001-06-15,21.2,15.5,28.4,,,7.0,4.1,1.8,1555,12.8,32,61.1,14.9,1006.2,14.5,12.1,3.27,26.7,0.0,0.0,26.4,13.7,24.1,23.4,22.7,21.9,21.3,19.3,,,
192,진주,2001-06-16,21.6,14.2,28.0,,,5.0,2.6,1.3,1123,14.9,41,67.8,17.1,1008.9,14.5,6.1,2.94,18.85,0.0,0.0,26.0,13.2,24.5,24.3,23.7,22.9,22.2,19.1,,,
192,진주,2001-06-17,22.9,16.5,28.8,,,6.0,3.4,1.7,1469,15.5,32,65.0,17.8,1008.0,14.5,8.1,2.85,20.55,0.0,0.0,28.8,15.5,26.3,25.7,24.7,23.6,22.5,19.3,,,
192,진주,2001-06-18,21.5,19.9,24.0,17.5,88.5,6.0,3.7,0.8,691,20.0,79,90.4,23.4,1001.1,14.5,0.0,0.32,1.63,0.0,0.0,22.4,18.7,23.0,23.3,23.7,23.9,22.8,19.4,,,
192,진주,2001-06-19,23.0,21.1,25.6,7.5,30.5,6.0,3.5,2.2,1880,21.0,79,87.9,24.9,997.0,14.5,0.1,0.86,5.6,0.0,0.0,23.2,19.3,23.2,23.1,22.8,22.7,22.6,19.6,,,
192,진주,2001-06-20,22.3,19.8,28.2,0.0,0.0,6.0,3.8,1.1,950,18.9,59,81.0,21.9,1004.5,14.5,1.5,2.41,11.97,0.0,0.0,24.1,16.5,24.4,24.1,23.6,22.9,22.4,19.8,,,
192,진주,2001-06-21,22.1,19.5,26.1,,,7.0,4.3,1.9,1642,16.8,55,72.1,19.2,1006.4,14.5,2.0,2.08,14.27,0.0,0.0,22.9,14.5,23.9,24.0,23.7,22.9,22.7,19.7,,,
192,진주,2001-06-22,21.8,19.5,26.2,0.1,0.3,5.0,3.2,1.6,1382,17.9,59,78.6,20.5,1007.9,14.5,0.0,1.51,8.94,0.0,0.0,22.0,18.4,23.3,23.4,23.3,22.9,22.8,19.9,,,
192,진주,2001-06-23,21.4,19.6,25.1,1.0,5.0,4.0,2.8,0.3,259,19.0,68,85.9,22.0,1010.4,14.5,0.0,1.17,6.9,0.0,0.0,21.4,17.7,23.0,23.1,22.8,22.7,22.7,19.9,,,
192,진주,2001-06-24,20.2,19.0,21.2,26.0,138.5,8.0,3.2,0.4,346,19.0,91,92.6,22.0,1007.7,14.5,0.0,0.4,2.22,0.0,0.0,20.5,18.5,20.8,21.3,21.9,22.1,22.6,19.9,,,
192,진주,2001-06-25,25.3,21.1,29.1,21.0,32.5,14.0,7.9,3.3,2851,20.5,59,75.0,24.2,1004.1,14.5,4.1,2.01,15.11,0.0,0.0,24.9,20.7,24.8,24.0,23.1,22.2,22.2,20.3,,,
192,진주,2001-06-26,22.6,21.5,25.3,2.6,5.5,6.0,3.8,2.0,1728,20.2,72,86.1,23.6,1003.7,14.5,0.1,1.18,7.89,0.0,0.0,22.6,21.0,23.8,23.6,23.4,22.9,22.8,20.3,,,
192,진주,2001-06-27,24.7,19.6,29.9,,,6.0,4.0,2.0,1728,19.9,58,75.5,23.3,1003.7,14.5,7.5,2.85,21.35,0.0,0.0,26.1,18.0,25.6,25.1,24.1,23.2,22.8,20.3,,,
192,진주,2001-06-28,25.8,20.8,31.0,,,6.0,4.3,1.9,1642,21.2,58,76.3,25.3,1002.9,14.5,6.4,2.62,20.15,0.0,0.0,26.5,19.2,26.3,25.9,25.1,24.0,23.6,20.5,,,
192,진주,2001-06-29,24.9,23.1,27.6,3.3,7.5,6.0,4.1,2.1,1814,22.5,75,86.4,27.2,1002.0,14.5,0.0,1.0,5.56,0.0,0.0,24.6,22.7,25.2,25.2,25.0,24.5,24.2,20.6,,,
192,진주,2001-06-30,26.3,23.1,30.5,2.5,4.0,9.0,5.1,3.3,2851,22.4,60,79.3,27.1,999.5,14.5,2.0,2.32,11.7,0.0,0.0,24.8,22.0,25.5,25.4,25.0,24.4,24.0,20.7,,,
192,진주,2001-07-01,25.7,22.5,31.4,5.0,12.5,5.0,3.2,1.2,1037,22.5,61,82.8,27.4,1006.4,14.5,2.4,2.58,12.5,0.0,0.0,27.3,21.3,26.6,26.0,25.3,24.7,24.2,20.9,,,
192,진주,2001-07-02,27.7,23.9,31.6,,,7.0,4.5,2.4,2074,23.5,62,78.0,29.0,1008.3,14.5,4.2,2.4,17.38,0.0,0.0,28.4,21.3,27.8,27.3,26.3,25.3,24.6,21.1,,,
192,진주,2001-07-03,27.8,22.7,33.0,,,7.0,4.7,2.3,1987,22.1,50,71.8,26.6,1007.3,14.5,11.2,3.27,26.73,0.0,0.0,28.4,20.8,28.4,27.9,27.0,25.9,24.9,21.1,,,
192,진주,2001-07-04,26.8,21.5,32.0,,,8.0,5.3,2.8,2419,21.2,46,72.3,25.2,1005.5,14.5,10.1,3.31,25.97,0.0,0.0,28.0,20.1,27.5,27.5,27.2,26.3,25.4,21.3,,,
192,진주,2001-07-05,25.8,23.6,32.2,11.7,15.5,10.0,5.5,2.4,2074,22.9,63,84.1,28.1,1003.7,14.5,1.5,1.78,8.39,0.0,0.0,25.8,23.0,26.2,26.4,26.6,26.4,25.7,21.6,,,
192,진주,2001-07-06,23.8,22.3,27.3,0.8,3.5,7.0,3.8,0.4,346,21.0,72,84.3,25.0,1006.9,14.4,0.4,1.4,7.41,0.0,0.0,25.2,21.8,25.3,25.6,25.8,25.8,25.2,21.7,,,
192,진주,2001-07-07,24.4,20.6,30.6,,,4.0,1.8,0.8,691,18.2,34,70.9,21.0,1008.3,14.4,7.6,3.01,20.78,0.0,0.0,26.7,20.1,26.3,26.1,25.7,25.4,24.8,21.8,,,
192,진주,2001-07-08,25.9,19.1,34.5,,,5.0,3.1,1.4,1210,18.1,28,67.8,21.1,1005.8,14.4,9.7,3.32,25.25,0.0,0.0,27.8,17.6,27.4,27.0,26.5,25.7,25.0,21.9,,,
192,진주,2001-07-09,26.1,20.4,32.7,,,7.0,4.5,1.9,1642,18.9,31,67.8,21.9,1005.2,14.4,10.6,3.27,25.29,0.0,0.0,27.8,19.9,27.4,27.4,27.0,26.4,25.4,21.9,,,
192,진주,2001-07-10,25.0,19.0,30.5,0.3,0.5,8.0,5.2,2.2,1901,19.5,45,73.3,22.9,1003.0,14.4,9.5,3.25,24.37,0.0,0.0,28.2,17.8,27.0,26.9,26.7,26.4,25.7,22.1,,,
192,진주,2001-07-11,25.4,23.8,28.7,14.0,22.5,6.0,3.1,1.8,1555,23.2,73,87.4,28.5,999.0,14.4,0.0,1.08,4.62,0.0,0.0,25.5,23.1,26.0,26.3,26.4,26.4,25.7,22.1,,,
192,진주,2001-07-12,21.0,20.1,24.7,14.0,56.0,5.0,2.5,1.0,864,19.5,85,90.1,22.7,999.4,14.4,0.0,0.38,2.5,0.0,0.0,22.0,19.6,23.3,24.0,24.8,25.3,25.3,22.3,,,
192,진주,2001-07-13,24.3,21.5,28.3,,,4.0,2.1,0.3,259,21.2,62,83.4,25.2,1004.2,14.3,0.0,1.03,7.95,0.0,0.0,25.6,21.1,24.9,24.8,24.7,24.5,24.5,22.6,,,
192,진주,2001-07-14,24.8,22.4,30.1,26.5,43.5,12.0,5.9,0.9,778,22.6,69,87.6,27.6,1006.8,14.3,0.2,1.43,7.4,0.0,0.0,25.3,21.6,25.4,25.5,25.4,25.0,24.7,22.5,,,
192,진주,2001-07-15,27.4,24.4,31.6,5.1,5.5,9.0,5.4,3.3,2851,23.5,59,79.9,29.0,1002.7,14.3,8.5,3.17,21.05,0.0,0.0,28.7,22.7,27.8,27.3,26.4,25.6,24.9,22.5,,,
192,진주,2001-07-16,25.5,23.0,29.5,0.1,0.1,6.0,3.3,1.9,1642,21.6,60,79.3,25.9,1002.0,14.3,2.7,1.97,14.68,0.0,0.0,26.2,22.5,27.2,27.2,27.1,26.2,25.6,22.5,,,
192,진주,2001-07-17,24.8,19.9,29.7,,,5.0,2.8,1.6,1382,19.4,52,72.8,22.5,1004.6,14.3,7.2,2.45,19.69,0.0,0.0,28.8,18.4,27.8,27.2,26.8,26.2,25.7,22.6,,,
192,진주,2001-07-18,23.9,17.2,31.0,,,5.0,3.6,1.2,1037,17.9,38,71.5,20.5,1006.4,14.2,11.1,3.38,25.66,0.0,0.0,27.5,15.2,27.3,27.1,26.8,26.2,25.7,22.6,,,
192,진주,2001-07-19,23.3,18.6,28.9,0.0,0.0,6.0,3.8,0.8,691,19.3,58,78.8,22.4,1006.8,14.2,0.4,1.72,11.41,0.0,0.0,25.2,17.6,25.8,26.2,26.3,26.2,25.7,22.7,,,
192,진주,2001-07-20,26.1,21.5,32.0,,,7.0,4.3,1.7,1469,22.2,60,79.0,26.9,1005.7,14.2,1.8,2.2,14.87,0.0,0.0,26.4,19.3,27.2,27.1,26.6,26.1,25.6,23.2,,,
192,진주,2001-07-21,28.0,23.8,32.4,,,8.0,4.4,2.2,1901,23.4,57,76.8,28.9,1007.5,14.2,5.2,2.36,18.57,0.0,0.0,28.8,22.1,28.4,28.0,27.4,26.7,25.7,22.8,,,
192,진주,2001-07-22,28.8,24.1,33.3,,,9.0,5.4,3.1,2678,23.9,57,75.4,29.7,1008.2,14.2,11.4,3.29,25.22,0.0,0.0,31.2,22.8,29.6,28.8,28.1,27.2,26.1,22.9,,,
192,진주,2001-07-23,29.8,26.0,35.6,,,7.0,4.3,3.0,2592,23.8,48,70.8,29.4,1007.9,14.1,9.3,3.02,22.02,0.0,0.0,33.3,24.1,30.6,29.9,28.8,27.9,26.5,22.9,,,
192,진주,2001-07-24,29.6,23.5,35.9,,,5.0,3.2,1.1,950,22.8,41,69.1,27.9,1007.5,14.1,10.0,3.01,22.52,0.0,0.0,32.1,22.5,31.4,30.5,29.3,28.4,26.8,23.1,,,
192,진주,2001-07-25,27.3,22.7,37.2,28.0,57.0,14.0,5.8,1.0,864,23.2,42,80.0,28.7,1008.8,14.1,6.3,2.87,16.58,0.0,0.0,31.4,21.3,31.4,30.5,29.5,29.0,27.3,23.1,,,
192,진주,2001-07-26,28.5,22.1,36.5,,,6.0,2.6,0.8,691,22.7,43,72.9,27.7,1007.4,14.1,9.2,3.15,22.72,0.0,0.0,30.5,22.0,30.7,29.9,29.0,28.5,27.3,23.5,,,
192,진주,2001-07-27,27.2,24.3,31.3,,,3.0,1.8,0.8,691,23.7,65,81.0,29.3,1006.6,14.0,0.0,1.06,8.77,0.0,0.0,28.4,23.8,29.0,29.1,29.2,28.7,27.7,23.5,,,
192,진주,2001-07-28,28.6,24.8,33.4,,,6.0,3.6,1.7,1469,22.2,43,70.0,26.9,1005.6,14.0,10.4,3.26,24.5,0.0,0.0,30.1,24.3,30.4,30.2,29.3,28.7,27.5,23.7,,,
192,진주,2001-07-29,29.3,24.7,33.7,,,8.0,5.5,2.7,2333,23.9,53,73.9,29.7,1005.7,14.0,11.0,3.28,26.02,0.0,0.0,29.9,23.4,30.4,30.1,29.4,28.9,27.7,24.0,,,
192,진주,2001-07-30,28.7,25.6,32.2,0.7,1.0,11.0,6.5,2.2,1901,24.3,60,77.6,30.4,1006.5,14.0,5.1,2.84,16.1,0.0,0.0,30.1,24.1,29.7,29.2,29.3,29.1,27.9,24.0,,,
192,진주,2001-07-31,28.7,23.9,33.6,28.5,49.0,10.0,5.9,2.3,1987,24.3,58,78.0,30.5,1006.0,13.9,8.3,3.28,23.57,0.0,0.0,29.6,22.4,29.8,29.5,29.0,28.5,27.7,24.3,,,
192,진주,2001-08-01,29.2,26.1,33.6,0.7,1.0,6.0,3.5,1.5,1296,25.4,60,80.3,32.4,1007.1,13.9,3.6,2.04,13.72,0.0,0.0,30.2,24.8,29.8,29.6,29.5,28.9,27.8,24.4,,,
192,진주,2001-08-02,29.6,25.2,35.2,,,5.0,3.4,1.1,950,24.5,50,75.3,30.8,1011.5,13.9,8.3,3.24,21.38,0.0,0.0,31.0,23.9,30.8,30.5,29.9,29.2,27.9,24.5,,,
192,진주,2001-08-03,30.1,24.5,36.7,,,4.0,2.4,0.9,778,23.9,39,71.8,29.7,1015.1,13.9,10.4,3.19,23.49,0.0,0.0,32.1,23.3,31.6,30.9,30.5,29.8,28.3,24.6,,,
192,진주,2001-08-04,29.9,25.7,36.6,0.4,0.5,5.0,3.0,1.1,950,24.6,42,75.3,30.9,1013.3,13.8,5.5,2.64,18.0,0.0,0.0,31.4,24.8,31.1,31.1,30.8,30.2,28.7,24.7,,,
192,진주,2001-08-05,26.2,22.6,32.7,1.2,1.2,11.0,5.8,0.8,691,22.6,55,81.3,27.6,1008.8,13.8,0.4,1.54,9.52,0.0,0.0,27.6,21.2,28.7,29.3,30.0,30.0,28.7,24.8,,,
192,진주,2001-08-06,27.7,21.7,34.8,,,6.0,3.8,1.4,1210,22.2,45,74.0,26.8,1003.7,13.8,9.0,3.1,23.82,0.0,0.0,29.8,21.4,29.7,29.6,29.3,29.3,28.2,25.0,,,
192,진주,2001-08-07,25.8,24.2,28.3,21.2,46.5,7.0,4.0,1.4,1210,23.9,78,89.3,29.8,1001.0,13.7,0.9,0.94,5.01,0.0,0.0,26.2,23.5,27.5,28.0,28.6,28.8,28.2,25.0,,,
192,진주,2001-08-08,28.4,24.4,33.8,0.1,0.1,8.0,5.1,2.6,2246,23.6,60,75.9,29.2,1002.9,13.7,8.3,2.76,19.15,0.0,0.0,29.7,23.2,29.3,29.1,28.7,28.4,27.7,25.0,,,
192,진주,2001-08-09,27.2,22.7,33.6,0.2,0.2,5.0,3.0,1.0,864,22.6,48,77.4,27.6,1005.8,13.7,5.6,2.97,16.29,0.0,0.0,29.1,21.7,29.2,29.2,29.0,28.5,27.8,24.9,,,
192,진주,2001-08-10,25.4,22.3,29.5,0.0,0.0,4.0,2.8,1.2,1037,21.0,60,77.0,24.9,1009.8,13.6,1.0,2.31,11.56,0.0,0.0,27.1,21.4,28.3,28.3,28.5,28.4,27.8,25.0,,,
