지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
159,부산,2001-04-12,11.5,6.4,17.1,,,15.3,9.2,4.9,4234.0,-1.0,21,45.3,5.8,1000.5,12.9,8.5,2.79,19.6,0.0,0.0,13.0,3.2,13.9,13.5,14.7,14.5,14.0,12.6,11.6,13.5,15.3
159,부산,2001-04-13,13.8,8.5,18.4,,,12.4,8.6,4.6,3974.0,2.5,27,46.6,7.5,1006.4,13.0,9.6,3.05,22.16,0.0,0.0,17.3,4.5,15.6,14.7,14.3,14.1,13.9,12.5,11.7,13.4,15.4
159,부산,2001-04-14,15.7,11.1,21.3,2.6,2.6,14.9,9.6,4.9,4234.0,3.9,23,47.5,8.4,1007.0,13.0,8.4,3.14,22.08,0.0,0.0,17.6,8.8,17.2,16.5,15.5,14.7,13.8,12.7,11.8,13.5,15.2
159,부산,2001-04-15,16.0,10.6,22.3,,,12.0,8.3,5.1,4406.0,4.9,32,47.6,9.0,1009.0,13.0,9.8,3.05,22.33,0.0,0.0,19.2,5.6,17.1,16.3,15.6,14.9,14.0,12.8,11.9,13.4,15.2
159,부산,2001-04-16,16.5,13.1,21.7,,,13.6,8.3,5.2,4493.0,6.7,27,54.0,10.0,1008.8,13.1,10.1,3.0,22.79,0.0,0.0,20.2,8.2,18.5,17.6,16.4,15.4,14.2,12.9,12.1,13.6,15.2
159,부산,2001-04-17,16.4,12.2,22.1,,,9.3,6.0,3.0,2592.0,9.2,30,62.8,11.7,1007.0,13.1,10.7,3.06,22.38,0.0,0.0,21.8,6.7,18.9,18.0,16.9,15.9,14.4,13.0,12.1,13.6,15.2
159,부산,2001-04-18,17.5,12.6,22.6,,,6.4,4.1,2.0,1728.0,9.6,31,61.4,12.4,1003.2,13.1,10.9,3.12,23.31,0.0,0.0,22.6,5.5,19.5,18.5,17.2,16.2,14.8,13.1,12.1,13.7,15.3
159,부산,2001-04-19,18.9,14.2,25.3,,,9.9,6.4,3.9,3370.0,7.5,21,49.4,10.6,1000.7,13.2,9.3,3.0,22.5,0.0,0.0,24.5,8.8,20.6,19.5,17.9,16.8,15.1,13.3,12.2,13.6,15.2
159,부산,2001-04-20,12.8,10.6,16.5,,,15.2,8.0,5.7,4925.0,5.7,44,62.3,9.3,1007.2,13.2,5.4,2.6,16.31,0.0,0.0,17.3,8.3,18.0,17.9,17.6,16.8,15.4,13.6,12.3,13.6,15.2
159,부산,2001-04-21,12.9,10.3,18.3,,,13.1,6.8,3.7,3197.0,6.4,45,65.0,9.8,1004.8,13.2,3.0,2.24,13.27,0.0,0.0,15.7,6.1,16.2,16.3,16.4,16.0,15.4,13.7,12.5,13.7,15.3
159,부산,2001-04-22,13.5,10.1,18.1,,,14.4,6.9,3.7,3197.0,6.0,39,61.0,9.4,1009.4,13.3,8.9,3.03,21.5,0.0,0.0,17.2,5.0,17.1,16.8,16.3,15.7,15.1,13.7,12.5,13.7,15.3
159,부산,2001-04-23,15.3,9.9,20.3,,,13.4,9.8,5.4,4666.0,7.8,42,61.1,10.7,1008.1,13.3,9.9,3.02,22.48,0.0,0.0,20.3,5.1,18.5,17.6,16.8,16.0,15.1,13.9,12.6,13.6,15.2
159,부산,2001-04-24,15.2,12.6,18.9,0.0,0.0,10.7,6.3,3.4,2938.0,8.7,41,64.6,11.4,1005.8,13.3,1.5,1.36,9.39,0.0,0.0,16.5,8.3,17.1,17.2,17.1,16.3,15.4,13.9,12.5,13.7,15.2
159,부산,2001-04-25,14.0,11.1,18.5,,,11.7,6.3,4.3,3715.0,5.9,37,59.3,9.4,1007.5,13.4,8.1,2.9,19.25,0.0,0.0,18.4,6.5,17.4,17.0,16.6,16.0,15.3,14.1,12.7,13.7,15.2
159,부산,2001-04-26,15.6,11.1,22.2,,,8.4,6.1,2.8,2419.0,4.3,18,48.9,8.5,1010.0,13.4,8.0,2.84,20.05,0.0,0.0,20.0,5.3,18.1,17.5,16.9,16.2,15.4,14.1,12.9,13.6,15.1
159,부산,2001-04-27,17.0,12.9,21.5,,,8.6,6.2,3.1,2678.0,2.4,25,38.1,7.3,1010.0,13.4,9.8,2.87,21.89,0.0,0.0,21.9,5.6,19.2,18.4,17.4,16.5,15.4,14.1,12.9,13.7,15.1
159,부산,2001-04-28,17.2,14.4,22.5,0.2,0.3,8.9,5.2,2.1,1814.0,10.6,32,66.5,13.2,1008.9,13.5,1.2,1.71,9.28,0.0,0.0,18.1,8.9,18.0,17.7,17.4,16.7,15.6,14.2,13.0,13.7,15.1
159,부산,2001-04-29,15.8,14.6,17.3,4.5,22.7,15.7,7.7,5.0,4320.0,14.9,79,94.1,17.0,1004.6,13.5,0.0,0.36,2.58,0.0,0.0,15.0,13.1,15.9,16.2,16.7,16.4,15.9,14.4,13.1,13.7,15.1
159,부산,2001-04-30,16.7,14.0,22.5,3.5,11.4,18.2,9.0,6.0,5184.0,11.5,42,73.6,13.9,1003.3,13.5,3.7,2.37,12.15,0.0,0.0,16.4,10.7,16.2,16.1,16.4,15.9,15.6,14.5,13.1,13.7,15.1
159,부산,2001-05-01,14.1,12.3,18.3,0.7,1.4,12.4,7.0,5.0,4320.0,10.3,60,77.8,12.7,1004.5,13.6,0.3,1.47,8.57,0.0,0.0,13.8,9.3,14.3,14.7,15.8,15.7,15.6,14.5,13.1,13.7,15.1
159,부산,2001-05-02,14.3,11.2,21.3,1.2,4.5,9.7,5.9,3.5,3024.0,10.1,44,76.8,12.4,1003.2,13.6,5.3,3.16,16.42,0.0,0.0,14.4,10.1,15.9,15.8,15.7,15.5,15.4,14.6,13.1,13.7,15.1
159,부산,2001-05-03,14.2,11.1,19.3,,,11.2,6.7,3.3,2851.0,9.4,52,73.3,11.9,1009.5,13.6,3.4,2.46,12.39,0.0,0.0,14.8,6.6,15.0,15.3,15.9,15.7,15.6,14.6,13.2,13.8,15.1
159,부산,2001-05-04,15.1,11.9,19.1,,,7.8,5.1,3.1,2678.0,10.9,61,76.1,13.2,1010.9,13.7,7.5,2.95,19.05,0.0,0.0,18.1,8.4,17.4,16.5,16.1,15.8,15.6,14.6,13.4,13.8,15.1
159,부산,2001-05-05,16.1,12.6,20.0,,,5.8,3.7,2.0,1728.0,13.3,66,83.4,15.4,1009.9,13.7,1.1,2.21,13.86,0.0,0.0,17.4,9.0,17.3,16.8,16.6,16.2,15.9,14.6,13.5,13.8,15.1
159,부산,2001-05-06,19.3,15.0,24.5,0.0,0.0,5.9,3.5,1.4,1210.0,16.1,62,81.9,18.4,1006.9,13.7,5.4,2.72,17.41,0.0,0.0,22.6,9.7,20.8,19.4,17.7,16.9,16.0,14.6,13.5,13.9,15.1
159,부산,2001-05-07,18.8,17.4,21.7,5.9,21.4,6.1,3.9,1.9,1642.0,17.5,76,92.6,20.1,1000.1,13.8,0.7,1.51,10.31,0.0,0.0,20.7,15.2,20.1,19.6,18.9,18.0,16.6,14.7,13.5,13.9,15.1
159,부산,2001-05-08,19.1,16.8,22.2,5.1,10.4,10.5,6.2,3.2,2765.0,17.0,71,88.0,19.5,995.6,13.8,1.2,1.46,11.08,0.0,0.0,20.3,15.7,20.1,19.6,18.9,18.2,17.2,14.9,13.6,13.9,15.1
159,부산,2001-05-09,19.3,16.2,22.4,,,10.5,8.6,3.5,3024.0,13.9,42,72.4,16.2,997.5,13.8,7.4,3.18,20.03,0.0,0.0,21.1,13.6,21.1,20.3,19.2,18.5,17.4,15.1,13.6,13.9,15.1
159,부산,2001-05-10,18.9,15.5,25.9,,,11.9,7.4,3.9,3370.0,8.4,25,50.8,11.2,1003.4,13.8,9.7,3.32,24.15,0.0,0.0,22.0,11.6,21.4,20.3,19.5,18.8,17.8,15.5,13.6,13.9,15.1
159,부산,2001-05-11,18.5,16.2,23.8,,,12.0,6.7,3.6,3110.0,8.2,31,53.0,11.2,1006.3,13.9,10.7,3.27,24.8,0.0,0.0,23.1,11.1,21.2,20.4,19.7,19.0,18.0,15.6,13.7,13.9,15.1
159,부산,2001-05-12,19.3,14.9,25.3,,,10.2,6.9,2.8,2419.0,9.5,26,55.3,12.1,1007.2,13.9,11.1,3.27,25.18,0.0,0.0,23.8,10.2,22.0,21.2,20.2,19.3,18.2,15.7,13.9,13.9,15.1
159,부산,2001-05-13,20.6,17.4,25.8,,,10.9,6.3,3.9,3370.0,8.4,23,45.8,11.3,1007.6,13.9,10.5,3.24,25.76,0.0,0.0,26.1,10.8,22.9,21.9,20.8,19.8,18.4,15.9,14.0,13.9,15.1
159,부산,2001-05-14,20.3,16.9,24.7,,,14.1,9.5,4.5,3888.0,12.5,27,60.5,15.0,1006.9,14.0,7.6,3.11,21.1,0.0,0.0,24.8,13.1,22.8,22.1,21.0,20.0,18.5,16.1,14.1,14.0,15.1
159,부산,2001-05-15,20.5,17.4,25.1,,,10.1,7.0,4.1,3542.0,16.2,52,75.1,18.5,1002.8,14.0,7.4,2.5,19.12,0.0,0.0,24.8,13.4,23.2,22.5,21.3,20.4,18.9,16.2,14.5,14.0,15.1
159,부산,2001-05-16,21.8,18.9,25.9,,,10.8,7.7,3.8,3283.0,6.5,20,37.1,10.0,1002.5,14.0,9.6,3.05,22.24,0.0,0.0,25.5,12.8,23.4,22.9,21.7,20.4,19.0,16.4,14.3,14.0,15.0
159,부산,2001-05-17,21.3,17.9,25.3,,,12.2,9.0,4.3,3715.0,9.2,28,46.4,12.1,1002.5,14.0,10.1,3.17,24.49,0.0,0.0,27.1,12.7,23.9,23.1,21.8,21.0,19.2,16.6,14.5,14.0,15.0
159,부산,2001-05-18,19.7,16.8,22.7,,,17.6,12.6,6.8,5875.0,15.4,55,75.0,17.6,1001.2,14.1,7.6,2.67,19.05,0.0,0.0,22.7,13.8,22.5,22.2,21.8,20.4,19.4,16.6,14.6,14.2,15.1
159,부산,2001-05-19,20.8,18.1,25.0,,,11.5,7.7,5.2,4493.0,17.4,65,80.1,20.0,1001.3,14.1,9.7,3.11,23.54,0.0,0.0,26.7,15.2,24.3,23.7,22.1,20.6,19.4,16.8,14.6,14.2,15.1
159,부산,2001-05-20,20.7,17.7,25.0,,,9.6,6.8,4.2,3629.0,18.1,67,83.0,20.8,1001.3,14.1,5.6,2.78,18.93,0.0,0.0,25.1,15.7,24.2,24.3,22.2,21.1,19.5,17.1,14.7,14.2,15.1
159,부산,2001-05-21,19.5,16.0,22.1,2.7,11.9,15.4,8.4,3.4,2938.0,17.1,63,85.9,19.6,998.3,14.1,0.1,0.69,5.22,0.0,0.0,20.4,15.5,20.9,21.4,21.6,20.1,19.8,17.1,14.8,14.2,15.1
159,부산,2001-05-22,16.9,16.0,18.4,0.9,1.3,16.7,8.6,6.2,5357.0,16.1,88,90.9,18.4,994.4,14.2,0.0,0.44,2.71,0.0,0.0,17.0,15.4,17.8,18.4,19.6,19.9,19.6,17.3,14.9,14.3,15.2
159,부산,2001-05-23,17.8,16.4,20.0,0.0,0.0,16.3,9.5,5.9,5098.0,16.1,81,86.8,18.3,994.5,14.2,0.0,0.6,4.48,0.0,0.0,17.7,15.4,18.0,18.1,18.8,19.1,19.2,17.5,15.1,14.2,15.1
159,부산,2001-05-24,19.3,15.6,23.3,0.0,0.0,9.6,5.7,2.7,2333.0,15.5,61,79.3,17.7,997.3,14.2,9.6,2.99,22.79,0.0,0.0,23.8,14.3,22.3,20.9,19.7,19.3,18.9,17.4,15.1,14.4,15.1
159,부산,2001-05-25,18.8,15.5,23.5,,,8.6,5.9,3.2,2765.0,16.6,70,86.0,19.0,1001.1,14.2,5.7,2.74,17.01,0.0,0.0,21.8,14.4,22.3,21.8,20.7,20.2,19.4,17.4,15.2,14.3,15.1
159,부산,2001-05-26,20.6,18.5,25.9,0.4,0.5,9.5,4.8,2.0,1728.0,19.0,69,89.8,22.0,1001.2,14.2,0.9,1.51,9.4,0.0,0.0,22.5,16.5,21.9,21.6,21.1,20.5,19.5,17.5,15.2,14.4,15.1
159,부산,2001-05-27,22.5,18.4,29.6,,,9.4,6.0,2.5,2160.0,15.9,32,66.5,18.2,999.0,14.3,8.9,3.11,20.72,0.0,0.0,25.2,14.8,24.6,23.4,21.6,20.8,19.6,17.5,15.4,14.4,15.1
159,부산,2001-05-28,21.8,18.1,27.9,,,8.8,6.4,2.9,2506.0,13.1,30,59.0,15.3,1000.3,14.3,10.9,3.28,25.28,0.0,0.0,27.6,13.0,25.0,24.9,22.6,21.6,19.9,17.7,15.4,14.4,15.1
159,부산,2001-05-29,21.3,17.8,26.2,,,8.0,6.5,3.2,2765.0,14.6,35,67.5,17.0,1001.8,14.3,9.4,3.14,23.5,0.0,0.0,28.2,13.3,25.1,24.1,23.1,22.1,20.4,17.9,15.6,14.5,15.2
159,부산,2001-05-30,18.4,15.8,20.9,1.9,6.4,7.3,4.7,2.2,1901.0,16.5,61,88.6,18.8,1000.2,14.3,0.0,0.64,5.34,0.0,0.0,19.9,15.3,20.8,21.4,22.0,22.0,20.5,18.1,15.6,14.5,15.2
159,부산,2001-05-31,20.2,15.6,25.0,,,9.4,7.5,2.9,2506.0,14.1,36,68.8,16.3,998.6,14.3,8.9,2.53,20.83,0.0,0.0,22.9,13.6,22.7,21.7,21.2,20.9,20.4,18.3,15.7,14.5,15.2
159,부산,2001-06-01,21.7,17.2,25.9,,,11.4,7.7,4.8,4147.0,9.2,31,44.4,12.0,1002.5,14.3,11.1,3.27,25.89,0.0,0.0,25.7,12.3,23.4,22.7,21.8,21.2,20.4,18.3,15.7,14.5,15.2
159,부산,2001-06-02,21.5,17.6,28.0,,,9.0,7.1,2.5,2160.0,13.3,27,62.8,15.7,1005.0,14.4,11.3,3.23,25.17,0.0,0.0,27.1,11.7,24.8,24.1,22.7,21.8,20.4,18.1,15.9,14.7,15.2
159,부산,2001-06-03,20.0,16.6,23.5,,,8.4,6.7,3.5,3024.0,17.5,66,84.4,20.0,1003.4,14.4,8.9,3.15,22.23,0.0,0.0,26.4,13.9,25.0,24.4,23.1,22.2,20.7,18.2,16.0,14.7,15.2
159,부산,2001-06-04,22.0,20.0,28.9,,,9.9,7.3,4.3,3715.0,16.6,39,71.0,18.9,999.9,14.4,6.3,2.61,16.58,0.0,0.0,26.4,16.0,24.5,24.2,23.2,22.4,20.9,18.3,16.1,14.7,15.2
159,부산,2001-06-05,19.8,18.4,21.9,1.0,3.2,6.9,5.0,2.3,1987.0,17.6,63,86.3,20.1,996.7,14.4,0.0,0.79,6.1,0.0,0.0,21.0,16.0,21.5,21.8,22.2,21.9,21.0,18.4,16.1,14.7,15.2
159,부산,2001-06-06,20.8,18.3,25.2,,,9.6,7.4,3.6,3110.0,18.8,69,87.3,21.8,996.3,14.4,9.7,3.0,22.92,0.0,0.0,26.8,16.2,25.4,24.2,22.5,21.8,20.9,18.5,16.1,14.8,15.2
159,부산,2001-06-07,20.7,17.8,25.9,,,10.1,4.9,2.9,2506.0,17.9,65,84.3,20.9,1000.4,14.4,8.6,2.65,19.7,0.0,0.0,26.9,16.1,25.3,24.7,23.3,22.6,21.2,18.5,16.2,14.8,15.2
159,부산,2001-06-08,21.1,18.4,25.8,,,9.2,5.3,3.4,2938.0,17.0,60,77.4,19.5,1003.2,14.4,7.8,2.98,21.13,0.0,0.0,26.7,16.4,25.8,25.2,23.8,22.9,21.5,18.6,16.3,14.9,15.3
159,부산,2001-06-09,21.1,18.1,25.7,,,8.5,4.8,3.1,2678.0,17.4,64,79.1,20.0,1003.6,14.5,7.6,3.04,21.75,0.0,0.0,28.4,16.0,26.4,25.5,24.1,23.3,21.6,18.7,16.5,14.9,15.3
159,부산,2001-06-10,21.1,17.8,26.0,,,12.0,6.4,3.0,2592.0,18.5,66,83.4,21.4,1001.0,14.5,8.5,2.81,20.39,0.0,0.0,28.3,15.5,26.4,25.7,24.3,23.5,21.9,19.0,16.6,14.9,15.3
159,부산,2001-06-11,21.6,18.1,26.7,,,11.1,6.1,4.3,3715.0,16.7,54,73.5,19.0,1001.5,14.5,8.2,3.09,21.65,0.0,0.0,27.4,16.2,26.4,25.9,24.4,23.5,21.9,19.0,16.6,14.9,15.4
159,부산,2001-06-12,20.9,16.6,25.3,,,9.2,5.3,3.3,2851.0,16.8,64,76.4,19.2,999.1,14.5,5.8,2.13,18.22,0.0,0.0,27.5,14.8,25.4,25.0,24.1,23.4,22.1,19.2,16.7,15.0,15.4
159,부산,2001-06-13,19.9,17.0,24.0,5.1,13.8,17.8,7.6,4.8,4147.0,15.5,45,75.6,17.7,995.6,14.5,0.3,1.06,7.06,0.0,0.0,21.4,16.5,22.0,22.5,23.1,23.2,22.0,19.3,16.7,15.0,15.4
159,부산,2001-06-14,19.4,17.0,22.3,0.1,0.2,15.3,7.0,5.1,4406.0,16.2,67,78.9,18.5,996.6,14.5,0.1,1.32,6.87,0.0,0.0,19.4,16.6,19.8,20.6,21.2,21.5,21.6,19.5,16.8,15.1,15.4
159,부산,2001-06-15,20.2,16.5,25.3,,,10.0,5.7,3.9,3370.0,15.5,51,72.5,17.7,1000.7,14.5,11.1,3.26,25.41,0.0,0.0,25.4,13.9,23.8,22.9,21.8,21.4,21.2,19.4,16.9,15.1,15.4
159,부산,2001-06-16,19.9,15.5,25.3,,,6.1,4.2,2.2,1901.0,16.2,46,77.1,18.5,1003.5,14.5,7.2,3.06,19.7,0.0,0.0,23.9,13.0,23.6,23.4,22.7,22.1,21.4,19.5,17.0,15.2,15.3
159,부산,2001-06-17,21.8,17.8,26.1,,,8.6,6.2,2.9,2506.0,18.2,59,79.5,21.1,1002.7,14.5,7.9,2.91,19.91,0.0,0.0,27.8,14.0,25.6,24.6,22.9,22.6,21.4,19.5,17.1,15.3,15.5
159,부산,2001-06-18,22.0,20.2,23.6,27.0,97.8,17.3,9.9,4.6,3974.0,21.9,79,99.0,26.3,996.1,14.5,0.0,0.26,1.9,0.0,0.0,22.0,19.4,22.3,22.4,22.4,22.5,21.9,19.5,17.1,15.1,15.4
159,부산,2001-06-19,22.0,20.6,23.3,22.6,77.2,16.1,8.1,3.8,3283.0,21.7,97,98.8,26.0,991.6,14.5,0.1,0.78,3.88,0.0,0.0,22.0,20.4,22.4,22.5,22.2,22.1,21.9,20.0,17.4,15.4,15.4
159,부산,2001-06-20,21.0,19.2,23.4,,,10.6,5.5,3.1,2678.0,19.3,75,86.9,22.4,999.2,14.5,0.5,1.19,10.46,0.0,0.0,21.7,18.7,22.3,22.5,22.4,22.2,21.9,20.3,17.5,15.5,15.5
159,부산,2001-06-21,20.2,18.3,23.1,,,11.6,6.6,3.8,3283.0,17.6,67,82.3,20.2,1000.9,14.5,0.5,1.26,9.8,0.0,0.0,20.4,16.6,21.0,21.4,21.9,22.0,22.0,20.2,17.7,15.5,15.5
159,부산,2001-06-22,20.6,17.5,24.4,0.0,0.0,6.4,4.7,2.7,2333.0,18.2,69,84.3,21.0,1002.4,14.5,2.4,2.56,12.87,0.0,0.0,21.5,16.3,22.0,22.0,21.8,21.8,21.9,20.1,17.6,15.5,15.5
159,부산,2001-06-23,20.5,19.3,23.0,1.0,4.1,6.6,4.2,1.8,1555.0,19.9,89,95.9,23.7,1004.8,14.5,0.0,0.83,4.2,0.0,0.0,21.7,18.4,21.9,22.1,22.0,21.9,21.9,20.2,17.7,15.7,15.5
159,부산,2001-06-24,21.3,19.1,24.3,12.6,60.7,20.2,11.5,3.9,3370.0,21.2,95,99.0,25.4,1002.3,14.5,0.0,0.48,2.77,0.0,0.0,20.9,18.6,21.2,21.4,21.6,21.6,21.9,20.2,17.7,15.7,15.5
159,부산,2001-06-25,23.7,21.9,28.1,7.0,10.0,27.9,18.9,5.8,5011.0,21.5,69,87.6,25.8,998.6,14.5,6.2,2.88,19.8,0.0,0.0,26.5,21.2,25.4,24.6,23.0,22.6,22.0,20.4,18.0,15.8,15.5
159,부산,2001-06-26,23.1,20.8,26.9,2.1,5.0,10.2,6.2,4.0,3456.0,21.9,76,91.5,26.5,997.8,14.5,3.2,2.33,14.88,0.0,0.0,25.1,20.4,24.9,24.5,23.7,23.3,22.6,20.5,18.0,15.9,15.5
159,부산,2001-06-27,23.7,21.0,28.9,0.0,0.0,10.8,7.3,4.8,4147.0,21.3,63,84.3,25.5,997.7,14.5,9.4,3.04,22.79,0.0,0.0,26.3,19.6,26.2,25.5,24.2,24.1,23.0,20.5,18.0,15.9,15.5
159,부산,2001-06-28,25.0,21.9,29.5,,,10.7,6.7,4.2,3629.0,22.7,69,87.0,27.6,997.3,14.5,8.5,2.87,20.69,0.0,0.0,28.4,20.0,27.4,26.5,25.0,24.5,23.5,20.5,18.0,15.9,15.5
159,부산,2001-06-29,24.3,22.5,27.6,1.8,2.9,10.6,7.3,3.7,3197.0,23.4,82,95.6,29.3,996.5,14.5,0.5,1.29,6.94,0.0,0.0,24.9,21.3,25.7,25.3,25.1,24.8,23.9,20.6,18.0,15.9,15.5
159,부산,2001-06-30,25.6,22.3,29.3,0.0,0.0,14.2,9.9,5.1,4406.0,23.5,74,88.0,29.0,994.0,14.5,3.7,2.73,15.61,0.0,0.0,27.5,21.6,26.8,26.0,24.9,24.5,24.0,20.9,18.2,15.9,15.5
159,부산,2001-07-01,23.6,20.2,28.6,11.6,17.2,8.6,6.6,2.8,2419.0,22.4,75,93.0,27.3,1001.3,14.5,4.8,3.04,16.07,0.0,0.0,25.3,19.5,25.9,25.7,25.0,24.7,24.1,21.0,18.2,16.0,15.5
159,부산,2001-07-02,26.2,24.2,31.3,,,9.1,7.0,3.9,3370.0,24.7,72,90.9,31.1,1002.7,14.5,10.0,3.11,23.99,0.0,0.0,30.2,22.4,29.3,28.2,26.3,25.5,24.3,21.2,18.4,16.1,15.6
159,부산,2001-07-03,26.5,24.1,31.0,,,12.4,7.3,5.3,4579.0,24.0,64,84.5,29.9,1001.6,14.5,10.9,3.3,26.21,0.0,0.0,31.8,22.8,30.4,29.4,27.4,26.5,24.8,21.4,18.5,16.1,15.7
159,부산,2001-07-04,25.9,22.4,30.6,,,9.6,6.8,4.2,3629.0,22.7,58,82.4,27.5,999.9,14.5,10.7,3.33,26.17,0.0,0.0,31.6,20.9,30.6,29.7,28.0,27.1,25.3,21.5,18.5,16.1,15.7
159,부산,2001-07-05,25.1,23.0,29.3,24.8,71.5,13.6,7.4,3.4,2938.0,24.5,79,95.1,31.2,998.6,14.4,2.4,2.04,6.95,0.0,0.0,27.3,22.3,26.4,26.6,27.2,26.9,25.5,21.8,18.6,16.2,15.7
159,부산,2001-07-06,22.4,20.0,24.6,2.2,2.5,6.2,4.1,1.9,1642.0,21.5,86,94.0,26.1,1001.6,14.4,0.1,0.69,4.75,0.0,0.0,23.0,19.0,24.4,24.8,25.4,25.6,25.5,22.4,19.0,16.4,15.8
159,부산,2001-07-07,22.1,19.2,27.3,,,7.3,3.8,2.0,1728.0,19.1,63,83.0,22.1,1002.8,14.4,3.2,2.44,15.99,0.0,0.0,23.2,18.4,23.7,24.1,24.6,24.8,25.1,22.5,19.0,16.4,15.7
159,부산,2001-07-08,24.0,19.5,28.4,,,9.8,5.6,2.2,1901.0,21.4,72,83.6,25.8,1000.2,14.4,7.3,3.09,23.19,0.0,0.0,27.9,17.6,26.7,25.9,25.2,25.1,25.0,22.5,19.2,16.4,15.8
159,부산,2001-07-09,25.3,22.0,29.6,,,6.6,5.3,2.4,2074.0,22.5,69,83.6,27.4,999.7,14.4,9.6,3.13,24.13,0.0,0.0,30.2,20.1,29.2,28.1,26.6,26.0,25.2,22.5,19.3,16.4,15.8
159,부산,2001-07-10,25.3,21.6,29.3,0.2,0.2,12.2,8.3,4.6,3974.0,21.5,60,80.0,25.8,997.7,14.4,10.8,3.15,25.08,0.0,0.0,30.1,18.4,29.3,28.4,27.2,26.5,25.5,22.5,19.4,16.5,15.8
159,부산,2001-07-11,24.6,23.5,25.8,32.7,72.7,12.0,7.5,4.3,3715.0,24.4,93,97.9,31.2,993.8,14.4,0.0,0.59,4.27,0.0,0.0,25.1,23.3,26.1,26.5,26.7,26.5,25.6,22.5,19.6,16.8,15.9
159,부산,2001-07-12,24.2,21.8,25.9,5.8,13.5,12.6,7.1,3.1,2678.0,23.5,81,96.3,29.6,993.4,14.4,0.0,1.21,5.7,0.0,0.0,24.2,21.3,24.8,25.3,25.4,25.4,25.6,23.0,19.7,17.0,16.0
159,부산,2001-07-13,24.9,23.4,27.9,0.7,1.5,9.5,7.1,2.9,2506.0,23.4,71,90.6,28.7,998.4,14.3,0.3,1.36,9.7,0.0,0.0,25.2,22.8,25.7,25.7,25.4,25.4,25.5,23.1,19.9,16.9,15.9
159,부산,2001-07-14,26.1,23.3,29.7,20.5,36.5,10.3,6.6,2.7,2333.0,25.2,84,94.3,32.5,1001.7,14.3,3.9,2.15,13.5,0.0,0.0,28.3,22.3,27.4,26.9,26.1,25.8,25.5,23.1,20.0,16.9,16.0
159,부산,2001-07-15,26.6,25.0,30.0,1.1,1.1,13.8,9.9,5.5,4752.0,25.8,81,94.8,33.2,998.0,14.3,6.6,2.45,16.53,0.0,0.0,29.1,23.9,28.1,27.7,26.9,26.5,25.9,23.4,19.9,17.1,16.0
159,부산,2001-07-16,23.4,22.0,25.8,38.8,40.3,14.1,7.4,2.4,2074.0,22.2,83,92.8,26.9,997.0,14.3,0.2,1.29,6.62,0.0,0.0,24.3,21.0,25.6,26.2,26.5,26.5,26.4,23.6,20.4,17.2,16.0
159,부산,2001-07-17,23.4,20.8,26.8,,,9.9,5.4,3.4,2938.0,20.5,67,79.5,24.1,999.0,14.3,1.8,1.41,12.93,0.0,0.0,25.3,19.1,24.7,24.9,25.4,25.7,26.0,23.7,20.5,17.6,16.1
159,부산,2001-07-18,23.7,19.8,28.1,,,8.8,4.6,2.4,2074.0,19.8,64,78.8,23.1,1000.6,14.3,9.0,3.03,21.36,0.0,0.0,26.8,17.9,26.2,25.7,25.4,25.6,25.9,23.8,20.5,17.6,16.1
159,부산,2001-07-19,24.4,20.3,28.5,0.0,0.0,5.0,3.9,1.4,1210.0,21.4,63,83.5,25.5,1000.8,14.2,5.5,2.71,17.3,0.0,0.0,26.5,18.5,27.1,26.5,26.0,25.9,25.9,23.7,20.5,17.6,16.2
159,부산,2001-07-20,26.7,23.5,30.9,0.2,0.2,9.3,6.8,2.7,2333.0,24.6,71,86.5,31.2,1000.3,14.2,3.5,3.04,15.19,0.0,0.0,28.4,21.3,28.5,28.1,26.7,26.3,26.0,23.6,20.6,17.6,16.2
159,부산,2001-07-21,27.7,25.0,30.9,,,9.1,6.0,2.5,2160.0,26.0,79,90.4,33.6,1002.2,14.2,6.5,2.22,16.89,0.0,0.0,31.1,23.8,30.0,29.2,27.8,27.0,26.1,23.7,20.6,17.6,16.3
159,부산,2001-07-22,28.1,25.5,31.7,,,13.1,9.1,4.9,4234.0,26.2,77,89.6,33.9,1003.0,14.2,9.8,3.19,21.83,0.0,0.0,32.8,24.2,31.3,30.6,28.6,27.7,26.5,23.8,20.7,17.6,16.3
159,부산,2001-07-23,28.5,26.1,32.9,,,9.8,6.8,4.3,3715.0,25.7,64,83.0,33.1,1002.5,14.1,10.1,3.11,23.29,0.0,0.0,34.8,24.6,32.3,31.3,29.2,28.4,26.7,23.8,20.7,17.7,16.3
