지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
212,홍천,2001-05-20,21.0,13.3,30.2,,,5.9,3.1,1.0,864,11.2,30,55.6,13.4,993.3,14.3,9.8,,,0.0,0.0,27.1,10.3,,,,,,,,,
212,홍천,2001-05-21,21.5,14.1,33.2,,,7.3,4.3,1.4,1210,10.3,24,52.4,12.6,991.4,14.3,10.7,,,0.0,0.0,28.7,12.3,,,,,,,,,
212,홍천,2001-05-22,16.4,15.1,19.1,2.0,8.0,6.1,3.5,1.3,1123,11.3,58,71.5,13.5,991.6,14.3,4.5,,,0.0,0.0,18.2,12.6,,,,,,,,,
212,홍천,2001-05-23,20.2,13.3,28.7,,,7.5,4.4,1.6,1382,11.2,35,58.1,13.4,989.5,14.4,13.2,,,0.0,0.0,23.5,10.8,,,,,,,,,
212,홍천,2001-05-24,20.9,11.1,29.7,,,4.6,2.9,1.1,950,11.8,37,58.3,14.0,990.1,14.4,11.9,,,0.0,0.0,25.6,8.6,,,,,,,,,
212,홍천,2001-05-25,21.8,16.2,29.0,,,8.5,4.9,1.7,1469,12.1,37,54.8,14.2,992.6,14.4,11.3,,,0.0,0.0,25.2,13.6,,,,,,,,,
212,홍천,2001-05-26,19.2,13.6,25.3,,,5.0,2.8,0.9,778,11.9,40,63.9,14.0,993.9,14.4,11.6,,,0.0,0.0,23.9,11.0,,,,,,,,,
212,홍천,2001-05-27,20.4,14.0,28.2,,,7.5,4.1,1.3,1123,8.2,19,51.0,11.2,992.0,14.5,12.2,,,0.0,0.0,28.6,9.6,,,,,,,,,
212,홍천,2001-05-28,19.7,9.6,29.2,,,7.8,4.3,1.2,1037,5.1,16,44.9,8.9,992.4,14.5,13.2,,,0.0,0.0,27.9,6.3,,,,,,,,,
212,홍천,2001-05-29,21.4,9.8,30.8,,,5.9,3.2,1.1,950,7.1,18,44.0,10.2,993.7,14.5,12.4,,,0.0,0.0,30.1,6.9,,,,,,,,,
212,홍천,2001-05-30,19.4,16.2,23.6,,,6.0,3.6,1.2,1037,11.1,43,59.1,13.4,992.7,14.5,8.5,,,0.0,0.0,24.3,14.6,,,,,,,,,
212,홍천,2001-05-31,19.4,12.8,26.2,,,8.3,4.7,1.7,1469,6.2,16,47.3,10.0,990.9,14.5,12.7,,,0.0,0.0,28.7,7.5,,,,,,,,,
212,홍천,2001-06-01,16.2,8.0,24.0,6.0,6.0,8.1,3.7,1.4,1210,8.6,35,63.4,11.4,994.4,14.6,11.6,,,0.0,0.0,21.4,5.0,,,,,,,,,
212,홍천,2001-06-02,19.3,12.3,28.7,,,6.5,3.5,1.3,1123,9.4,23,57.6,12.0,997.9,14.6,11.3,,,0.0,0.0,24.9,11.0,,,,,,,,,
212,홍천,2001-06-03,21.4,10.6,31.8,,,5.5,2.9,0.9,778,8.3,20,48.6,11.1,996.0,14.6,13.1,,,0.0,0.0,27.5,7.9,,,,,,,,,
212,홍천,2001-06-04,21.8,12.8,31.6,,,4.5,2.4,0.8,691,13.0,34,59.4,15.2,993.0,14.6,12.0,,,0.0,0.0,26.8,10.1,,,,,,,,,
212,홍천,2001-06-05,21.5,17.7,28.0,0.0,0.0,5.4,3.4,0.8,691,15.4,50,68.5,17.6,988.8,14.6,6.8,,,0.0,0.0,23.9,16.1,,,,,,,,,
212,홍천,2001-06-06,23.5,17.1,32.5,,,4.3,2.9,0.7,605,14.5,30,60.6,16.6,988.9,14.6,9.8,,,0.0,0.0,28.5,15.1,,,,,,,,,
212,홍천,2001-06-07,24.9,16.5,34.5,,,5.3,3.5,1.2,1037,14.1,26,54.9,16.3,991.8,14.6,11.9,,,0.0,0.0,31.8,14.1,,,,,,,,,
212,홍천,2001-06-08,25.6,17.8,34.5,,,4.4,2.9,1.5,1296,14.0,24,51.6,16.1,994.3,14.7,12.6,,,0.0,0.0,32.8,15.6,,,,,,,,,
212,홍천,2001-06-09,24.3,18.0,34.0,0.0,0.0,8.6,5.0,1.6,1382,14.0,29,55.5,16.1,995.0,14.7,11.9,,,0.0,0.0,31.3,15.8,,,,,,,,,
212,홍천,2001-06-10,23.7,16.2,33.7,,,6.6,3.9,1.6,1382,12.9,23,54.6,15.0,993.1,14.7,11.2,,,0.0,0.0,32.3,14.5,,,,,,,,,
212,홍천,2001-06-11,22.8,16.8,30.1,,,8.0,5.2,1.1,950,12.7,34,54.6,14.8,993.2,14.7,9.9,,,0.0,0.0,29.8,14.6,,,,,,,,,
212,홍천,2001-06-12,21.2,17.6,28.3,2.0,6.5,7.3,3.5,1.0,864,15.2,40,70.0,17.4,991.5,14.7,8.9,,,0.0,0.0,27.7,16.7,,,,,,,,,
212,홍천,2001-06-13,18.7,16.7,20.5,10.0,11.0,3.4,1.8,0.6,518,15.0,71,78.6,17.1,989.6,14.7,2.9,,,0.0,0.0,20.3,16.5,,,,,,,,,
212,홍천,2001-06-14,19.8,15.3,26.2,1.0,1.0,7.6,4.5,2.2,1901,10.3,33,55.9,12.6,991.5,14.7,13.0,,,0.0,0.0,21.3,11.8,,,,,,,,,
212,홍천,2001-06-15,20.1,10.6,29.8,,,5.0,2.6,0.9,778,9.1,22,54.3,11.7,992.9,14.7,13.1,,,0.0,0.0,27.0,8.1,,,,,,,,,
212,홍천,2001-06-16,19.7,14.0,25.5,,,4.5,2.8,0.8,691,12.2,39,63.5,14.4,995.6,14.7,8.9,,,0.0,0.0,23.7,12.3,,,,,,,,,
212,홍천,2001-06-17,22.6,15.5,31.2,,,5.8,3.1,0.9,778,12.8,23,57.4,15.0,993.1,14.7,9.6,,,0.0,0.0,28.2,14.1,,,,,,,,,
212,홍천,2001-06-18,19.0,17.3,22.2,16.0,60.5,3.7,2.2,0.6,518,16.2,74,83.5,18.5,988.2,14.7,1.4,,,0.0,0.0,20.5,16.8,,,,,,,,,
212,홍천,2001-06-19,19.6,16.2,24.2,2.0,4.5,4.5,2.7,0.7,605,15.3,61,76.4,17.5,984.7,14.7,6.0,,,0.0,0.0,20.3,14.5,,,,,,,,,
212,홍천,2001-06-20,21.4,14.8,30.6,5.0,8.5,5.3,2.8,0.9,778,14.3,36,67.1,16.4,991.4,14.7,10.2,,,0.0,0.0,27.7,13.3,,,,,,,,,
212,홍천,2001-06-21,21.3,17.3,26.2,,,4.1,2.4,0.9,778,15.2,51,68.6,17.4,993.2,14.7,9.8,,,0.0,0.0,24.2,17.1,,,,,,,,,
212,홍천,2001-06-22,21.4,18.2,25.5,1.0,2.0,4.0,2.5,0.7,605,16.2,57,72.5,18.5,994.1,14.7,8.6,,,0.0,0.0,23.6,17.5,,,,,,,,,
212,홍천,2001-06-23,20.2,18.7,22.5,,,3.4,2.2,0.6,518,16.1,66,76.8,18.3,997.2,14.7,1.1,,,0.0,0.0,20.8,17.2,,,,,,,,,
212,홍천,2001-06-24,19.8,18.7,21.7,2.0,7.0,3.9,2.3,0.4,346,16.4,70,80.6,18.7,995.1,14.7,1.1,,,0.0,0.0,20.6,18.0,,,,,,,,,
212,홍천,2001-06-25,23.0,18.5,29.6,,,4.8,3.1,1.0,864,16.8,48,69.3,19.2,991.1,14.7,9.9,,,0.0,0.0,26.9,18.0,,,,,,,,,
212,홍천,2001-06-26,22.4,18.2,26.3,,,5.3,3.3,1.2,1037,15.5,50,65.8,17.8,990.1,14.7,9.1,,,0.0,0.0,26.4,17.5,,,,,,,,,
212,홍천,2001-06-27,21.3,19.8,23.6,,,4.6,2.7,0.9,778,16.7,68,74.5,19.1,990.4,14.7,1.7,,,0.0,0.0,21.0,19.2,,,,,,,,,
212,홍천,2001-06-28,22.6,19.8,27.2,,,3.4,2.2,0.6,518,17.5,57,73.4,20.1,990.3,14.7,8.2,,,0.0,0.0,25.0,18.8,,,,,,,,,
212,홍천,2001-06-29,21.9,19.7,25.5,10.0,38.5,2.7,1.5,0.4,346,18.4,67,80.4,21.3,988.2,14.7,0.3,,,0.0,0.0,22.6,18.5,,,,,,,,,
212,홍천,2001-06-30,21.7,20.2,24.6,15.5,52.0,7.6,3.7,1.2,1037,18.3,74,80.9,21.1,984.6,14.7,0.0,,,0.0,0.0,21.9,19.6,,,,,,,,,
212,홍천,2001-07-01,23.8,20.1,28.7,0.5,0.5,3.0,1.8,0.4,346,19.3,57,75.3,22.4,992.7,14.7,2.3,,,0.0,0.0,26.2,18.4,,,,,,,,,
212,홍천,2001-07-02,26.3,21.3,32.0,,,3.9,2.1,0.4,346,21.2,55,74.1,25.3,994.3,14.7,10.7,,,0.0,0.0,28.2,20.1,,,,,,,,,
212,홍천,2001-07-03,25.6,23.7,28.7,5.0,6.5,5.0,3.1,0.8,691,20.6,61,73.8,24.3,993.7,14.7,6.5,,,0.0,0.0,26.3,21.2,,,,,,,,,
212,홍천,2001-07-04,26.4,22.0,32.0,,,5.8,3.4,1.3,1123,17.9,37,60.8,20.6,991.2,14.7,10.5,,,0.0,0.0,29.0,20.1,,,,,,,,,
212,홍천,2001-07-05,24.9,21.0,30.0,,,6.0,2.8,1.5,1296,18.7,51,68.3,21.6,988.9,14.7,7.5,,,0.0,0.0,26.5,19.5,,,,,,,,,
212,홍천,2001-07-06,25.7,19.8,34.0,,,4.5,2.6,0.9,778,16.0,28,58.0,18.4,993.8,14.7,10.6,,,0.0,0.0,31.2,18.8,,,,,,,,,
212,홍천,2001-07-07,24.2,16.6,32.5,,,3.4,2.4,1.0,864,14.7,30,58.0,16.9,995.3,14.6,12.4,,,0.0,0.0,32.5,15.3,,,,,,,,,
212,홍천,2001-07-08,23.9,18.6,30.7,,,3.7,2.2,0.7,605,17.1,42,67.4,19.5,993.5,14.6,10.3,,,0.0,0.0,29.1,17.3,,,,,,,,,
212,홍천,2001-07-09,24.2,19.3,30.7,,,4.1,2.6,0.8,691,16.7,40,65.1,19.1,992.3,14.6,10.7,,,0.0,0.0,33.4,18.5,,,,,,,,,
212,홍천,2001-07-10,20.8,18.2,26.3,3.0,7.0,3.5,1.9,0.7,605,16.2,48,75.6,18.4,989.6,14.6,6.6,,,0.0,0.0,25.1,17.1,,,,,,,,,
212,홍천,2001-07-11,24.2,19.2,30.7,1.0,1.5,3.5,1.9,0.4,346,19.3,51,74.5,22.5,985.9,14.6,9.3,,,0.0,0.0,26.7,18.1,,,,,,,,,
212,홍천,2001-07-12,25.2,20.2,31.2,,,4.0,2.4,0.7,605,18.5,40,68.0,21.5,985.4,14.6,10.7,,,0.0,0.0,29.9,19.2,,,,,,,,,
212,홍천,2001-07-13,24.6,18.8,31.3,,,4.0,2.0,0.5,432,18.0,43,68.4,20.8,990.8,14.5,10.7,,,0.0,0.0,31.2,18.2,,,,,,,,,
212,홍천,2001-07-14,23.9,21.0,29.0,11.0,24.5,5.5,3.3,0.7,605,18.9,53,74.3,21.9,993.2,14.5,7.3,,,0.0,0.0,27.4,20.5,,,,,,,,,
212,홍천,2001-07-15,21.5,20.1,27.1,50.5,143.0,6.0,3.0,1.1,950,17.9,60,79.6,20.5,989.5,14.5,1.5,,,0.0,0.0,27.4,19.3,,,,,,,,,
212,홍천,2001-07-16,23.1,18.1,30.2,0.0,0.0,5.3,3.3,1.0,864,15.9,38,65.6,18.3,990.1,14.5,11.8,,,0.0,0.0,27.1,16.8,,,,,,,,,
212,홍천,2001-07-17,23.3,15.6,32.5,,,4.8,3.1,0.8,691,13.6,28,58.4,15.7,992.5,14.5,12.9,,,0.0,0.0,29.6,14.1,,,,,,,,,
212,홍천,2001-07-18,23.2,15.1,31.1,,,3.0,2.0,0.7,605,14.3,32,60.1,16.5,993.2,14.5,13.2,,,0.0,0.0,30.3,14.5,,,,,,,,,
212,홍천,2001-07-19,25.1,18.2,31.7,,,3.9,2.2,0.6,518,17.5,41,64.6,20.1,992.4,14.4,11.9,,,0.0,0.0,30.2,17.5,,,,,,,,,
212,홍천,2001-07-20,24.9,21.2,30.2,1.0,2.5,3.4,2.1,0.6,518,19.8,55,73.5,23.2,991.8,14.4,9.2,,,0.0,0.0,26.9,20.8,,,,,,,,,
212,홍천,2001-07-21,24.9,22.8,30.0,1.5,3.0,4.6,2.7,0.4,346,20.6,57,77.4,24.3,993.5,14.4,5.9,,,0.0,0.0,25.6,21.2,,,,,,,,,
212,홍천,2001-07-22,26.2,22.8,29.2,45.5,79.5,9.0,3.7,1.5,1296,21.2,63,74.1,25.2,992.9,14.4,7.4,,,0.0,0.0,25.9,21.4,,,,,,,,,
212,홍천,2001-07-23,24.8,22.7,28.6,79.5,156.0,7.4,3.0,0.7,605,21.4,65,81.4,25.5,993.8,14.3,5.6,,,0.0,0.0,26.6,21.5,,,,,,,,,
212,홍천,2001-07-24,25.1,22.8,28.3,0.0,0.0,3.9,2.2,0.3,259,21.0,63,77.9,24.9,995.0,14.3,9.0,,,0.0,0.0,26.8,21.1,,,,,,,,,
212,홍천,2001-07-25,26.9,22.6,34.0,,,2.2,1.5,0.4,346,20.7,44,70.3,24.5,996.2,14.3,10.7,,,0.0,0.0,31.9,21.0,,,,,,,,,
212,홍천,2001-07-26,26.4,22.7,31.2,0.0,0.0,3.5,2.0,0.2,173,21.7,56,75.6,26.0,994.9,14.3,9.5,,,0.0,0.0,29.4,22.1,,,,,,,,,
212,홍천,2001-07-27,26.9,23.3,32.2,,,3.0,1.6,0.6,518,21.1,52,71.6,25.2,993.4,14.2,11.1,,,0.0,0.0,32.1,22.3,,,,,,,,,
212,홍천,2001-07-28,26.3,22.7,32.5,1.0,1.0,3.5,1.8,0.5,432,20.9,52,72.3,24.8,991.3,14.2,10.4,,,0.0,0.0,30.5,21.1,,,,,,,,,
212,홍천,2001-07-29,23.8,23.1,26.8,12.5,54.5,4.5,1.9,0.4,346,21.0,67,84.0,24.9,991.8,14.2,1.8,,,0.0,0.0,24.0,22.8,,,,,,,,,
212,홍천,2001-07-30,24.2,22.7,26.5,18.0,39.0,5.0,2.7,0.4,346,20.9,70,81.5,24.8,992.5,14.1,2.9,,,0.0,0.0,24.5,22.0,,,,,,,,,
212,홍천,2001-07-31,23.9,22.2,27.7,18.5,82.5,5.5,3.2,0.4,346,21.5,75,85.8,25.7,991.4,14.1,4.0,,,0.0,0.0,25.2,21.6,,,,,,,,,
212,홍천,2001-08-01,25.5,22.7,32.9,1.0,2.5,5.1,2.7,0.6,518,21.3,51,77.8,25.4,994.2,14.1,9.7,,,0.0,0.0,28.7,22.0,,,,,,,,,
212,홍천,2001-08-02,27.4,22.2,34.2,2.5,2.5,3.0,1.3,0.4,346,21.6,44,71.6,25.8,998.6,14.1,11.0,,,0.0,0.0,30.5,21.8,,,,,,,,,
212,홍천,2001-08-03,28.2,24.1,35.0,11.0,24.5,2.2,1.3,0.4,346,21.8,41,69.9,26.1,1002.6,14.0,11.2,,,0.0,0.0,31.6,23.2,,,,,,,,,
212,홍천,2001-08-04,27.7,23.2,34.7,,,2.7,1.6,0.6,518,21.6,39,70.4,25.9,1000.9,14.0,10.4,,,0.0,0.0,32.3,22.1,,,,,,,,,
212,홍천,2001-08-05,26.1,22.5,31.6,,,3.4,2.1,0.7,605,19.8,44,69.5,23.2,995.9,14.0,10.9,,,0.0,0.0,32.0,21.7,,,,,,,,,
212,홍천,2001-08-06,26.2,21.6,32.0,0.5,0.5,3.0,1.7,0.4,346,20.2,50,70.4,23.7,990.7,13.9,11.2,,,0.0,0.0,32.2,20.8,,,,,,,,,
212,홍천,2001-08-07,25.3,22.8,31.7,19.0,40.0,4.9,2.5,0.4,346,21.3,58,78.9,25.3,987.6,13.9,7.7,,,0.0,0.0,28.0,21.2,,,,,,,,,
212,홍천,2001-08-08,26.4,22.7,31.7,3.5,5.5,3.9,2.1,0.6,518,20.4,51,70.4,24.1,989.1,13.9,9.8,,,0.0,0.0,29.5,22.0,,,,,,,,,
212,홍천,2001-08-09,23.4,17.5,30.2,,,3.0,1.7,0.8,691,16.0,38,64.5,18.3,994.0,13.8,11.6,,,0.0,0.0,29.5,17.1,,,,,,,,,
212,홍천,2001-08-10,24.2,18.7,30.7,,,3.0,1.4,0.5,432,17.1,40,66.3,19.7,997.2,13.8,11.1,,,0.0,0.0,29.1,18.3,,,,,,,,,
212,홍천,2001-08-11,23.5,20.5,28.1,,,3.0,1.8,0.8,691,16.3,46,64.8,18.6,999.5,13.8,10.6,,,0.0,0.0,26.9,19.6,,,,,,,,,
212,홍천,2001-08-12,21.9,17.7,26.2,0.0,0.0,4.0,2.0,0.8,691,14.5,41,63.3,16.7,999.0,13.7,10.1,,,0.0,0.0,25.7,17.0,,,,,,,,,
212,홍천,2001-08-13,20.3,19.0,23.0,5.5,16.0,4.3,2.3,0.9,778,16.0,59,76.4,18.2,997.5,13.7,3.9,,,0.0,0.0,21.1,18.8,,,,,,,,,
212,홍천,2001-08-14,23.4,19.2,29.5,3.5,6.0,3.2,2.1,0.5,432,18.8,62,75.0,21.8,997.6,13.7,9.6,,,0.0,0.0,25.7,18.1,,,,,,,,,
212,홍천,2001-08-15,25.1,22.1,29.3,0.5,0.5,2.5,1.7,0.6,518,20.7,64,76.5,24.5,998.4,13.6,9.8,,,0.0,0.0,27.0,21.5,,,,,,,,,
212,홍천,2001-08-16,26.9,22.5,34.2,,,2.2,1.2,0.5,432,19.8,37,67.5,23.2,997.6,13.6,11.1,,,0.0,0.0,31.0,22.2,,,,,,,,,
212,홍천,2001-08-17,26.9,21.1,35.7,,,3.2,1.6,0.6,518,18.6,35,62.6,21.5,996.8,13.6,11.3,,,0.0,0.0,33.0,20.5,,,,,,,,,
212,홍천,2001-08-18,25.5,19.5,32.5,,,4.4,3.0,1.0,864,17.6,38,63.5,20.2,998.2,13.5,11.9,,,0.0,0.0,33.0,18.7,,,,,,,,,
212,홍천,2001-08-19,25.5,20.1,33.0,,,3.5,2.1,0.8,691,17.1,40,60.6,19.5,997.5,13.5,12.4,,,0.0,0.0,31.6,19.3,,,,,,,,,
212,홍천,2001-08-20,24.6,17.8,32.0,,,2.4,1.3,0.5,432,17.3,43,65.9,19.9,993.0,13.5,12.1,,,0.0,0.0,32.8,17.1,,,,,,,,,
212,홍천,2001-08-21,25.6,20.7,32.7,,,2.5,1.4,0.5,432,18.9,41,68.1,21.9,984.5,13.4,9.2,,,0.0,0.0,32.9,20.3,,,,,,,,,
212,홍천,2001-08-22,24.7,20.8,32.0,0.0,0.0,4.0,2.0,0.7,605,17.9,37,67.6,20.6,982.2,13.4,9.2,,,0.0,0.0,32.7,19.8,,,,,,,,,
212,홍천,2001-08-23,23.3,19.2,30.2,,,3.0,1.7,0.5,432,16.2,36,66.1,18.6,985.4,13.4,9.9,,,0.0,0.0,30.4,18.0,,,,,,,,,
212,홍천,2001-08-24,23.7,18.0,31.3,,,2.9,1.6,0.3,259,15.7,32,63.6,18.0,989.9,13.3,10.5,,,0.0,0.0,31.4,17.2,,,,,,,,,
212,홍천,2001-08-25,22.3,17.7,29.0,,,2.7,1.6,0.5,432,15.8,37,67.5,18.0,993.6,13.3,9.2,,,0.0,0.0,28.1,17.2,,,,,,,,,
212,홍천,2001-08-26,23.2,17.6,31.5,,,3.5,2.2,0.6,518,14.6,31,60.6,16.7,994.9,13.2,10.8,,,0.0,0.0,31.0,16.3,,,,,,,,,
212,홍천,2001-08-27,22.2,14.6,31.1,,,3.4,1.9,0.7,605,12.6,31,57.3,14.7,996.8,13.2,12.3,,,0.0,0.0,29.1,12.5,,,,,,,,,
212,홍천,2001-08-28,21.3,13.3,29.3,,,2.4,1.5,0.5,432,13.0,37,60.9,15.1,997.7,13.2,12.2,,,0.0,0.0,29.4,11.6,,,,,,,,,
212,홍천,2001-08-29,21.7,15.8,28.3,,,4.1,2.4,0.6,518,13.9,35,63.3,16.1,997.2,13.1,11.8,,,0.0,0.0,28.5,14.3,,,,,,,,,
212,홍천,2001-08-30,21.4,16.7,29.2,,,2.7,1.6,0.7,605,12.7,29,60.5,14.8,995.7,13.1,11.3,,,0.0,0.0,29.5,14.6,,,,,,,,,
212,홍천,2001-08-31,21.6,13.8,30.8,,,2.4,1.3,0.4,346,12.1,29,58.8,14.3,995.2,13.1,11.9,,,0.0,0.0,31.2,11.6,,,,,,,,,
212,홍천,2001-09-01,21.3,14.1,31.5,,,2.4,1.4,0.4,346,11.7,26,57.9,13.9,995.9,13.1,11.5,,,0.0,0.0,31.3,12.3,,,,,,,,,
212,홍천,2001-09-02,22.1,13.3,30.7,,,4.0,2.6,0.8,691,12.1,29,56.1,14.2,999.8,13.0,11.4,,,0.0,0.0,29.9,11.6,,,,,,,,,
212,홍천,2001-09-03,22.3,15.8,32.2,,,2.9,1.6,0.4,346,14.7,34,64.6,16.8,1000.6,13.0,11.0,,,0.0,0.0,29.7,14.1,,,,,,,,,
212,홍천,2001-09-04,22.0,16.2,28.8,,,3.0,1.7,0.4,346,15.5,41,67.3,17.7,998.0,12.9,10.5,,,0.0,0.0,29.2,14.6,,,,,,,,,
212,홍천,2001-09-05,23.8,18.7,31.1,0.0,0.0,3.0,1.2,0.4,346,15.9,37,62.6,18.1,993.8,12.9,10.5,,,0.0,0.0,29.5,17.6,,,,,,,,,
212,홍천,2001-09-06,21.7,17.2,29.1,,,2.7,1.6,0.6,518,15.5,45,68.3,17.7,992.6,12.9,8.6,,,0.0,0.0,26.1,15.8,,,,,,,,,
212,홍천,2001-09-07,21.0,16.8,28.8,,,4.0,3.0,1.0,864,14.1,40,65.9,16.2,997.1,12.8,10.5,,,0.0,0.0,25.6,15.3,,,,,,,,,
212,홍천,2001-09-08,21.4,15.1,29.1,,,3.7,2.5,0.7,605,15.0,48,67.1,17.1,997.9,12.8,9.0,,,0.0,0.0,25.3,13.6,,,,,,,,,
212,홍천,2001-09-09,22.1,18.8,28.7,3.0,4.5,3.7,2.5,0.7,605,16.6,51,71.6,19.0,995.5,12.7,8.3,,,0.0,0.0,24.6,18.0,,,,,,,,,
212,홍천,2001-09-10,21.1,16.5,26.8,1.0,1.5,4.1,2.4,1.0,864,13.9,48,64.6,16.1,995.6,12.7,10.7,,,0.0,0.0,22.4,15.6,,,,,,,,,
212,홍천,2001-09-11,20.1,14.5,26.1,,,4.8,3.2,0.9,778,11.7,37,59.9,13.9,998.9,12.7,10.7,,,0.0,0.0,25.1,12.3,,,,,,,,,
212,홍천,2001-09-12,18.3,11.1,28.0,,,3.4,2.1,0.5,432,9.5,29,60.6,12.0,1000.0,12.6,10.8,,,0.0,0.0,23.9,8.6,,,,,,,,,
212,홍천,2001-09-13,18.5,9.8,29.1,,,4.0,2.6,0.8,691,10.0,33,60.1,12.4,999.3,12.6,11.2,,,0.0,0.0,24.4,7.4,,,,,,,,,
212,홍천,2001-09-14,16.6,10.8,23.2,,,3.7,2.2,0.7,605,10.5,50,67.9,12.8,999.9,12.6,8.9,,,0.0,0.0,19.0,8.6,,,,,,,,,
212,홍천,2001-09-15,19.3,11.0,30.8,,,2.2,1.2,0.3,259,10.5,28,60.9,12.8,998.3,12.5,10.5,,,0.0,0.0,25.5,8.3,,,,,,,,,
212,홍천,2001-09-16,18.8,9.1,31.2,,,2.2,1.3,0.4,346,7.8,15,53.6,10.7,996.6,12.5,11.4,,,0.0,0.0,23.6,6.4,,,,,,,,,
212,홍천,2001-09-17,19.9,11.5,27.3,,,3.2,1.8,0.4,346,13.2,45,66.5,15.5,993.2,12.4,9.5,,,0.0,0.0,23.0,9.3,,,,,,,,,
212,홍천,2001-09-18,21.1,12.1,29.7,0.0,0.0,3.5,2.1,0.6,518,11.4,24,58.1,14.1,994.6,12.4,10.1,,,0.0,0.0,27.3,9.0,,,,,,,,,
212,홍천,2001-09-19,18.4,8.8,29.0,,,3.0,1.7,0.4,346,10.3,28,61.6,12.8,999.9,12.4,9.3,,,0.0,0.0,22.3,6.3,,,,,,,,,
212,홍천,2001-09-20,18.3,13.6,25.1,0.0,0.0,1.7,0.9,0.2,173,12.6,36,70.4,14.8,1002.1,12.3,5.9,,,0.0,0.0,22.9,10.5,,,,,,,,,
212,홍천,2001-09-21,13.3,5.5,20.6,,,6.5,3.8,1.3,1123,5.6,38,62.0,9.4,1008.8,12.3,9.9,,,0.0,0.0,18.6,2.2,,,,,,,,,
212,홍천,2001-09-22,12.3,2.2,24.7,,,3.4,1.6,0.5,432,4.0,26,61.4,8.3,1010.4,12.2,11.0,,,0.0,0.0,19.5,-1.2,,,,,,,,,
212,홍천,2001-09-23,13.8,6.1,24.7,,,3.4,2.2,0.5,432,6.2,25,64.5,9.6,1006.2,12.2,9.9,,,0.0,0.0,20.3,3.5,,,,,,,,,
212,홍천,2001-09-24,16.4,7.6,26.1,,,3.0,1.5,0.4,346,8.4,30,62.8,11.2,1001.2,12.2,8.1,,,0.0,0.0,23.6,5.0,,,,,,,,,
212,홍천,2001-09-25,17.8,12.1,25.2,,,4.4,3.0,0.8,691,10.3,36,63.4,12.7,1000.0,12.1,9.1,,,0.0,0.0,22.7,8.8,,,,,,,,,
212,홍천,2001-09-26,16.0,9.8,25.8,,,3.2,1.6,0.6,518,7.2,22,60.1,10.3,1001.7,12.1,9.3,,,0.0,0.0,22.4,6.3,,,,,,,,,
212,홍천,2001-09-27,16.8,10.5,26.7,,,2.5,1.6,0.4,346,7.9,22,60.5,10.7,1001.4,12.0,10.4,,,0.0,0.0,23.8,7.1,,,,,,,,,
212,홍천,2001-09-28,16.0,7.3,27.2,,,4.0,2.5,0.8,691,7.6,30,59.9,10.6,1006.2,12.0,10.7,,,0.0,0.0,19.2,4.0,,,,,,,,,
212,홍천,2001-09-29,17.1,11.8,24.3,0.0,0.0,2.2,1.2,0.5,432,8.9,35,60.1,11.5,1005.3,12.0,8.0,,,0.0,0.0,21.4,11.0,,,,,,,,,
212,홍천,2001-09-30,13.6,12.1,15.6,5.0,20.5,2.4,1.1,0.3,259,10.3,69,80.4,12.6,998.2,11.9,0.0,,,0.0,0.0,14.8,11.6,,,,,,,,,
212,홍천,2001-10-01,13.3,11.3,15.6,6.0,20.0,2.7,1.5,0.3,259,10.3,72,81.6,12.6,995.1,11.8,2.5,,,0.0,0.0,14.4,9.0,,,,,,,,,
212,홍천,2001-10-02,14.9,11.0,23.6,,,2.2,1.2,0.4,346,9.7,40,72.3,12.2,1002.8,11.8,8.5,,,0.0,0.0,18.2,10.6,,,,,,,,,
212,홍천,2001-10-03,16.3,12.3,21.6,,,1.7,0.9,0.2,173,11.4,53,73.0,13.6,1002.8,11.8,5.7,,,0.0,0.0,17.6,12.1,,,,,,,,,
212,홍천,2001-10-04,15.2,13.0,20.5,0.5,1.5,4.6,2.3,0.6,518,10.2,58,72.3,12.6,999.2,11.7,3.9,,,0.0,0.0,17.1,12.8,,,,,,,,,
212,홍천,2001-10-05,12.8,8.1,20.2,,,2.4,1.2,0.5,432,6.2,37,66.3,9.6,1003.8,11.7,10.0,,,0.0,0.0,15.6,6.8,,,,,,,,,
212,홍천,2001-10-06,14.4,7.8,24.2,,,2.4,1.2,0.4,346,7.4,32,66.0,10.4,1006.6,11.6,9.3,,,0.0,0.0,16.7,6.4,,,,,,,,,
212,홍천,2001-10-07,15.3,8.4,24.1,,,5.0,2.7,0.7,605,6.4,29,58.0,9.7,1006.2,11.6,9.4,,,0.0,0.0,16.2,6.9,,,,,,,,,
212,홍천,2001-10-08,14.9,10.8,21.2,,,4.5,2.9,0.7,605,8.3,45,65.3,11.0,1001.9,11.6,8.0,,,0.0,0.0,17.0,9.3,,,,,,,,,
