지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
131,청주,2001-04-17,16.3,5.4,26.4,,,6.0,3.9,0.4,346.0,-4.0,4,33.8,5.0,1008.4,13.2,12.0,3.37,25.63,0.0,0.0,16.5,2.3,15.2,14.4,13.9,13.5,12.0,10.9,,,
131,청주,2001-04-18,17.3,6.4,27.1,,,8.0,5.4,0.9,778.0,0.8,10,38.8,6.8,1005.1,13.2,11.6,3.27,24.09,0.0,0.0,18.0,3.9,16.1,15.4,14.5,14.1,12.0,11.0,,,
131,청주,2001-04-19,15.0,7.3,25.0,,,9.0,5.8,1.2,1037.0,5.4,14,58.4,9.2,1004.0,13.2,10.2,3.04,22.44,0.0,0.0,17.6,4.6,16.1,15.5,15.0,14.6,12.5,11.2,,,
131,청주,2001-04-20,15.0,11.5,20.4,,,8.0,4.7,1.9,1642.0,4.4,29,51.8,8.6,1007.5,13.3,8.6,3.19,22.08,0.0,0.0,18.8,10.1,17.0,16.6,15.7,15.1,13.0,11.5,,,
131,청주,2001-04-21,14.3,8.2,22.4,,,8.0,4.8,1.6,1382.0,-1.2,13,37.5,5.8,1007.1,13.3,11.2,2.99,22.84,0.0,0.0,17.8,6.1,16.2,15.7,15.3,15.1,13.1,11.5,,,
131,청주,2001-04-22,14.4,5.4,22.3,,,6.0,3.8,0.8,691.0,-0.3,15,39.5,6.0,1010.6,13.3,11.6,3.1,23.62,0.0,0.0,17.1,2.8,15.7,15.2,15.1,14.9,13.4,11.8,,,
131,청주,2001-04-23,14.9,7.4,23.1,,,10.0,5.5,1.7,1469.0,2.2,15,44.8,7.3,1010.0,13.4,10.2,3.17,23.18,0.0,0.0,18.1,4.0,16.4,15.8,15.3,15.0,13.5,12.1,,,
131,청주,2001-04-24,14.2,9.9,20.5,,,8.0,6.0,1.3,1123.0,-1.6,10,39.4,5.9,1008.3,13.4,8.8,3.06,22.27,0.0,0.0,17.9,7.4,16.3,16.0,15.7,15.3,13.7,12.0,,,
131,청주,2001-04-25,13.3,6.3,20.0,,,8.0,5.1,1.0,864.0,-1.4,19,38.4,5.5,1009.5,13.4,7.4,2.65,18.42,0.0,0.0,15.4,4.1,14.8,14.5,14.9,15.0,14.0,12.1,,,
131,청주,2001-04-26,14.2,4.9,22.2,,,9.0,6.2,1.0,864.0,-2.4,11,35.9,5.2,1012.0,13.5,9.2,2.95,20.37,0.0,0.0,15.0,1.9,15.2,14.6,14.6,14.7,13.9,12.5,,,
131,청주,2001-04-27,16.1,5.5,24.6,,,8.0,5.0,0.6,518.0,-1.8,11,36.3,5.5,1011.1,13.5,11.1,3.05,22.97,0.0,0.0,17.9,2.8,16.3,15.6,14.7,14.8,13.8,12.5,,,
131,청주,2001-04-28,16.9,10.2,21.9,0.0,0.0,4.0,3.1,0.5,432.0,2.8,23,40.5,7.6,1009.3,13.6,0.5,1.34,8.55,0.0,0.0,16.7,6.8,15.3,15.0,15.3,15.1,14.0,12.6,,,
131,청주,2001-04-29,18.4,15.6,20.6,0.5,1.0,11.0,7.0,2.0,1728.0,9.9,41,58.3,12.4,1005.7,13.6,0.1,2.03,6.74,0.0,0.0,17.2,12.6,16.4,15.8,15.4,15.2,14.0,12.8,,,
131,청주,2001-04-30,19.5,14.4,25.0,0.8,1.7,12.0,7.3,1.7,1469.0,6.3,20,45.9,9.9,1005.8,13.6,4.4,2.98,17.19,0.0,0.0,19.7,12.5,18.2,17.6,16.4,15.7,14.0,12.7,,,
131,청주,2001-05-01,17.4,13.2,23.6,0.4,0.4,7.0,4.8,1.4,1210.0,3.1,16,42.4,8.0,1006.1,13.7,2.4,2.72,14.19,0.0,0.0,18.0,11.2,17.0,16.8,16.7,16.2,14.4,13.0,,,
131,청주,2001-05-02,16.3,12.2,21.5,0.0,0.0,6.0,3.6,1.2,1037.0,7.2,32,57.3,10.3,1005.4,13.7,5.3,3.17,19.24,0.0,0.0,19.5,10.2,18.2,17.5,16.8,16.3,14.6,13.0,,,
131,청주,2001-05-03,16.7,10.5,22.4,,,5.0,3.3,0.7,605.0,6.5,29,53.4,9.9,1010.0,13.7,3.6,2.5,16.99,0.0,0.0,18.8,8.1,17.1,16.7,16.6,16.3,14.6,13.1,,,
131,청주,2001-05-04,16.8,14.4,21.7,0.0,0.0,5.0,3.2,0.4,346.0,10.4,42,66.5,12.7,1012.1,13.7,2.3,2.86,11.73,0.0,0.0,18.0,11.0,17.4,17.1,16.8,16.5,14.9,13.4,,,
131,청주,2001-05-05,17.9,11.6,24.8,,,5.0,2.9,0.5,432.0,9.9,29,62.8,12.3,1009.9,13.8,6.0,2.65,19.09,0.0,0.0,20.9,7.2,18.3,17.7,16.8,16.5,15.0,13.5,,,
131,청주,2001-05-06,20.1,11.8,26.5,0.0,0.0,6.0,3.9,0.7,605.0,11.2,32,59.3,13.4,1007.6,13.8,6.9,2.9,19.78,0.0,0.0,22.3,9.2,20.1,19.2,17.9,17.2,15.2,13.5,,,
131,청주,2001-05-07,19.0,17.4,20.8,0.7,2.0,4.0,2.8,1.0,864.0,16.3,69,84.0,18.5,1001.7,13.8,0.0,0.77,6.42,0.0,0.0,19.8,16.1,19.1,18.7,18.5,18.0,15.3,13.6,,,
131,청주,2001-05-08,21.1,15.8,29.0,,,5.0,3.1,1.2,1037.0,13.4,28,64.8,15.6,996.9,13.9,7.9,2.98,21.75,0.0,0.0,23.5,13.9,22.0,21.1,19.4,18.3,15.9,13.9,,,
131,청주,2001-05-09,16.4,13.0,21.5,0.0,0.0,9.0,5.6,2.1,1814.0,8.2,31,60.6,11.1,1000.3,13.9,6.9,2.96,19.08,0.0,0.0,20.3,11.1,19.9,19.8,19.5,19.0,16.4,14.0,,,
131,청주,2001-05-10,16.7,10.2,23.5,0.0,0.0,10.0,5.7,1.8,1555.0,3.2,18,46.0,8.0,1005.6,13.9,10.1,3.36,24.7,0.0,0.0,20.1,8.7,19.3,18.9,18.8,18.5,16.5,14.3,,,
131,청주,2001-05-11,16.3,10.2,21.4,,,9.0,5.3,1.6,1382.0,5.3,26,50.9,9.1,1009.0,14.0,12.4,3.44,26.77,0.0,0.0,20.7,5.9,19.7,19.1,18.8,18.5,16.8,14.5,,,
131,청주,2001-05-12,17.8,10.2,25.3,,,7.0,4.9,0.9,778.0,4.2,15,44.1,8.4,1009.7,14.0,13.0,3.37,26.99,0.0,0.0,20.9,8.0,20.2,19.7,19.1,18.7,16.8,14.5,,,
131,청주,2001-05-13,18.5,8.8,27.4,,,8.0,4.9,0.7,605.0,4.6,17,44.9,8.6,1009.7,14.0,12.8,3.48,27.34,0.0,0.0,21.7,6.8,21.0,20.2,19.4,18.9,17.0,14.8,,,
131,청주,2001-05-14,19.9,12.6,27.8,,,7.0,4.6,0.7,605.0,4.6,13,41.4,8.7,1007.8,14.1,9.3,3.38,22.29,0.0,0.0,21.7,9.5,21.0,20.5,19.6,19.5,17.2,14.9,,,
131,청주,2001-05-15,17.8,12.2,23.5,0.0,0.0,9.0,5.9,1.5,1296.0,11.6,35,67.0,14.0,1005.1,14.1,2.4,1.99,13.0,0.0,0.0,20.2,9.9,19.5,19.3,19.5,19.4,17.5,15.0,,,
131,청주,2001-05-16,18.8,12.9,25.2,,,10.0,6.2,1.7,1469.0,3.6,12,42.3,8.4,1005.3,14.1,11.0,3.33,25.8,0.0,0.0,21.5,11.4,21.4,20.6,19.8,19.2,17.5,15.2,,,
131,청주,2001-05-17,20.8,13.4,28.4,,,12.0,7.3,1.4,1210.0,7.3,20,46.3,10.6,1003.0,14.1,11.8,3.28,25.5,0.0,0.0,23.1,8.6,22.5,21.5,20.6,19.8,17.8,15.5,,,
131,청주,2001-05-18,21.8,16.4,27.8,,,11.0,7.4,1.8,1555.0,13.4,39,59.8,15.5,1000.1,14.2,10.5,3.01,23.33,0.0,0.0,26.1,14.0,23.7,22.6,21.4,20.6,18.0,15.6,,,
131,청주,2001-05-19,22.9,18.1,29.6,,,7.0,4.8,1.3,1123.0,13.2,29,57.6,15.4,1001.7,14.2,9.5,3.33,24.39,0.0,0.0,27.4,17.2,25.3,24.6,22.8,21.5,18.3,15.7,,,
131,청주,2001-05-20,23.0,18.0,29.2,,,6.0,3.8,0.9,778.0,15.0,32,63.4,17.3,1002.2,14.2,8.2,3.18,22.06,0.0,0.0,27.3,14.8,25.6,24.9,23.2,22.5,19.0,16.0,,,
131,청주,2001-05-21,23.3,19.3,28.8,0.0,0.0,9.0,5.8,1.1,950.0,14.4,36,59.1,16.6,999.6,14.2,1.4,2.16,13.57,0.0,0.0,25.4,17.2,24.3,23.8,23.2,22.3,19.4,16.4,,,
131,청주,2001-05-22,18.8,17.8,21.9,3.8,11.9,13.0,7.7,2.3,1987.0,14.4,49,75.3,16.6,998.1,14.3,0.0,0.51,2.6,0.0,0.0,18.1,16.1,19.1,19.7,20.9,21.4,19.5,16.5,,,
131,청주,2001-05-23,21.7,17.9,27.1,,,10.0,6.4,2.3,1987.0,12.8,42,57.4,14.9,997.0,14.3,7.2,3.45,23.1,0.0,0.0,23.3,16.1,22.6,21.4,20.7,20.4,19.4,16.8,,,
131,청주,2001-05-24,22.2,15.8,28.9,,,8.0,4.5,1.2,1037.0,13.0,38,57.0,15.1,998.9,14.3,11.3,3.02,23.83,0.0,0.0,23.9,14.5,23.4,23.2,21.6,21.1,19.1,16.6,,,
131,청주,2001-05-25,23.2,18.6,29.0,,,8.0,5.4,0.9,778.0,14.0,37,57.0,16.1,1002.0,14.3,10.6,3.22,24.1,0.0,0.0,26.1,16.8,25.8,24.4,22.9,22.2,19.5,16.9,,,
131,청주,2001-05-26,20.3,17.6,24.5,,,6.0,3.7,0.9,778.0,14.8,48,71.1,17.0,1003.3,14.3,0.4,1.46,10.45,0.0,0.0,21.6,16.6,22.1,22.0,22.2,22.1,19.9,17.1,,,
131,청주,2001-05-27,21.6,16.7,27.1,,,9.0,5.7,1.5,1296.0,8.9,14,49.3,11.9,1001.7,14.4,12.0,3.41,27.58,0.0,0.0,24.7,15.3,24.9,24.1,22.8,22.0,19.9,17.2,,,
131,청주,2001-05-28,21.3,13.9,28.9,,,10.0,5.7,1.1,950.0,6.0,14,43.0,9.8,1001.8,14.4,13.0,3.45,28.02,0.0,0.0,23.2,11.5,24.7,23.6,22.9,22.3,20.0,17.4,,,
131,청주,2001-05-29,23.5,15.7,30.6,,,7.0,4.0,0.8,691.0,7.4,19,38.3,10.5,1002.7,14.4,11.2,3.35,25.95,0.0,0.0,26.0,11.3,25.9,24.6,23.5,22.7,20.3,17.6,,,
131,청주,2001-05-30,20.4,17.6,23.2,0.0,0.0,6.0,4.5,1.2,1037.0,12.5,44,60.8,14.7,1002.3,14.4,0.0,1.37,9.24,0.0,0.0,23.0,16.0,22.8,22.6,23.0,23.0,19.5,17.6,,,
131,청주,2001-05-31,19.9,14.7,25.1,,,12.0,7.1,1.8,1555.0,6.4,16,47.0,10.1,1001.2,14.4,12.0,3.37,24.47,0.0,0.0,23.5,14.2,24.1,23.8,22.7,22.2,20.5,17.9,,,
131,청주,2001-06-01,20.5,13.9,27.8,,,11.0,6.2,1.9,1642.0,10.1,25,53.5,12.5,1003.8,14.5,12.0,3.23,26.02,0.0,0.0,24.3,12.6,24.4,23.8,22.8,22.3,20.5,18.0,,,
131,청주,2001-06-02,22.5,14.9,30.2,,,7.0,4.0,0.6,518.0,9.2,18,47.4,11.9,1006.6,14.5,13.0,3.37,26.95,0.0,0.0,26.1,12.7,26.0,24.7,23.5,22.8,20.5,18.0,,,
131,청주,2001-06-03,23.7,16.0,30.7,,,7.0,4.1,0.8,691.0,10.9,26,48.3,13.3,1005.1,14.5,10.9,3.06,24.53,0.0,0.0,27.2,14.3,27.0,25.6,24.5,23.5,20.9,18.2,,,
131,청주,2001-06-04,22.6,19.4,28.2,,,7.0,4.6,1.3,1123.0,15.0,41,62.5,17.2,1002.4,14.5,4.9,2.77,17.86,0.0,0.0,25.2,16.7,25.9,25.7,24.5,23.9,21.0,18.4,,,
131,청주,2001-06-05,20.4,18.7,22.2,0.0,0.0,4.0,3.1,1.0,864.0,16.3,65,76.6,18.6,998.1,14.5,0.0,1.04,4.75,0.0,0.0,21.8,18.4,22.5,22.7,23.4,23.4,21.4,18.5,,,
131,청주,2001-06-06,22.5,18.0,29.5,,,6.0,4.3,0.7,605.0,14.6,35,63.4,16.8,998.4,14.5,4.7,2.51,15.07,0.0,0.0,25.6,17.3,24.6,23.6,23.0,22.5,21.1,18.6,,,
131,청주,2001-06-07,24.7,17.4,32.6,,,5.0,2.8,0.6,518.0,14.4,24,57.3,16.7,1000.8,14.5,10.4,2.76,21.87,0.0,0.0,28.2,14.0,27.0,25.5,24.4,23.3,21.0,18.7,,,
131,청주,2001-06-08,25.4,19.8,31.8,,,7.0,4.7,0.6,518.0,15.6,34,56.4,17.8,1003.2,14.6,11.4,2.8,21.63,0.0,0.0,29.4,17.5,28.4,25.9,25.5,24.3,21.5,18.9,,,
131,청주,2001-06-09,25.1,19.1,32.9,,,8.0,5.4,0.9,778.0,14.6,28,55.3,16.9,1003.8,14.6,8.9,2.77,21.08,0.0,0.0,29.7,18.7,28.8,26.7,25.7,25.0,21.9,19.0,,,
131,청주,2001-06-10,25.2,18.2,32.2,,,6.0,4.1,0.7,605.0,13.2,28,48.9,15.3,1001.4,14.6,10.5,2.79,22.19,0.0,0.0,29.1,17.7,28.7,26.7,26.2,25.2,22.1,19.1,,,
131,청주,2001-06-11,24.1,20.5,28.6,,,6.0,3.5,1.2,1037.0,15.4,42,58.6,17.6,1001.9,14.6,4.7,2.56,17.77,0.0,0.0,28.5,19.5,28.0,26.4,26.0,25.2,22.5,19.4,,,
131,청주,2001-06-12,23.0,20.2,27.4,,,5.0,3.1,1.0,864.0,16.4,48,66.8,18.8,1000.1,14.6,0.0,2.0,11.52,0.0,0.0,27.0,19.8,26.9,25.8,25.6,25.0,22.6,19.5,,,
131,청주,2001-06-13,20.4,18.6,21.7,0.3,0.5,5.0,3.7,1.0,864.0,15.7,65,74.4,18.0,997.7,14.6,0.0,0.65,4.6,0.0,0.0,20.6,17.7,21.9,23.3,23.9,24.1,22.6,19.6,,,
131,청주,2001-06-14,21.4,16.7,24.8,,,9.0,4.8,1.0,864.0,12.6,38,59.1,14.8,999.1,14.6,0.5,1.72,12.11,0.0,0.0,22.2,14.3,22.5,22.6,22.6,22.8,22.1,19.7,,,
131,청주,2001-06-15,21.9,14.8,29.1,,,8.0,5.1,0.6,518.0,9.8,21,49.9,12.4,1001.7,14.6,13.1,3.27,27.33,0.0,0.0,26.5,12.9,26.3,24.4,23.7,23.2,22.0,19.9,,,
131,청주,2001-06-16,22.6,17.3,27.8,,,5.0,2.9,0.6,518.0,13.7,36,58.1,15.8,1004.1,14.6,3.5,2.68,16.2,0.0,0.0,25.2,16.9,25.5,24.8,24.5,23.9,22.0,19.9,,,
131,청주,2001-06-17,25.3,19.2,30.0,,,6.0,3.6,0.7,605.0,14.3,30,52.1,16.5,1001.5,14.6,4.3,2.38,17.84,0.0,0.0,28.9,18.9,28.0,25.7,25.1,24.4,22.4,19.9,,,
131,청주,2001-06-18,21.3,20.4,25.1,15.0,62.9,8.0,4.9,1.4,1210.0,19.5,56,89.3,22.8,996.0,14.6,0.0,0.32,1.79,0.0,0.0,21.6,20.0,22.2,23.2,23.9,24.0,22.5,19.9,,,
131,청주,2001-06-19,22.4,20.4,26.4,20.4,38.2,6.0,4.2,0.9,778.0,19.0,58,80.9,22.0,992.2,14.6,3.0,1.84,11.23,0.0,0.0,23.5,19.6,23.0,23.2,22.8,22.9,22.1,20.0,,,
131,청주,2001-06-20,23.4,18.5,29.3,13.8,15.5,9.0,5.4,1.0,864.0,17.5,46,70.9,20.0,999.3,14.6,6.8,2.7,20.43,0.0,0.0,25.3,18.0,24.8,24.1,23.7,23.3,22.0,20.0,,,
131,청주,2001-06-21,22.1,19.4,25.6,0.0,0.0,5.0,3.9,1.4,1210.0,16.2,55,69.1,18.5,1001.4,14.6,1.4,1.79,14.82,0.0,0.0,23.6,18.4,23.0,23.3,23.6,23.5,22.2,20.2,,,
131,청주,2001-06-22,22.3,20.0,25.8,2.1,2.3,6.0,3.4,0.9,778.0,17.6,56,74.3,20.1,1002.7,14.6,0.6,1.82,10.92,0.0,0.0,23.9,18.3,23.3,23.3,23.1,23.1,22.2,20.1,,,
131,청주,2001-06-23,21.6,20.1,23.2,,,5.0,3.3,1.0,864.0,17.8,72,78.8,20.5,1005.3,14.6,0.0,0.44,3.78,0.0,0.0,21.8,19.0,21.6,22.1,22.5,22.9,22.2,20.2,,,
131,청주,2001-06-24,20.3,19.4,21.3,6.0,32.6,8.0,4.7,1.6,1382.0,18.7,85,90.5,21.6,1002.9,14.6,0.0,0.5,2.42,0.0,0.0,20.8,18.8,20.7,21.3,21.8,22.1,22.0,20.4,,,
131,청주,2001-06-25,23.4,20.0,28.5,0.1,0.2,7.0,4.0,1.5,1296.0,18.9,53,76.3,21.9,999.7,14.6,2.6,3.03,15.33,0.0,0.0,25.2,19.3,24.4,23.6,23.0,22.4,21.8,20.3,,,
131,청주,2001-06-26,22.6,20.2,25.3,,,5.0,2.5,1.2,1037.0,18.2,65,76.0,20.9,999.0,14.6,0.6,1.17,8.65,0.0,0.0,23.4,20.0,23.2,23.2,23.2,23.0,21.9,20.3,,,
131,청주,2001-06-27,22.8,20.9,26.1,0.0,0.0,8.0,4.8,1.6,1382.0,18.8,62,78.4,21.7,999.7,14.6,1.5,2.13,10.86,0.0,0.0,23.8,20.0,23.3,23.3,23.0,22.9,21.9,20.3,,,
131,청주,2001-06-28,25.0,21.0,29.7,0.0,0.0,6.0,3.4,0.8,691.0,19.5,50,72.6,22.8,998.7,14.6,3.6,2.45,16.96,0.0,0.0,26.2,19.1,25.4,24.7,24.2,23.5,22.0,20.4,,,
131,청주,2001-06-29,23.8,21.9,26.7,9.0,41.7,5.0,2.8,0.8,691.0,21.8,76,87.8,26.1,996.3,14.6,0.0,0.72,3.39,0.0,0.0,24.8,21.2,24.4,24.3,24.2,24.0,22.5,20.5,,,
131,청주,2001-06-30,24.4,22.8,26.7,12.3,23.6,9.0,5.7,2.0,1728.0,20.8,67,80.0,24.7,994.4,14.6,0.6,1.82,6.66,0.0,0.0,24.7,22.2,24.6,24.3,24.0,23.8,22.7,20.6,,,
131,청주,2001-07-01,25.8,22.6,28.8,,,7.0,4.4,0.9,778.0,21.0,62,74.8,24.9,1001.2,14.6,3.1,1.66,10.15,0.0,0.0,26.4,21.0,24.8,25.0,24.5,23.9,23.0,20.9,,,
131,청주,2001-07-02,28.2,24.3,32.7,,,7.0,4.2,1.0,864.0,22.5,56,71.3,27.2,1003.1,14.6,8.2,2.81,20.81,0.0,0.0,29.0,23.5,28.7,27.4,26.1,25.1,22.8,21.0,,,
131,청주,2001-07-03,26.5,24.3,29.4,,,7.0,4.3,1.2,1037.0,21.2,59,72.9,25.2,1002.9,14.6,2.5,2.48,15.08,0.0,0.0,28.6,23.4,27.7,27.1,26.6,25.9,23.5,21.2,,,
131,청주,2001-07-04,26.9,23.6,31.9,,,8.0,5.8,1.1,950.0,19.6,38,65.8,22.9,1000.3,14.6,10.1,3.29,25.53,0.0,0.0,29.8,22.6,27.7,27.4,26.9,26.2,23.6,21.3,,,
131,청주,2001-07-05,27.1,24.2,31.2,0.0,0.0,11.0,6.4,1.7,1469.0,21.5,52,71.6,25.7,998.1,14.6,4.6,3.06,18.15,0.0,0.0,30.2,22.2,27.8,27.1,26.9,26.4,24.2,21.5,,,
131,청주,2001-07-06,25.6,21.5,30.8,0.0,0.0,6.0,3.6,1.2,1037.0,19.4,46,69.3,22.5,1002.2,14.6,6.1,2.37,17.5,0.0,0.0,28.9,21.0,27.3,26.9,26.8,26.4,24.4,21.5,,,
131,청주,2001-07-07,25.7,21.3,31.3,,,6.0,4.1,1.0,864.0,18.2,36,65.3,21.0,1004.0,14.5,11.9,3.32,26.9,0.0,0.0,30.5,19.4,29.6,28.5,27.7,26.6,24.5,22.0,,,
131,청주,2001-07-08,25.0,21.0,29.9,,,5.0,3.7,0.9,778.0,17.8,41,65.6,20.4,1002.6,14.5,6.6,2.84,20.69,0.0,0.0,30.1,20.2,28.5,28.2,27.8,27.1,24.6,22.0,,,
131,청주,2001-07-09,24.7,19.3,30.3,,,5.0,2.8,0.7,605.0,17.7,39,66.8,20.3,1001.3,14.5,9.8,3.19,24.68,0.0,0.0,30.5,17.8,29.5,28.8,28.1,27.2,24.9,22.2,,,
131,청주,2001-07-10,23.7,19.2,29.6,3.8,6.2,7.0,4.1,1.0,864.0,19.0,37,77.6,22.3,997.6,14.5,5.1,3.02,14.31,0.0,0.0,27.4,18.9,27.0,27.3,27.4,27.1,25.0,22.4,,,
131,청주,2001-07-11,25.5,22.2,29.5,0.5,1.9,3.0,2.3,0.8,691.0,22.4,63,83.1,27.1,994.2,14.5,0.3,1.63,9.39,0.0,0.0,27.1,22.2,27.4,27.1,26.6,26.4,25.1,22.4,,,
131,청주,2001-07-12,24.7,22.7,27.6,2.5,4.4,6.0,3.7,1.2,1037.0,20.7,59,78.5,24.6,994.6,14.5,4.5,2.65,12.46,0.0,0.0,26.3,21.0,26.6,26.7,26.5,26.4,25.0,22.5,,,
131,청주,2001-07-13,26.0,21.3,30.6,,,4.0,2.7,0.7,605.0,19.3,39,68.0,22.4,999.5,14.5,6.2,2.34,18.63,0.0,0.0,27.9,18.9,27.5,27.0,26.6,26.2,25.0,22.6,,,
131,청주,2001-07-14,24.4,22.8,26.8,2.2,6.1,7.0,4.1,1.3,1123.0,21.1,67,81.5,25.1,1001.2,14.4,0.1,1.73,6.2,0.0,0.0,25.4,21.5,25.3,25.8,26.1,26.1,24.9,22.6,,,
131,청주,2001-07-15,24.6,23.0,27.0,7.0,12.4,17.0,5.9,1.5,1296.0,21.2,69,81.1,25.3,997.3,14.4,0.0,0.7,3.97,0.0,0.0,25.1,22.3,25.0,25.2,25.4,25.1,24.9,22.6,,,
131,청주,2001-07-16,23.3,21.7,26.8,0.3,0.8,6.0,4.4,1.5,1296.0,20.3,64,83.0,23.8,998.0,14.4,0.3,1.39,8.85,0.0,0.0,24.4,21.2,24.4,24.8,25.0,25.1,24.5,22.5,,,
131,청주,2001-07-17,25.5,20.9,30.6,,,5.0,3.5,1.0,864.0,18.1,38,65.6,20.9,1000.2,14.4,7.5,2.39,19.12,0.0,0.0,25.9,19.2,25.1,25.5,25.2,25.0,24.5,22.6,,,
131,청주,2001-07-18,25.6,20.5,30.1,,,5.0,2.5,0.6,518.0,17.4,43,62.1,20.0,1001.6,14.4,8.9,2.59,19.68,0.0,0.0,26.3,18.2,25.7,25.8,25.5,25.4,24.4,22.6,,,
131,청주,2001-07-19,25.3,20.9,32.1,,,10.0,5.7,0.9,778.0,18.2,37,66.0,21.0,1001.4,14.3,9.4,3.31,22.79,0.0,0.0,28.3,18.3,26.7,26.3,26.0,25.6,24.5,22.8,,,
131,청주,2001-07-20,26.4,22.1,30.8,3.5,3.5,8.0,4.3,0.9,778.0,21.7,60,75.3,26.0,1000.5,14.3,3.5,2.56,14.77,0.0,0.0,27.1,21.3,26.7,26.6,26.4,26.1,24.5,22.6,,,
131,청주,2001-07-21,24.9,23.3,27.2,22.3,46.2,7.0,5.2,1.1,950.0,22.7,74,87.3,27.7,1002.1,14.3,0.2,1.28,3.79,0.0,0.0,25.5,22.8,25.2,25.6,25.9,25.9,25.0,23.0,,,
131,청주,2001-07-22,28.0,24.1,32.4,,,11.0,5.5,1.2,1037.0,22.8,56,73.8,27.9,1002.4,14.3,4.9,2.59,17.36,0.0,0.0,28.7,22.9,28.3,27.3,26.6,26.0,24.8,23.0,,,
131,청주,2001-07-23,27.9,23.8,32.3,7.5,7.5,9.0,4.3,1.4,1210.0,23.2,54,75.4,28.5,1003.0,14.3,4.1,3.21,14.3,0.0,0.0,29.8,23.6,28.9,28.0,27.3,26.7,25.0,23.0,,,
131,청주,2001-07-24,28.0,23.8,30.9,1.9,2.2,6.0,3.4,0.9,778.0,23.1,62,74.6,28.3,1003.6,14.2,5.9,2.74,17.9,0.0,0.0,29.2,23.2,28.9,28.2,27.7,27.4,25.4,23.3,,,
131,청주,2001-07-25,28.1,25.2,32.5,0.1,0.2,5.0,3.1,0.7,605.0,22.9,49,73.8,27.9,1004.5,14.2,2.2,2.25,14.7,0.0,0.0,29.8,23.9,29.2,28.5,28.1,27.6,25.5,23.3,,,
131,청주,2001-07-26,28.6,24.4,33.6,,,5.0,2.8,0.7,605.0,22.3,48,69.6,27.1,1003.4,14.2,9.2,2.88,22.12,0.0,0.0,30.7,22.5,29.4,29.0,28.4,27.8,25.9,23.5,,,
131,청주,2001-07-27,28.3,25.0,32.9,,,4.0,2.5,0.5,432.0,22.4,42,71.4,27.3,1001.7,14.2,5.2,2.27,16.82,0.0,0.0,30.0,23.6,28.5,28.6,28.5,28.1,26.1,23.5,,,
131,청주,2001-07-28,28.8,25.2,32.6,,,7.0,4.0,0.8,691.0,22.3,49,68.4,26.9,1000.0,14.1,7.4,3.08,20.45,0.0,0.0,31.2,23.8,29.2,29.0,28.7,28.2,26.2,23.6,,,
131,청주,2001-07-29,28.4,26.2,31.2,0.0,0.0,8.0,4.8,1.0,864.0,22.6,56,70.3,27.5,1000.4,14.1,0.4,1.63,10.77,0.0,0.0,29.9,23.7,27.9,28.2,28.2,28.0,26.5,23.9,,,
131,청주,2001-07-30,26.5,24.1,30.8,19.0,71.0,14.0,6.3,1.4,1210.0,22.8,61,80.5,27.7,1001.1,14.1,1.5,1.61,8.45,0.0,0.0,27.5,23.3,26.9,27.2,27.6,27.7,26.5,24.0,,,
131,청주,2001-07-31,27.6,24.2,32.3,3.4,9.1,11.0,6.4,1.3,1123.0,23.2,52,77.5,28.5,1000.0,14.0,7.1,2.76,17.89,0.0,0.0,29.0,23.3,28.7,28.0,27.5,27.2,26.5,24.1,,,
131,청주,2001-08-01,26.8,24.2,33.1,22.8,39.3,9.0,5.4,0.9,778.0,23.0,53,80.6,28.2,1002.2,14.0,4.8,3.19,13.83,0.0,0.0,27.2,23.2,27.6,27.8,27.9,27.7,26.5,24.4,,,
131,청주,2001-08-02,28.6,23.5,34.3,0.1,0.1,9.0,5.8,0.6,518.0,22.9,48,72.5,28.0,1006.8,14.0,9.3,3.27,22.34,0.0,0.0,29.3,22.3,29.3,28.8,28.2,27.7,26.6,24.5,,,
131,청주,2001-08-03,28.8,25.4,34.1,,,5.0,3.4,0.6,518.0,22.8,42,71.9,28.0,1011.1,14.0,6.7,2.49,17.37,0.0,0.0,30.8,24.6,29.9,29.3,28.9,28.4,26.6,24.5,,,
131,청주,2001-08-04,28.9,24.9,34.2,,,6.0,4.0,0.6,518.0,22.8,41,70.5,27.8,1009.4,13.9,7.5,3.1,21.26,0.0,0.0,31.8,23.7,30.3,29.9,29.3,28.8,26.9,24.7,,,
131,청주,2001-08-05,26.0,24.2,29.0,0.3,0.8,5.0,2.8,0.6,518.0,21.5,57,76.5,25.7,1004.9,13.9,1.4,2.44,10.66,0.0,0.0,29.0,22.6,28.3,28.4,28.5,28.5,27.2,24.9,,,
