지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
101,춘천,2001-04-07,10.8,6.8,17.2,,,4.0,2.6,1.2,1037.0,4.4,48.0,65.5,8.5,1008.8,12.8,0.0,1.31,6.84,0.0,0.0,11.1,2.1,10.2,10.0,8.7,8.4,7.5,6.6,6.6,10.9,14.7
101,춘천,2001-04-08,13.9,4.8,23.2,,,3.6,1.4,0.6,518.0,5.4,28.0,62.0,9.1,1006.1,12.9,5.5,2.47,16.06,0.0,0.0,14.0,1.3,12.1,11.4,9.6,8.9,7.9,6.8,6.5,10.8,14.7
101,춘천,2001-04-09,17.5,6.8,28.0,,,8.3,3.9,1.9,1642.0,4.5,17.0,48.4,8.6,1007.0,12.9,6.2,2.58,17.69,0.0,0.0,16.8,3.6,14.7,13.6,11.4,10.4,8.7,7.1,6.8,10.9,14.8
101,춘천,2001-04-10,16.8,6.8,26.2,,,8.2,4.2,1.6,1382.0,5.3,24.0,51.3,9.1,1006.5,12.9,6.2,2.11,15.27,0.0,0.0,16.4,3.6,14.5,14.0,12.1,11.3,9.7,7.4,7.1,11.0,14.7
101,춘천,2001-04-11,9.5,5.4,15.9,1.7,9.0,5.8,3.1,1.7,1469.0,4.6,43.0,72.6,8.6,1001.4,13.0,0.0,0.37,2.25,0.0,0.0,11.3,4.8,11.7,12.0,12.0,11.7,10.3,7.6,6.9,10.8,14.7
101,춘천,2001-04-12,7.8,1.2,13.8,,,11.3,5.3,2.5,2160.0,-2.0,26.0,54.5,5.4,998.6,13.0,5.8,2.43,14.94,0.0,0.0,8.8,-0.7,10.1,10.0,10.1,10.3,10.0,8.1,7.2,10.9,14.6
101,춘천,2001-04-13,9.3,-1.3,18.0,0.0,0.0,11.6,5.0,1.7,1469.0,-2.6,18.0,48.6,5.1,1003.8,13.1,10.2,2.98,20.27,0.0,0.0,10.8,-5.0,10.1,9.9,9.7,9.8,9.6,8.1,7.4,10.9,14.6
101,춘천,2001-04-14,10.0,4.9,15.8,3.5,4.6,11.6,5.6,2.8,2419.0,0.0,28.0,53.1,6.2,1005.7,13.1,8.9,3.14,19.6,0.0,0.0,12.0,2.1,11.3,11.5,10.9,10.5,9.8,8.2,7.4,10.9,14.5
101,춘천,2001-04-15,12.7,2.5,21.7,,,9.4,4.2,2.1,1814.0,0.7,18.0,49.0,6.5,1006.1,13.1,9.4,2.94,20.65,0.0,0.0,12.9,0.4,11.8,11.5,10.7,10.6,10.0,8.5,7.5,10.9,14.5
101,춘천,2001-04-16,13.3,4.4,23.0,,,8.8,3.8,1.5,1296.0,1.9,18.0,52.5,7.1,1007.1,13.2,10.5,2.69,19.88,0.0,0.0,12.0,0.8,12.5,12.5,11.7,11.4,10.3,8.6,7.8,10.9,14.5
101,춘천,2001-04-17,13.3,2.2,26.6,,,5.6,2.5,1.0,864.0,-1.8,8.0,46.4,5.6,1006.1,13.2,11.8,3.24,23.27,0.0,0.0,14.8,-2.3,13.8,13.5,12.0,11.7,10.6,8.8,7.8,10.9,14.5
101,춘천,2001-04-18,15.3,2.3,26.8,,,7.8,3.5,1.6,1382.0,-1.1,11.0,41.0,5.8,1002.3,13.2,10.9,3.02,21.94,0.0,0.0,15.6,-1.3,14.3,14.1,12.5,12.3,11.0,9.1,8.0,11.1,14.4
101,춘천,2001-04-19,14.7,4.5,24.5,,,9.1,4.1,1.8,1555.0,5.2,23.0,55.8,9.0,1000.5,13.3,7.7,2.77,18.2,0.0,0.0,15.2,0.8,14.9,14.6,12.4,12.9,11.5,9.3,8.2,11.0,14.4
101,춘천,2001-04-20,13.6,9.4,20.0,,,8.2,3.6,2.8,2419.0,0.5,23.0,42.0,6.4,1005.6,13.3,7.5,3.14,20.57,0.0,0.0,16.8,8.2,16.0,15.8,14.2,13.7,11.8,9.5,8.3,11.0,14.4
101,춘천,2001-04-21,13.2,4.1,23.1,,,9.8,4.9,2.0,1728.0,-1.6,10.0,42.0,5.6,1003.9,13.4,11.8,3.05,22.67,0.0,0.0,16.3,0.7,15.6,14.9,14.1,13.8,12.2,9.8,8.5,11.1,14.5
101,춘천,2001-04-22,14.4,5.5,22.3,,,7.5,3.4,2.0,1728.0,-0.9,15.0,37.1,5.8,1008.1,13.4,11.1,3.07,22.81,0.0,0.0,16.3,0.6,15.7,14.9,14.4,13.8,12.6,10.0,8.5,11.1,14.4
101,춘천,2001-04-23,13.6,4.2,21.2,,,11.7,4.9,2.8,2419.0,-1.2,19.0,39.5,5.7,1006.2,13.4,10.9,2.81,21.98,0.0,0.0,15.8,1.4,14.9,14.8,14.5,14.0,12.6,10.2,8.8,11.1,14.3
101,춘천,2001-04-24,13.0,5.6,20.8,,,7.0,3.0,1.5,1296.0,-2.9,10.0,38.8,5.1,1005.2,13.5,9.5,2.85,19.69,0.0,0.0,16.9,2.7,15.1,15.0,14.2,14.0,12.8,10.4,8.9,11.3,14.3
101,춘천,2001-04-25,11.6,3.4,20.2,,,6.9,3.3,1.6,1382.0,-3.2,12.0,40.8,4.9,1006.7,13.5,7.2,2.68,18.04,0.0,0.0,14.9,0.1,14.4,14.2,14.1,13.9,12.7,10.6,9.1,11.3,14.3
101,춘천,2001-04-26,12.7,2.3,22.8,,,9.5,5.1,1.7,1469.0,-2.5,11.0,41.6,5.1,1008.6,13.5,10.1,2.97,21.06,0.0,0.0,15.4,-3.2,14.4,14.2,13.9,13.7,12.6,11.0,9.3,11.3,14.3
101,춘천,2001-04-27,13.5,1.9,25.0,,,5.3,2.7,1.0,864.0,-1.8,10.0,42.5,5.5,1008.5,13.6,11.2,3.04,22.07,0.0,0.0,16.4,-2.6,15.3,14.8,14.3,13.8,12.5,10.9,9.4,11.3,14.3
101,춘천,2001-04-28,15.3,5.9,23.5,,,4.3,1.7,0.7,605.0,1.6,15.0,44.4,7.0,1007.3,13.6,2.0,2.37,13.61,0.0,0.0,16.1,0.9,15.5,15.2,14.8,14.3,13.0,11.1,9.3,11.3,14.3
101,춘천,2001-04-29,18.8,12.1,27.7,0.0,0.0,10.5,4.7,2.6,2246.0,5.4,17.0,43.9,9.2,1004.9,13.6,1.9,2.6,13.52,0.0,0.0,18.6,9.1,17.5,16.8,15.5,14.7,13.2,11.1,9.3,11.4,14.3
101,춘천,2001-04-30,19.4,13.4,25.8,0.0,0.0,11.2,4.4,3.1,2678.0,2.7,16.0,35.6,7.8,1004.7,13.7,7.5,3.22,20.28,0.0,0.0,21.0,9.1,18.9,18.3,16.7,15.7,13.8,11.3,9.6,11.5,14.3
101,춘천,2001-05-01,14.6,11.9,17.8,0.0,0.0,7.0,3.6,2.2,1901.0,3.1,37.0,45.8,7.7,1004.8,13.7,0.0,1.1,5.91,0.0,0.0,15.5,7.2,15.7,16.0,16.4,15.7,14.1,11.5,9.8,11.5,14.3
101,춘천,2001-05-02,14.8,10.4,22.1,0.1,0.1,10.1,4.4,2.4,2074.0,3.8,25.0,49.3,8.1,1003.8,13.8,5.6,2.92,18.07,0.0,0.0,18.4,9.0,16.7,16.7,15.8,15.2,14.0,11.7,10.0,11.5,14.3
101,춘천,2001-05-03,15.0,6.1,24.3,,,7.9,4.0,1.6,1382.0,5.1,27.0,55.5,8.9,1007.5,13.8,7.9,2.69,19.7,0.0,0.0,18.7,3.1,17.3,17.0,16.1,15.5,14.2,11.9,10.3,11.7,14.4
101,춘천,2001-05-04,15.2,10.4,21.3,0.2,0.3,4.8,2.5,1.1,950.0,9.5,43.0,69.9,11.9,1009.6,13.8,2.0,2.2,12.74,0.0,0.0,18.4,6.2,17.3,17.3,16.7,16.0,14.5,12.0,10.3,11.7,14.4
101,춘천,2001-05-05,16.8,8.9,26.2,,,6.1,3.0,1.3,1123.0,8.8,29.0,64.0,11.4,1007.4,13.9,8.3,2.88,20.11,0.0,0.0,19.1,5.4,18.7,18.1,16.9,16.1,14.6,12.1,10.3,11.6,14.3
101,춘천,2001-05-06,19.4,9.9,27.9,,,7.4,3.0,1.3,1123.0,8.7,21.0,55.1,11.4,1004.9,13.9,10.0,3.03,22.94,0.0,0.0,22.9,5.5,20.3,19.5,18.0,16.9,14.9,12.3,10.5,11.7,14.3
101,춘천,2001-05-07,18.7,15.3,23.6,0.7,1.0,5.5,2.4,1.2,1037.0,14.7,52.0,77.5,16.7,999.3,13.9,0.2,1.59,10.28,0.0,0.0,21.5,11.4,20.6,20.2,18.8,17.8,15.6,12.6,10.8,11.8,14.3
101,춘천,2001-05-08,20.6,13.7,30.0,,,5.2,2.9,1.4,1210.0,9.9,15.0,56.9,12.7,994.5,14.0,8.2,3.17,22.17,0.0,0.0,23.9,11.5,22.1,21.2,19.5,18.3,15.9,12.5,10.8,11.8,14.3
101,춘천,2001-05-09,15.4,11.8,22.5,1.9,1.9,9.1,4.1,2.1,1814.0,9.1,28.0,66.3,11.7,996.3,14.0,4.6,2.49,14.26,0.0,0.0,17.6,7.2,18.7,18.9,18.9,18.5,16.6,13.1,11.0,12.1,14.4
101,춘천,2001-05-10,14.4,6.1,22.1,0.0,0.0,12.3,6.2,2.0,1728.0,4.3,23.0,55.4,8.5,1002.1,14.0,8.5,2.75,19.71,0.0,0.0,16.7,2.3,16.9,17.3,17.3,17.4,16.1,13.4,11.2,12.1,14.3
101,춘천,2001-05-11,15.5,6.1,23.4,,,6.6,2.4,1.3,1123.0,5.4,26.0,56.1,9.1,1005.5,14.0,12.4,3.44,25.87,0.0,0.0,20.9,1.6,19.5,19.0,17.5,17.2,15.8,13.4,11.3,12.1,14.2
101,춘천,2001-05-12,17.0,7.2,27.1,,,8.0,3.7,1.7,1469.0,5.1,18.0,52.4,8.9,1006.4,14.1,12.3,3.19,24.71,0.0,0.0,21.9,3.0,20.2,19.7,17.8,17.9,16.1,13.6,11.7,12.1,14.2
101,춘천,2001-05-13,17.5,6.8,28.7,,,9.0,3.5,1.5,1296.0,4.2,15.0,48.1,8.3,1006.8,14.1,12.4,3.29,25.63,0.0,0.0,23.0,1.6,20.6,20.3,19.1,18.2,16.3,13.8,11.8,12.3,14.2
101,춘천,2001-05-14,16.8,8.2,28.6,,,6.8,2.7,1.0,864.0,4.0,15.0,49.1,8.3,1005.4,14.1,8.0,2.84,20.02,0.0,0.0,22.2,3.2,20.4,20.1,19.2,18.4,16.6,13.8,11.8,12.2,14.2
101,춘천,2001-05-15,14.5,7.2,20.0,0.1,0.1,9.3,4.2,1.4,1210.0,9.2,52.0,70.1,12.0,1001.8,14.2,0.5,0.55,4.62,0.0,0.0,15.0,1.7,16.3,17.1,17.9,17.8,16.6,14.1,11.9,12.3,14.2
101,춘천,2001-05-16,18.8,10.4,24.7,,,12.9,6.7,3.1,2678.0,0.9,15.0,32.6,6.7,1000.9,14.2,11.5,3.26,25.22,0.0,0.0,23.0,5.5,19.9,19.3,18.0,17.5,16.1,14.1,11.9,12.3,14.1
101,춘천,2001-05-17,20.0,9.4,29.1,,,11.0,4.1,1.8,1555.0,6.7,18.0,46.1,9.9,999.6,14.2,11.3,2.91,22.67,0.0,0.0,24.0,5.2,21.4,20.8,19.4,18.3,16.4,14.3,12.1,12.5,14.1
101,춘천,2001-05-18,19.6,13.1,25.1,,,13.3,5.2,2.7,2333.0,12.9,43.0,64.9,14.9,997.0,14.2,4.7,2.68,15.65,0.0,0.0,22.4,9.3,21.6,21.1,20.0,19.0,17.0,14.4,12.3,12.5,14.1
101,춘천,2001-05-19,22.3,15.1,30.1,,,7.2,3.1,1.7,1469.0,11.8,25.0,54.8,14.0,998.7,14.3,8.8,2.98,21.37,0.0,0.0,28.1,12.4,24.1,23.0,21.0,19.6,17.1,14.5,12.3,12.5,14.1
101,춘천,2001-05-20,22.5,14.8,30.7,,,7.7,3.2,1.5,1296.0,13.1,31.0,58.4,15.2,999.5,14.3,7.4,2.62,18.87,0.0,0.0,26.4,11.5,24.5,23.7,22.0,20.4,17.7,14.6,12.3,12.5,14.1
101,춘천,2001-05-21,22.7,14.5,32.9,,,9.1,4.3,2.2,1901.0,10.6,23.0,50.6,12.9,997.8,14.3,9.4,2.67,20.94,0.0,0.0,28.9,12.0,25.4,24.3,22.5,20.9,18.2,14.8,13.0,12.5,14.1
101,춘천,2001-05-22,18.9,16.9,23.1,0.7,2.7,6.9,3.6,1.6,1382.0,12.9,53.0,68.4,15.1,998.1,14.4,0.0,1.4,7.14,0.0,0.0,21.0,14.8,22.5,22.2,22.1,21.0,18.6,15.1,12.8,12.5,14.1
101,춘천,2001-05-23,21.6,16.1,28.3,,,9.7,4.4,2.5,2160.0,12.0,34.0,56.0,14.1,995.9,14.4,11.7,3.15,24.05,0.0,0.0,25.5,11.8,24.0,22.6,21.4,20.5,18.6,15.0,12.9,12.7,14.1
101,춘천,2001-05-24,22.2,13.0,31.4,,,5.1,2.0,1.3,1123.0,13.7,34.0,62.0,15.9,996.4,14.4,10.1,2.79,21.3,0.0,0.0,27.5,9.2,24.9,23.6,22.2,21.0,18.6,15.6,13.4,12.8,14.1
101,춘천,2001-05-25,23.2,18.2,30.2,,,10.0,4.2,2.1,1814.0,13.7,35.0,56.6,15.8,999.0,14.4,7.6,2.8,20.38,0.0,0.0,28.5,15.8,25.2,24.0,23.5,21.9,19.3,15.7,13.3,12.6,14.1
101,춘천,2001-05-26,21.0,15.4,27.4,,,6.9,2.9,1.6,1382.0,12.7,26.0,61.8,14.9,1000.1,14.4,2.2,1.8,13.08,0.0,0.0,24.7,12.7,24.2,23.6,22.9,22.0,19.6,15.8,13.3,12.9,14.1
101,춘천,2001-05-27,21.2,14.0,29.3,,,8.3,4.8,1.7,1469.0,9.5,18.0,53.8,12.3,998.3,14.5,9.5,3.21,23.26,0.0,0.0,27.4,9.8,24.7,24.3,23.1,21.7,19.5,16.1,13.4,13.0,14.1
101,춘천,2001-05-28,21.0,11.1,30.1,,,8.2,3.0,1.5,1296.0,7.2,16.0,47.8,10.4,998.6,14.5,12.2,3.23,25.64,0.0,0.0,26.4,6.3,24.7,24.5,23.5,22.1,19.6,15.9,13.5,13.0,14.1
101,춘천,2001-05-29,22.9,12.0,32.0,,,8.2,3.1,1.6,1382.0,8.9,18.0,45.8,11.6,999.8,14.5,11.4,3.06,24.3,0.0,0.0,29.2,7.1,25.9,25.1,23.9,22.4,19.8,16.5,13.8,13.1,14.1
101,춘천,2001-05-30,20.2,17.0,25.4,2.3,2.3,9.5,3.5,1.7,1469.0,13.5,32.0,65.9,15.6,998.9,14.5,1.3,2.07,11.87,0.0,0.0,24.4,13.4,24.2,24.2,23.8,22.6,20.0,16.6,13.8,13.2,14.1
101,춘천,2001-05-31,19.3,12.8,26.7,3.0,3.9,9.6,5.3,1.7,1469.0,9.0,16.0,59.0,12.2,997.3,14.5,9.3,3.12,22.88,0.0,0.0,23.8,8.5,23.2,23.0,22.5,21.8,20.1,16.8,14.0,13.3,14.1
101,춘천,2001-06-01,18.6,11.9,25.9,1.1,1.7,11.0,4.9,2.1,1814.0,10.6,34.0,62.0,13.0,1000.4,14.6,7.7,2.45,18.66,0.0,0.0,22.9,7.7,22.0,21.7,21.7,21.4,19.9,17.1,14.2,13.4,14.1
101,춘천,2001-06-02,20.6,12.8,30.1,,,11.0,4.5,2.0,1728.0,11.0,20.0,60.5,13.4,1004.1,14.6,9.2,3.18,23.06,0.0,0.0,25.9,10.4,24.2,22.9,22.2,21.4,20.0,17.1,14.3,13.5,14.1
101,춘천,2001-06-03,23.3,12.0,32.4,,,7.6,2.9,1.6,1382.0,8.9,18.0,46.3,11.6,1002.1,14.6,12.3,3.12,24.81,0.0,0.0,28.9,7.5,25.9,24.5,23.3,22.1,20.1,17.3,14.4,13.6,14.1
101,춘천,2001-06-04,23.6,14.7,32.0,,,6.4,2.6,1.3,1123.0,14.6,34.0,59.3,16.7,999.1,14.6,7.8,2.7,19.51,0.0,0.0,28.7,11.0,26.5,25.4,24.2,22.8,20.5,17.3,14.5,13.5,14.1
101,춘천,2001-06-05,23.2,18.2,29.2,,,6.9,3.1,1.3,1123.0,16.9,45.0,68.4,19.3,995.0,14.6,1.5,2.09,12.04,0.0,0.0,26.9,15.7,25.8,25.1,24.5,23.9,21.1,17.4,14.7,13.7,14.1
101,춘천,2001-06-06,24.9,18.7,33.9,,,4.9,2.3,0.8,691.0,16.2,25.0,62.3,18.5,994.9,14.6,6.9,2.48,18.38,0.0,0.0,29.7,15.5,27.0,26.0,24.6,23.4,20.7,17.6,14.8,13.7,14.1
101,춘천,2001-06-07,26.1,17.6,36.0,,,4.5,2.3,1.2,1037.0,15.6,21.0,57.0,17.9,998.0,14.7,11.0,2.73,21.54,0.0,0.0,32.6,15.1,27.8,26.9,25.6,24.1,21.1,17.7,15.2,13.7,14.2
101,춘천,2001-06-08,26.7,19.1,35.5,,,5.4,2.8,1.9,1642.0,16.0,24.0,55.5,18.3,1000.6,14.7,11.0,2.86,22.12,0.0,0.0,31.8,16.9,30.0,28.2,26.6,25.0,21.7,18.0,15.1,13.9,14.2
101,춘천,2001-06-09,25.3,18.7,35.2,0.5,0.5,13.3,6.5,1.8,1555.0,16.0,30.0,60.0,18.2,1001.5,14.7,10.1,2.7,20.72,0.0,0.0,33.3,15.6,30.1,28.5,27.0,25.2,22.1,18.1,15.2,13.9,14.1
101,춘천,2001-06-10,24.1,16.6,34.6,,,9.1,4.1,2.0,1728.0,14.6,24.0,60.4,16.8,999.7,14.7,7.8,3.12,22.65,0.0,0.0,30.7,13.6,29.5,28.0,26.7,25.2,22.2,18.6,15.3,14.0,14.1
101,춘천,2001-06-11,23.6,17.1,31.3,12.3,12.3,12.0,5.5,1.8,1555.0,14.6,30.0,60.1,16.7,999.7,14.7,7.1,2.99,19.64,0.0,0.0,31.7,14.0,29.1,27.8,26.8,25.5,22.6,18.6,15.4,13.9,14.1
101,춘천,2001-06-12,22.3,18.3,28.4,4.1,10.5,6.1,2.4,1.2,1037.0,17.3,44.0,75.1,19.7,998.0,14.7,4.2,2.97,17.2,0.0,0.0,25.0,17.8,26.5,26.1,26.3,25.3,22.6,18.7,15.5,14.2,14.1
101,춘천,2001-06-13,19.8,17.9,21.4,1.9,2.4,3.2,1.6,0.7,605.0,17.0,75.0,84.1,19.5,996.0,14.7,0.0,0.51,4.55,0.0,0.0,23.2,17.4,24.1,23.2,25.2,24.0,22.7,19.1,15.9,14.2,14.1
101,춘천,2001-06-14,20.8,15.9,26.2,,,7.1,2.9,2.3,1987.0,11.1,33.0,55.5,13.4,998.2,14.7,8.3,2.4,20.33,0.0,0.0,23.5,12.7,23.3,23.3,24.6,22.9,22.1,19.1,16.0,14.1,14.1
101,춘천,2001-06-15,21.3,12.6,30.2,,,4.7,2.8,1.4,1210.0,11.9,26.0,60.1,14.1,999.3,14.7,12.2,3.29,27.22,0.0,0.0,25.8,10.3,24.6,23.5,23.0,23.1,21.7,19.1,16.0,14.2,14.1
101,춘천,2001-06-16,20.1,15.3,24.7,0.0,0.0,4.0,2.4,0.6,518.0,15.0,48.0,73.3,17.1,1002.0,14.7,2.0,1.59,7.95,0.0,0.0,22.8,12.8,21.9,22.8,24.3,23.7,22.1,19.3,16.3,14.4,14.1
101,춘천,2001-06-17,23.5,16.8,31.0,2.0,3.1,6.6,3.3,1.3,1123.0,15.4,31.0,64.0,17.6,999.6,14.7,5.1,2.91,18.81,0.0,0.0,26.3,15.3,25.9,24.5,23.3,23.1,21.7,19.3,16.4,14.4,14.1
101,춘천,2001-06-18,19.6,18.2,21.7,9.0,53.0,4.1,2.6,0.9,778.0,18.1,87.0,90.3,20.8,994.7,14.8,0.0,0.39,2.06,0.0,0.0,21.3,17.4,22.6,22.9,26.3,24.0,22.0,19.3,16.5,14.4,14.1
101,춘천,2001-06-19,19.9,17.1,23.0,1.4,2.8,6.3,3.9,2.0,1728.0,17.2,71.0,83.9,19.6,991.3,14.8,0.0,1.05,6.5,0.0,0.0,20.9,14.8,22.1,21.9,23.1,22.1,21.6,19.8,17.0,14.5,14.0
101,춘천,2001-06-20,22.6,15.0,30.1,,,6.9,3.0,1.7,1469.0,15.3,36.0,66.0,17.5,997.9,14.8,11.4,3.29,25.94,0.0,0.0,25.7,12.3,24.9,23.8,22.5,22.4,21.3,19.4,16.7,14.3,14.2
101,춘천,2001-06-21,22.5,18.9,26.5,,,3.7,1.7,1.2,1037.0,16.9,52.0,71.4,19.4,999.7,14.8,1.5,2.65,13.85,0.0,0.0,24.8,18.2,24.3,24.3,23.9,23.3,21.9,19.6,16.9,14.7,14.2
101,춘천,2001-06-22,23.1,19.3,26.9,3.7,3.7,5.9,2.4,1.4,1210.0,17.7,54.0,71.8,20.3,1000.4,14.8,1.5,2.29,12.28,0.0,0.0,24.5,18.6,24.4,24.1,23.9,24.0,22.1,19.5,17.0,14.8,14.1
101,춘천,2001-06-23,21.3,20.0,23.8,0.2,0.2,5.1,2.0,0.9,778.0,18.3,70.0,82.6,21.0,1003.5,14.8,0.0,0.75,3.25,0.0,0.0,22.1,18.6,22.5,22.9,23.3,23.3,22.3,19.5,17.1,14.6,14.1
101,춘천,2001-06-24,20.5,19.1,22.9,2.0,6.2,3.5,1.6,0.6,518.0,18.4,72.0,87.3,21.1,1001.6,14.8,0.0,0.68,3.73,0.0,0.0,22.0,17.5,22.0,22.5,22.6,22.8,22.2,19.8,17.1,14.9,14.1
101,춘천,2001-06-25,23.7,17.0,30.2,,,7.5,3.2,1.5,1296.0,18.0,50.0,71.8,20.8,997.4,14.8,7.0,3.04,22.02,0.0,0.0,26.0,14.6,25.2,24.1,23.2,22.9,21.7,19.9,17.1,14.9,14.1
101,춘천,2001-06-26,23.4,19.1,27.7,,,6.3,2.4,1.8,1555.0,17.0,49.0,67.0,19.4,996.4,14.7,3.5,2.81,15.64,0.0,0.0,24.5,17.7,24.6,24.5,24.0,24.0,22.3,19.9,17.2,14.9,14.2
101,춘천,2001-06-27,22.8,21.7,25.9,0.0,0.0,7.8,3.0,1.9,1642.0,18.5,67.0,76.1,21.3,996.5,14.7,0.0,1.71,6.33,0.0,0.0,22.5,20.4,22.9,23.3,23.5,23.7,22.6,20.0,17.2,15.0,14.2
101,춘천,2001-06-28,23.4,20.7,28.2,,,4.4,1.7,0.8,691.0,19.8,59.0,80.5,23.1,996.5,14.7,0.0,1.57,7.97,0.0,0.0,24.7,19.2,24.1,23.9,23.4,23.5,22.6,20.1,17.5,15.2,14.3
101,춘천,2001-06-29,22.8,20.0,26.2,4.0,23.1,5.0,1.7,0.6,518.0,20.6,71.0,86.8,24.3,994.4,14.7,0.0,1.24,4.84,0.0,0.0,24.6,18.0,24.2,24.0,23.9,23.7,22.6,20.2,17.5,15.2,14.3
101,춘천,2001-06-30,21.8,21.0,23.8,21.0,58.5,9.0,3.2,1.2,1037.0,20.4,84.0,90.9,23.9,990.8,14.7,0.0,0.21,0.62,0.0,0.0,22.1,20.4,22.1,22.5,23.2,23.3,22.4,20.1,17.4,15.2,14.2
101,춘천,2001-07-01,24.5,20.8,29.1,,,3.6,1.8,0.6,518.0,21.6,68.0,84.3,25.9,999.0,14.7,1.1,1.76,10.16,0.0,0.0,25.4,19.9,25.4,24.5,23.5,23.3,22.2,20.4,17.7,15.2,14.2
101,춘천,2001-07-02,26.9,21.9,32.0,0.5,0.5,3.9,1.9,0.8,691.0,23.2,61.0,80.8,28.5,1000.5,14.7,2.0,1.96,11.83,0.0,0.0,28.2,19.8,26.9,26.1,24.9,24.4,22.6,20.8,18.0,15.4,14.2
101,춘천,2001-07-03,26.5,24.3,28.9,5.1,5.4,5.5,2.2,1.5,1296.0,22.3,67.0,77.9,27.0,999.9,14.7,0.4,1.52,7.25,0.0,0.0,26.4,22.9,26.4,24.8,25.6,25.1,22.4,20.6,17.9,14.9,14.2
101,춘천,2001-07-04,27.5,24.6,32.6,,,8.6,3.6,2.3,1987.0,19.8,42.0,63.6,23.2,997.2,14.7,7.5,3.35,21.22,0.0,0.0,28.0,23.0,27.5,27.5,26.1,25.5,23.6,20.7,18.1,15.0,14.2
101,춘천,2001-07-05,24.6,20.6,27.3,2.2,3.2,8.6,3.3,2.0,1728.0,20.7,63.0,78.9,24.5,995.0,14.7,0.1,0.46,3.3,0.0,0.0,24.4,19.8,24.7,25.0,25.5,25.3,24.1,20.9,18.1,15.3,14.3
101,춘천,2001-07-06,25.8,19.9,33.6,,,6.8,2.8,1.5,1296.0,17.4,32.0,63.6,20.1,1000.2,14.7,10.8,3.28,25.52,0.0,0.0,28.2,17.4,26.9,26.5,25.5,25.3,24.1,21.1,18.4,15.6,14.3
101,춘천,2001-07-07,25.0,16.7,33.7,,,4.6,2.4,1.3,1123.0,17.5,27.0,66.4,20.2,1001.5,14.7,11.6,3.26,26.38,0.0,0.0,28.5,14.0,28.1,27.5,26.1,25.7,24.1,21.3,18.5,15.6,14.3
101,춘천,2001-07-08,25.3,19.8,32.4,,,5.1,2.5,1.2,1037.0,19.1,41.0,70.8,22.1,999.6,14.6,7.5,3.27,21.22,0.0,0.0,28.2,16.9,28.6,28.3,26.9,26.2,24.5,21.3,18.5,15.6,14.4
101,춘천,2001-07-09,25.3,19.3,31.7,,,5.7,2.7,1.3,1123.0,18.7,34.0,69.3,21.6,998.5,14.6,8.2,3.26,22.83,0.0,0.0,30.3,16.3,29.1,28.6,27.6,25.8,25.1,21.6,18.6,15.6,14.4
101,춘천,2001-07-10,20.9,18.5,25.3,5.4,18.2,4.8,2.6,1.1,950.0,18.2,52.0,85.0,21.0,996.1,14.6,0.7,0.9,4.92,0.0,0.0,23.7,16.0,24.2,24.4,26.1,26.4,25.1,21.7,18.9,15.8,14.5
101,춘천,2001-07-11,24.8,19.3,30.6,9.5,25.8,3.8,2.0,0.8,691.0,21.1,57.0,80.5,25.1,992.2,14.6,3.0,3.36,17.59,0.0,0.0,27.0,18.8,26.1,25.7,25.1,25.0,24.1,21.8,19.0,15.8,14.5
101,춘천,2001-07-12,26.8,22.1,32.9,0.0,0.0,6.7,2.7,1.2,1037.0,21.0,41.0,72.5,24.9,991.4,14.6,6.4,2.94,17.57,0.0,0.0,28.4,19.8,27.9,27.5,26.6,25.9,24.5,22.0,19.0,15.9,14.5
101,춘천,2001-07-13,25.5,19.6,32.0,,,4.9,2.4,1.0,864.0,20.1,48.0,74.0,23.6,996.9,14.6,6.1,2.76,19.31,0.0,0.0,27.5,17.7,27.1,27.0,26.7,26.1,24.9,22.1,19.2,15.9,14.4
101,춘천,2001-07-14,23.4,21.0,27.2,13.4,19.7,4.1,2.2,1.0,864.0,21.2,72.0,87.0,25.2,999.6,14.5,0.0,0.91,5.45,0.0,0.0,25.3,19.1,25.4,25.4,26.1,26.2,25.2,22.1,19.3,16.0,14.5
101,춘천,2001-07-15,21.6,20.2,24.1,49.0,197.6,5.1,2.8,2.0,1728.0,20.0,79.0,90.4,23.4,996.1,14.5,0.3,0.86,3.81,0.0,0.0,22.9,19.5,22.7,23.7,24.4,24.5,25.1,22.3,19.4,16.2,14.6
101,춘천,2001-07-16,24.3,19.1,30.8,,,7.1,3.7,2.1,1814.0,17.8,41.0,69.4,20.6,996.7,14.5,8.9,2.77,22.44,0.0,0.0,26.8,16.5,25.6,25.3,24.4,24.0,23.6,22.6,20.3,16.2,14.6
