지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
121,영월,2001-05-15,15.3,4.9,22.7,0.1,0.1,10.0,4.9,2.0,1728.0,9.1,48,68.0,12.0,983.7,14.1,4.2,,,0.0,0.0,19.9,3.7,,,,,,,,,
121,영월,2001-05-16,17.0,11.5,22.2,,,13.0,6.7,3.3,2851.0,-0.5,14,34.9,6.2,983.0,14.2,12.1,,,0.0,0.0,21.6,10.0,,,,,,,,,
121,영월,2001-05-17,18.2,6.7,27.9,,,10.0,4.9,1.6,1382.0,4.4,14,45.8,8.5,982.1,14.2,11.5,,,0.0,0.0,25.6,6.5,,,,,,,,,
121,영월,2001-05-18,19.2,9.1,26.7,,,13.0,7.0,2.3,1987.0,11.1,33,61.5,13.5,978.9,14.2,9.5,,,0.0,0.0,24.3,8.3,,,,,,,,,
121,영월,2001-05-19,21.2,15.1,28.7,,,8.0,5.2,1.8,1555.0,11.2,20,58.1,13.6,980.8,14.2,11.0,,,0.0,0.0,29.8,14.9,,,,,,,,,
121,영월,2001-05-20,20.8,12.8,30.0,,,7.0,4.9,1.1,950.0,13.3,33,65.9,15.4,981.4,14.3,6.9,,,0.0,0.0,29.2,12.6,,,,,,,,,
121,영월,2001-05-21,21.4,14.5,30.9,,,8.0,5.4,1.6,1382.0,12.0,21,60.6,14.3,979.7,14.3,3.1,,,0.0,0.0,27.4,14.4,,,,,,,,,
121,영월,2001-05-22,16.6,14.9,20.4,1.6,3.1,9.0,4.7,2.6,2246.0,13.1,58,79.1,15.2,979.0,14.3,0.0,,,0.0,0.0,17.9,13.8,,,,,,,,,
121,영월,2001-05-23,18.1,13.4,23.4,,,10.0,5.5,3.5,3024.0,12.5,52,70.5,14.6,977.8,14.3,5.3,,,0.0,0.0,21.6,12.5,,,,,,,,,
121,영월,2001-05-24,20.6,10.2,31.2,,,6.0,3.9,1.1,950.0,13.0,29,66.8,15.2,978.2,14.4,9.9,,,0.0,0.0,28.4,9.7,,,,,,,,,
121,영월,2001-05-25,22.9,16.7,30.0,,,10.0,4.8,2.1,1814.0,13.2,30,57.4,15.4,980.6,14.4,9.5,,,0.0,0.0,30.7,16.5,,,,,,,,,
121,영월,2001-05-26,18.4,14.2,24.0,,,6.0,3.6,1.0,864.0,13.4,48,74.3,15.6,982.3,14.4,0.7,,,0.0,0.0,22.8,13.2,,,,,,,,,
121,영월,2001-05-27,18.9,11.3,25.9,,,11.0,5.0,1.8,1555.0,9.5,20,60.4,12.3,980.2,14.4,9.9,,,0.0,0.0,27.2,11.3,,,,,,,,,
121,영월,2001-05-28,19.4,8.5,28.1,,,8.0,4.1,1.6,1382.0,4.8,13,47.4,8.9,980.8,14.5,12.7,,,0.0,0.0,28.6,7.9,,,,,,,,,
121,영월,2001-05-29,20.1,8.7,30.1,,,7.0,4.7,1.3,1123.0,6.9,19,47.0,10.1,982.0,14.5,11.5,,,0.0,0.0,28.1,7.3,,,,,,,,,
121,영월,2001-05-30,17.8,13.7,23.2,7.6,9.1,6.0,3.8,1.1,950.0,11.9,48,70.1,14.2,981.1,14.5,0.1,,,0.0,0.0,24.7,13.6,,,,,,,,,
121,영월,2001-05-31,17.1,11.4,22.0,0.8,0.8,12.0,8.0,1.6,1382.0,9.6,28,64.9,12.5,979.2,14.5,5.9,,,0.0,0.0,17.4,9.4,,,,,,,,,
121,영월,2001-06-01,17.0,7.5,24.9,0.0,0.0,12.0,7.1,2.2,1901.0,8.4,30,61.4,11.1,982.4,14.5,9.0,,,0.0,0.0,20.8,7.0,,,,,,,,,
121,영월,2001-06-02,19.2,10.5,28.2,,,8.0,3.8,1.5,1296.0,7.9,15,56.9,11.1,985.7,14.5,11.1,,,0.0,0.0,27.7,10.1,,,,,,,,,
121,영월,2001-06-03,21.3,10.2,31.0,,,8.0,4.9,1.6,1382.0,7.8,15,49.4,10.8,984.1,14.6,12.8,,,0.0,0.0,28.4,9.7,,,,,,,,,
121,영월,2001-06-04,21.7,11.9,30.8,,,6.0,3.8,1.0,864.0,13.6,31,63.4,15.8,981.0,14.6,7.8,,,0.0,0.0,29.6,11.8,,,,,,,,,
121,영월,2001-06-05,20.9,16.5,26.1,,,5.0,2.4,1.0,864.0,17.5,60,81.6,20.0,977.1,14.6,0.0,,,0.0,0.0,24.7,16.2,,,,,,,,,
121,영월,2001-06-06,22.4,16.9,29.8,,,4.0,2.1,0.8,691.0,17.1,39,74.1,19.5,977.2,14.6,2.2,,,0.0,0.0,29.8,16.8,,,,,,,,,
121,영월,2001-06-07,21.5,15.9,34.4,0.0,0.0,10.0,7.2,1.4,1210.0,16.7,27,77.1,19.1,980.6,14.6,6.6,,,0.0,0.0,26.4,15.6,,,,,,,,,
121,영월,2001-06-08,23.9,14.9,34.6,,,7.0,3.2,1.1,950.0,14.4,25,61.8,16.6,982.9,14.6,10.6,,,0.0,0.0,31.8,13.3,,,,,,,,,
121,영월,2001-06-09,22.8,15.2,34.1,0.1,0.1,11.0,7.8,1.8,1555.0,14.8,25,65.8,16.9,983.8,14.6,9.4,,,0.0,0.0,31.9,14.9,,,,,,,,,
121,영월,2001-06-10,23.2,15.1,34.3,,,9.0,5.7,2.1,1814.0,13.4,18,60.4,15.6,981.6,14.7,9.2,,,0.0,0.0,33.8,14.9,,,,,,,,,
121,영월,2001-06-11,21.5,15.4,30.9,1.2,1.2,6.0,3.6,1.7,1469.0,14.5,33,67.8,16.8,981.7,14.7,4.7,,,0.0,0.0,29.4,15.3,,,,,,,,,
121,영월,2001-06-12,20.1,16.6,28.2,13.7,23.4,8.0,4.5,1.6,1382.0,16.6,46,82.4,19.0,979.9,14.7,3.1,,,0.0,0.0,26.3,16.5,,,,,,,,,
121,영월,2001-06-13,18.1,16.7,20.1,0.5,2.3,5.0,3.3,0.8,691.0,17.7,87,96.4,20.2,977.9,14.7,0.0,,,0.0,0.0,20.4,16.5,,,,,,,,,
121,영월,2001-06-14,18.7,15.9,24.0,0.0,0.0,8.0,4.9,2.6,2246.0,11.7,41,65.0,14.0,979.5,14.7,3.1,,,0.0,0.0,21.0,15.6,,,,,,,,,
121,영월,2001-06-15,20.6,11.4,28.8,,,7.0,4.3,1.5,1296.0,10.0,22,55.8,12.6,980.9,14.7,13.2,,,0.0,0.0,28.0,11.3,,,,,,,,,
121,영월,2001-06-16,20.9,14.1,28.1,,,5.0,3.1,1.1,950.0,13.4,31,66.4,15.6,983.4,14.7,6.1,,,0.0,0.0,27.3,14.0,,,,,,,,,
121,영월,2001-06-17,22.5,16.3,30.1,,,7.0,4.5,1.3,1123.0,12.9,17,60.8,15.4,981.7,14.7,7.2,,,0.0,0.0,30.3,16.1,,,,,,,,,
121,영월,2001-06-18,19.2,17.1,20.8,6.0,30.8,6.0,2.4,0.8,691.0,18.7,71,96.1,21.6,976.5,14.7,0.0,,,0.0,0.0,21.3,17.0,,,,,,,,,
121,영월,2001-06-19,20.0,16.9,24.7,10.0,29.8,11.0,4.6,1.5,1296.0,17.8,68,87.3,20.5,972.5,14.7,1.0,,,0.0,0.0,23.6,16.8,,,,,,,,,
121,영월,2001-06-20,20.0,14.7,28.8,12.3,24.6,8.0,5.7,1.7,1469.0,16.7,37,84.5,19.1,979.8,14.7,7.9,,,0.0,0.0,24.9,14.5,,,,,,,,,
121,영월,2001-06-21,20.3,16.7,25.7,0.0,0.0,4.0,2.9,1.4,1210.0,16.7,61,79.9,19.0,981.7,14.7,2.0,,,0.0,0.0,23.7,16.6,,,,,,,,,
121,영월,2001-06-22,21.0,17.7,26.2,0.0,0.0,7.0,4.5,1.0,864.0,17.8,59,82.6,20.4,982.4,14.7,2.8,,,0.0,0.0,23.2,17.5,,,,,,,,,
121,영월,2001-06-23,20.2,18.5,23.0,0.0,0.0,3.0,1.5,0.8,691.0,18.2,77,87.6,20.9,985.4,14.7,0.0,,,0.0,0.0,21.8,18.3,,,,,,,,,
121,영월,2001-06-24,18.8,17.8,20.0,5.9,29.6,7.0,4.8,1.1,950.0,18.6,95,98.5,21.5,983.3,14.7,0.0,,,0.0,0.0,20.2,17.6,,,,,,,,,
121,영월,2001-06-25,21.9,18.1,27.0,1.6,3.6,7.0,4.3,1.1,950.0,19.2,61,86.0,22.4,979.4,14.7,3.1,,,0.0,0.0,23.7,17.9,,,,,,,,,
121,영월,2001-06-26,22.3,19.7,25.4,,,7.0,4.3,1.8,1555.0,17.8,59,75.6,20.4,978.4,14.7,4.3,,,0.0,0.0,24.2,19.5,,,,,,,,,
121,영월,2001-06-27,21.0,19.6,23.3,0.0,0.0,9.0,3.7,1.4,1210.0,18.8,77,87.1,21.8,978.6,14.7,0.1,,,0.0,0.0,21.5,19.4,,,,,,,,,
121,영월,2001-06-28,21.8,18.4,27.6,,,3.0,2.5,0.5,432.0,19.5,60,87.5,22.7,978.6,14.7,2.0,,,0.0,0.0,24.5,18.1,,,,,,,,,
121,영월,2001-06-29,20.6,18.3,23.0,9.0,31.6,3.0,1.6,0.3,259.0,20.4,93,98.0,24.1,977.1,14.7,0.0,,,0.0,0.0,22.5,18.1,,,,,,,,,
121,영월,2001-06-30,22.7,20.0,25.4,27.8,78.7,11.0,4.6,2.0,1728.0,20.6,75,87.8,24.2,973.6,14.7,0.2,,,0.0,0.0,22.0,19.8,,,,,,,,,
121,영월,2001-07-01,23.7,19.8,29.4,,,3.0,1.8,0.4,346.0,21.2,65,86.5,25.2,981.4,14.7,2.8,,,0.0,0.0,25.5,19.7,,,,,,,,,
121,영월,2001-07-02,25.4,20.1,31.9,1.2,1.4,5.0,2.6,0.8,691.0,22.7,59,85.4,27.6,983.0,14.7,6.3,,,0.0,0.0,27.8,19.9,,,,,,,,,
121,영월,2001-07-03,25.7,23.5,29.6,,,6.0,3.9,1.4,1210.0,22.3,62,82.1,27.0,982.3,14.7,3.0,,,0.0,0.0,28.7,23.3,,,,,,,,,
121,영월,2001-07-04,26.0,19.7,31.9,,,9.0,4.6,1.8,1555.0,18.8,32,67.3,22.1,979.8,14.6,9.9,,,0.0,0.0,30.6,19.5,,,,,,,,,
121,영월,2001-07-05,24.7,18.4,30.1,0.2,0.2,7.0,4.0,1.9,1642.0,20.2,59,76.5,23.8,977.7,14.6,3.0,,,0.0,0.0,27.2,18.2,,,,,,,,,
121,영월,2001-07-06,23.9,18.5,31.0,,,6.0,3.9,1.6,1382.0,17.3,34,69.6,19.9,982.4,14.6,7.4,,,0.0,0.0,31.3,17.5,,,,,,,,,
121,영월,2001-07-07,23.3,14.5,32.0,,,5.0,2.9,0.9,778.0,16.3,26,70.0,18.8,983.5,14.6,13.2,,,0.0,0.0,31.8,14.4,,,,,,,,,
121,영월,2001-07-08,23.3,19.1,29.7,,,5.0,2.8,1.2,1037.0,19.3,51,79.6,22.4,981.8,14.6,8.1,,,0.0,0.0,31.5,18.9,,,,,,,,,
121,영월,2001-07-09,23.0,18.0,30.6,,,5.0,2.8,1.1,950.0,16.3,27,71.0,18.9,980.9,14.6,9.5,,,0.0,0.0,32.5,17.8,,,,,,,,,
121,영월,2001-07-10,21.9,15.9,30.5,5.8,8.7,5.0,3.1,1.0,864.0,17.2,32,79.6,19.9,977.9,14.6,6.4,,,0.0,0.0,29.2,15.8,,,,,,,,,
121,영월,2001-07-11,23.5,19.6,29.2,7.1,23.3,4.0,2.6,0.8,691.0,21.7,65,89.6,26.1,974.4,14.6,2.3,,,0.0,0.0,27.9,19.4,,,,,,,,,
121,영월,2001-07-12,23.1,19.5,26.8,0.4,1.2,6.0,3.6,0.9,778.0,20.4,55,85.6,24.2,974.3,14.5,2.8,,,0.0,0.0,26.3,19.3,,,,,,,,,
121,영월,2001-07-13,23.6,18.1,30.0,,,3.0,1.8,0.6,518.0,20.2,54,82.4,23.8,979.4,14.5,7.9,,,0.0,0.0,27.7,18.0,,,,,,,,,
121,영월,2001-07-14,22.7,19.6,27.5,0.3,0.9,4.0,2.4,0.8,691.0,21.5,70,93.0,25.7,982.1,14.5,0.0,,,0.0,0.0,26.0,19.4,,,,,,,,,
121,영월,2001-07-15,23.0,18.8,28.7,30.0,66.8,12.0,6.4,1.4,1210.0,21.5,62,91.6,25.8,977.8,14.5,0.1,,,0.0,0.0,24.6,18.6,,,,,,,,,
121,영월,2001-07-16,20.8,18.4,26.1,15.4,39.6,8.0,4.8,1.4,1210.0,19.3,66,90.9,22.3,978.6,14.5,0.7,,,0.0,0.0,22.5,18.3,,,,,,,,,
121,영월,2001-07-17,21.9,16.1,29.2,,,7.0,4.5,1.6,1382.0,15.8,33,72.4,18.1,980.9,14.4,11.9,,,0.0,0.0,24.2,16.0,,,,,,,,,
121,영월,2001-07-18,22.3,14.4,30.4,,,5.0,2.1,0.9,778.0,16.6,37,73.4,19.0,981.7,14.4,10.5,,,0.0,0.0,27.4,14.2,,,,,,,,,
121,영월,2001-07-19,24.1,17.6,30.8,,,5.0,2.3,1.1,950.0,19.5,47,77.4,22.7,981.1,14.4,9.6,,,0.0,0.0,30.4,17.5,,,,,,,,,
121,영월,2001-07-20,24.2,20.6,29.9,3.7,5.9,5.0,2.6,0.7,605.0,22.1,66,88.6,26.7,980.5,14.4,3.8,,,0.0,0.0,28.5,20.5,,,,,,,,,
121,영월,2001-07-21,23.6,21.6,27.9,2.0,3.5,5.0,2.9,0.6,518.0,22.9,79,95.6,28.0,982.6,14.4,0.1,,,0.0,0.0,25.0,21.5,,,,,,,,,
121,영월,2001-07-22,25.9,21.4,31.3,0.2,0.3,8.0,4.4,1.1,950.0,23.2,60,85.6,28.4,982.1,14.3,2.1,,,0.0,0.0,27.4,21.3,,,,,,,,,
121,영월,2001-07-23,25.9,22.9,29.5,11.2,12.5,9.0,4.9,1.1,950.0,23.6,69,87.0,29.2,982.6,14.3,3.3,,,0.0,0.0,28.3,22.8,,,,,,,,,
121,영월,2001-07-24,24.5,21.0,29.0,12.1,39.6,5.0,2.1,0.4,346.0,23.0,69,90.6,28.0,983.7,14.3,0.0,,,0.0,0.0,25.8,20.8,,,,,,,,,
121,영월,2001-07-25,25.9,22.1,32.8,,,2.5,2.0,0.6,520.0,23.0,43,85.3,28.2,984.7,14.3,3.7,,,0.0,0.0,28.2,21.9,,,,,,,,,
121,영월,2001-07-26,26.4,22.1,32.6,,,5.0,2.5,0.8,685.0,23.5,57,84.6,29.1,983.3,14.2,8.7,,,0.0,0.0,29.6,22.0,,,,,,,,,
121,영월,2001-07-27,26.5,22.6,32.2,,,3.5,2.3,0.7,566.0,22.5,44,80.9,27.3,981.9,14.2,7.1,,,0.0,0.0,31.8,22.3,,,,,,,,,
121,영월,2001-07-28,25.7,21.4,33.1,6.6,7.3,6.9,5.5,1.0,853.0,23.0,49,86.4,28.3,980.4,14.2,8.2,,,0.0,0.0,31.9,21.2,,,,,,,,,
121,영월,2001-07-29,24.9,22.2,28.3,0.3,0.3,4.5,3.0,0.8,664.0,23.2,73,90.1,28.5,980.6,14.2,1.4,,,0.0,0.0,27.1,22.0,,,,,,,,,
121,영월,2001-07-30,23.8,22.0,30.1,9.7,13.2,11.0,4.3,0.6,498.0,22.9,64,94.5,27.9,981.5,14.1,0.6,,,0.0,0.0,25.5,21.6,,,,,,,,,
121,영월,2001-07-31,25.2,21.7,30.5,2.6,3.3,7.0,4.0,0.8,695.0,23.3,64,89.1,28.6,980.5,14.1,4.9,,,0.0,0.0,27.2,21.5,,,,,,,,,
121,영월,2001-08-01,25.4,21.4,34.1,2.5,4.3,13.0,8.3,1.2,1005.0,22.8,54,87.1,27.8,983.0,14.1,6.1,,,0.0,0.0,29.2,21.2,,,,,,,,,
121,영월,2001-08-02,26.6,20.8,33.5,1.0,1.0,3.1,2.5,0.6,512.0,23.3,53,83.3,28.8,987.2,14.0,8.2,,,0.0,0.0,29.2,20.5,,,,,,,,,
121,영월,2001-08-03,27.7,23.4,34.8,,,2.8,2.0,0.7,597.0,23.7,40,81.5,29.4,991.0,14.0,9.2,,,0.0,0.0,33.0,23.2,,,,,,,,,
121,영월,2001-08-04,27.3,23.1,34.1,,,6.3,3.7,0.8,672.0,23.4,40,81.4,28.8,989.2,14.0,8.4,,,0.0,0.0,33.7,23.0,,,,,,,,,
121,영월,2001-08-05,25.2,21.5,30.6,0.0,0.0,3.2,2.0,0.7,563.0,22.1,47,84.1,26.8,984.4,13.9,4.3,,,0.0,0.0,31.2,21.3,,,,,,,,,
121,영월,2001-08-06,26.2,21.0,32.4,0.0,0.0,4.5,2.5,0.7,627.0,21.7,51,78.8,26.0,979.3,13.9,8.6,,,0.0,0.0,34.1,20.9,,,,,,,,,
121,영월,2001-08-07,24.7,22.4,32.9,2.4,6.8,9.2,7.0,1.0,876.0,22.4,53,87.6,27.1,976.5,13.9,2.9,,,0.0,0.0,27.2,22.3,,,,,,,,,
121,영월,2001-08-08,25.8,22.7,30.8,1.0,3.6,6.9,4.3,1.2,1053.0,22.3,56,82.1,27.0,977.7,13.9,6.3,,,0.0,0.0,27.6,22.5,,,,,,,,,
121,영월,2001-08-09,24.7,21.3,30.8,,,5.6,3.9,1.1,950.0,17.5,31,66.1,20.2,982.0,13.8,10.1,,,0.0,0.0,30.5,20.5,,,,,,,,,
121,영월,2001-08-10,23.7,17.6,30.8,0.1,0.2,4.0,3.0,0.8,691.0,18.1,37,72.9,20.9,985.6,13.8,7.3,,,0.0,0.0,29.9,17.5,,,,,,,,,
121,영월,2001-08-11,22.4,18.4,27.2,,,7.0,4.1,1.3,1123.0,15.2,46,65.0,17.4,987.9,13.8,1.9,,,0.0,0.0,27.9,18.2,,,,,,,,,
121,영월,2001-08-12,21.1,17.8,24.8,0.3,0.4,8.0,4.3,1.4,1210.0,15.7,51,71.8,18.0,987.1,13.7,0.1,,,0.0,0.0,25.4,17.7,,,,,,,,,
121,영월,2001-08-13,22.0,18.8,25.5,3.0,5.0,7.0,4.2,1.8,1555.0,17.9,67,77.6,20.6,985.8,13.7,0.6,,,0.0,0.0,23.2,18.1,,,,,,,,,
121,영월,2001-08-14,24.9,19.1,31.1,1.1,1.1,6.0,2.8,0.9,778.0,20.9,56,79.5,24.9,985.8,13.7,5.7,,,0.0,0.0,28.3,18.8,,,,,,,,,
121,영월,2001-08-15,24.8,21.4,30.3,4.4,11.2,6.0,2.9,0.8,691.0,22.0,58,84.9,26.5,987.1,13.6,2.2,,,0.0,0.0,27.5,21.3,,,,,,,,,
121,영월,2001-08-16,25.9,20.9,33.5,,,4.0,2.0,0.5,432.0,20.3,33,75.5,24.0,986.0,13.6,8.6,,,0.0,0.0,30.4,20.8,,,,,,,,,
121,영월,2001-08-17,26.1,20.3,34.0,,,7.0,4.8,1.0,864.0,20.1,43,71.8,23.5,985.4,13.6,10.6,,,0.0,0.0,31.4,20.0,,,,,,,,,
121,영월,2001-08-18,25.3,18.5,31.5,,,9.0,5.0,2.0,1728.0,18.6,44,68.5,21.5,986.2,13.5,8.9,,,0.0,0.0,29.6,18.2,,,,,,,,,
121,영월,2001-08-19,24.4,18.6,29.7,,,8.0,4.8,2.1,1814.0,17.4,46,66.1,19.9,985.9,13.5,7.4,,,0.0,0.0,28.4,18.0,,,,,,,,,
121,영월,2001-08-20,24.8,18.1,32.7,,,5.0,2.5,0.8,691.0,18.9,44,71.9,21.8,981.2,13.4,10.9,,,0.0,0.0,30.3,17.5,,,,,,,,,
121,영월,2001-08-21,25.1,19.6,32.2,,,6.0,2.9,0.9,778.0,20.0,39,75.9,23.5,972.9,13.4,7.4,,,0.0,0.0,31.5,19.5,,,,,,,,,
121,영월,2001-08-22,24.5,20.2,30.8,,,7.0,3.6,1.3,1123.0,18.9,37,73.1,21.9,970.7,13.4,6.6,,,0.0,0.0,30.8,19.7,,,,,,,,,
121,영월,2001-08-23,22.4,17.5,29.0,,,7.0,3.6,1.0,864.0,17.0,41,74.0,19.4,974.0,13.3,5.8,,,0.0,0.0,28.6,17.4,,,,,,,,,
121,영월,2001-08-24,23.2,17.1,30.5,,,6.0,3.4,1.0,864.0,16.0,32,67.9,18.4,978.3,13.3,11.5,,,0.0,0.0,29.9,16.1,,,,,,,,,
121,영월,2001-08-25,22.4,17.1,30.2,,,5.0,3.5,0.9,778.0,16.7,35,72.9,19.1,981.9,13.3,6.3,,,0.0,0.0,28.6,17.0,,,,,,,,,
121,영월,2001-08-26,22.7,16.9,30.2,,,9.0,4.8,1.7,1469.0,15.1,31,65.5,17.3,983.2,13.2,8.7,,,0.0,0.0,30.4,16.5,,,,,,,,,
121,영월,2001-08-27,22.0,14.7,30.2,,,9.0,5.4,2.2,1901.0,12.6,29,59.3,14.8,984.9,13.2,12.4,,,0.0,0.0,28.9,14.6,,,,,,,,,
121,영월,2001-08-28,21.0,12.5,29.7,,,8.0,4.5,1.8,1555.0,13.1,30,64.3,15.2,985.8,13.2,11.3,,,0.0,0.0,27.9,11.9,,,,,,,,,
121,영월,2001-08-29,21.9,15.8,28.7,,,6.0,3.9,1.4,1210.0,14.4,36,65.0,16.5,985.4,13.1,6.6,,,0.0,0.0,28.1,15.7,,,,,,,,,
121,영월,2001-08-30,20.8,15.5,28.8,,,6.0,3.6,1.5,1296.0,12.8,29,63.1,14.9,983.9,13.1,5.9,,,0.0,0.0,29.8,14.5,,,,,,,,,
121,영월,2001-08-31,20.1,11.5,30.5,,,8.0,3.8,1.0,864.0,11.0,26,61.8,13.3,983.6,13.0,9.7,,,0.0,0.0,26.3,10.4,,,,,,,,,
121,영월,2001-09-01,21.3,13.4,31.6,,,7.0,4.3,1.2,1037.0,11.7,27,59.3,13.9,984.2,13.0,10.5,,,0.0,0.0,28.7,12.6,,,,,,,,,
121,영월,2001-09-02,21.1,12.0,31.3,,,9.0,5.9,1.7,1469.0,12.5,27,62.5,14.7,987.9,13.0,10.6,,,0.0,0.0,27.5,11.3,,,,,,,,,
121,영월,2001-09-03,21.6,14.8,30.7,,,7.0,4.7,1.6,1382.0,14.4,32,67.3,16.5,988.7,13.0,9.4,,,0.0,0.0,27.4,14.7,,,,,,,,,
121,영월,2001-09-04,21.7,14.9,27.9,,,4.0,2.5,1.0,864.0,15.0,42,67.9,17.1,986.5,12.9,6.2,,,0.0,0.0,27.0,14.6,,,,,,,,,
121,영월,2001-09-05,22.6,16.2,31.3,,,6.0,4.0,1.1,950.0,13.7,27,61.1,15.9,982.4,12.9,10.1,,,0.0,0.0,29.1,15.9,,,,,,,,,
121,영월,2001-09-06,21.8,15.6,31.1,0.1,0.1,8.0,5.1,1.3,1123.0,15.2,26,68.9,17.4,980.8,12.9,6.9,,,0.0,0.0,28.6,15.0,,,,,,,,,
121,영월,2001-09-07,20.7,15.6,28.4,,,11.0,6.0,2.1,1814.0,15.0,42,71.6,17.1,984.9,12.8,7.3,,,0.0,0.0,24.9,14.9,,,,,,,,,
121,영월,2001-09-08,21.7,15.5,29.2,0.1,0.2,8.0,4.6,1.6,1382.0,16.1,46,72.3,18.4,985.8,12.8,2.0,,,0.0,0.0,24.9,15.4,,,,,,,,,
121,영월,2001-09-09,21.2,18.6,28.5,7.9,26.3,8.0,5.5,1.3,1123.0,18.5,52,85.4,21.3,983.5,12.7,2.5,,,0.0,0.0,22.9,18.3,,,,,,,,,
121,영월,2001-09-10,21.6,18.7,25.5,0.4,1.0,12.0,5.9,2.8,2419.0,15.5,55,69.4,17.9,983.0,12.7,2.6,,,0.0,0.0,22.5,18.4,,,,,,,,,
121,영월,2001-09-11,21.1,17.6,24.6,,,12.0,5.9,2.9,2506.0,12.0,45,56.0,14.2,986.1,12.7,3.9,,,0.0,0.0,22.1,16.6,,,,,,,,,
121,영월,2001-09-12,18.0,13.3,25.6,,,8.0,5.0,1.8,1555.0,11.4,34,68.0,13.6,987.9,12.6,6.6,,,0.0,0.0,22.7,12.7,,,,,,,,,
121,영월,2001-09-13,17.6,10.8,27.0,,,8.0,5.1,1.6,1382.0,11.1,34,70.5,13.3,987.4,12.6,8.6,,,0.0,0.0,23.4,10.4,,,,,,,,,
121,영월,2001-09-14,16.8,12.4,20.6,0.2,0.2,10.0,5.9,1.7,1469.0,12.8,63,77.3,14.9,987.6,12.5,1.0,,,0.0,0.0,19.6,12.3,,,,,,,,,
121,영월,2001-09-15,19.7,11.8,29.0,,,5.0,3.4,1.0,864.0,12.4,28,68.3,14.5,986.3,12.5,10.5,,,0.0,0.0,23.6,11.7,,,,,,,,,
121,영월,2001-09-16,18.4,9.2,30.1,,,4.0,2.2,0.6,518.0,8.9,16,61.9,11.6,984.9,12.5,11.7,,,0.0,0.0,22.8,9.0,,,,,,,,,
121,영월,2001-09-17,18.9,10.1,27.6,,,7.0,3.7,0.9,778.0,13.4,42,73.0,15.7,981.5,12.4,8.4,,,0.0,0.0,23.4,10.0,,,,,,,,,
121,영월,2001-09-18,21.2,13.3,28.5,,,8.0,3.5,1.0,864.0,13.8,29,66.6,16.1,982.7,12.4,6.7,,,0.0,0.0,25.8,12.5,,,,,,,,,
121,영월,2001-09-19,19.3,9.6,28.2,,,8.0,4.2,1.4,1210.0,12.3,33,68.0,14.5,987.8,12.4,7.5,,,0.0,0.0,23.2,9.5,,,,,,,,,
121,영월,2001-09-20,18.7,15.2,22.9,0.0,0.0,5.0,3.5,0.6,518.0,14.8,53,78.8,17.0,990.0,12.3,0.0,,,0.0,0.0,22.8,14.5,,,,,,,,,
121,영월,2001-09-21,13.1,7.1,19.0,0.0,0.0,14.0,7.5,2.1,1814.0,7.9,49,72.9,11.1,996.2,12.3,1.9,,,0.0,0.0,18.3,6.0,,,,,,,,,
121,영월,2001-09-22,13.3,3.7,22.8,,,7.0,3.6,1.4,1210.0,5.0,28,62.0,8.8,998.1,12.2,11.4,,,0.0,0.0,17.9,3.6,,,,,,,,,
121,영월,2001-09-23,14.1,4.1,25.3,,,6.0,3.1,1.1,950.0,5.6,20,63.8,9.2,994.0,12.2,10.3,,,0.0,0.0,18.1,4.0,,,,,,,,,
121,영월,2001-09-24,15.6,6.6,24.8,0.0,0.0,6.0,3.4,0.8,691.0,9.0,31,69.5,11.6,989.1,12.2,9.1,,,0.0,0.0,20.2,6.5,,,,,,,,,
121,영월,2001-09-25,16.9,11.9,24.2,0.0,0.0,9.0,5.9,1.6,1382.0,11.1,40,70.9,13.4,987.9,12.1,6.1,,,0.0,0.0,22.1,10.7,,,,,,,,,
121,영월,2001-09-26,16.1,8.8,24.9,,,5.0,2.9,0.7,605.0,9.0,25,67.5,11.7,989.6,12.1,7.8,,,0.0,0.0,20.6,8.6,,,,,,,,,
121,영월,2001-09-27,17.2,11.3,25.4,,,5.0,2.5,0.7,605.0,9.7,27,65.5,12.1,989.4,12.0,8.0,,,0.0,0.0,21.9,11.0,,,,,,,,,
121,영월,2001-09-28,15.5,8.5,25.0,,,9.0,5.9,2.0,1728.0,9.8,36,72.4,12.2,994.3,12.0,7.1,,,0.0,0.0,19.7,8.4,,,,,,,,,
121,영월,2001-09-29,16.3,10.1,22.0,,,7.0,4.5,1.9,1642.0,8.1,34,61.3,11.0,993.6,12.0,3.2,,,0.0,0.0,20.7,10.0,,,,,,,,,
121,영월,2001-09-30,13.5,11.9,15.2,1.5,12.2,6.0,2.2,0.8,691.0,11.7,57,88.6,13.9,985.5,11.9,0.0,,,0.0,0.0,16.7,11.6,,,,,,,,,
