지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
216,태백,2001-05-15,17.3,13.6,21.1,,,13.1,5.7,3.1,2678.0,3.5,20.0,40.1,8.3,928.4,14.1,11.9,,,0.0,0.0,19.9,6.4,,,,,,,,,
216,태백,2001-05-16,15.4,11.8,20.0,,,13.8,5.7,3.1,2678.0,-3.1,18.0,27.8,4.8,927.5,14.2,12.1,,,0.0,0.0,21.5,8.1,,,,,,,,,
216,태백,2001-05-17,19.5,13.1,25.1,,,13.8,6.1,2.9,2506.0,-0.4,19.0,26.4,6.0,927.6,14.2,12.2,,,0.0,0.0,23.0,6.9,,,,,,,,,
216,태백,2001-05-18,19.5,16.6,24.3,,,13.3,6.7,3.8,3283.0,5.7,26.0,40.9,9.4,924.7,14.2,10.4,,,0.0,0.0,21.0,11.8,,,,,,,,,
216,태백,2001-05-19,21.3,14.6,28.0,,,10.3,5.4,2.6,2246.0,6.4,20.0,40.0,9.8,926.7,14.2,12.3,,,0.0,0.0,26.4,10.0,,,,,,,,,
216,태백,2001-05-20,22.8,17.5,29.8,,,8.6,4.8,1.9,1642.0,9.1,27.0,42.6,11.7,927.4,14.3,11.9,,,0.0,0.0,26.1,11.8,,,,,,,,,
216,태백,2001-05-21,17.5,13.1,24.7,,,6.5,3.9,1.5,1296.0,9.9,42.0,61.5,12.3,927.6,14.3,9.9,,,0.0,0.0,22.1,11.5,,,,,,,,,
216,태백,2001-05-22,11.1,9.8,13.8,2.0,16.0,10.3,6.3,1.8,1555.0,8.5,74.0,83.4,11.2,926.8,14.3,2.8,,,0.0,0.0,11.9,9.0,,,,,,,,,
216,태백,2001-05-23,11.8,10.1,12.8,0.5,2.0,9.6,4.2,1.4,1210.0,9.5,82.0,85.5,12.0,925.5,14.3,0.7,,,0.0,0.0,12.4,9.7,,,,,,,,,
216,태백,2001-05-24,15.9,10.3,21.6,,,8.3,5.0,2.2,1901.0,10.2,46.0,70.1,12.6,925.7,14.4,12.0,,,0.0,0.0,20.9,9.1,,,,,,,,,
216,태백,2001-05-25,19.9,12.1,27.3,,,10.6,5.2,1.9,1642.0,10.0,28.0,56.1,12.5,927.2,14.4,11.0,,,0.0,0.0,22.6,10.8,,,,,,,,,
216,태백,2001-05-26,17.5,12.6,22.3,,,8.6,3.6,1.2,1037.0,7.8,40.0,53.1,10.7,928.5,14.4,9.5,,,0.0,0.0,17.3,9.8,,,,,,,,,
216,태백,2001-05-27,15.8,10.0,23.3,,,10.5,7.0,1.6,1382.0,7.4,32.0,59.8,10.4,926.6,14.4,11.2,,,0.0,0.0,20.0,6.9,,,,,,,,,
216,태백,2001-05-28,16.9,7.8,25.2,,,9.1,3.6,1.1,950.0,3.4,20.0,45.6,7.9,927.1,14.5,12.6,,,0.0,0.0,22.6,4.9,,,,,,,,,
216,태백,2001-05-29,19.3,9.0,27.5,,,8.3,4.2,1.1,950.0,5.1,19.0,42.0,8.9,928.4,14.5,12.5,,,0.0,0.0,24.9,5.5,,,,,,,,,
216,태백,2001-05-30,17.9,14.8,21.2,0.0,0.0,6.5,3.7,1.4,1210.0,6.8,33.0,48.5,10.1,927.1,14.5,10.0,,,0.0,0.0,19.5,12.3,,,,,,,,,
216,태백,2001-05-31,14.8,8.6,20.5,2.0,2.0,8.3,3.6,1.4,1210.0,6.9,34.0,60.3,10.1,925.1,14.5,10.4,,,0.0,0.0,16.9,6.0,,,,,,,,,
216,태백,2001-06-01,15.1,6.9,22.7,4.5,5.0,12.1,5.1,1.9,1642.0,4.2,27.0,51.5,8.4,928.0,14.5,12.2,,,0.0,0.0,14.8,4.0,,,,,,,,,
216,태백,2001-06-02,17.3,9.1,24.7,,,6.9,3.5,1.2,1037.0,5.7,23.0,51.1,9.3,931.6,14.5,12.5,,,0.0,0.0,21.6,6.0,,,,,,,,,
216,태백,2001-06-03,22.8,14.0,29.2,,,12.1,4.0,1.8,1555.0,4.8,21.0,31.8,8.7,930.1,14.6,12.9,,,0.0,0.0,24.5,10.0,,,,,,,,,
216,태백,2001-06-04,22.0,16.2,31.1,0.0,0.0,7.0,4.1,1.3,1123.0,8.8,20.0,46.4,11.5,927.6,14.6,11.5,,,0.0,0.0,25.7,10.6,,,,,,,,,
216,태백,2001-06-05,20.5,15.0,27.0,,,6.3,4.0,1.2,1037.0,12.2,37.0,60.3,14.4,924.2,14.6,8.1,,,0.0,0.0,22.1,12.3,,,,,,,,,
216,태백,2001-06-06,20.3,14.8,26.2,,,7.4,4.6,1.5,1296.0,11.0,38.0,55.8,13.2,924.5,14.6,9.4,,,0.0,0.0,24.5,12.3,,,,,,,,,
216,태백,2001-06-07,18.7,14.0,27.6,,,7.4,5.6,1.6,1382.0,12.8,41.0,69.4,14.9,928.6,14.6,9.8,,,0.0,0.0,22.2,11.1,,,,,,,,,
216,태백,2001-06-08,20.1,12.3,29.5,,,7.0,4.9,1.7,1469.0,12.4,35.0,63.9,14.6,930.7,14.6,11.7,,,0.0,0.0,26.9,10.3,,,,,,,,,
216,태백,2001-06-09,17.9,14.1,28.0,7.5,16.5,8.3,4.7,1.5,1296.0,12.8,42.0,73.5,14.9,931.5,14.6,7.6,,,0.0,0.0,21.1,12.0,,,,,,,,,
216,태백,2001-06-10,17.9,12.6,25.0,,,9.8,6.2,2.2,1901.0,12.0,46.0,70.3,14.1,929.5,14.7,10.9,,,0.0,0.0,22.9,12.1,,,,,,,,,
216,태백,2001-06-11,16.5,14.3,21.7,,,7.8,5.4,2.1,1814.0,11.3,57.0,71.1,13.5,929.5,14.7,10.0,,,0.0,0.0,23.2,14.0,,,,,,,,,
216,태백,2001-06-12,16.1,13.6,23.1,2.5,8.5,9.6,6.4,1.4,1210.0,12.7,58.0,80.1,14.8,927.2,14.7,7.4,,,0.0,0.0,18.3,13.1,,,,,,,,,
216,태백,2001-06-13,15.6,14.1,17.3,2.5,4.0,3.9,2.3,0.8,691.0,12.5,75.0,81.4,14.6,925.2,14.7,4.7,,,0.0,0.0,17.2,13.6,,,,,,,,,
216,태백,2001-06-14,13.6,12.5,16.7,1.5,5.0,9.1,4.5,2.8,2419.0,9.9,64.0,78.1,12.3,926.6,14.7,8.0,,,0.0,0.0,15.7,12.2,,,,,,,,,
216,태백,2001-06-15,15.9,11.6,21.7,,,8.1,5.1,2.4,2074.0,10.3,45.0,70.0,12.7,928.4,14.7,11.7,,,0.0,0.0,21.8,11.0,,,,,,,,,
216,태백,2001-06-16,18.0,12.5,24.6,,,6.0,4.0,1.1,950.0,11.5,40.0,66.6,13.7,930.4,14.7,10.1,,,0.0,0.0,21.6,11.4,,,,,,,,,
216,태백,2001-06-17,20.5,14.8,26.1,,,8.6,5.2,1.5,1296.0,10.0,29.0,54.0,12.5,929.1,14.7,11.4,,,0.0,0.0,23.7,14.1,,,,,,,,,
216,태백,2001-06-18,18.7,16.1,21.3,4.0,19.0,4.9,3.0,0.9,778.0,15.0,59.0,78.6,17.2,923.7,14.7,3.2,,,0.0,0.0,18.7,15.3,,,,,,,,,
216,태백,2001-06-19,16.4,15.3,17.5,11.0,26.0,6.3,4.2,1.9,1642.0,13.9,81.0,84.6,16.0,920.4,14.7,1.3,,,0.0,0.0,17.5,14.5,,,,,,,,,
216,태백,2001-06-20,15.9,14.8,18.1,0.5,0.5,7.0,4.5,2.3,1987.0,12.3,68.0,78.9,14.4,927.6,14.7,8.3,,,0.0,0.0,18.2,14.2,,,,,,,,,
216,태백,2001-06-21,15.7,13.3,17.6,0.5,0.5,4.1,2.9,1.5,1296.0,12.4,73.0,80.8,14.6,929.0,14.7,7.3,,,0.0,0.0,17.8,12.2,,,,,,,,,
216,태백,2001-06-22,18.9,15.1,25.1,0.0,0.0,5.3,3.5,1.1,950.0,13.9,49.0,73.0,16.0,929.0,14.7,9.7,,,0.0,0.0,21.3,14.6,,,,,,,,,
216,태백,2001-06-23,19.1,15.8,22.7,0.0,0.0,3.9,2.5,1.0,864.0,13.2,56.0,68.8,15.3,931.7,14.7,9.1,,,0.0,0.0,19.2,14.3,,,,,,,,,
216,태백,2001-06-24,17.1,14.8,19.1,9.0,29.0,7.6,4.2,0.9,778.0,14.2,78.0,82.8,16.3,930.2,14.7,3.6,,,0.0,0.0,17.5,13.3,,,,,,,,,
216,태백,2001-06-25,20.9,17.1,26.2,2.5,9.0,7.0,3.6,1.1,950.0,15.2,52.0,70.3,17.3,926.1,14.7,10.5,,,0.0,0.0,22.9,16.5,,,,,,,,,
216,태백,2001-06-26,21.4,18.7,25.2,0.5,0.5,9.3,4.8,2.2,1901.0,13.3,48.0,59.9,15.4,924.5,14.7,10.6,,,0.0,0.0,23.4,16.8,,,,,,,,,
216,태백,2001-06-27,20.7,18.6,24.6,,,10.3,4.3,2.1,1814.0,13.8,54.0,64.0,15.9,924.5,14.7,9.4,,,0.0,0.0,21.3,16.2,,,,,,,,,
216,태백,2001-06-28,22.9,19.5,27.5,,,7.8,3.6,1.5,1296.0,15.2,46.0,61.9,17.4,925.5,14.7,11.7,,,0.0,0.0,22.7,16.0,,,,,,,,,
216,태백,2001-06-29,21.2,17.7,25.5,5.5,16.5,5.3,3.4,1.0,864.0,16.3,51.0,74.1,18.7,924.6,14.7,8.8,,,0.0,0.0,21.5,15.6,,,,,,,,,
216,태백,2001-06-30,22.2,18.7,25.7,13.0,42.5,18.6,7.1,3.0,2592.0,15.9,56.0,67.8,18.2,920.2,14.7,10.4,,,0.0,0.0,23.1,16.7,,,,,,,,,
216,태백,2001-07-01,21.9,17.2,27.5,,,8.6,5.4,1.5,1296.0,15.2,44.0,66.4,17.4,928.7,14.7,12.6,,,0.0,0.0,21.2,15.1,,,,,,,,,
216,태백,2001-07-02,24.9,17.3,30.1,,,7.5,4.2,1.7,1469.0,17.7,50.0,64.8,20.4,930.4,14.7,11.2,,,0.0,0.0,24.5,16.2,,,,,,,,,
216,태백,2001-07-03,25.6,23.3,30.1,,,7.5,4.0,2.0,1728.0,18.1,50.0,62.9,20.7,929.4,14.7,11.2,,,0.0,0.0,26.5,19.5,,,,,,,,,
216,태백,2001-07-04,26.5,23.3,31.7,,,10.8,5.8,2.8,2419.0,14.6,29.0,49.4,17.0,927.0,14.6,11.8,,,0.0,0.0,27.5,19.7,,,,,,,,,
216,태백,2001-07-05,24.4,21.6,29.0,0.0,0.0,14.6,6.0,3.3,2851.0,15.9,44.0,58.9,18.2,924.8,14.6,9.4,,,0.0,0.0,23.7,18.1,,,,,,,,,
216,태백,2001-07-06,20.0,13.6,24.7,,,7.5,4.2,1.9,1642.0,14.9,51.0,72.8,17.3,930.3,14.6,10.1,,,0.0,0.0,23.9,11.3,,,,,,,,,
216,태백,2001-07-07,19.9,9.8,28.3,,,7.0,3.9,1.2,1037.0,10.0,25.0,56.8,12.5,931.0,14.6,12.5,,,0.0,0.0,25.7,7.6,,,,,,,,,
216,태백,2001-07-08,22.9,15.5,30.7,,,5.9,3.7,1.1,950.0,13.8,30.0,59.3,16.0,928.6,14.6,12.5,,,0.0,0.0,28.1,14.0,,,,,,,,,
216,태백,2001-07-09,22.5,14.3,30.2,,,6.5,3.4,1.2,1037.0,12.6,28.0,57.3,14.8,927.7,14.6,12.9,,,0.0,0.0,27.2,11.8,,,,,,,,,
216,태백,2001-07-10,23.5,19.0,29.7,0.0,0.0,7.0,4.7,2.2,1901.0,12.6,25.0,52.4,14.9,924.8,14.6,10.3,,,0.0,0.0,28.0,16.6,,,,,,,,,
216,태백,2001-07-11,23.9,20.3,29.7,5.5,8.5,5.0,3.4,1.2,1037.0,17.8,47.0,69.6,20.4,921.7,14.6,9.7,,,0.0,0.0,26.5,19.6,,,,,,,,,
216,태백,2001-07-12,21.2,18.6,24.7,1.0,2.0,8.8,3.5,1.1,950.0,15.9,53.0,71.6,18.2,921.9,14.5,8.2,,,0.0,0.0,21.8,17.2,,,,,,,,,
216,태백,2001-07-13,22.9,18.3,28.2,,,6.5,3.1,1.3,1123.0,15.4,47.0,63.3,17.6,926.7,14.5,11.4,,,0.0,0.0,23.7,15.6,,,,,,,,,
216,태백,2001-07-14,22.0,16.3,27.7,0.5,0.5,10.5,5.0,1.3,1123.0,15.6,50.0,67.3,17.9,930.0,14.5,9.9,,,0.0,0.0,22.5,15.3,,,,,,,,,
216,태백,2001-07-15,21.2,17.1,27.1,22.0,77.0,13.3,6.7,3.1,2678.0,15.7,56.0,71.9,17.9,926.2,14.5,7.5,,,0.0,0.0,20.9,16.2,,,,,,,,,
216,태백,2001-07-16,17.5,16.3,19.1,22.0,46.5,7.1,4.5,1.6,1382.0,15.0,81.0,84.8,17.1,926.6,14.5,5.4,,,0.0,0.0,18.9,15.6,,,,,,,,,
216,태백,2001-07-17,18.2,13.1,24.3,,,9.6,4.9,1.9,1642.0,12.6,49.0,70.6,14.7,928.7,14.4,12.5,,,0.0,0.0,22.9,12.0,,,,,,,,,
216,태백,2001-07-18,19.4,12.6,25.3,,,6.9,5.1,1.6,1382.0,13.1,46.0,68.5,15.2,929.2,14.4,12.6,,,0.0,0.0,23.9,11.6,,,,,,,,,
216,태백,2001-07-19,21.3,15.1,29.1,0.0,0.0,5.8,4.0,1.0,864.0,15.8,46.0,71.5,18.1,928.7,14.4,10.4,,,0.0,0.0,23.7,14.1,,,,,,,,,
216,태백,2001-07-20,23.4,18.1,28.7,0.0,0.0,7.5,3.9,1.4,1210.0,16.8,48.0,67.1,19.2,928.1,14.4,10.8,,,0.0,0.0,26.2,17.5,,,,,,,,,
216,태백,2001-07-21,23.5,21.2,27.5,,,8.1,3.8,1.4,1210.0,18.2,60.0,72.1,21.0,929.9,14.4,7.5,,,0.0,0.0,22.6,19.7,,,,,,,,,
216,태백,2001-07-22,25.5,23.2,29.0,0.5,0.5,10.6,5.1,3.3,2851.0,18.1,53.0,63.1,20.8,929.4,14.3,10.5,,,0.0,0.0,24.4,20.2,,,,,,,,,
216,태백,2001-07-23,25.4,23.1,28.1,2.5,2.5,11.1,5.7,2.8,2419.0,18.3,52.0,65.0,21.1,929.9,14.3,9.5,,,0.0,0.0,24.7,20.3,,,,,,,,,
216,태백,2001-07-24,23.7,20.3,27.8,4.5,11.5,8.6,3.3,1.1,950.0,18.0,52.0,70.5,20.7,931.0,14.3,8.6,,,0.0,0.0,23.8,20.1,,,,,,,,,
216,태백,2001-07-25,23.5,19.2,28.8,,,5.5,3.2,0.9,778.0,18.1,53.0,71.9,20.9,932.6,14.3,11.8,,,0.0,0.0,24.6,18.5,,,,,,,,,
216,태백,2001-07-26,23.6,19.8,29.7,1.5,3.5,10.6,7.2,1.2,1037.0,18.9,54.0,75.4,22.0,931.2,14.2,9.9,,,0.0,0.0,25.1,19.5,,,,,,,,,
216,태백,2001-07-27,23.1,19.8,29.2,14.5,14.5,6.5,3.9,0.8,691.0,18.9,52.0,77.9,21.9,930.1,14.2,8.6,,,0.0,0.0,24.4,18.5,,,,,,,,,
216,태백,2001-07-28,24.7,19.7,30.0,,,7.4,4.3,1.5,1296.0,18.0,47.0,67.4,20.7,928.4,14.2,11.1,,,0.0,0.0,25.4,19.3,,,,,,,,,
216,태백,2001-07-29,25.1,23.6,27.0,,,11.3,5.9,3.0,2592.0,17.3,54.0,62.1,19.8,927.8,14.2,8.8,,,0.0,0.0,21.8,18.3,,,,,,,,,
216,태백,2001-07-30,24.3,21.5,28.8,8.5,11.0,10.6,5.0,2.9,2506.0,17.6,52.0,66.3,20.2,928.8,14.1,7.6,,,0.0,0.0,22.0,18.5,,,,,,,,,
216,태백,2001-07-31,24.8,21.8,28.7,1.0,1.0,11.3,5.1,2.5,2160.0,18.6,54.0,68.3,21.4,928.4,14.1,11.0,,,0.0,0.0,23.5,19.5,,,,,,,,,
216,태백,2001-08-01,26.0,22.2,31.8,1.0,2.0,10.0,4.3,2.2,1901.0,19.5,48.0,68.5,22.7,930.9,14.1,10.9,,,0.0,0.0,26.9,20.4,,,,,,,,,
216,태백,2001-08-02,25.9,20.7,31.9,,,7.0,4.0,1.4,1210.0,19.7,45.0,70.5,23.0,935.3,14.0,11.7,,,0.0,0.0,27.7,19.6,,,,,,,,,
216,태백,2001-08-03,24.9,21.1,32.7,2.5,2.5,7.0,4.8,1.0,864.0,20.5,47.0,77.6,24.2,938.9,14.0,8.3,,,0.0,0.0,27.8,20.5,,,,,,,,,
216,태백,2001-08-04,25.2,20.2,31.6,,,6.0,4.1,1.3,1123.0,20.6,42.0,76.6,24.4,937.0,14.0,10.6,,,0.0,0.0,27.3,19.2,,,,,,,,,
216,태백,2001-08-05,24.3,19.6,29.2,0.0,0.0,5.8,3.3,1.0,864.0,17.5,42.0,67.5,20.2,931.8,13.9,11.1,,,0.0,0.0,26.9,19.0,,,,,,,,,
216,태백,2001-08-06,24.7,19.2,30.3,,,6.6,3.8,1.5,1296.0,17.3,46.0,63.8,19.8,927.0,13.9,11.6,,,0.0,0.0,25.3,18.6,,,,,,,,,
216,태백,2001-08-07,23.9,20.2,29.8,0.5,1.0,12.3,7.1,1.7,1469.0,18.9,52.0,74.1,21.8,924.6,13.9,8.5,,,0.0,0.0,24.6,19.7,,,,,,,,,
216,태백,2001-08-08,24.2,21.1,29.7,4.0,11.0,8.1,3.9,1.3,1123.0,18.9,48.0,73.3,21.8,925.4,13.9,9.6,,,0.0,0.0,24.6,20.0,,,,,,,,,
216,태백,2001-08-09,21.2,17.7,28.6,0.0,0.0,8.6,6.1,1.8,1555.0,17.4,51.0,78.9,19.9,929.7,13.8,7.2,,,0.0,0.0,21.8,16.1,,,,,,,,,
216,태백,2001-08-10,19.9,16.2,26.0,,,7.3,4.6,1.4,1210.0,14.9,50.0,73.4,17.1,933.4,13.8,10.6,,,0.0,0.0,22.5,15.5,,,,,,,,,
216,태백,2001-08-11,18.6,13.6,23.2,,,6.3,4.1,1.5,1296.0,13.0,51.0,70.1,15.2,935.4,13.8,11.0,,,0.0,0.0,21.7,12.8,,,,,,,,,
216,태백,2001-08-12,18.5,17.6,21.7,0.5,0.5,8.5,4.8,2.4,2074.0,14.2,63.0,75.5,16.3,934.7,13.7,9.4,,,0.0,0.0,20.4,15.8,,,,,,,,,
216,태백,2001-08-13,18.9,17.7,21.2,0.0,0.0,5.0,2.9,0.9,778.0,15.3,71.0,79.4,17.5,934.2,13.7,2.8,,,0.0,0.0,20.0,17.2,,,,,,,,,
216,태백,2001-08-14,22.5,17.6,29.3,5.0,6.0,5.4,3.8,1.1,950.0,18.3,54.0,77.4,21.1,933.9,13.7,9.8,,,0.0,0.0,22.8,17.0,,,,,,,,,
216,태백,2001-08-15,22.9,20.3,27.0,3.5,9.5,5.1,3.3,0.9,778.0,19.3,67.0,80.3,22.4,934.9,13.6,8.5,,,0.0,0.0,22.4,19.3,,,,,,,,,
216,태백,2001-08-16,23.6,17.7,30.7,0.0,0.0,6.8,4.6,1.1,950.0,19.2,44.0,77.3,22.3,934.1,13.6,9.5,,,0.0,0.0,26.3,16.9,,,,,,,,,
216,태백,2001-08-17,22.7,17.2,28.1,,,8.3,4.9,1.9,1642.0,18.0,58.0,75.5,20.8,933.8,13.6,11.3,,,0.0,0.0,27.2,17.0,,,,,,,,,
216,태백,2001-08-18,20.9,19.3,24.2,1.0,2.5,12.1,5.9,3.2,2765.0,17.6,72.0,81.4,20.2,934.3,13.5,7.3,,,0.0,0.0,21.5,18.2,,,,,,,,,
216,태백,2001-08-19,20.5,18.7,24.1,0.5,0.5,9.1,4.5,2.8,2419.0,16.4,67.0,77.6,18.7,934.0,13.5,9.7,,,0.0,0.0,21.8,16.8,,,,,,,,,
216,태백,2001-08-20,21.5,17.8,28.0,,,5.3,3.6,1.2,1037.0,17.3,60.0,77.0,19.9,929.6,13.4,9.3,,,0.0,0.0,22.5,16.1,,,,,,,,,
216,태백,2001-08-21,22.4,16.6,28.7,,,6.0,4.1,1.4,1210.0,16.9,49.0,72.0,19.4,921.2,13.4,10.6,,,0.0,0.0,23.9,15.4,,,,,,,,,
216,태백,2001-08-22,22.6,18.3,28.8,,,7.5,4.8,1.4,1210.0,16.4,39.0,69.1,18.7,918.4,13.4,11.4,,,0.0,0.0,27.6,17.1,,,,,,,,,
216,태백,2001-08-23,21.5,16.3,27.0,,,8.3,4.3,1.4,1210.0,13.7,39.0,62.8,15.8,921.3,13.3,11.6,,,0.0,0.0,25.9,14.6,,,,,,,,,
216,태백,2001-08-24,21.2,15.6,28.7,,,5.9,3.6,0.9,778.0,14.2,34.0,66.8,16.4,925.6,13.3,10.7,,,0.0,0.0,26.8,14.0,,,,,,,,,
216,태백,2001-08-25,19.1,15.3,28.2,3.0,4.5,9.1,4.5,0.8,691.0,14.4,40.0,75.3,16.5,929.2,13.3,8.5,,,0.0,0.0,21.6,13.6,,,,,,,,,
216,태백,2001-08-26,18.3,14.3,23.7,0.5,0.5,11.5,7.8,2.0,1728.0,14.4,62.0,78.1,16.5,930.7,13.2,9.2,,,0.0,0.0,20.6,13.5,,,,,,,,,
216,태백,2001-08-27,17.3,12.6,23.5,,,10.3,6.6,2.3,1987.0,12.0,51.0,71.9,14.2,932.4,13.2,9.9,,,0.0,0.0,24.2,10.8,,,,,,,,,
216,태백,2001-08-28,17.2,11.1,23.3,,,8.6,4.9,1.7,1469.0,12.1,55.0,72.4,14.3,933.1,13.2,10.3,,,0.0,0.0,23.6,9.3,,,,,,,,,
216,태백,2001-08-29,17.6,13.1,24.2,0.0,0.0,7.6,4.7,1.6,1382.0,12.6,46.0,73.1,14.7,932.7,13.1,9.9,,,0.0,0.0,23.5,11.8,,,,,,,,,
216,태백,2001-08-30,15.8,10.8,23.2,,,8.1,5.2,1.5,1296.0,11.0,52.0,73.8,13.3,931.2,13.1,9.0,,,0.0,0.0,21.2,8.5,,,,,,,,,
216,태백,2001-08-31,16.0,8.6,24.3,,,8.5,5.0,1.5,1296.0,9.8,42.0,68.1,12.3,930.8,13.0,10.9,,,0.0,0.0,22.6,6.4,,,,,,,,,
216,태백,2001-09-01,17.3,11.3,25.6,,,7.5,5.3,1.5,1296.0,10.4,42.0,66.3,12.7,931.7,13.0,10.3,,,0.0,0.0,24.8,10.0,,,,,,,,,
216,태백,2001-09-02,18.1,11.0,24.7,,,9.5,5.5,2.5,2160.0,13.0,51.0,72.5,15.3,935.0,13.0,10.1,,,0.0,0.0,23.7,9.1,,,,,,,,,
216,태백,2001-09-03,19.2,15.6,24.7,1.0,1.0,10.1,5.2,2.7,2333.0,14.3,55.0,73.8,16.4,936.0,13.0,9.5,,,0.0,0.0,24.3,13.3,,,,,,,,,
216,태백,2001-09-04,17.6,12.6,24.2,,,6.0,4.3,1.5,1296.0,12.8,55.0,74.3,15.0,933.8,12.9,10.1,,,0.0,0.0,23.3,10.6,,,,,,,,,
216,태백,2001-09-05,18.5,12.6,25.7,,,7.3,4.7,1.3,1123.0,12.3,42.0,68.1,14.4,930.1,12.9,10.9,,,0.0,0.0,26.0,11.1,,,,,,,,,
216,태백,2001-09-06,18.1,12.6,25.2,0.5,1.0,8.0,5.2,1.5,1296.0,13.7,49.0,76.0,15.9,928.4,12.9,7.5,,,0.0,0.0,20.5,10.3,,,,,,,,,
216,태백,2001-09-07,17.3,13.5,22.3,3.0,5.0,9.0,4.6,2.0,1728.0,13.8,65.0,79.9,15.9,932.2,12.8,8.1,,,0.0,0.0,19.5,11.3,,,,,,,,,
216,태백,2001-09-08,18.3,17.1,21.2,1.5,4.5,7.3,4.4,1.5,1296.0,15.3,72.0,82.3,17.5,933.5,12.8,6.7,,,0.0,0.0,19.5,15.8,,,,,,,,,
216,태백,2001-09-09,18.3,16.0,19.8,7.0,45.0,8.0,5.0,1.6,1382.0,16.1,84.0,87.0,18.4,931.0,12.7,4.7,,,0.0,0.0,18.4,15.8,,,,,,,,,
216,태백,2001-09-10,16.8,15.3,18.6,4.5,21.0,14.3,7.0,3.5,3024.0,14.4,79.0,85.3,16.5,930.6,12.7,4.3,,,0.0,0.0,17.3,14.6,,,,,,,,,
216,태백,2001-09-11,16.0,14.6,18.3,1.0,3.0,15.8,6.7,3.9,3370.0,12.1,70.0,77.5,14.3,933.1,12.7,5.8,,,0.0,0.0,16.8,12.3,,,,,,,,,
216,태백,2001-09-12,15.4,13.3,19.2,0.0,0.0,10.1,5.1,2.3,1987.0,10.4,56.0,71.8,12.7,934.4,12.6,6.9,,,0.0,0.0,17.0,10.8,,,,,,,,,
216,태백,2001-09-13,15.6,12.8,19.7,,,7.8,5.0,2.0,1728.0,11.2,58.0,74.9,13.4,934.3,12.6,10.1,,,0.0,0.0,17.0,10.8,,,,,,,,,
216,태백,2001-09-14,14.2,13.1,14.8,3.5,10.0,7.5,4.5,1.1,950.0,11.6,75.0,84.1,13.8,934.7,12.5,0.0,,,0.0,0.0,12.8,12.0,,,,,,,,,
216,태백,2001-09-15,15.1,7.9,22.1,,,7.6,4.9,1.9,1642.0,10.6,56.0,74.8,13.0,933.9,12.5,10.0,,,0.0,0.0,17.9,6.5,,,,,,,,,
216,태백,2001-09-16,15.2,4.9,26.8,,,5.5,1.8,0.1,86.0,7.6,31.0,64.4,10.7,931.6,12.5,10.2,,,0.0,0.0,17.5,3.5,,,,,,,,,
216,태백,2001-09-17,18.4,9.1,26.5,,,7.5,3.5,1.0,864.0,11.1,36.0,64.9,13.4,927.7,12.4,10.2,,,0.0,0.0,20.0,6.5,,,,,,,,,
216,태백,2001-09-18,20.0,14.6,26.5,,,6.0,3.3,1.1,950.0,12.6,28.0,64.3,14.7,929.4,12.4,9.4,,,0.0,0.0,22.8,12.5,,,,,,,,,
216,태백,2001-09-19,16.7,10.8,22.1,,,6.3,3.7,1.3,1123.0,12.1,57.0,74.5,14.3,935.1,12.4,8.9,,,0.0,0.0,20.3,8.8,,,,,,,,,
216,태백,2001-09-20,15.9,13.1,20.5,0.0,0.0,7.5,4.9,0.9,778.0,12.5,67.0,80.4,14.6,936.4,12.3,4.8,,,0.0,0.0,17.0,11.6,,,,,,,,,
216,태백,2001-09-21,9.5,5.3,14.6,3.5,8.5,15.1,6.8,2.2,1901.0,6.7,69.0,83.0,10.1,941.7,12.3,2.8,,,0.0,0.0,10.7,3.0,,,,,,,,,
216,태백,2001-09-22,9.6,5.0,16.8,,,8.3,4.2,1.3,1123.0,5.0,48.0,74.0,8.8,943.7,12.2,9.9,,,0.0,0.0,13.3,1.5,,,,,,,,,
216,태백,2001-09-23,12.5,2.0,24.7,,,6.3,3.7,0.8,691.0,5.0,27.0,65.5,8.9,938.8,12.2,10.0,,,0.0,0.0,14.5,-0.6,,,,,,,,,
216,태백,2001-09-24,13.8,5.6,23.3,0.0,0.0,7.5,5.2,1.2,1037.0,7.4,32.0,67.8,10.5,934.6,12.2,9.6,,,0.0,0.0,17.4,2.0,,,,,,,,,
216,태백,2001-09-25,13.0,9.0,17.3,0.5,0.5,9.1,6.0,1.5,1296.0,9.7,65.0,80.6,12.1,934.1,12.1,6.0,,,0.0,0.0,15.4,6.1,,,,,,,,,
216,태백,2001-09-26,12.9,4.5,22.1,,,6.1,3.6,0.8,691.0,6.6,36.0,68.5,9.9,935.6,12.1,9.9,,,0.0,0.0,15.2,1.7,,,,,,,,,
216,태백,2001-09-27,13.9,8.6,23.2,,,8.5,5.2,1.0,864.0,8.9,42.0,73.1,11.5,935.5,12.0,8.5,,,0.0,0.0,16.2,6.1,,,,,,,,,
