지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
112,인천,2001-04-09,19.0,12.2,27.0,,,9.8,7.1,3.1,2678.0,8.4,26.0,52.3,11.0,1007.4,12.9,8.1,2.37,17.07,0.0,0.0,21.5,9.3,16.7,15.6,14.2,13.3,10.5,8.7,8.7,10.5,13.1
112,인천,2001-04-10,14.5,10.9,20.0,,,12.5,8.0,3.7,3197.0,8.1,46.0,64.8,10.9,1008.4,12.9,6.5,2.45,16.04,0.0,0.0,18.4,10.6,17.0,16.1,15.0,13.8,11.5,9.1,8.9,10.5,13.0
112,인천,2001-04-11,8.8,6.7,11.3,0.7,1.9,14.3,8.2,3.3,2851.0,4.7,53.0,74.3,8.6,1003.6,13.0,0.0,0.63,3.92,0.0,0.0,10.8,4.6,12.5,13.1,13.5,13.2,11.7,9.4,8.8,10.5,13.0
112,인천,2001-04-12,8.7,5.9,12.7,,,15.2,9.3,5.3,4579.0,-0.1,30.0,55.3,6.2,1001.0,13.0,11.3,3.02,23.51,0.0,0.0,12.3,3.4,12.4,12.3,12.5,12.5,12.0,9.7,9.0,10.5,13.0
112,인천,2001-04-13,10.2,6.3,16.0,1.7,2.1,9.0,5.3,3.3,2851.0,2.3,25.0,60.6,7.3,1005.5,13.0,9.0,3.14,21.78,0.0,0.0,14.7,3.9,13.2,12.3,11.9,11.3,10.9,10.0,9.1,10.6,13.0
112,인천,2001-04-14,8.6,5.7,11.7,2.2,2.4,13.5,8.6,5.1,4406.0,4.9,58.0,76.5,8.6,1008.3,13.1,11.3,3.24,24.52,0.0,0.0,13.2,5.0,13.0,12.8,12.6,12.0,11.2,9.8,9.5,10.7,13.0
112,인천,2001-04-15,11.5,7.9,16.0,,,10.6,6.2,4.7,4061.0,7.4,56.0,75.6,10.3,1007.9,13.1,10.8,2.94,21.82,0.0,0.0,14.9,5.7,13.9,13.3,12.6,12.0,11.2,10.0,9.5,10.7,13.0
112,인천,2001-04-16,13.3,10.3,19.6,,,11.5,6.7,4.3,3715.0,2.2,20.0,49.1,7.3,1008.6,13.1,11.2,2.89,22.0,0.0,0.0,15.9,7.6,14.9,14.6,13.6,12.8,11.5,10.3,9.8,10.7,13.0
112,인천,2001-04-17,14.4,8.8,21.5,,,7.6,5.2,2.5,2160.0,4.9,14.0,55.9,8.8,1007.6,13.2,11.1,3.05,23.55,0.0,0.0,17.6,5.3,15.6,15.1,14.3,13.3,11.8,10.3,9.8,10.7,13.0
112,인천,2001-04-18,14.6,9.6,21.9,,,7.7,5.9,2.7,2333.0,6.3,17.0,64.9,10.0,1004.1,13.2,10.8,3.18,23.71,0.0,0.0,19.1,7.4,17.1,16.4,15.4,14.2,12.3,10.5,9.9,10.7,13.0
112,인천,2001-04-19,11.7,9.6,17.4,0.0,0.0,10.1,7.1,3.0,2592.0,9.8,65.0,88.0,12.2,1003.1,13.3,2.2,2.79,11.21,0.0,0.0,14.6,9.2,15.9,15.9,15.5,14.7,14.0,10.9,10.0,10.9,13.0
112,인천,2001-04-20,14.1,7.7,20.3,,,8.7,6.4,2.9,2506.0,6.1,36.0,59.8,9.5,1006.2,13.3,9.8,2.85,20.62,0.0,0.0,17.2,6.1,16.2,15.7,15.0,14.2,13.0,11.1,10.2,10.8,13.1
112,인천,2001-04-21,13.4,9.2,18.9,,,11.1,7.2,3.1,2678.0,3.4,22.0,51.0,7.9,1005.9,13.3,11.3,3.07,23.03,0.0,0.0,18.5,8.2,16.9,16.4,15.7,14.8,13.2,11.2,10.3,10.8,13.0
112,인천,2001-04-22,13.7,8.7,19.9,,,8.7,6.1,3.3,2851.0,2.9,30.0,49.0,7.6,1009.6,13.4,11.1,3.0,22.93,0.0,0.0,17.7,6.4,16.6,16.0,15.7,14.9,13.5,11.5,10.5,11.0,13.1
112,인천,2001-04-23,11.2,8.3,15.6,,,13.4,9.4,4.8,4147.0,6.3,55.0,71.5,9.6,1008.7,13.4,9.0,2.99,22.16,0.0,0.0,17.0,6.7,15.9,15.7,15.5,14.9,13.5,11.5,10.5,10.9,13.0
112,인천,2001-04-24,13.2,8.7,19.9,,,13.6,8.1,3.7,3197.0,1.0,15.0,47.6,6.8,1007.1,13.4,10.5,2.91,22.12,0.0,0.0,17.5,8.0,16.6,16.1,15.5,14.8,13.6,11.7,10.6,11.0,13.1
112,인천,2001-04-25,13.6,8.9,18.7,,,10.3,7.3,3.6,3110.0,-0.4,21.0,39.1,6.0,1008.3,13.5,6.8,2.14,16.86,0.0,0.0,15.9,6.8,15.6,15.3,15.4,14.9,13.8,12.0,10.6,11.1,13.0
112,인천,2001-04-26,12.3,8.8,17.1,,,8.6,5.7,3.5,3024.0,5.0,28.0,61.5,8.8,1010.6,13.5,9.0,2.94,22.14,0.0,0.0,16.9,6.3,15.8,15.5,15.2,14.6,13.7,12.1,10.8,11.1,13.0
112,인천,2001-04-27,15.2,8.9,22.4,,,6.9,5.1,2.8,2419.0,2.6,16.0,46.5,7.5,1009.9,13.5,10.5,3.06,22.6,0.0,0.0,18.0,6.1,16.9,16.4,15.5,14.9,13.8,12.1,11.0,11.1,13.0
112,인천,2001-04-28,16.8,12.2,21.2,0.0,0.0,4.9,4.0,1.6,1382.0,3.3,20.0,40.5,7.9,1007.9,13.6,0.0,1.53,7.21,0.0,0.0,16.0,10.1,16.1,16.1,16.0,15.0,14.0,12.3,11.2,11.1,12.9
112,인천,2001-04-29,20.8,15.8,26.2,0.0,0.0,13.0,6.6,3.8,3283.0,6.7,26.0,39.9,9.8,1004.1,13.6,0.4,2.01,10.58,0.0,0.0,20.6,12.7,18.0,17.2,16.3,15.8,14.1,12.4,11.4,11.3,13.0
112,인천,2001-04-30,19.8,16.1,28.1,0.2,0.3,10.3,5.5,3.5,3024.0,10.3,25.0,55.6,12.6,1004.7,13.7,5.5,2.83,18.33,0.0,0.0,22.8,14.5,20.7,20.0,17.9,16.5,14.3,12.5,11.4,11.3,13.0
112,인천,2001-05-01,16.3,13.9,21.0,0.0,0.0,6.7,5.0,2.1,1814.0,7.9,23.0,60.5,11.0,1005.0,13.7,0.0,0.85,4.58,0.0,0.0,17.3,13.2,18.0,18.0,17.7,17.1,15.3,12.6,11.5,11.2,12.9
112,인천,2001-05-02,14.4,10.6,20.5,0.0,0.0,9.2,5.9,2.4,2074.0,10.4,50.0,76.9,12.6,1004.6,13.7,3.9,2.58,14.12,0.0,0.0,18.7,9.8,18.2,17.7,17.0,16.2,15.0,13.0,11.5,11.2,12.9
112,인천,2001-05-03,14.1,10.2,21.5,,,8.8,6.1,2.1,1814.0,9.5,34.0,76.0,11.9,1008.8,13.8,1.3,2.06,12.87,0.0,0.0,17.0,9.7,17.6,17.3,16.9,16.3,15.2,13.1,11.5,11.3,12.9
112,인천,2001-05-04,14.5,11.1,20.2,0.8,1.8,5.8,4.1,2.0,1728.0,11.7,57.0,82.5,13.7,1010.9,13.8,3.4,2.56,12.51,0.0,0.0,17.4,10.8,17.4,17.0,16.7,16.1,15.3,13.2,11.9,11.5,13.0
112,인천,2001-05-05,16.9,12.3,22.7,,,8.2,5.8,2.4,2074.0,11.1,44.0,70.1,13.3,1008.7,13.8,8.8,2.88,21.02,0.0,0.0,20.8,10.8,19.2,18.3,17.3,16.3,15.0,13.3,11.9,11.4,12.8
112,인천,2001-05-06,19.4,13.2,25.7,,,8.0,5.6,2.3,1987.0,12.5,33.0,65.8,14.6,1006.5,13.9,10.5,2.91,21.8,0.0,0.0,24.0,11.7,20.9,19.9,18.8,17.5,15.5,13.5,12.0,11.5,12.7
112,인천,2001-05-07,17.2,14.4,22.7,1.4,5.2,5.6,3.7,1.8,1555.0,15.3,68.0,88.6,17.4,1000.7,13.9,1.8,2.45,12.95,0.0,0.0,20.5,14.3,20.7,20.3,19.6,18.4,16.4,13.5,12.3,11.8,12.9
112,인천,2001-05-08,17.9,13.0,25.0,,,7.8,5.8,2.5,2160.0,13.4,50.0,75.5,15.5,996.2,13.9,11.0,2.89,22.87,0.0,0.0,22.6,12.6,21.0,20.4,19.3,16.9,16.5,13.8,12.3,11.6,12.9
112,인천,2001-05-09,13.5,11.0,18.0,0.0,0.0,12.4,7.1,4.8,4147.0,10.4,60.0,81.6,12.6,998.7,13.9,5.9,2.8,15.96,0.0,0.0,18.5,10.0,18.9,18.8,18.7,18.2,16.8,14.1,12.4,11.6,12.8
112,인천,2001-05-10,14.8,10.6,22.1,,,11.8,6.9,3.8,3283.0,8.4,30.0,69.3,11.3,1004.1,14.0,10.7,3.15,22.77,0.0,0.0,19.5,8.1,18.8,18.6,18.2,17.5,16.5,14.5,12.5,11.6,12.9
112,인천,2001-05-11,15.6,11.5,21.4,,,10.4,6.1,3.6,3110.0,8.9,41.0,64.9,11.4,1007.7,14.0,12.0,3.17,26.14,0.0,0.0,21.6,8.7,19.9,19.7,18.9,17.9,16.4,14.7,12.6,11.7,12.8
112,인천,2001-05-12,15.8,11.8,22.1,,,8.4,5.0,3.4,2938.0,10.7,42.0,72.5,12.9,1008.5,14.0,12.0,3.26,26.23,0.0,0.0,22.5,9.9,21.2,20.8,19.8,18.5,16.7,14.5,12.7,11.7,12.8
112,인천,2001-05-13,18.1,12.4,25.1,,,8.2,5.1,2.6,2246.0,7.0,15.0,53.1,10.4,1008.6,14.1,12.2,3.34,26.72,0.0,0.0,23.3,10.2,22.1,21.8,20.6,19.4,17.2,14.7,12.9,11.8,12.7
112,인천,2001-05-14,19.7,14.9,26.9,,,7.2,4.8,2.1,1814.0,3.9,12.0,37.1,8.2,1006.8,14.1,10.7,3.12,22.93,0.0,0.0,24.8,12.4,22.9,22.5,21.4,20.1,18.2,15.0,13.1,12.0,12.8
112,인천,2001-05-15,15.6,12.1,18.7,0.1,0.1,9.9,6.3,3.5,3024.0,12.4,41.0,82.0,14.7,1003.5,14.1,0.0,0.61,4.05,0.0,0.0,17.3,12.0,19.3,19.8,20.0,19.8,18.2,15.1,13.1,12.0,12.8
112,인천,2001-05-16,17.0,11.9,22.2,,,10.9,6.1,4.2,3629.0,9.4,27.0,62.3,12.0,1003.4,14.2,11.1,3.13,25.24,0.0,0.0,22.2,8.7,20.2,20.0,19.8,18.6,17.7,15.6,13.4,12.1,12.8
112,인천,2001-05-17,19.6,15.2,25.6,,,11.7,7.2,4.6,3974.0,13.5,38.0,69.3,15.5,1000.9,14.2,11.5,2.98,23.28,0.0,0.0,24.6,13.4,22.7,21.8,20.9,19.7,17.8,15.8,13.5,12.1,12.7
112,인천,2001-05-18,17.2,16.2,19.4,,,14.3,8.8,5.4,4666.0,15.7,80.0,90.4,17.9,998.7,14.2,0.0,0.94,5.23,0.0,0.0,19.2,15.6,20.3,20.6,20.5,20.1,18.5,15.8,13.5,12.1,12.7
112,인천,2001-05-19,18.4,15.4,23.8,,,9.0,5.2,3.3,2851.0,15.7,60.0,84.3,17.9,1000.7,14.2,6.9,2.99,19.11,0.0,0.0,24.3,15.2,22.8,21.7,20.6,19.5,18.1,16.0,13.6,12.4,12.7
112,인천,2001-05-20,20.2,16.8,25.0,,,7.7,5.3,2.6,2246.0,16.9,58.0,81.5,19.2,1001.5,14.3,9.2,2.75,20.83,0.0,0.0,27.6,16.5,24.6,23.8,22.4,21.2,18.6,16.0,13.8,12.4,12.8
112,인천,2001-05-21,23.1,17.8,30.5,,,7.8,4.5,2.1,1814.0,17.0,39.0,70.8,19.4,998.7,14.3,7.7,2.51,19.12,0.0,0.0,28.7,17.5,25.8,25.2,23.7,22.2,19.2,16.4,13.9,12.3,12.7
112,인천,2001-05-22,19.9,18.3,21.7,2.2,11.8,9.9,4.7,2.0,1728.0,16.8,66.0,81.9,19.1,997.9,14.3,0.0,0.74,4.14,0.0,0.0,20.8,16.9,22.3,22.7,22.8,22.2,20.1,16.9,13.9,12.3,12.7
112,인천,2001-05-23,23.4,18.5,29.8,,,8.0,4.4,2.5,2160.0,15.3,40.0,60.6,17.4,995.8,14.3,8.0,2.96,19.21,0.0,0.0,22.2,15.1,22.6,22.3,21.5,20.8,19.3,16.8,14.1,12.4,12.8
112,인천,2001-05-24,21.0,17.8,26.5,,,7.3,4.5,2.7,2333.0,15.2,42.0,69.5,17.2,998.1,14.4,10.1,2.76,20.88,0.0,0.0,24.9,15.8,24.3,23.6,22.6,21.5,19.4,16.9,14.2,12.5,12.9
112,인천,2001-05-25,19.4,17.3,24.2,0.0,0.0,10.8,6.1,3.0,2592.0,15.8,60.0,79.5,18.0,1000.8,14.4,5.3,2.88,15.56,0.0,0.0,22.5,16.7,23.3,23.4,23.0,22.0,20.0,17.0,14.5,12.5,13.0
112,인천,2001-05-26,18.2,16.3,23.4,,,7.3,4.7,2.9,2506.0,16.4,70.0,88.9,18.7,1002.1,14.4,1.8,1.9,12.34,0.0,0.0,23.2,15.6,22.8,22.6,22.2,21.6,19.8,17.2,14.7,12.5,12.8
112,인천,2001-05-27,18.6,14.0,24.5,,,8.7,5.7,3.1,2678.0,13.4,44.0,72.5,15.4,1000.7,14.4,11.9,3.26,26.28,0.0,0.0,25.9,13.0,24.8,24.3,23.0,21.8,19.8,17.7,14.8,12.5,12.7
112,인천,2001-05-28,20.7,15.3,27.5,,,9.2,5.5,3.6,3110.0,13.3,31.0,65.6,15.4,1000.0,14.4,12.5,3.18,26.22,0.0,0.0,26.9,13.5,25.4,24.8,23.8,22.7,20.3,17.6,15.0,13.0,13.0
112,인천,2001-05-29,22.0,18.0,29.6,,,9.6,5.8,3.5,3024.0,15.1,30.0,67.6,17.2,1001.1,14.5,10.1,2.89,22.03,0.0,0.0,28.1,17.9,25.6,26.1,24.8,23.6,20.5,17.8,15.0,12.7,12.9
112,인천,2001-05-30,18.5,15.9,20.6,0.8,0.8,9.5,6.0,3.7,3197.0,15.7,74.0,82.9,17.8,1000.6,14.5,0.0,1.32,6.47,0.0,0.0,20.9,15.6,22.3,22.8,23.2,23.1,21.0,17.9,15.1,12.7,12.9
112,인천,2001-05-31,19.6,14.3,26.2,,,14.0,9.2,4.2,3629.0,10.4,20.0,60.0,12.9,999.7,14.5,12.2,3.2,26.48,0.0,0.0,25.6,12.3,24.3,23.4,22.5,21.8,20.5,18.0,15.5,13.0,12.9
112,인천,2001-06-01,18.8,15.5,23.5,0.0,0.0,11.4,6.7,4.2,3629.0,14.6,58.0,76.5,16.7,1002.0,14.5,7.6,2.47,17.62,0.0,0.0,24.0,13.7,23.0,22.7,22.5,22.2,20.5,18.0,15.5,13.0,12.9
112,인천,2001-06-02,21.5,16.4,28.5,,,7.2,5.5,2.6,2246.0,14.7,24.0,68.0,16.8,1005.7,14.5,11.7,3.09,25.0,0.0,0.0,27.6,14.4,25.2,24.4,23.4,22.3,20.3,18.0,15.6,13.0,12.9
112,인천,2001-06-03,22.6,17.6,31.0,,,9.8,6.1,3.1,2678.0,14.9,29.0,64.6,17.1,1003.7,14.6,11.5,2.94,23.41,0.0,0.0,28.2,14.8,26.2,25.6,24.6,23.5,20.9,18.2,15.7,13.1,13.0
112,인천,2001-06-04,21.0,18.0,26.1,,,8.5,5.5,3.4,2938.0,17.5,60.0,80.4,20.0,1001.1,14.6,6.3,2.75,18.26,0.0,0.0,26.7,17.8,26.1,25.9,25.1,24.1,21.3,18.3,15.8,13.2,13.0
112,인천,2001-06-05,19.3,17.5,23.7,,,7.2,4.0,2.0,1728.0,17.3,68.0,88.0,19.8,997.0,14.6,0.0,1.52,9.87,0.0,0.0,23.5,16.6,23.8,24.0,24.0,23.7,21.7,18.5,16.0,13.2,13.0
112,인천,2001-06-06,21.6,17.5,26.9,,,8.2,5.4,2.4,2074.0,16.6,57.0,73.5,18.9,997.3,14.6,8.2,2.74,20.19,0.0,0.0,26.7,17.0,25.3,24.8,23.8,23.1,21.4,18.6,16.1,13.5,13.2
112,인천,2001-06-07,22.9,17.8,29.7,,,6.9,5.2,2.7,2333.0,16.8,41.0,69.5,19.1,999.7,14.6,11.8,2.72,21.78,0.0,0.0,28.7,16.5,26.8,26.3,25.0,24.0,21.6,18.7,16.2,13.4,13.1
112,인천,2001-06-08,23.2,19.4,30.1,,,8.4,5.7,2.4,2074.0,17.3,45.0,70.6,19.7,1002.4,14.6,10.5,2.76,21.14,0.0,0.0,29.2,18.3,27.4,27.1,25.9,24.8,22.1,19.0,16.3,13.4,13.1
112,인천,2001-06-09,22.4,17.9,30.0,,,8.2,5.6,2.3,1987.0,17.3,40.0,74.1,19.8,1003.1,14.6,8.8,2.62,19.86,0.0,0.0,28.1,17.2,27.3,27.0,26.1,25.2,22.6,19.4,16.6,13.5,13.2
112,인천,2001-06-10,23.8,19.1,30.1,,,6.7,4.9,2.1,1814.0,16.9,41.0,65.8,19.2,1000.5,14.6,10.0,2.72,20.39,0.0,0.0,29.3,17.9,27.5,27.1,26.3,25.2,22.5,19.3,16.5,13.6,13.1
112,인천,2001-06-11,23.0,19.9,28.3,,,8.9,5.5,2.6,2246.0,17.6,48.0,71.8,20.1,1000.7,14.7,11.8,2.79,22.59,0.0,0.0,28.7,18.5,27.8,27.5,26.5,25.5,22.7,19.4,16.7,13.7,13.2
112,인천,2001-06-12,21.8,19.6,26.5,0.0,0.0,8.5,5.6,2.6,2246.0,18.1,56.0,79.9,20.7,999.2,14.7,3.9,2.72,15.5,0.0,0.0,26.9,18.9,27.0,26.6,25.8,24.9,22.8,19.8,17.0,13.9,13.1
112,인천,2001-06-13,22.1,20.5,23.5,0.1,0.2,4.7,3.2,1.1,950.0,18.9,71.0,81.5,21.8,996.4,14.7,0.0,0.57,4.73,0.0,0.0,23.2,19.6,24.0,24.1,24.3,24.2,22.7,19.7,17.0,13.8,13.2
112,인천,2001-06-14,22.3,19.1,28.3,6.9,9.1,7.0,3.9,1.7,1469.0,16.4,40.0,69.9,18.7,997.9,14.7,3.7,2.36,14.69,0.0,0.0,22.7,17.4,23.8,23.8,23.4,23.1,22.0,19.8,17.0,13.8,13.2
112,인천,2001-06-15,22.1,18.4,27.3,,,8.6,5.9,2.6,2246.0,13.7,37.0,60.0,15.8,1000.9,14.7,12.5,3.04,25.53,0.0,0.0,25.7,14.5,25.6,24.8,24.0,23.2,22.0,19.9,17.3,13.0,13.3
112,인천,2001-06-16,21.8,18.8,25.5,0.0,0.0,6.4,4.0,1.6,1382.0,17.2,53.0,75.4,19.7,1003.0,14.7,0.5,1.73,9.59,0.0,0.0,23.0,17.7,24.1,23.5,24.2,23.7,22.2,19.8,17.3,14.0,13.2
112,인천,2001-06-17,23.0,19.6,28.5,1.4,2.2,8.2,4.2,1.7,1469.0,17.2,48.0,70.6,19.7,1000.7,14.7,3.3,2.57,14.49,0.0,0.0,24.9,18.5,25.3,24.9,24.1,23.4,21.5,19.2,17.8,13.9,13.3
112,인천,2001-06-18,20.9,19.4,22.6,3.4,22.6,9.5,4.2,1.4,1210.0,20.2,92.0,94.9,23.7,994.6,14.7,0.0,0.49,2.9,0.0,0.0,22.5,19.2,22.7,22.8,23.1,23.0,22.0,19.9,17.5,14.1,13.3
112,인천,2001-06-19,23.0,19.1,28.6,0.0,0.0,7.4,3.7,0.8,691.0,19.1,53.0,79.6,22.1,991.9,14.7,5.9,2.16,15.32,0.0,0.0,24.3,18.7,24.0,23.7,23.0,22.4,21.5,19.7,17.5,14.2,13.3
112,인천,2001-06-20,22.3,19.6,27.8,,,7.5,5.1,2.3,1987.0,18.5,58.0,78.9,21.3,998.6,14.7,11.1,2.9,23.53,0.0,0.0,25.5,17.5,25.3,24.8,24.2,23.3,21.8,19.9,17.6,14.2,13.3
112,인천,2001-06-21,22.5,19.4,27.8,,,6.8,4.3,2.1,1814.0,18.6,57.0,78.6,21.4,1000.7,14.7,2.7,2.45,15.04,0.0,0.0,24.5,18.6,25.3,24.7,24.4,23.9,22.3,19.8,17.7,14.3,13.3
112,인천,2001-06-22,22.0,20.4,25.5,0.2,0.2,8.0,4.4,2.6,2246.0,19.3,65.0,84.5,22.3,1002.0,14.7,4.8,2.44,17.46,0.0,0.0,24.9,20.0,25.7,25.3,24.7,24.1,22.5,20.0,17.7,14.4,13.4
112,인천,2001-06-23,21.7,20.5,24.8,1.5,3.4,7.1,4.3,2.8,2419.0,19.9,76.0,89.6,23.3,1004.5,14.7,0.0,1.59,8.53,0.0,0.0,23.1,19.4,23.7,23.7,23.9,23.6,22.6,20.1,17.8,14.5,13.4
112,인천,2001-06-24,21.3,20.0,23.5,3.0,11.2,5.5,2.6,0.8,691.0,19.8,76.0,90.8,23.0,1001.9,14.7,0.0,0.54,3.56,0.0,0.0,21.6,18.8,22.0,22.1,22.5,22.7,22.3,20.2,18.0,14.6,13.5
112,인천,2001-06-25,21.9,19.3,25.9,,,8.7,5.3,2.5,2160.0,19.5,69.0,86.1,22.6,999.6,14.7,10.3,2.97,22.48,0.0,0.0,24.5,17.3,23.9,23.6,23.0,22.4,21.5,20.2,18.0,14.7,13.5
112,인천,2001-06-26,22.0,19.3,26.3,,,8.9,5.1,2.8,2419.0,19.8,68.0,87.3,23.0,998.3,14.7,3.1,2.56,17.17,0.0,0.0,24.4,18.4,24.6,24.2,23.6,23.1,22.0,20.2,18.0,14.7,13.5
112,인천,2001-06-27,21.4,19.8,22.7,0.4,0.6,10.0,5.6,3.3,2851.0,20.3,86.0,92.6,23.8,998.3,14.7,0.0,1.16,5.08,0.0,0.0,21.7,19.2,22.6,22.5,23.2,23.0,22.3,20.2,18.2,14.7,13.5
112,인천,2001-06-28,23.2,20.7,27.6,,,6.2,4.0,1.9,1642.0,20.3,63.0,83.5,23.7,997.8,14.7,0.2,1.4,10.43,0.0,0.0,24.4,20.2,23.9,23.7,23.1,22.7,22.0,20.2,18.0,14.6,13.5
112,인천,2001-06-29,23.0,22.0,24.0,10.6,48.0,8.8,5.2,1.8,1555.0,22.1,88.0,94.4,26.7,994.5,14.7,0.0,0.28,1.89,0.0,0.0,22.7,20.6,23.1,23.1,23.1,22.9,22.1,20.3,18.1,14.6,13.5
112,인천,2001-06-30,21.3,20.3,23.9,45.3,55.9,17.3,8.1,4.4,3802.0,20.8,94.0,95.8,24.5,992.3,14.7,0.0,0.62,3.97,0.0,0.0,22.1,20.2,22.3,22.0,22.4,22.3,22.3,20.6,18.5,14.7,13.6
112,인천,2001-07-01,25.4,22.0,30.6,,,8.0,4.9,2.2,1901.0,23.0,64.0,85.9,28.0,999.6,14.7,4.2,2.31,10.83,0.0,0.0,25.6,20.4,23.9,23.6,22.9,22.4,21.9,20.5,18.5,14.9,13.5
112,인천,2001-07-02,26.5,24.4,30.5,2.0,2.1,10.5,6.8,3.6,3110.0,23.8,69.0,84.9,29.5,1001.7,14.7,6.1,2.68,18.91,0.0,0.0,27.9,23.4,26.9,26.6,25.1,23.9,22.1,20.5,18.5,15.0,13.5
112,인천,2001-07-03,24.2,23.0,27.2,0.6,0.9,11.2,6.2,3.4,2938.0,22.8,80.0,91.0,27.7,1001.6,14.6,0.9,1.33,7.43,0.0,0.0,25.2,22.5,25.4,25.4,25.1,24.5,23.0,20.5,18.6,15.3,13.8
112,인천,2001-07-04,25.0,22.8,29.2,,,12.5,7.3,4.7,4061.0,22.1,65.0,83.6,26.5,998.8,14.6,4.8,2.75,17.73,0.0,0.0,26.7,21.8,26.5,26.1,25.1,24.4,23.0,20.7,18.7,15.2,13.7
112,인천,2001-07-05,23.0,21.1,24.5,13.0,16.9,15.3,8.5,4.6,3974.0,21.7,79.0,91.8,25.9,996.4,14.6,2.2,1.58,5.87,0.0,0.0,23.4,20.4,24.2,24.3,24.5,24.2,23.2,20.8,18.7,15.2,13.7
112,인천,2001-07-06,24.9,20.7,30.4,,,7.7,4.5,2.1,1814.0,21.4,59.0,81.1,25.4,1001.3,14.6,9.3,2.68,20.4,0.0,0.0,26.9,20.3,26.4,25.8,24.7,24.0,23.1,21.0,18.8,15.5,13.8
112,인천,2001-07-07,25.3,21.8,30.4,,,7.7,4.8,2.4,2074.0,21.3,58.0,79.3,25.3,1003.2,14.6,12.2,2.9,23.71,0.0,0.0,27.8,20.4,27.7,27.2,26.3,25.1,23.4,21.0,19.0,15.5,13.8
112,인천,2001-07-08,24.5,22.2,28.3,,,8.1,4.9,3.2,2765.0,21.5,66.0,83.4,25.7,1001.6,14.6,10.9,3.13,25.01,0.0,0.0,28.1,21.2,29.2,29.0,27.6,26.3,24.0,21.0,18.7,15.5,13.6
112,인천,2001-07-09,24.4,21.8,29.2,,,8.4,5.1,2.4,2074.0,20.5,54.0,79.9,24.3,1000.2,14.6,10.0,3.21,24.13,0.0,0.0,28.6,21.0,29.7,29.6,28.1,27.0,24.6,21.6,19.0,15.6,13.9
112,인천,2001-07-10,22.5,21.6,24.0,5.1,16.9,6.0,3.1,1.7,1469.0,21.1,78.0,91.6,25.0,996.1,14.6,0.0,0.43,2.86,0.0,0.0,23.8,21.2,24.9,25.3,26.4,26.2,24.8,21.6,19.0,15.7,13.8
112,인천,2001-07-11,25.5,22.6,30.1,0.3,0.8,7.4,4.6,1.6,1382.0,23.7,72.0,89.6,29.3,993.1,14.5,1.4,2.65,13.04,0.0,0.0,27.2,22.4,26.7,26.4,25.5,25.1,24.0,21.7,19.2,15.7,13.9
112,인천,2001-07-12,25.9,23.2,30.7,,,7.7,5.3,2.4,2074.0,23.0,53.0,84.4,28.1,993.1,14.5,8.9,3.15,20.49,0.0,0.0,27.7,22.1,28.0,27.8,26.7,26.0,24.5,22.0,19.4,15.9,14.0
112,인천,2001-07-13,26.1,22.4,30.8,,,7.5,4.0,2.1,1814.0,21.6,55.0,76.9,25.9,998.4,14.5,10.0,2.79,22.62,0.0,0.0,28.3,21.2,28.7,28.4,27.3,26.7,24.7,21.9,19.3,15.8,13.9
112,인천,2001-07-14,25.0,22.4,29.3,47.0,113.7,18.9,12.4,1.7,1469.0,22.7,66.0,87.5,27.6,999.2,14.5,0.0,0.92,5.19,0.0,0.0,25.3,21.8,25.7,26.1,26.0,25.8,25.0,22.0,19.4,15.9,13.9
112,인천,2001-07-15,23.0,21.2,25.6,71.3,106.8,16.9,9.7,1.2,1037.0,22.3,84.0,94.9,27.0,995.7,14.5,0.0,1.19,3.83,0.0,0.0,24.0,21.0,24.3,24.3,24.6,24.7,24.2,22.0,19.5,16.1,14.0
112,인천,2001-07-16,25.3,20.8,30.2,0.7,0.8,5.5,3.5,1.2,1037.0,21.2,59.0,78.5,25.2,997.0,14.5,4.8,1.79,12.76,0.0,0.0,26.7,20.6,25.5,25.4,24.9,24.8,24.2,22.3,20.0,16.6,14.2
112,인천,2001-07-17,26.4,21.7,30.4,,,7.2,3.8,1.7,1469.0,19.7,45.0,67.4,23.0,999.2,14.4,12.3,2.9,23.93,0.0,0.0,27.8,18.9,26.9,26.7,26.0,25.3,24.1,22.7,20.5,17.0,14.4
112,인천,2001-07-18,26.5,23.8,31.1,,,9.2,5.5,1.9,1642.0,19.6,46.0,65.6,22.8,1000.4,14.4,11.1,2.8,22.28,0.0,0.0,26.9,20.4,28.0,28.1,27.3,26.3,24.7,23.0,21.0,17.5,14.5
112,인천,2001-07-19,25.6,22.6,30.4,0.4,0.4,8.7,5.9,2.4,2074.0,21.1,52.0,76.5,25.0,1000.0,14.4,9.9,2.82,21.8,0.0,0.0,28.2,21.1,29.5,29.2,28.2,27.5,25.2,23.0,21.4,17.8,14.5
