지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
129,서산,2001-04-15,11.4,7.2,16.9,,,11.9,8.4,5.3,4579.0,5.9,51.0,69.4,9.4,1014.8,13.1,11.2,3.02,22.68,0.0,0.0,13.0,4.8,13.4,12.7,12.3,11.5,10.5,9.6,,,
129,서산,2001-04-16,11.7,4.5,18.8,,,13.6,9.7,4.0,3456.0,1.5,19.0,55.9,7.0,1015.0,13.1,11.9,3.16,24.21,0.0,0.0,14.0,1.9,14.0,13.2,12.7,12.1,10.6,9.5,,,
129,서산,2001-04-17,12.8,3.4,24.0,,,7.5,4.7,1.5,1296.0,4.1,11.0,61.6,8.2,1013.4,13.2,12.1,3.23,25.14,0.0,0.0,15.0,1.3,15.7,14.6,13.5,12.5,11.0,9.7,,,
129,서산,2001-04-18,13.2,3.2,23.7,,,9.0,5.9,1.6,1382.0,3.0,14.0,58.9,7.7,1010.0,13.2,11.8,3.13,24.59,0.0,0.0,15.4,2.2,16.6,15.5,14.4,13.5,11.5,9.7,,,
129,서산,2001-04-19,9.9,3.4,19.1,,,10.5,7.7,2.0,1728.0,6.9,50.0,82.1,10.1,1009.6,13.2,4.7,2.93,17.23,0.0,0.0,14.9,2.2,15.6,14.8,14.4,13.6,11.9,9.9,,,
129,서산,2001-04-20,12.4,5.6,21.3,,,10.9,7.6,2.1,1814.0,6.0,34.0,66.5,9.5,1012.1,13.3,6.5,2.97,19.44,0.0,0.0,15.8,3.7,16.4,15.5,14.6,13.6,12.2,10.2,,,
129,서산,2001-04-21,12.3,6.7,20.5,,,10.9,6.9,2.2,1901.0,1.2,12.0,50.9,6.9,1012.2,13.3,10.4,3.03,22.81,0.0,0.0,15.2,5.7,16.6,15.7,14.8,14.0,12.2,10.5,,,
129,서산,2001-04-22,11.9,2.4,21.5,,,9.1,6.1,2.1,1814.0,1.1,17.0,52.0,6.6,1015.7,13.3,11.6,2.99,23.4,0.0,0.0,17.2,0.9,17.6,16.4,15.1,14.0,12.3,10.5,,,
129,서산,2001-04-23,11.0,4.6,17.5,,,14.1,9.0,3.8,3283.0,5.9,43.0,72.0,9.4,1015.4,13.4,8.9,3.22,22.9,0.0,0.0,14.7,2.5,15.8,14.7,14.4,13.7,12.5,10.8,,,
129,서산,2001-04-24,10.9,6.3,17.3,,,10.7,7.2,2.6,2246.0,-1.8,13.0,47.9,5.7,1013.9,13.4,9.6,3.06,23.37,0.0,0.0,14.0,4.9,15.8,14.8,14.5,14.0,12.6,11.0,,,
129,서산,2001-04-25,10.9,2.7,17.7,,,11.2,6.6,2.3,1987.0,-1.9,17.0,45.0,5.4,1014.7,13.5,8.8,2.54,19.03,0.0,0.0,13.0,1.5,14.7,13.9,14.0,13.4,12.5,11.0,,,
129,서산,2001-04-26,10.0,0.9,19.8,,,10.1,7.0,1.9,1642.0,1.2,19.0,57.4,6.8,1017.2,13.5,9.1,3.04,20.83,0.0,0.0,11.9,-0.3,14.1,13.8,13.6,13.1,12.4,10.2,,,
129,서산,2001-04-27,13.0,2.0,23.2,,,8.8,5.1,1.5,1296.0,0.7,15.0,50.1,6.5,1016.0,13.5,11.1,2.95,23.43,0.0,0.0,15.4,1.0,16.8,15.5,14.4,13.3,12.5,10.3,,,
129,서산,2001-04-28,15.3,8.5,20.0,0.0,0.0,6.2,4.3,1.6,1382.0,3.0,23.0,45.9,7.7,1013.6,13.6,0.3,1.29,8.36,0.0,0.0,15.7,7.4,15.9,15.2,14.7,13.9,12.6,10.3,,,
129,서산,2001-04-29,17.6,13.4,20.7,0.9,1.5,13.5,6.8,3.6,3110.0,10.1,48.0,61.8,12.5,1009.3,13.6,0.1,1.28,7.73,0.0,0.0,15.8,12.1,16.0,15.4,14.8,14.1,12.6,10.5,,,
129,서산,2001-04-30,16.7,12.6,24.3,3.7,13.9,8.8,6.1,2.9,2506.0,10.6,33.0,69.1,12.9,1010.4,13.6,1.1,2.44,14.22,0.0,0.0,17.2,11.8,16.6,16.5,15.4,14.3,12.9,10.7,,,
129,서산,2001-05-01,14.2,11.8,21.0,3.1,7.6,7.6,4.7,1.8,1555.0,8.9,28.0,73.0,11.6,1010.9,13.7,0.0,1.41,6.06,0.0,0.0,14.4,10.9,14.9,15.1,15.1,14.6,13.2,11.5,,,
129,서산,2001-05-02,13.3,8.6,20.5,0.0,0.0,7.2,4.8,1.6,1382.0,8.5,44.0,73.5,11.1,1010.6,13.7,3.8,2.97,13.01,0.0,0.0,14.6,7.5,15.6,15.6,14.9,14.2,13.2,11.7,,,
129,서산,2001-05-03,13.7,8.1,21.9,,,9.1,6.1,2.0,1728.0,8.9,35.0,74.6,11.6,1014.8,13.7,5.9,2.63,17.76,0.0,0.0,15.9,7.6,15.6,15.3,15.0,14.4,13.6,12.0,,,
129,서산,2001-05-04,15.1,11.5,21.9,0.1,0.1,6.5,4.0,1.8,1555.0,9.3,45.0,68.9,11.8,1016.7,13.8,4.1,3.23,16.54,0.0,0.0,17.3,10.7,17.1,16.6,15.8,15.0,13.5,12.0,,,
129,서산,2001-05-05,15.4,9.5,23.1,,,8.8,6.0,1.7,1469.0,9.9,41.0,71.4,12.3,1014.7,13.8,8.0,2.95,21.22,0.0,0.0,17.3,8.7,17.5,16.8,16.1,15.3,14.0,12.0,,,
129,서산,2001-05-06,18.1,9.9,25.7,0.3,0.4,8.8,5.7,1.9,1642.0,11.9,40.0,69.1,14.1,1012.3,13.8,8.3,2.7,21.03,0.0,0.0,19.5,8.9,19.8,18.8,17.6,15.8,14.4,12.2,,,
129,서산,2001-05-07,16.8,12.9,20.9,0.4,2.0,6.5,4.3,2.2,1901.0,13.6,64.0,81.5,15.8,1006.6,13.8,0.0,1.42,8.49,0.0,0.0,18.4,11.6,18.7,18.4,17.9,17.3,15.0,12.5,,,
129,서산,2001-05-08,17.4,10.5,27.4,,,9.9,6.0,2.7,2333.0,11.5,31.0,70.4,13.8,1002.3,13.9,10.6,2.9,23.56,0.0,0.0,20.9,9.9,20.5,19.3,18.2,16.8,15.2,12.5,,,
129,서산,2001-05-09,13.0,9.9,18.5,0.1,0.1,10.3,7.3,3.7,3197.0,9.1,50.0,78.0,11.7,1006.0,13.9,5.9,3.17,17.73,0.0,0.0,17.0,8.9,18.1,17.9,18.2,17.2,16.7,13.0,,,
129,서산,2001-05-10,14.1,6.7,20.6,,,11.1,8.1,3.0,2592.0,6.6,31.0,64.4,9.9,1010.9,13.9,10.3,3.08,24.89,0.0,0.0,17.5,5.8,18.3,17.6,17.1,16.5,15.5,13.4,,,
129,서산,2001-05-11,14.3,6.9,20.8,,,9.0,5.4,2.3,1987.0,5.5,29.0,59.8,9.1,1014.2,14.0,13.0,3.14,26.9,0.0,0.0,18.2,6.0,19.4,18.5,17.7,16.7,15.4,13.6,,,
129,서산,2001-05-12,15.0,7.4,21.8,,,8.7,5.9,2.2,1901.0,8.5,42.0,68.0,11.2,1014.9,14.0,13.0,3.06,26.74,0.0,0.0,18.0,6.5,20.1,19.1,18.3,17.2,15.5,13.5,,,
129,서산,2001-05-13,16.7,7.7,24.9,,,8.0,4.8,1.6,1382.0,5.3,17.0,53.6,9.1,1014.6,14.0,11.8,3.21,27.4,0.0,0.0,19.3,6.8,21.2,20.0,18.8,17.6,15.5,13.5,,,
129,서산,2001-05-14,18.6,11.1,26.6,,,6.7,4.3,1.7,1469.0,3.6,13.0,42.3,8.1,1012.7,14.1,10.5,3.03,24.21,0.0,0.0,22.1,10.7,22.5,20.9,19.7,18.4,15.7,13.8,,,
129,서산,2001-05-15,15.5,10.8,19.4,0.0,0.0,11.9,7.8,2.8,2419.0,10.1,60.0,69.8,12.6,1009.9,14.1,0.0,0.86,4.72,0.0,0.0,16.9,8.4,17.8,17.9,18.2,17.8,16.2,14.0,,,
129,서산,2001-05-16,16.4,10.8,23.2,,,9.8,7.2,3.5,3024.0,8.0,14.0,60.8,11.0,1010.4,14.1,9.4,3.06,24.35,0.0,0.0,20.3,9.7,20.9,19.5,18.4,17.4,15.9,14.0,,,
129,서산,2001-05-17,18.1,13.8,23.1,,,15.2,11.3,6.0,5184.0,10.3,33.0,62.0,12.7,1007.5,14.1,11.8,2.99,25.29,0.0,0.0,21.4,12.2,21.9,20.4,19.3,18.3,16.1,14.2,,,
129,서산,2001-05-18,16.8,14.9,18.5,0.1,0.3,18.8,10.2,6.6,5702.0,13.0,73.0,78.1,15.1,1005.2,14.2,0.0,0.55,3.88,0.0,0.0,17.5,12.9,18.4,18.2,18.3,17.9,16.5,14.5,,,
129,서산,2001-05-19,18.2,15.8,23.6,,,12.9,8.6,5.4,4666.0,13.9,57.0,75.8,16.0,1006.9,14.2,6.5,3.12,20.43,0.0,0.0,22.4,14.9,22.3,20.5,19.0,17.9,16.1,14.5,,,
129,서산,2001-05-20,20.2,16.2,26.0,,,8.3,5.5,2.9,2506.0,15.9,58.0,77.0,18.2,1007.3,14.2,4.4,2.99,18.23,0.0,0.0,23.9,13.9,24.0,21.9,20.2,19.0,16.5,14.5,,,
129,서산,2001-05-21,21.9,16.9,28.0,0.0,0.0,8.2,5.8,3.0,2592.0,14.7,34.0,66.0,16.8,1004.4,14.2,5.9,2.76,18.3,0.0,0.0,25.0,15.6,24.8,22.8,21.0,19.9,17.0,14.9,,,
129,서산,2001-05-22,18.8,17.7,22.1,1.6,7.3,15.0,10.0,4.4,3802.0,14.7,52.0,76.8,16.8,1002.8,14.3,0.0,0.91,5.92,0.0,0.0,18.7,14.9,19.5,19.6,20.0,19.7,17.5,14.9,,,
129,서산,2001-05-23,22.0,17.8,28.1,0.0,0.0,11.0,7.3,3.1,2678.0,14.6,42.0,63.5,16.8,1001.2,14.3,7.7,3.05,22.22,0.0,0.0,22.9,15.7,23.2,21.5,20.3,19.3,17.4,15.2,,,
129,서산,2001-05-24,21.6,15.1,28.5,,,7.5,5.1,1.9,1642.0,13.4,37.0,62.8,15.5,1004.0,14.3,10.9,2.8,22.91,0.0,0.0,23.4,12.6,24.4,23.0,21.6,20.4,17.8,15.4,,,
129,서산,2001-05-25,20.5,16.8,25.3,,,10.4,7.2,2.6,2246.0,14.9,52.0,71.3,17.1,1007.2,14.3,10.9,3.11,24.49,0.0,0.0,23.3,14.4,24.7,23.6,22.2,21.1,18.0,15.5,,,
129,서산,2001-05-26,18.7,17.2,22.7,,,8.3,6.0,2.7,2333.0,16.0,67.0,83.9,18.2,1008.4,14.4,1.2,1.71,10.1,0.0,0.0,22.1,15.1,22.3,21.6,21.3,20.8,18.5,15.6,,,
129,서산,2001-05-27,19.1,13.3,27.3,,,8.2,5.3,2.4,2074.0,10.8,20.0,64.6,13.3,1007.0,14.4,11.5,3.22,27.07,0.0,0.0,23.5,11.5,24.6,23.2,21.8,20.7,18.5,16.0,,,
129,서산,2001-05-28,19.1,13.0,26.0,,,12.2,7.8,3.8,3283.0,11.0,26.0,63.1,13.3,1006.3,14.4,11.2,3.33,27.28,0.0,0.0,21.6,11.9,23.6,23.2,22.1,21.1,18.8,16.0,,,
129,서산,2001-05-29,21.2,15.0,27.9,,,10.2,7.1,3.5,3024.0,13.1,33.0,63.3,15.3,1007.2,14.4,10.3,2.97,23.71,0.0,0.0,24.4,12.4,25.4,23.7,22.4,21.4,19.0,15.3,,,
129,서산,2001-05-30,19.1,15.7,22.5,0.0,0.0,10.1,6.6,3.4,2938.0,13.0,49.0,68.4,15.1,1007.0,14.4,1.3,1.46,11.49,0.0,0.0,20.3,14.1,22.2,21.9,21.8,21.2,19.5,16.0,,,
129,서산,2001-05-31,18.7,12.0,24.9,,,11.8,7.6,3.0,2592.0,7.4,17.0,53.4,10.7,1006.5,14.5,11.5,3.38,26.61,0.0,0.0,23.5,9.8,24.3,22.8,21.7,20.8,19.0,16.5,,,
129,서산,2001-06-01,18.8,12.0,23.7,,,12.5,8.1,4.0,3456.0,12.5,45.0,68.0,14.7,1008.4,14.5,10.1,3.03,23.47,0.0,0.0,22.0,10.1,23.5,22.2,21.7,21.0,19.0,16.8,,,
129,서산,2001-06-02,20.9,13.8,27.8,,,7.1,4.7,2.1,1814.0,14.0,31.0,66.8,16.1,1011.5,14.5,13.1,3.15,26.75,0.0,0.0,24.4,10.8,26.2,24.1,22.7,21.2,19.0,16.8,,,
129,서산,2001-06-03,21.0,13.4,29.1,,,11.0,7.9,3.3,2851.0,12.9,20.0,65.1,15.3,1010.0,14.5,10.1,2.9,23.27,0.0,0.0,24.3,11.4,25.9,24.2,23.2,22.0,19.5,17.0,,,
129,서산,2001-06-04,20.2,18.4,24.8,,,10.0,6.4,4.0,3456.0,16.0,59.0,76.8,18.2,1007.3,14.5,3.5,2.62,15.57,0.0,0.0,23.4,15.8,25.1,24.2,23.1,22.1,19.7,17.0,,,
129,서산,2001-06-05,18.7,16.8,21.2,,,6.2,3.8,1.3,1123.0,15.2,67.0,79.9,17.4,1002.9,14.5,0.0,0.75,5.36,0.0,0.0,19.8,15.3,21.9,21.6,21.7,21.5,19.8,17.4,,,
129,서산,2001-06-06,21.9,16.9,29.7,0.2,0.2,10.3,5.4,2.3,1987.0,14.1,28.0,66.1,16.3,1003.5,14.5,6.9,2.8,18.68,0.0,0.0,24.6,12.2,25.3,23.3,22.0,21.2,19.5,17.2,,,
129,서산,2001-06-07,22.1,16.1,29.0,,,7.7,5.0,2.3,1987.0,15.7,33.0,70.1,18.0,1005.7,14.6,10.3,2.88,22.71,0.0,0.0,25.7,12.8,27.0,25.0,23.5,22.2,19.5,17.4,,,
129,서산,2001-06-08,21.8,17.7,27.5,,,7.6,5.5,2.5,2160.0,17.1,41.0,75.5,19.6,1008.5,14.6,11.2,2.81,22.52,0.0,0.0,25.7,15.9,27.2,25.3,24.0,22.8,20.2,17.5,,,
129,서산,2001-06-09,22.7,17.7,31.0,,,6.8,4.8,1.6,1382.0,16.4,39.0,69.3,18.8,1009.0,14.6,8.5,2.67,20.58,0.0,0.0,26.6,14.4,28.5,26.1,24.0,22.4,20.3,17.5,,,
129,서산,2001-06-10,23.5,16.7,31.9,,,5.9,3.7,1.4,1210.0,14.9,26.0,63.1,17.1,1006.4,14.6,10.2,2.62,21.17,0.0,0.0,27.4,15.5,28.7,26.4,25.1,23.7,20.5,17.8,,,
129,서산,2001-06-11,21.3,18.1,26.3,,,7.4,4.9,2.5,2160.0,16.3,51.0,73.9,18.6,1006.8,14.6,4.7,2.5,15.19,0.0,0.0,24.9,17.7,26.6,25.3,24.6,23.6,21.0,18.0,,,
129,서산,2001-06-12,21.6,18.5,26.6,,,6.2,4.2,2.1,1814.0,15.0,46.0,67.1,17.2,1005.1,14.6,3.3,2.4,15.44,0.0,0.0,25.3,16.7,26.7,25.1,24.3,23.3,21.2,18.2,,,
129,서산,2001-06-13,20.3,19.0,22.3,0.2,0.4,9.0,5.7,2.3,1987.0,15.8,65.0,74.6,18.0,1001.9,14.6,0.0,0.69,5.34,0.0,0.0,21.2,18.0,22.4,22.6,22.9,22.7,21.0,18.3,,,
129,서산,2001-06-14,21.4,18.2,26.9,0.7,0.7,8.7,5.4,1.9,1642.0,13.2,37.0,60.8,15.3,1003.5,14.6,2.2,1.86,13.16,0.0,0.0,23.7,17.0,23.9,22.7,22.6,22.0,20.7,18.5,,,
129,서산,2001-06-15,21.6,16.2,28.1,,,10.2,5.5,1.7,1469.0,12.2,29.0,57.6,14.4,1006.6,14.6,11.9,3.24,24.84,0.0,0.0,25.2,13.6,26.6,25.2,24.0,22.8,20.5,18.5,,,
129,서산,2001-06-16,21.0,17.4,25.3,,,6.3,4.6,1.1,950.0,15.4,40.0,71.1,17.6,1008.9,14.6,0.0,1.52,10.62,0.0,0.0,23.5,15.2,25.0,23.9,23.8,23.0,21.0,18.6,,,
129,서산,2001-06-17,23.1,17.7,27.1,0.0,0.0,9.8,6.6,2.5,2160.0,14.8,29.0,62.3,17.1,1006.4,14.6,2.3,2.11,15.31,0.0,0.0,25.0,15.8,25.8,24.3,23.7,22.8,21.0,18.5,,,
129,서산,2001-06-18,21.4,20.2,23.3,26.0,74.5,10.4,7.5,2.0,1728.0,19.1,73.0,86.5,22.2,1000.1,14.6,0.0,0.5,3.05,0.0,0.0,21.8,20.0,22.5,22.8,23.0,22.6,21.0,18.8,,,
129,서산,2001-06-19,21.4,18.4,26.5,4.4,6.0,9.2,6.2,2.4,2074.0,17.3,57.0,77.8,19.8,997.9,14.6,6.3,3.08,17.92,0.0,0.0,23.5,17.1,23.8,23.3,22.7,22.1,21.0,18.7,,,
129,서산,2001-06-20,21.0,16.7,26.9,,,6.5,4.5,1.4,1210.0,17.1,59.0,78.5,19.6,1004.6,14.6,4.3,3.07,17.91,0.0,0.0,22.9,15.6,23.6,23.3,22.9,22.3,21.0,18.8,,,
129,서산,2001-06-21,21.8,18.0,25.9,,,4.8,3.2,1.4,1210.0,17.0,57.0,74.8,19.5,1006.5,14.7,0.9,1.68,11.74,0.0,0.0,22.8,17.3,23.3,23.0,22.9,22.4,21.0,18.9,,,
129,서산,2001-06-22,21.3,18.8,24.0,1.5,1.5,7.3,4.6,2.1,1814.0,17.4,66.0,78.0,19.9,1008.1,14.7,0.3,1.38,10.21,0.0,0.0,22.2,17.8,22.6,22.5,22.5,22.1,21.0,18.9,,,
129,서산,2001-06-23,21.1,19.7,23.6,10.9,19.7,6.9,4.2,2.3,1987.0,18.2,71.0,83.3,21.0,1010.4,14.6,0.0,1.18,7.21,0.0,0.0,21.9,18.5,22.4,22.3,22.3,21.9,21.0,19.0,,,
129,서산,2001-06-24,20.4,18.9,21.4,2.9,15.1,8.0,5.1,2.3,1987.0,18.2,82.0,86.5,20.9,1007.3,14.6,0.0,0.42,2.97,0.0,0.0,20.6,18.1,21.0,20.9,21.4,21.3,21.0,19.2,,,
129,서산,2001-06-25,22.0,18.6,26.5,0.0,0.0,8.1,6.5,2.5,2160.0,17.8,61.0,76.8,20.4,1005.8,14.6,6.3,2.49,19.83,0.0,0.0,23.1,17.2,23.8,23.1,22.4,21.6,20.5,19.0,,,
129,서산,2001-06-26,21.5,19.5,24.6,0.1,0.1,8.5,6.5,2.3,1987.0,18.3,67.0,82.1,21.1,1004.4,14.6,0.6,1.8,8.88,0.0,0.0,22.2,19.2,22.7,22.4,22.3,21.9,20.8,19.0,,,
129,서산,2001-06-27,21.7,20.6,23.6,0.0,0.0,9.8,6.6,3.4,2938.0,18.6,72.0,82.1,21.4,1004.5,14.6,0.1,1.05,7.4,0.0,0.0,22.8,20.2,22.5,22.2,22.2,21.7,20.9,19.0,,,
129,서산,2001-06-28,23.6,20.1,28.5,3.2,3.4,7.4,4.5,2.4,2074.0,19.4,54.0,78.0,22.6,1003.3,14.6,3.4,2.85,16.4,0.0,0.0,25.5,19.7,25.0,23.9,23.0,22.1,20.7,19.2,,,
129,서산,2001-06-29,22.7,21.7,23.5,19.1,48.7,11.4,6.4,3.3,2851.0,20.9,86.0,89.3,24.8,1000.5,14.6,0.0,0.43,2.48,0.0,0.0,23.0,20.9,23.1,22.9,22.8,22.5,21.0,19.0,,,
129,서산,2001-06-30,22.5,21.3,24.4,23.9,29.9,19.8,12.2,5.0,4320.0,19.9,75.0,84.8,23.3,999.1,14.6,0.1,1.22,6.95,0.0,0.0,23.4,20.7,23.1,22.8,22.6,22.2,21.2,19.4,,,
129,서산,2001-07-01,25.4,22.1,29.3,0.1,0.1,12.0,6.9,2.1,1814.0,21.9,63.0,81.0,26.2,1005.3,14.6,2.9,1.69,10.04,0.0,0.0,25.5,21.1,25.1,24.2,23.3,22.5,21.0,19.0,,,
129,서산,2001-07-02,26.1,24.3,29.5,0.0,0.0,13.9,9.4,4.6,3974.0,22.5,65.0,80.4,27.3,1007.7,14.6,7.1,3.04,21.69,0.0,0.0,26.7,23.6,27.0,26.1,24.9,23.8,21.4,19.5,,,
129,서산,2001-07-03,24.2,22.6,26.8,0.1,0.1,13.0,8.4,5.2,4493.0,20.8,70.0,81.4,24.6,1007.7,14.6,0.3,2.14,9.86,0.0,0.0,24.8,21.5,25.0,24.7,24.3,23.7,22.0,19.5,,,
129,서산,2001-07-04,24.5,22.4,27.7,0.0,0.0,15.5,9.9,5.6,4838.0,20.1,63.0,75.9,23.5,1005.1,14.6,5.0,3.2,18.96,0.0,0.0,25.6,22.1,25.5,24.9,24.3,23.6,21.2,19.7,,,
129,서산,2001-07-05,23.5,19.9,26.3,1.2,2.1,14.0,7.8,4.0,3456.0,20.6,77.0,83.3,24.3,1003.1,14.6,0.2,1.13,5.44,0.0,0.0,24.5,18.8,24.5,24.2,24.0,23.6,22.3,19.8,,,
129,서산,2001-07-06,23.9,19.2,30.4,0.1,0.1,7.1,4.7,2.1,1814.0,18.4,45.0,72.8,21.2,1007.2,14.6,7.5,2.98,21.44,0.0,0.0,25.7,18.4,25.6,24.9,24.1,23.4,22.2,20.0,,,
129,서산,2001-07-07,24.9,20.3,31.5,0.0,0.0,6.1,4.2,1.4,1210.0,18.7,43.0,70.3,21.7,1009.0,14.6,12.2,3.08,25.62,0.0,0.0,26.9,19.1,27.8,27.0,25.6,24.5,22.5,20.0,,,
129,서산,2001-07-08,24.3,19.5,29.8,,,6.3,3.8,1.1,950.0,19.5,52.0,75.6,22.7,1007.6,14.5,8.1,2.64,20.99,0.0,0.0,25.9,18.4,27.8,27.1,26.0,25.2,23.0,20.1,,,
129,서산,2001-07-09,24.0,19.4,29.7,,,7.1,4.5,1.3,1123.0,18.6,48.0,73.6,21.5,1006.0,14.5,8.8,3.05,21.56,0.0,0.0,26.1,18.8,27.6,27.1,26.3,25.5,23.1,20.5,,,
129,서산,2001-07-10,22.5,18.2,25.3,8.8,11.6,11.7,7.7,2.3,1987.0,19.9,69.0,85.1,23.4,1001.7,14.5,0.4,1.2,6.12,0.0,0.0,22.9,17.0,23.5,24.1,24.7,24.6,23.5,20.7,,,
129,서산,2001-07-11,25.4,23.0,30.0,0.2,0.5,6.1,4.2,1.8,1555.0,22.7,67.0,85.1,27.7,999.0,14.5,0.9,2.2,11.45,0.0,0.0,26.3,22.5,26.6,25.9,24.9,24.2,23.0,20.9,,,
129,서산,2001-07-12,25.4,21.4,30.4,0.6,1.5,6.1,4.1,1.3,1123.0,20.8,48.0,77.1,24.7,999.0,14.5,6.4,2.82,17.98,0.0,0.0,27.5,21.0,27.2,26.6,25.6,24.9,23.4,21.2,,,
129,서산,2001-07-13,25.5,20.1,31.9,,,5.6,3.5,1.1,950.0,20.3,34.0,75.3,24.0,1004.1,14.5,6.1,3.11,20.25,0.0,0.0,27.7,19.0,27.5,26.6,26.0,25.2,23.5,21.0,,,
129,서산,2001-07-14,24.9,22.9,27.8,10.9,20.7,17.7,10.8,3.0,2592.0,22.2,70.0,84.4,26.7,1004.8,14.4,0.0,1.25,5.4,0.0,0.0,25.3,22.6,25.8,25.9,25.9,25.0,24.0,21.3,,,
129,서산,2001-07-15,23.1,21.6,26.2,6.5,11.8,18.9,12.2,5.2,4493.0,21.0,75.0,87.3,24.9,1001.4,14.4,0.2,1.91,7.94,0.0,0.0,24.2,21.2,24.8,24.6,24.6,24.5,23.6,21.4,,,
129,서산,2001-07-16,24.2,21.4,28.9,0.0,0.0,10.0,7.1,2.3,1987.0,20.3,63.0,79.4,23.9,1002.5,14.4,5.7,2.68,17.41,0.0,0.0,25.8,21.2,25.7,25.4,24.5,24.2,23.5,21.5,,,
129,서산,2001-07-17,25.1,20.6,30.8,,,6.9,4.3,2.0,1728.0,19.7,47.0,73.1,23.0,1004.7,14.4,12.4,2.93,23.9,0.0,0.0,26.7,18.4,26.8,26.3,25.5,24.9,23.4,21.5,,,
129,서산,2001-07-18,24.0,20.2,30.3,2.3,3.0,7.1,4.5,1.2,1037.0,20.0,58.0,78.5,23.4,1006.1,14.4,7.9,2.72,17.48,0.0,0.0,25.2,19.5,26.5,26.6,25.9,25.2,23.5,21.7,,,
129,서산,2001-07-19,24.4,19.2,31.2,0.0,0.0,8.8,5.5,1.2,1037.0,20.1,52.0,77.0,23.6,1005.8,14.3,6.3,2.59,17.1,0.0,0.0,24.8,18.9,25.9,25.6,25.5,25.0,23.9,21.5,,,
129,서산,2001-07-20,25.4,23.0,27.8,7.2,10.3,9.7,6.6,2.4,2074.0,22.9,77.0,85.5,28.0,1004.8,14.3,0.2,1.08,7.8,0.0,0.0,26.1,22.5,26.0,25.7,25.4,25.0,24.0,21.8,,,
129,서산,2001-07-21,26.0,23.7,28.7,9.2,25.3,11.8,7.7,3.4,2938.0,23.4,74.0,85.4,28.8,1005.9,14.3,1.4,1.2,5.33,0.0,0.0,25.7,23.2,25.7,25.5,25.3,25.0,23.9,21.8,,,
129,서산,2001-07-22,26.4,25.8,27.5,0.3,0.5,15.8,9.3,6.0,5184.0,23.8,79.0,85.4,29.4,1006.8,14.3,0.1,0.71,3.63,0.0,0.0,25.7,24.6,26.1,25.6,25.2,24.7,23.7,22.0,,,
129,서산,2001-07-23,26.3,23.8,30.3,12.4,27.6,15.2,9.2,4.4,3802.0,23.9,65.0,86.3,29.7,1007.4,14.3,3.9,2.78,13.76,0.0,0.0,27.7,23.5,27.6,27.0,25.8,25.0,23.8,22.0,,,
129,서산,2001-07-24,26.7,23.4,30.7,29.5,66.0,10.2,4.9,1.8,1555.0,23.8,70.0,84.1,29.6,1008.3,14.2,2.7,1.56,12.23,0.0,0.0,27.7,23.0,27.6,27.2,26.4,25.7,24.0,22.0,,,
129,서산,2001-07-25,27.8,23.8,33.0,,,6.4,4.7,1.1,950.0,23.8,55.0,79.8,29.6,1009.0,14.2,7.4,2.61,20.24,0.0,0.0,29.3,21.6,29.2,28.6,27.4,26.2,24.2,22.0,,,
129,서산,2001-07-26,27.9,24.4,32.5,,,6.2,4.2,0.6,518.0,23.6,54.0,78.4,29.1,1008.0,14.2,7.7,2.88,21.4,0.0,0.0,29.6,24.2,29.6,29.1,27.9,26.9,24.8,22.2,,,
129,서산,2001-07-27,27.8,23.5,32.7,,,4.3,2.5,0.1,86.0,23.1,51.0,76.8,28.2,1006.4,14.2,7.3,2.68,19.61,0.0,0.0,29.7,22.6,29.9,28.9,28.0,27.1,25.0,22.4,,,
129,서산,2001-07-28,26.9,23.4,31.3,,,11.0,6.8,2.7,2333.0,22.2,56.0,75.9,26.9,1004.5,14.1,2.4,2.3,15.67,0.0,0.0,28.1,22.9,27.9,27.8,27.5,27.0,25.2,22.5,,,
129,서산,2001-07-29,25.9,23.4,28.0,80.0,120.9,13.9,8.1,4.0,3456.0,23.5,77.0,86.5,29.0,1004.5,14.1,0.0,0.61,2.31,0.0,0.0,25.8,23.0,26.0,26.1,26.2,26.3,25.0,22.4,,,
129,서산,2001-07-30,25.9,24.1,29.5,42.0,87.0,17.5,6.9,3.1,2678.0,24.0,77.0,88.4,29.9,1004.9,14.1,0.2,1.29,4.77,0.0,0.0,26.5,23.8,26.6,26.3,26.1,25.9,25.0,23.0,,,
129,서산,2001-07-31,27.7,24.8,30.2,7.3,12.9,15.5,9.4,5.3,4579.0,24.8,74.0,84.0,31.3,1003.8,14.1,1.4,1.38,10.4,0.0,0.0,27.0,23.5,27.3,26.8,26.3,26.0,24.9,22.9,,,
129,서산,2001-08-01,28.9,25.7,33.9,5.5,6.2,11.3,7.5,2.9,2506.0,24.2,53.0,76.5,30.4,1006.0,14.0,7.2,3.03,20.84,0.0,0.0,29.6,24.8,29.7,28.7,27.3,26.4,25.0,23.0,,,
