지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
165,목포,2001-04-11,7.9,5.4,9.7,0.4,1.0,15.0,11.3,6.3,5443.0,3.6,62,74.0,8.0,1009.1,12.9,0.0,0.62,5.22,0.0,0.0,10.0,3.5,10.5,11.3,12.7,13.1,13.3,12.2,11.8,12.2,13.6
165,목포,2001-04-12,10.1,5.9,14.2,,,12.0,9.2,5.8,5011.0,1.3,19,55.8,6.8,1007.6,12.9,11.3,3.39,25.13,0.0,0.0,14.8,2.8,12.3,11.9,11.6,11.7,12.7,12.1,11.5,12.1,13.6
165,목포,2001-04-13,12.4,6.7,18.2,,,9.0,6.0,3.1,2678.0,2.8,15,56.9,7.8,1011.2,13.0,9.6,3.06,22.25,0.0,0.0,17.2,-0.3,14.1,13.6,12.9,12.5,12.6,12.4,11.8,12.1,13.8
165,목포,2001-04-14,9.8,7.1,13.8,2.6,2.7,14.0,10.2,5.6,4838.0,4.2,41,68.8,8.3,1014.7,13.0,10.7,3.39,24.76,0.0,0.0,13.7,3.2,13.9,13.6,13.6,13.0,13.0,12.2,11.9,12.0,13.7
165,목포,2001-04-15,12.2,6.7,17.4,,,8.0,5.9,3.7,3197.0,4.5,39,61.4,8.5,1014.9,13.0,11.5,3.21,24.18,0.0,0.0,17.6,3.2,14.7,13.8,13.5,13.3,12.8,12.4,11.8,12.2,13.9
165,목포,2001-04-16,14.2,8.9,20.6,,,11.0,7.4,4.0,3456.0,4.9,20,56.8,8.8,1012.9,13.1,12.3,3.51,26.87,0.0,0.0,19.5,5.4,16.4,15.7,14.8,13.7,13.1,12.4,12.1,12.3,13.8
165,목포,2001-04-17,15.8,10.2,22.2,,,8.0,6.3,2.9,2506.0,6.6,31,56.0,9.9,1010.7,13.1,11.8,3.43,25.84,0.0,0.0,21.1,4.8,17.8,17.0,15.8,14.5,13.6,12.7,12.1,12.3,13.8
165,목포,2001-04-18,15.1,9.7,21.9,,,9.0,7.6,2.5,2160.0,9.4,41,71.3,11.9,1007.9,13.1,11.8,3.47,26.51,0.0,0.0,21.4,4.9,18.7,17.9,16.8,15.3,14.0,12.8,12.4,12.3,13.9
165,목포,2001-04-19,12.5,9.4,18.4,,,9.0,6.9,2.9,2506.0,9.7,51,84.1,12.1,1007.5,13.2,8.1,3.34,22.92,0.0,0.0,18.7,4.1,17.3,17.0,16.9,15.7,14.3,12.9,12.3,12.3,13.9
165,목포,2001-04-20,13.2,9.7,18.9,,,12.0,7.0,3.6,3110.0,8.2,45,73.8,11.0,1009.4,13.2,3.8,2.78,16.84,0.0,0.0,19.1,8.1,17.5,16.7,16.5,15.8,14.5,13.1,12.5,12.3,13.9
165,목포,2001-04-21,13.1,9.4,18.8,,,14.0,10.5,5.0,4320.0,5.4,49,59.5,9.2,1009.2,13.2,8.3,2.66,20.17,0.0,0.0,17.9,7.5,16.9,16.3,16.3,15.4,14.7,13.3,12.9,12.7,13.9
165,목포,2001-04-22,12.2,6.4,19.2,,,14.0,10.6,4.3,3715.0,4.4,28,60.3,8.5,1013.8,13.3,11.9,3.39,26.41,0.0,0.0,19.2,3.0,16.8,16.3,15.9,15.2,14.6,13.6,12.9,12.6,13.8
165,목포,2001-04-23,13.8,8.3,19.6,,,8.0,6.7,2.8,2419.0,7.6,42,67.9,10.6,1013.3,13.3,9.5,3.47,25.27,0.0,0.0,19.9,1.9,18.1,17.3,16.5,15.6,14.7,13.7,13.1,12.6,13.9
165,목포,2001-04-24,12.7,9.0,16.8,,,15.0,11.7,5.4,4666.0,3.8,22,58.3,8.5,1011.0,13.3,4.0,2.36,15.58,0.0,0.0,19.0,7.1,16.8,16.7,16.8,16.0,15.1,13.8,13.4,12.8,13.9
165,목포,2001-04-25,11.5,7.5,17.2,,,13.0,9.6,4.8,4147.0,2.5,27,56.4,7.4,1012.5,13.4,9.8,2.95,22.2,0.0,0.0,17.3,1.7,15.6,15.4,15.5,15.2,14.9,13.9,13.4,12.8,13.9
165,목포,2001-04-26,12.4,6.6,19.1,,,12.0,9.5,3.3,2851.0,2.2,18,56.9,7.4,1015.1,13.4,12.0,3.31,26.52,0.0,0.0,18.7,0.3,16.3,15.6,15.7,15.1,14.7,13.8,13.4,12.7,14.0
165,목포,2001-04-27,15.1,7.4,22.4,,,11.0,6.8,2.7,2333.0,1.6,17,45.9,7.1,1013.6,13.4,10.9,3.41,25.94,0.0,0.0,21.1,1.1,16.4,17.0,16.3,15.8,14.7,13.9,13.7,12.8,13.9
165,목포,2001-04-28,16.1,12.0,20.7,2.8,5.9,15.0,9.6,4.4,3802.0,10.0,42,68.9,12.8,1010.1,13.5,1.5,2.3,9.62,0.0,0.0,19.1,10.0,16.7,16.3,16.1,16.1,15.6,14.2,13.4,13.1,14.2
165,목포,2001-04-29,15.9,14.6,18.3,5.0,15.8,13.0,9.6,4.3,3715.0,13.8,75,87.0,15.9,1004.7,13.5,0.0,1.32,5.4,0.0,0.0,16.6,14.3,16.2,15.8,15.7,15.6,15.5,14.3,13.4,13.2,13.9
165,목포,2001-04-30,16.0,13.3,22.2,1.8,4.7,7.0,5.8,2.5,2160.0,13.6,50,86.4,15.7,1007.1,13.5,1.8,3.11,14.25,0.0,0.0,18.4,11.4,17.2,16.9,16.3,15.7,15.2,14.4,13.6,13.1,13.9
165,목포,2001-05-01,14.9,11.6,20.7,1.0,2.4,9.0,6.7,2.8,2419.0,10.9,35,79.0,13.2,1008.1,13.5,3.0,2.98,16.76,0.0,0.0,19.8,9.3,17.4,16.8,16.4,16.1,15.5,14.6,13.4,13.3,13.9
165,목포,2001-05-02,14.3,11.2,19.5,0.5,0.8,11.0,7.9,4.3,3715.0,10.7,51,80.0,13.0,1007.8,13.6,8.7,3.48,24.91,0.0,0.0,19.3,7.6,17.4,16.8,16.5,16.2,15.7,14.7,13.9,13.3,14.0
165,목포,2001-05-03,14.9,10.0,20.1,,,10.0,6.8,3.2,2765.0,10.5,56,76.0,12.8,1012.3,13.6,4.8,2.43,18.76,0.0,0.0,18.4,6.4,16.3,16.1,16.0,16.2,15.9,14.9,13.9,13.3,14.1
165,목포,2001-05-04,15.3,11.7,21.2,,,7.0,5.5,2.5,2160.0,9.6,48,69.1,12.0,1014.2,13.6,4.7,2.57,17.95,0.0,0.0,18.5,8.9,16.6,16.3,16.1,16.1,15.9,15.1,14.3,13.4,14.0
165,목포,2001-05-05,16.4,12.3,20.6,,,13.0,8.9,3.2,2765.0,11.2,56,71.6,13.5,1012.1,13.7,3.1,1.92,15.46,0.0,0.0,18.9,9.2,16.0,15.7,15.9,15.9,15.9,15.2,14.2,13.5,14.1
165,목포,2001-05-06,18.3,14.3,23.2,0.5,0.7,11.0,7.9,3.8,3283.0,13.3,46,73.6,15.4,1009.2,13.7,0.8,2.76,12.74,0.0,0.0,19.9,12.0,17.0,16.7,16.3,16.2,16.1,15.1,14.3,13.6,14.1
165,목포,2001-05-07,17.3,15.6,19.4,1.3,5.1,9.0,6.8,2.3,1987.0,16.7,83,96.0,19.1,1002.8,13.7,0.0,0.78,4.67,0.0,0.0,18.9,16.1,17.7,16.9,17.1,16.6,16.2,15.3,14.4,13.8,14.2
165,목포,2001-05-08,16.0,12.9,20.4,,,9.0,6.7,3.7,3197.0,14.4,72,90.0,16.5,1000.1,13.8,6.7,3.11,22.17,0.0,0.0,22.3,12.0,19.4,18.8,17.8,17.2,16.4,15.4,14.4,13.8,14.1
165,목포,2001-05-09,13.8,11.3,18.9,,,11.0,8.0,4.0,3456.0,10.8,53,83.0,13.1,1004.5,13.8,5.7,3.04,19.73,0.0,0.0,18.7,10.9,17.2,17.2,17.2,17.2,16.7,15.5,14.4,13.8,14.2
165,목포,2001-05-10,15.8,11.7,20.7,,,10.0,8.4,3.1,2678.0,7.8,25,63.0,10.9,1009.8,13.8,11.2,3.59,28.52,0.0,0.0,21.0,7.9,17.4,17.2,17.0,16.8,16.7,15.7,14.4,14.0,14.2
165,목포,2001-05-11,16.5,12.0,22.3,,,13.0,9.9,4.4,3802.0,7.4,30,58.3,10.5,1012.4,13.8,12.4,3.65,29.26,0.0,0.0,21.9,7.3,18.4,18.0,17.3,16.9,16.9,16.0,15.1,14.0,14.3
165,목포,2001-05-12,16.6,10.9,23.3,,,9.0,6.5,2.8,2419.0,6.6,24,56.9,10.0,1012.8,13.9,12.9,3.6,29.51,0.0,0.0,22.9,5.4,19.5,18.6,17.9,17.4,16.9,16.1,14.9,14.0,14.3
165,목포,2001-05-13,17.9,10.9,26.3,,,8.0,5.8,2.1,1814.0,6.8,24,53.3,10.1,1012.3,13.9,11.2,3.63,28.02,0.0,0.0,24.8,5.0,20.5,19.6,18.6,17.8,17.0,16.2,15.2,13.8,14.2
165,목포,2001-05-14,20.2,14.6,26.5,,,9.0,6.4,3.2,2765.0,9.8,16,54.9,12.8,1010.4,13.9,9.7,3.37,25.4,0.0,0.0,24.8,11.5,21.6,21.1,19.7,18.7,17.4,16.2,15.4,14.0,14.3
165,목포,2001-05-15,18.2,15.1,22.7,0.0,0.0,9.0,7.6,3.0,2592.0,16.1,61,87.9,18.3,1008.5,13.9,2.7,2.41,15.64,0.0,0.0,22.6,10.8,21.3,20.9,20.1,19.3,17.9,16.5,15.4,14.1,14.3
165,목포,2001-05-16,17.7,13.0,23.7,,,10.0,7.3,2.7,2333.0,8.7,25,60.9,11.8,1009.1,14.0,9.3,2.89,22.78,0.0,0.0,23.9,10.3,21.1,20.5,19.8,19.2,18.1,16.7,15.4,14.2,14.3
165,목포,2001-05-17,19.2,15.2,26.8,,,13.0,10.0,4.7,4061.0,11.5,20,63.4,13.9,1007.2,14.0,10.1,3.28,25.91,0.0,0.0,25.4,12.9,21.9,21.5,20.2,19.3,18.4,16.9,15.7,14.4,14.4
165,목포,2001-05-18,19.7,16.6,24.9,,,13.0,8.9,5.0,4320.0,16.1,55,80.3,18.3,1004.4,14.0,7.4,3.45,22.58,0.0,0.0,25.9,15.3,23.0,22.3,21.0,19.9,18.9,17.1,15.9,14.3,14.4
165,목포,2001-05-19,20.2,17.7,25.9,,,8.0,6.6,3.6,3110.0,16.4,56,79.4,18.6,1005.3,14.0,7.5,3.38,22.6,0.0,0.0,27.4,17.1,24.1,23.5,22.0,20.5,18.9,17.2,15.9,14.3,14.4
165,목포,2001-05-20,21.5,17.3,28.0,,,11.0,7.6,3.6,3110.0,16.0,39,72.9,18.3,1004.6,14.1,5.9,3.08,21.17,0.0,0.0,26.4,16.7,24.4,23.8,22.5,22.3,19.3,17.1,15.9,14.3,14.4
165,목포,2001-05-21,20.8,18.7,25.0,0.3,0.6,7.0,5.0,2.3,1987.0,15.9,51,74.0,18.3,1000.9,14.1,0.0,1.58,8.05,0.0,0.0,23.2,18.3,22.0,21.8,21.5,20.9,19.4,17.5,16.3,14.5,14.4
165,목포,2001-05-22,17.9,16.6,20.0,4.9,10.5,8.0,5.4,3.0,2592.0,17.0,79,94.0,19.4,997.6,14.1,0.0,0.83,6.11,0.0,0.0,20.7,16.5,19.7,19.5,19.9,19.9,19.3,17.6,16.4,14.7,14.4
165,목포,2001-05-23,18.4,16.8,21.8,4.2,7.3,6.0,4.4,1.6,1382.0,17.7,76,95.9,20.3,997.5,14.1,0.2,1.77,6.78,0.0,0.0,20.6,15.1,19.7,19.2,19.4,19.2,18.9,17.8,16.4,14.5,14.4
165,목포,2001-05-24,19.7,16.6,25.1,,,9.0,6.9,2.7,2333.0,16.0,49,80.5,18.4,1001.6,14.1,9.8,3.32,26.06,0.0,0.0,24.6,14.4,22.0,21.4,20.4,19.7,18.9,17.8,16.8,14.6,14.4
165,목포,2001-05-25,20.0,17.0,24.9,,,9.0,5.8,2.9,2506.0,16.4,58,81.0,18.8,1005.4,14.2,9.9,3.2,24.75,0.0,0.0,24.6,14.1,21.9,21.6,20.9,20.3,19.4,17.9,16.7,14.8,14.4
165,목포,2001-05-26,18.3,16.5,22.7,0.0,0.0,7.0,5.4,2.2,1901.0,16.9,68,91.5,19.3,1006.5,14.2,0.2,1.44,9.28,0.0,0.0,21.3,15.5,20.1,19.9,20.3,20.2,19.5,18.2,16.6,14.6,14.5
165,목포,2001-05-27,19.2,16.2,24.9,,,10.0,8.2,4.0,3456.0,14.7,34,77.5,16.9,1005.5,14.2,9.7,3.64,26.51,0.0,0.0,24.4,13.2,21.5,21.2,20.5,20.0,19.4,18.1,16.9,14.9,14.6
165,목포,2001-05-28,20.2,14.9,25.9,,,9.0,7.5,2.8,2419.0,10.3,24,57.8,13.0,1005.2,14.2,12.9,3.6,29.29,0.0,0.0,25.7,9.6,22.5,22.0,21.0,20.5,19.6,18.3,17.0,15.0,14.7
165,목포,2001-05-29,20.5,16.4,26.1,,,8.0,6.1,3.2,2765.0,14.7,45,69.4,16.9,1005.8,14.2,8.4,3.41,23.54,0.0,0.0,25.6,13.0,22.9,22.7,21.6,20.8,19.7,18.7,17.5,15.2,14.8
165,목포,2001-05-30,18.1,16.6,20.5,0.5,1.1,9.0,7.8,2.5,2160.0,16.1,78,87.4,18.4,1004.9,14.3,0.0,1.03,7.29,0.0,0.0,20.3,13.3,20.1,19.9,20.8,20.6,20.0,18.5,17.2,15.1,14.6
165,목포,2001-05-31,18.9,15.4,24.6,,,13.0,10.0,4.5,3888.0,12.5,25,70.8,14.9,1005.3,14.3,10.7,3.48,28.14,0.0,0.0,25.7,11.6,21.9,21.2,20.5,20.1,19.7,18.6,17.4,15.3,14.7
165,목포,2001-06-01,19.4,14.7,23.7,,,11.0,8.2,3.8,3283.0,10.7,31,60.8,13.2,1008.3,14.3,12.7,3.62,29.8,0.0,0.0,26.3,9.5,23.2,22.6,21.6,20.7,19.8,18.5,17.4,15.3,14.9
165,목포,2001-06-02,20.3,16.1,25.3,,,7.0,5.2,3.0,2592.0,15.1,51,73.5,17.3,1009.8,14.3,11.3,3.32,25.94,0.0,0.0,27.2,12.9,24.0,23.5,22.4,21.4,19.9,18.7,17.5,15.4,14.7
165,목포,2001-06-03,20.4,16.5,28.9,,,9.0,7.5,2.9,2506.0,16.4,22,78.9,18.7,1008.8,14.3,7.8,3.25,23.78,0.0,0.0,27.7,15.9,25.5,24.8,23.4,22.1,20.2,18.8,17.8,15.6,14.9
165,목포,2001-06-04,19.6,17.2,22.8,,,9.0,6.1,2.5,2160.0,16.1,47,80.8,18.3,1005.6,14.3,2.3,1.96,13.81,0.0,0.0,24.7,15.7,22.8,22.4,22.6,21.9,20.7,18.9,17.7,15.5,14.9
165,목포,2001-06-05,18.8,17.6,21.3,0.9,3.8,7.0,5.1,1.7,1469.0,17.6,80,92.4,20.1,1000.2,14.4,0.0,0.88,5.99,0.0,0.0,21.6,16.8,20.9,20.4,21.1,21.1,20.5,19.0,17.9,15.6,14.9
165,목포,2001-06-06,20.2,17.9,24.1,0.0,0.0,11.0,9.3,3.7,3197.0,17.4,59,84.3,19.9,1001.4,14.4,10.0,3.32,24.48,0.0,0.0,26.7,16.8,23.3,22.5,21.7,21.0,20.4,19.1,17.9,15.5,14.9
165,목포,2001-06-07,22.4,17.9,28.6,,,10.0,7.7,3.6,3110.0,16.6,34,73.5,19.1,1003.9,14.4,11.6,3.21,25.58,0.0,0.0,28.8,16.2,25.3,24.3,22.8,21.7,20.5,19.1,18.0,15.8,14.9
165,목포,2001-06-08,20.9,18.4,26.0,,,8.0,5.7,3.2,2765.0,17.6,59,81.5,20.1,1006.3,14.4,4.7,2.29,17.84,0.0,0.0,27.2,16.6,24.3,23.7,23.0,22.3,20.9,19.1,17.9,15.8,14.9
165,목포,2001-06-09,20.7,17.8,24.9,,,7.0,5.8,2.7,2333.0,18.0,66,84.4,20.6,1006.7,14.4,4.8,2.98,18.71,0.0,0.0,26.6,15.9,24.7,24.2,23.3,22.5,20.9,19.4,18.3,15.8,15.0
165,목포,2001-06-10,21.2,18.6,26.5,,,8.0,6.7,2.6,2246.0,18.5,52,85.4,21.4,1004.4,14.4,6.7,3.0,19.59,0.0,0.0,26.0,16.1,25.2,24.6,23.6,22.5,21.3,19.6,18.3,16.1,15.1
165,목포,2001-06-11,22.4,19.2,28.0,,,8.0,5.9,2.9,2506.0,17.4,47,74.5,20.0,1004.3,14.4,8.9,3.04,23.9,0.0,0.0,28.6,16.8,27.0,26.2,24.6,23.2,21.4,19.7,18.4,16.2,15.0
165,목포,2001-06-12,21.8,19.5,26.9,,,8.0,6.1,2.2,1901.0,18.1,62,79.9,20.9,1002.2,14.4,1.8,2.6,16.22,0.0,0.0,26.0,18.0,25.8,25.7,24.8,23.7,21.7,19.8,18.5,16.1,15.1
165,목포,2001-06-13,19.5,18.1,22.9,2.4,8.7,9.0,6.3,2.1,1814.0,17.7,50,89.3,20.4,998.4,14.4,0.0,0.58,4.45,0.0,0.0,21.8,17.5,21.8,21.7,22.7,22.8,21.9,20.1,18.5,16.1,15.2
165,목포,2001-06-14,19.9,17.0,23.9,1.9,2.7,7.0,5.3,1.8,1555.0,16.4,55,81.4,18.7,1000.6,14.4,0.4,1.45,11.08,0.0,0.0,23.0,16.9,21.7,21.1,21.4,21.5,21.3,20.1,18.8,16.6,15.2
165,목포,2001-06-15,20.3,16.4,24.9,,,8.0,5.9,2.6,2246.0,14.0,42,68.8,16.2,1004.6,14.4,10.0,3.57,26.92,0.0,0.0,23.5,13.8,23.2,22.7,22.1,21.6,21.1,20.1,19.8,16.3,14.9
165,목포,2001-06-16,21.5,16.3,26.1,,,8.0,5.2,2.8,2419.0,13.3,42,61.0,15.4,1006.4,14.5,5.3,2.43,17.93,0.0,0.0,24.5,14.3,22.7,22.1,21.8,21.7,21.4,20.1,18.9,16.3,15.3
165,목포,2001-06-17,22.7,17.8,28.1,1.1,1.1,11.0,8.0,4.7,4061.0,16.5,49,68.9,19.1,1004.6,14.5,8.3,3.25,23.64,0.0,0.0,26.1,14.6,25.1,24.1,22.9,22.2,21.4,20.1,18.9,16.3,15.4
165,목포,2001-06-18,22.3,21.2,23.3,28.1,57.0,17.0,11.7,4.5,3888.0,22.2,93,98.4,26.7,998.5,14.5,0.0,0.57,2.75,0.0,0.0,23.7,20.9,23.0,22.6,22.8,22.5,21.5,20.1,19.2,16.1,15.4
165,목포,2001-06-19,21.2,19.9,22.9,4.8,11.8,12.0,6.8,3.9,3370.0,20.6,86,96.1,24.3,995.8,14.5,0.2,0.72,5.7,0.0,0.0,22.5,19.1,22.1,21.8,22.0,21.8,21.6,21.1,19.5,16.6,15.4
165,목포,2001-06-20,21.6,18.9,25.8,,,11.0,7.1,3.2,2765.0,18.6,65,83.1,21.5,1002.1,14.5,4.7,2.58,19.64,0.0,0.0,23.5,17.9,22.7,22.3,22.2,21.7,21.4,20.5,19.4,16.8,15.6
165,목포,2001-06-21,21.3,19.0,25.3,,,9.0,6.6,2.1,1814.0,18.4,68,83.0,21.2,1004.1,14.5,0.2,1.78,13.53,0.0,0.0,23.6,16.9,22.5,22.1,22.1,21.9,21.5,20.4,19.3,17.0,15.4
165,목포,2001-06-22,21.0,18.8,24.6,0.3,0.8,8.0,6.1,2.1,1814.0,18.4,67,85.5,21.3,1006.3,14.5,0.5,1.91,10.95,0.0,0.0,23.2,17.3,22.3,22.0,22.1,22.1,21.5,20.4,19.3,16.7,15.5
165,목포,2001-06-23,20.0,18.9,22.6,1.6,7.9,7.0,5.5,2.0,1728.0,19.3,83,94.9,22.4,1007.9,14.5,0.0,1.22,7.05,0.0,0.0,22.3,18.8,21.5,21.1,21.5,21.5,21.5,20.3,19.4,16.8,15.5
165,목포,2001-06-24,20.3,18.8,22.0,18.2,151.5,18.0,12.3,3.6,3110.0,20.3,93,99.0,23.9,1003.4,14.5,0.0,0.83,3.8,0.0,0.0,21.7,18.7,20.8,20.4,20.9,21.0,20.8,21.0,20.0,17.1,15.5
165,목포,2001-06-25,21.3,19.2,24.4,0.6,0.7,10.0,7.6,2.6,2246.0,20.3,80,93.3,23.8,1004.2,14.5,0.2,2.13,9.35,0.0,0.0,23.8,19.0,22.5,22.0,21.7,21.4,21.0,20.6,19.9,17.3,15.7
165,목포,2001-06-26,20.7,18.8,22.8,0.8,2.3,7.0,4.8,2.1,1814.0,20.2,87,96.8,23.8,1002.6,14.5,1.4,0.82,7.46,0.0,0.0,23.2,18.3,22.6,21.9,21.9,21.6,21.3,20.6,19.7,17.3,15.7
165,목포,2001-06-27,22.1,18.4,26.8,,,7.0,5.3,2.6,2246.0,20.2,65,89.3,23.8,1002.8,14.5,5.7,3.39,21.81,0.0,0.0,25.6,17.9,24.2,23.6,22.6,22.0,21.4,20.5,19.7,17.4,15.8
165,목포,2001-06-28,24.2,22.1,28.3,0.0,0.0,9.0,5.9,3.2,2765.0,22.9,69,92.6,28.0,1001.4,14.4,2.3,2.56,15.03,0.0,0.0,26.2,22.0,25.2,24.6,23.7,22.8,21.9,20.6,19.6,17.5,15.8
165,목포,2001-06-29,23.2,22.3,24.2,6.6,13.2,11.0,7.9,4.5,3888.0,23.1,96,98.6,28.3,999.7,14.4,0.0,0.89,5.05,0.0,0.0,25.1,22.1,24.3,23.8,23.5,23.1,22.4,21.0,20.3,17.9,15.9
165,목포,2001-06-30,23.8,22.2,27.0,4.5,8.8,12.0,8.4,3.7,3197.0,23.0,79,94.8,28.2,998.9,14.4,2.3,2.37,9.53,0.0,0.0,26.1,22.0,24.7,23.9,23.4,22.9,22.4,21.0,19.9,17.6,15.9
165,목포,2001-07-01,24.7,22.4,29.3,6.5,12.9,15.0,10.1,4.4,3802.0,23.7,72,94.1,29.3,1003.9,14.4,4.0,2.83,17.37,0.0,0.0,27.0,22.2,26.5,25.8,24.5,23.6,22.6,21.5,20.3,17.9,16.1
165,목포,2001-07-02,25.1,23.8,26.8,,,9.0,6.7,4.3,3715.0,24.3,86,95.4,30.5,1006.7,14.4,0.0,1.34,8.25,0.0,0.0,26.7,23.4,25.7,25.3,24.7,23.9,22.7,21.5,20.3,17.8,16.1
165,목포,2001-07-03,25.2,22.2,29.6,,,9.0,6.8,3.8,3283.0,22.5,62,85.5,27.3,1006.1,14.4,10.1,3.55,26.54,0.0,0.0,28.3,21.6,27.2,26.3,25.2,24.3,23.1,21.6,20.3,17.8,16.2
165,목포,2001-07-04,25.5,21.6,29.2,,,11.0,7.3,3.9,3370.0,22.0,61,81.3,26.6,1003.7,14.4,9.4,3.64,26.98,0.0,0.0,28.7,21.5,27.4,26.9,25.8,24.9,23.7,21.8,20.3,17.9,16.3
165,목포,2001-07-05,25.3,22.0,29.0,3.9,10.0,16.0,11.0,4.9,4234.0,24.2,80,93.3,30.4,1001.9,14.4,1.1,1.84,9.27,0.0,0.0,27.4,21.5,26.4,25.9,25.5,25.0,23.9,22.1,20.5,18.0,16.4
165,목포,2001-07-06,22.2,21.2,24.1,5.5,21.6,11.0,8.1,3.3,2851.0,21.2,85,93.5,25.2,1005.2,14.4,0.1,1.6,7.85,0.0,0.0,24.1,20.6,23.8,24.2,24.0,24.2,24.0,22.2,21.3,18.0,16.3
165,목포,2001-07-07,23.4,20.5,28.2,,,8.0,5.6,2.7,2333.0,21.1,65,87.4,25.0,1006.4,14.4,8.9,3.54,24.3,0.0,0.0,26.6,19.8,26.0,25.3,24.5,23.9,23.4,22.4,20.9,18.1,16.2
165,목포,2001-07-08,24.2,20.4,28.7,,,9.0,7.0,3.3,2851.0,20.9,50,82.8,24.7,1005.1,14.4,10.2,3.45,27.17,0.0,0.0,28.1,19.6,26.8,26.2,25.4,24.8,23.8,22.2,20.9,18.3,16.4
165,목포,2001-07-09,23.9,20.0,28.3,,,7.0,5.5,2.0,1728.0,19.9,51,79.4,23.2,1003.9,14.3,12.4,3.53,27.79,0.0,0.0,27.1,17.7,26.6,25.9,25.4,24.9,24.1,22.3,21.1,18.3,16.4
165,목포,2001-07-10,23.6,20.0,26.4,1.1,3.0,11.0,7.5,4.2,3629.0,21.4,64,87.6,25.6,1000.2,14.3,2.0,2.08,10.45,0.0,0.0,25.4,17.9,24.0,23.6,24.3,24.5,24.2,22.5,21.2,18.4,16.4
165,목포,2001-07-11,24.1,23.2,25.6,14.6,18.1,10.0,7.1,3.3,2851.0,24.1,98,99.0,30.0,997.0,14.3,0.0,0.56,3.85,0.0,0.0,25.8,23.0,24.8,24.5,24.2,24.1,23.9,22.7,21.4,18.6,16.4
165,목포,2001-07-12,23.1,21.4,26.0,9.8,37.9,10.0,7.1,3.0,2592.0,23.1,86,98.6,28.2,996.5,14.3,0.3,1.57,6.27,0.0,0.0,25.5,21.0,24.5,24.5,24.4,24.1,24.3,23.6,22.1,18.5,16.5
165,목포,2001-07-13,24.1,21.6,27.1,,,8.0,6.0,2.8,2419.0,22.4,71,89.6,27.1,1001.8,14.3,0.5,1.27,10.3,0.0,0.0,26.3,20.5,24.8,24.4,24.3,24.0,23.8,22.8,21.7,18.7,16.6
165,목포,2001-07-14,25.7,22.8,29.9,5.0,6.1,14.0,9.6,4.9,4234.0,24.1,74,90.5,30.0,1003.2,14.3,4.6,2.62,16.87,0.0,0.0,27.1,22.1,25.4,25.5,24.8,24.3,23.9,22.6,21.3,18.5,16.5
165,목포,2001-07-15,24.4,21.9,27.5,16.8,18.6,15.0,8.8,4.1,3542.0,23.3,79,93.5,28.7,1000.6,14.3,1.1,2.45,13.3,0.0,0.0,26.8,21.7,25.9,25.8,25.2,24.7,24.0,22.7,21.4,18.7,16.6
165,목포,2001-07-16,22.7,21.2,25.3,0.3,0.4,8.0,6.0,2.7,2333.0,22.0,80,95.3,26.4,1000.2,14.2,0.6,1.85,11.54,0.0,0.0,26.0,21.0,24.9,24.8,24.7,24.6,24.2,22.9,21.7,19.0,16.9
165,목포,2001-07-17,23.9,21.5,28.6,27.3,31.1,9.0,6.1,2.0,1728.0,22.0,64,89.4,26.4,1002.2,14.2,3.2,2.74,15.1,0.0,0.0,27.8,21.0,26.3,25.5,24.9,24.6,23.9,23.0,21.7,19.0,16.9
165,목포,2001-07-18,24.4,21.4,29.4,0.4,0.4,8.0,5.5,2.3,1987.0,20.1,49,78.1,23.7,1003.9,14.2,9.7,3.42,24.7,0.0,0.0,27.7,19.5,26.9,26.4,25.7,25.0,24.4,23.2,21.9,19.0,16.9
165,목포,2001-07-19,23.4,20.5,27.1,2.5,2.8,10.0,7.3,3.9,3370.0,20.7,67,84.8,24.6,1003.6,14.2,3.8,2.4,12.64,0.0,0.0,26.1,19.8,24.3,23.9,24.6,24.5,24.4,23.1,21.8,19.0,16.9
165,목포,2001-07-20,27.0,24.0,30.6,,,11.0,7.5,4.4,3802.0,24.4,64,85.6,30.5,1003.0,14.2,5.9,3.15,22.07,0.0,0.0,29.6,23.7,27.7,26.9,25.8,24.9,24.3,23.1,21.9,19.0,16.9
165,목포,2001-07-21,27.8,25.5,31.1,,,11.0,8.0,5.1,4406.0,24.8,66,83.9,31.3,1004.7,14.1,9.4,3.11,23.72,0.0,0.0,30.6,24.7,28.6,28.0,27.0,26.0,24.9,23.2,21.9,19.5,16.9
165,목포,2001-07-22,28.2,25.8,31.8,,,12.0,8.2,5.3,4579.0,25.0,63,82.9,31.6,1005.9,14.1,12.0,3.27,26.34,0.0,0.0,31.4,24.9,29.4,28.8,27.5,26.4,25.2,23.5,22.4,19.5,16.9
