지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
115,울릉도,2001-04-13,10.7,7.5,15.8,,,14.7,7.0,4.3,3715.0,1.6,19.0,54.5,7.1,985.4,13.0,11.4,,,0.0,0.0,10.1,3.3,11.6,11.5,12.2,11.7,11.5,9.5,9.3,11.0,12.9
115,울릉도,2001-04-14,10.6,7.9,14.0,0.9,1.0,22.1,10.9,5.6,4838.0,3.0,27.0,60.5,7.8,985.0,13.1,8.6,,,0.0,0.0,11.8,6.3,12.6,13.4,12.5,11.8,11.5,9.5,9.4,10.7,12.5
115,울릉도,2001-04-15,12.0,8.5,17.9,,,19.0,10.9,4.5,3888.0,1.0,19.0,48.3,6.6,987.6,13.1,10.8,,,0.0,0.0,13.9,4.9,12.8,13.3,12.5,11.6,11.3,9.6,9.5,11.0,12.5
115,울릉도,2001-04-16,15.7,9.5,18.6,,,16.6,8.9,6.4,5530.0,1.8,20.0,41.1,7.2,988.0,13.2,11.5,,,0.0,0.0,16.9,5.2,13.1,13.5,12.8,12.1,11.8,9.9,9.5,11.0,12.5
115,울릉도,2001-04-17,16.8,12.5,21.6,,,12.6,7.4,2.2,1901.0,2.1,16.0,38.4,7.2,988.6,13.2,11.5,,,0.0,0.0,16.6,5.6,15.2,15.1,13.8,12.6,12.0,10.0,9.5,11.0,12.5
115,울릉도,2001-04-18,15.8,10.4,19.9,,,13.5,7.7,5.2,4493.0,6.8,30.0,55.5,10.1,984.7,13.3,11.9,,,0.0,0.0,16.7,7.6,15.7,15.1,14.1,13.3,12.2,10.0,9.6,11.0,12.4
115,울릉도,2001-04-19,15.8,6.7,26.1,,,17.7,9.9,3.6,3110.0,4.5,14.0,53.8,8.7,981.7,13.3,11.1,,,0.0,0.0,19.5,6.3,17.3,16.6,15.1,13.9,12.9,10.2,10.0,11.0,12.6
115,울릉도,2001-04-20,7.0,3.4,10.4,,,18.0,8.3,4.0,3456.0,-3.1,35.0,49.0,4.9,991.3,13.3,10.8,,,0.0,0.0,14.5,1.7,15.5,15.5,15.2,14.1,13.0,10.3,9.9,10.8,12.5
115,울릉도,2001-04-21,8.5,3.5,15.0,,,5.6,2.7,2.0,1728.0,1.6,39.0,62.9,6.9,988.1,13.3,11.2,,,0.0,0.0,13.6,0.5,13.8,12.1,12.0,12.8,13.2,10.4,10.1,10.9,12.5
115,울릉도,2001-04-22,9.4,6.1,14.2,,,18.2,9.4,3.9,3370.0,2.2,33.0,62.0,7.2,991.1,13.4,11.6,,,0.0,0.0,15.9,3.4,14.2,12.6,12.9,13.6,13.4,10.6,10.2,11.0,12.5
115,울릉도,2001-04-23,14.6,8.2,18.3,,,17.6,10.6,6.1,5270.0,4.7,17.0,54.4,8.9,986.4,13.4,10.8,,,0.0,0.0,16.1,6.5,15.1,14.7,13.9,13.7,13.3,11.0,10.2,10.8,12.5
115,울릉도,2001-04-24,11.5,6.4,17.1,,,18.0,8.5,3.9,3370.0,0.2,14.0,49.0,6.5,988.0,13.5,9.1,,,0.0,0.0,18.7,4.5,16.3,16.0,15.1,14.1,13.3,11.0,10.3,10.9,12.4
115,울릉도,2001-04-25,10.5,6.6,15.5,,,9.6,4.9,2.6,2246.0,0.7,31.0,51.6,6.7,990.2,13.5,11.1,,,0.0,0.0,19.1,3.2,15.7,15.4,14.8,14.1,13.8,11.3,10.5,11.0,12.6
115,울릉도,2001-04-26,14.0,8.3,20.6,,,12.1,6.3,3.8,3283.0,4.1,26.0,52.8,8.3,990.6,13.5,11.8,,,0.0,0.0,15.9,5.9,16.4,16.0,15.3,14.2,13.8,11.4,10.4,10.8,12.5
115,울릉도,2001-04-27,15.3,11.4,21.1,,,12.5,7.2,3.5,3024.0,4.2,21.0,49.0,8.4,991.2,13.6,11.5,,,0.0,0.0,22.6,6.8,18.7,17.1,15.1,14.7,13.9,11.3,10.5,10.9,12.3
115,울릉도,2001-04-28,15.0,12.8,18.2,,,13.3,7.7,4.6,3974.0,9.8,44.0,71.1,12.3,990.9,13.6,10.0,,,0.0,0.0,18.2,10.0,17.2,16.3,15.7,15.2,13.8,11.4,10.3,10.8,12.1
115,울릉도,2001-04-29,14.8,12.5,18.2,0.0,0.0,11.7,6.7,3.3,2851.0,9.0,47.0,68.5,11.6,990.1,13.6,0.5,,,0.0,0.0,16.0,11.6,16.1,16.8,16.4,15.5,14.5,11.6,10.7,11.0,12.5
115,울릉도,2001-04-30,13.1,7.6,18.9,,,12.5,6.6,4.2,3629.0,7.5,32.0,72.8,10.7,988.5,13.7,9.1,,,0.0,0.0,18.7,6.1,16.9,16.7,16.0,15.4,14.4,11.7,10.8,10.9,12.6
115,울릉도,2001-05-01,9.9,7.7,14.5,,,13.3,6.2,3.0,2592.0,6.8,62.0,81.3,9.9,988.6,13.7,8.2,,,0.0,0.0,17.4,6.0,17.1,16.0,15.6,15.3,15.0,12.0,11.1,11.0,12.5
115,울릉도,2001-05-02,8.5,7.5,9.8,2.8,13.0,19.1,10.9,4.4,3802.0,7.5,85.0,93.4,10.5,985.5,13.7,0.0,,,0.0,0.0,10.2,7.1,12.5,13.9,14.7,14.8,14.5,12.1,11.1,10.8,12.4
115,울릉도,2001-05-03,9.9,7.0,16.2,0.0,0.0,16.0,8.2,3.3,2851.0,7.3,60.0,84.0,10.3,991.4,13.8,8.3,,,0.0,0.0,14.2,6.3,14.9,14.4,14.3,14.0,14.4,12.0,10.9,10.7,12.3
115,울릉도,2001-05-04,11.4,6.6,16.6,,,6.5,3.5,0.9,778.0,8.1,59.0,81.4,10.9,993.6,13.8,8.8,,,0.0,0.0,14.4,4.6,14.4,14.9,14.9,14.2,13.2,12.5,11.5,11.0,12.5
115,울릉도,2001-05-05,13.1,9.7,17.3,,,9.1,5.7,2.2,1901.0,10.1,66.0,82.3,12.5,991.9,13.8,9.5,,,0.0,0.0,16.7,6.6,16.4,16.0,15.3,14.4,14.0,12.3,11.4,10.7,12.3
115,울릉도,2001-05-06,18.1,12.5,24.5,,,15.9,8.0,3.8,3283.0,11.7,39.0,67.5,13.8,988.7,13.9,11.9,,,0.0,0.0,21.3,10.7,18.0,16.7,15.7,15.1,14.1,12.3,11.5,10.9,12.3
115,울릉도,2001-05-07,16.1,14.2,18.7,6.6,18.5,16.1,8.8,4.0,3456.0,14.1,68.0,87.8,16.2,982.9,13.9,4.2,,,0.0,0.0,17.5,12.1,16.8,16.9,16.6,15.9,14.9,12.3,11.6,11.2,12.4
115,울릉도,2001-05-08,14.8,13.0,20.3,7.1,10.5,10.2,5.2,1.3,1123.0,14.0,76.0,94.6,16.2,979.1,13.9,4.1,,,0.0,0.0,14.9,12.3,16.4,17.4,17.3,16.3,15.0,12.5,11.6,11.0,12.2
115,울릉도,2001-05-09,14.2,12.4,17.7,,,11.1,5.4,1.8,1555.0,12.8,34.0,90.9,14.9,978.5,14.0,7.2,,,0.0,0.0,17.3,10.6,16.5,17.2,17.1,16.4,15.1,12.6,11.7,11.2,12.3
115,울릉도,2001-05-10,15.1,11.5,20.4,,,11.0,4.3,2.0,1728.0,6.3,29.0,57.6,9.8,983.0,14.0,11.5,,,0.0,0.0,21.2,8.4,18.7,18.1,16.4,16.3,15.3,12.8,11.6,11.0,12.2
115,울릉도,2001-05-11,15.0,11.6,19.7,,,12.9,5.7,2.6,2246.0,6.4,30.0,57.3,9.8,986.8,14.0,11.4,,,0.0,0.0,17.2,9.0,17.0,18.1,17.9,16.5,15.8,12.8,11.8,11.0,12.2
115,울릉도,2001-05-12,17.2,12.5,22.7,,,12.4,6.6,3.0,2592.0,9.2,37.0,60.8,11.8,987.6,14.1,12.1,,,0.0,0.0,20.0,8.5,17.9,16.5,17.7,16.9,15.8,12.9,12.0,11.0,12.2
115,울릉도,2001-05-13,20.8,15.8,24.9,,,16.1,8.1,3.2,2765.0,3.4,18.0,31.8,8.0,987.2,14.1,12.1,,,0.0,0.0,27.6,9.2,24.5,20.7,17.9,17.3,15.9,12.9,12.1,11.2,12.2
115,울릉도,2001-05-14,18.4,15.3,22.4,,,17.0,8.3,4.8,4147.0,8.5,18.0,56.0,11.7,986.4,14.1,12.0,,,0.0,0.0,20.3,11.7,19.6,20.0,18.5,17.4,16.5,13.2,12.3,11.0,12.0
115,울릉도,2001-05-15,19.6,15.1,24.8,,,18.4,9.5,3.9,3370.0,10.1,28.0,55.3,12.7,982.4,14.1,11.2,,,0.0,0.0,25.2,10.8,22.4,20.4,19.1,17.8,16.6,13.7,12.5,11.3,12.5
115,울릉도,2001-05-16,17.1,13.7,21.7,,,17.8,6.7,3.0,2592.0,1.9,18.0,38.4,7.3,982.7,14.2,11.6,,,0.0,0.0,22.0,10.9,20.6,20.9,20.0,18.4,17.0,13.7,12.4,11.0,12.1
115,울릉도,2001-05-17,20.1,13.8,23.3,,,18.7,11.5,5.1,4406.0,3.5,23.0,33.5,8.0,981.4,14.2,12.3,,,0.0,0.0,23.3,11.4,20.6,20.2,19.6,18.6,17.5,13.5,12.5,11.4,12.4
115,울릉도,2001-05-18,19.1,16.2,22.0,,,21.9,12.2,6.7,5789.0,9.9,30.0,57.6,12.7,978.3,14.2,10.5,,,0.0,0.0,24.1,15.9,21.3,20.9,20.3,18.8,17.7,13.7,12.4,11.3,12.4
115,울릉도,2001-05-19,20.8,16.7,24.8,,,18.3,10.4,3.2,2765.0,12.0,32.0,58.4,14.2,980.5,14.3,10.7,,,0.0,0.0,25.2,13.5,22.3,21.7,19.7,18.7,18.0,13.8,12.4,11.3,12.4
115,울릉도,2001-05-20,22.4,19.1,25.9,,,17.0,9.4,3.6,3110.0,12.5,31.0,53.9,14.7,980.9,14.3,12.2,,,0.0,0.0,26.1,15.7,23.0,22.7,21.4,19.5,18.1,14.0,12.0,11.2,12.2
115,울릉도,2001-05-21,18.6,13.5,26.3,,,14.7,7.2,1.5,1296.0,13.5,45.0,73.4,15.6,982.2,14.3,7.7,,,0.0,0.0,22.7,13.0,23.8,22.9,21.6,20.1,18.0,14.9,12.1,11.1,12.4
115,울릉도,2001-05-22,15.8,13.3,22.0,3.0,8.1,16.3,7.0,2.5,2160.0,13.6,59.0,87.1,15.7,981.7,14.3,3.1,,,0.0,0.0,19.4,12.8,20.5,21.1,21.2,20.7,19.0,14.5,13.1,11.5,12.5
115,울릉도,2001-05-23,16.7,14.5,19.8,1.1,1.7,13.7,6.9,3.8,3283.0,13.1,65.0,79.6,15.2,979.1,14.4,9.2,,,0.0,0.0,22.2,14.4,20.9,21.0,20.4,19.7,18.1,14.2,12.6,11.2,12.2
115,울릉도,2001-05-24,14.1,11.4,18.7,,,10.3,4.1,1.3,1123.0,11.4,64.0,84.4,13.6,979.4,14.4,10.3,,,0.0,0.0,21.6,10.5,21.1,20.8,20.8,19.6,18.8,14.6,13.4,11.5,12.3
115,울릉도,2001-05-25,16.1,11.4,24.3,,,15.8,9.8,2.6,2246.0,12.3,42.0,79.5,14.4,981.3,14.4,7.2,,,0.0,0.0,22.2,10.4,20.4,20.4,20.4,19.9,18.9,14.7,13.5,11.6,12.4
115,울릉도,2001-05-26,19.4,13.0,23.9,,,15.4,5.4,2.3,1987.0,10.7,29.0,60.8,13.1,982.5,14.4,6.2,,,0.0,0.0,23.9,12.3,21.9,21.0,20.5,19.4,19.0,14.8,13.6,11.8,12.5
115,울릉도,2001-05-27,17.4,13.2,21.2,,,7.0,3.5,1.3,1123.0,11.2,38.0,67.3,13.7,981.1,14.4,11.6,,,0.0,0.0,23.7,11.3,22.6,22.0,20.5,19.4,18.7,15.0,13.7,11.3,12.0
115,울릉도,2001-05-28,16.6,12.9,20.1,,,9.8,6.1,2.6,2246.0,12.1,51.0,75.1,14.5,982.0,14.5,12.3,,,0.0,0.0,22.5,9.7,21.3,21.4,20.9,19.8,18.6,15.0,13.8,11.4,12.1
115,울릉도,2001-05-29,19.3,15.0,24.2,,,11.8,7.3,3.1,2678.0,11.7,34.0,62.6,14.0,983.4,14.5,12.2,,,0.0,0.0,26.1,11.4,25.0,22.8,21.3,19.8,19.0,15.2,13.7,11.4,12.0
115,울릉도,2001-05-30,17.3,14.0,20.3,0.1,0.4,14.3,7.6,4.0,3456.0,12.8,53.0,75.0,15.0,981.8,14.5,2.1,,,0.0,0.0,21.1,13.8,20.9,21.3,21.3,20.4,19.4,15.0,13.8,11.5,12.0
115,울릉도,2001-05-31,16.2,13.1,21.6,,,11.3,6.0,1.4,1210.0,11.0,45.0,72.0,13.3,979.7,14.5,6.0,,,0.0,0.0,19.5,10.6,20.6,20.8,20.8,19.7,19.3,15.3,14.0,11.5,12.0
115,울릉도,2001-06-01,18.8,15.1,25.4,0.5,0.5,14.5,8.4,2.8,2419.0,6.2,24.0,45.3,9.7,982.1,14.5,10.6,,,0.0,0.0,24.9,11.5,23.0,21.5,20.8,19.6,19.2,15.4,14.1,11.4,12.0
115,울릉도,2001-06-02,20.2,16.0,25.5,,,17.1,8.9,2.1,1814.0,8.0,30.0,45.9,10.8,985.9,14.6,12.4,,,0.0,0.0,28.0,11.3,25.8,24.0,21.5,20.1,19.1,15.5,14.2,11.5,12.0
115,울릉도,2001-06-03,24.8,19.3,28.2,,,16.2,9.0,3.6,3110.0,7.0,21.0,32.8,10.2,982.5,14.6,12.2,,,0.0,0.0,29.4,15.7,25.9,24.2,22.1,20.9,19.0,15.4,14.3,11.3,11.9
115,울릉도,2001-06-04,24.0,18.3,29.0,,,9.1,5.5,1.7,1469.0,10.5,23.0,43.6,13.0,980.7,14.6,10.9,,,0.0,0.0,30.0,15.3,27.9,26.1,23.1,21.6,20.0,15.8,14.4,11.5,12.0
115,울릉도,2001-06-05,19.0,16.4,24.2,,,17.0,9.6,4.0,3456.0,14.4,41.0,75.4,16.5,978.8,14.6,5.4,,,0.0,0.0,23.2,15.3,22.7,23.9,23.2,22.3,19.8,15.7,14.5,11.4,11.8
115,울릉도,2001-06-06,18.2,16.0,23.4,0.2,0.2,4.8,2.4,0.8,691.0,15.9,65.0,86.5,18.2,978.6,14.6,9.7,,,0.0,0.0,26.5,15.5,24.7,24.2,22.8,21.9,20.7,16.0,14.5,11.5,11.8
115,울릉도,2001-06-07,18.2,14.8,22.3,,,9.0,3.3,1.2,1037.0,15.1,63.0,82.8,17.2,983.4,14.6,11.1,,,0.0,0.0,28.5,14.5,25.5,25.5,23.5,22.3,20.5,16.0,14.6,11.6,11.9
115,울릉도,2001-06-08,17.8,14.8,22.3,,,7.9,3.0,1.2,1037.0,14.9,64.0,83.5,17.0,986.6,14.6,10.0,,,0.0,0.0,28.2,14.2,26.1,25.5,24.0,22.5,20.6,16.4,14.7,11.7,12.1
115,울릉도,2001-06-09,17.7,15.3,22.0,,,5.2,3.0,0.7,605.0,14.7,66.0,82.5,16.8,986.6,14.7,8.8,,,0.0,0.0,27.0,14.2,25.9,25.0,23.6,23.0,20.8,16.3,14.9,11.6,12.1
115,울릉도,2001-06-10,17.7,15.6,21.6,,,9.2,5.1,2.1,1814.0,15.0,69.0,84.3,17.2,984.3,14.7,11.0,,,0.0,0.0,26.9,14.8,26.0,25.0,24.5,22.9,21.0,16.5,15.0,11.5,12.1
115,울릉도,2001-06-11,16.8,14.5,21.6,,,11.0,4.6,1.7,1469.0,12.5,56.0,76.0,14.6,985.1,14.7,7.8,,,0.0,0.0,26.7,12.5,24.9,24.0,23.4,22.7,20.8,16.6,15.2,11.7,12.0
115,울릉도,2001-06-12,16.5,14.3,20.0,0.0,0.0,4.5,2.3,0.9,778.0,14.2,73.0,86.4,16.3,983.0,14.7,2.5,,,0.0,0.0,21.4,13.4,21.7,22.6,23.0,22.5,20.9,16.7,15.2,11.7,12.1
115,울릉도,2001-06-13,16.0,14.7,18.7,0.6,1.5,6.0,3.1,1.4,1210.0,13.6,61.0,85.9,15.8,980.9,14.7,0.0,,,0.0,0.0,18.1,13.5,20.5,21.6,21.8,21.8,20.6,17.0,15.4,12.0,12.5
115,울릉도,2001-06-14,15.9,14.3,19.2,0.7,1.5,11.2,4.7,2.7,2333.0,13.9,74.0,87.6,16.0,981.3,14.7,4.6,,,0.0,0.0,19.7,12.6,20.7,21.1,21.2,21.0,20.3,17.2,15.3,11.7,12.0
115,울릉도,2001-06-15,16.6,13.1,20.4,,,11.4,4.9,2.2,1901.0,12.7,60.0,77.9,14.8,983.7,14.7,10.6,,,0.0,0.0,20.9,12.3,21.5,23.3,21.7,21.0,20.2,17.0,15.4,11.8,12.0
115,울릉도,2001-06-16,16.9,13.7,21.1,,,6.7,4.3,1.5,1296.0,13.4,64.0,79.9,15.5,986.2,14.7,9.2,,,0.0,0.0,25.7,11.4,23.7,23.6,22.0,21.1,20.0,17.1,15.5,12.0,12.5
115,울릉도,2001-06-17,18.5,15.5,22.5,,,11.0,5.9,3.3,2851.0,15.0,55.0,80.3,17.1,984.6,14.7,9.6,,,0.0,0.0,26.9,14.9,24.2,23.9,22.0,21.5,20.3,16.9,15.5,12.0,12.0
115,울릉도,2001-06-18,18.8,17.7,22.2,7.6,25.2,14.1,7.7,3.6,3110.0,17.6,67.0,92.6,20.2,978.6,14.7,0.0,,,0.0,0.0,19.9,17.3,20.8,21.4,21.5,21.5,20.4,16.9,15.5,12.0,11.9
115,울릉도,2001-06-19,18.2,16.8,21.6,7.9,13.3,15.2,6.5,1.5,1296.0,17.9,96.0,97.4,20.6,973.1,14.7,1.6,,,0.0,0.0,20.8,16.5,20.7,21.0,20.9,19.9,20.5,17.0,15.7,12.3,11.9
115,울릉도,2001-06-20,16.6,15.0,20.8,0.4,0.7,18.5,10.8,2.8,2419.0,15.4,77.0,92.6,17.6,981.7,14.7,3.9,,,0.0,0.0,18.6,13.8,20.5,21.5,21.1,20.9,20.2,17.2,15.9,12.0,12.0
115,울릉도,2001-06-21,16.2,15.2,18.1,,,7.6,2.7,1.4,1210.0,14.2,77.0,87.6,16.3,984.5,14.7,0.1,,,0.0,0.0,19.2,14.8,20.1,20.3,20.9,20.6,20.1,17.1,16.0,11.9,12.0
115,울릉도,2001-06-22,18.2,16.2,21.8,,,6.6,3.9,1.6,1382.0,15.9,76.0,86.4,18.2,984.7,14.7,8.4,,,0.0,0.0,22.8,15.8,22.0,21.7,20.7,20.4,20.0,17.1,15.9,11.9,12.1
115,울릉도,2001-06-23,19.1,17.0,21.4,,,11.4,5.7,3.5,3024.0,17.2,74.0,88.6,19.7,986.3,14.7,3.0,,,0.0,0.0,20.3,17.4,20.7,21.3,20.9,20.6,20.1,17.0,15.8,12.1,12.0
115,울릉도,2001-06-24,18.7,17.7,20.2,3.7,13.5,14.7,7.3,3.8,3283.0,17.3,74.0,91.3,19.8,985.1,14.7,0.0,,,0.0,0.0,19.6,16.5,19.6,20.2,20.7,20.5,20.1,16.8,15.8,12.1,12.0
115,울릉도,2001-06-25,20.9,18.8,25.7,27.0,56.6,11.8,6.4,2.2,1901.0,19.4,68.0,91.3,22.6,979.2,14.7,6.1,,,0.0,0.0,24.8,18.2,23.9,22.9,21.3,20.6,20.0,17.2,16.0,12.3,11.8
115,울릉도,2001-06-26,23.3,20.1,25.7,,,14.8,6.5,3.0,2592.0,18.1,60.0,72.6,20.9,977.5,14.7,8.6,,,0.0,0.0,26.7,19.8,25.7,23.7,22.1,21.4,20.2,17.3,16.1,12.4,11.9
115,울릉도,2001-06-27,23.1,20.3,26.1,,,11.2,5.5,2.7,2333.0,16.9,57.0,67.6,19.3,976.9,14.7,9.9,,,0.0,0.0,26.9,18.0,24.8,24.2,22.8,21.9,20.4,17.4,16.2,12.5,12.0
115,울릉도,2001-06-28,24.1,20.8,28.8,,,8.5,3.1,0.9,778.0,17.6,50.0,67.4,20.2,978.6,14.7,10.4,,,0.0,0.0,27.9,18.6,26.8,25.4,24.1,22.9,20.6,17.5,16.3,12.6,12.1
115,울릉도,2001-06-29,22.7,20.2,27.1,0.2,0.3,6.4,2.7,0.7,605.0,19.2,54.0,81.5,22.4,978.5,14.7,7.9,,,0.0,0.0,28.5,18.7,26.1,25.9,24.5,23.3,21.5,17.6,16.8,12.5,12.2
115,울릉도,2001-06-30,22.2,19.8,26.8,20.0,72.8,23.3,12.2,5.0,4320.0,19.0,62.0,82.4,22.1,973.3,14.7,6.7,,,0.0,0.0,23.1,19.6,23.3,22.7,23.2,23.3,20.7,17.7,16.7,12.6,12.2
115,울릉도,2001-07-01,19.7,17.6,22.6,,,9.0,5.4,2.3,1987.0,18.3,75.0,91.4,21.2,983.4,14.7,7.0,,,0.0,0.0,24.4,17.4,24.6,24.0,23.0,22.8,22.3,18.5,17.0,12.5,12.0
115,울릉도,2001-07-02,24.9,19.6,29.1,,,13.0,6.0,2.5,2160.0,21.1,59.0,80.3,25.1,983.6,14.7,11.1,,,0.0,0.0,27.7,18.5,26.2,24.9,24.3,23.3,22.5,18.5,17.1,12.6,12.1
115,울릉도,2001-07-03,27.1,23.3,31.2,,,12.8,7.2,2.7,2333.0,20.2,53.0,65.9,23.7,981.8,14.7,11.0,,,0.0,0.0,32.3,23.0,30.0,28.4,27.1,24.4,22.4,18.5,17.2,12.6,12.2
115,울릉도,2001-07-04,27.0,24.9,29.0,,,14.6,6.9,3.5,3024.0,19.0,42.0,61.3,22.1,979.9,14.7,8.7,,,0.0,0.0,29.8,22.3,27.8,27.3,26.6,25.1,23.0,18.7,17.2,12.5,12.2
115,울릉도,2001-07-05,23.2,20.5,27.5,0.1,0.1,20.7,11.0,6.3,5443.0,18.7,51.0,76.5,21.7,978.2,14.7,4.1,,,0.0,0.0,25.1,19.9,24.7,24.9,26.0,25.0,23.2,18.8,17.3,12.6,12.3
115,울릉도,2001-07-06,21.2,17.4,25.5,,,14.9,7.5,2.6,2246.0,17.2,63.0,77.9,19.6,984.0,14.6,7.1,,,0.0,0.0,25.6,14.7,25.0,25.5,24.9,24.4,23.3,19.0,17.4,12.7,12.2
115,울릉도,2001-07-07,19.3,17.1,24.1,,,5.8,3.3,1.2,1037.0,17.0,70.0,86.1,19.4,985.7,14.6,7.4,,,0.0,0.0,23.4,13.9,23.8,24.6,24.8,24.0,23.3,19.0,17.7,12.8,12.2
115,울릉도,2001-07-08,20.1,16.9,23.9,,,7.5,5.2,3.1,2678.0,16.4,47.0,80.0,18.9,982.8,14.6,11.7,,,0.0,0.0,27.4,15.2,26.1,25.8,25.3,24.0,23.3,19.0,17.8,12.8,12.2
115,울릉도,2001-07-09,20.8,18.3,24.4,,,9.4,6.7,3.3,2851.0,18.6,76.0,86.5,21.5,982.3,14.6,10.2,,,0.0,0.0,25.1,16.9,25.8,26.2,26.1,24.2,23.1,19.2,17.7,12.9,12.1
115,울릉도,2001-07-10,22.8,20.0,25.7,,,13.3,6.7,4.3,3715.0,18.6,59.0,77.4,21.6,978.9,14.6,9.1,,,0.0,0.0,28.8,18.1,27.0,26.6,25.7,25.3,23.2,19.4,17.8,13.0,12.2
115,울릉도,2001-07-11,23.2,19.9,27.3,4.0,10.6,16.2,8.4,4.4,3802.0,21.4,74.0,89.6,25.6,975.0,14.6,5.4,,,0.0,0.0,25.3,18.8,25.8,25.9,26.4,25.7,23.4,19.5,17.9,13.1,12.3
115,울릉도,2001-07-12,22.8,19.9,27.8,0.1,0.4,13.6,7.9,3.0,2592.0,18.8,40.0,79.5,21.8,974.3,14.6,1.2,,,0.0,0.0,23.5,19.8,24.4,25.0,24.2,24.4,23.5,19.6,18.1,13.3,12.4
115,울릉도,2001-07-13,24.6,19.9,29.3,,,9.0,4.1,1.8,1555.0,19.1,53.0,71.5,22.1,979.4,14.5,10.8,,,0.0,0.0,27.3,19.0,25.7,25.9,25.5,24.1,23.2,19.5,18.0,13.0,12.3
115,울릉도,2001-07-14,24.7,21.3,29.6,,,10.7,5.3,1.8,1555.0,20.5,52.0,77.8,24.2,983.6,14.5,7.3,,,0.0,0.0,27.8,20.4,26.7,26.7,25.8,24.6,23.5,19.6,18.1,13.0,12.4
115,울릉도,2001-07-15,23.2,21.8,25.3,,,16.5,8.7,5.0,4320.0,21.9,84.0,92.5,26.4,980.5,14.5,4.3,,,0.0,0.0,26.5,21.6,26.3,26.0,25.5,24.9,23.4,19.6,18.0,13.1,12.2
115,울릉도,2001-07-16,20.2,18.5,22.5,19.3,39.1,12.3,7.9,2.5,2160.0,18.8,80.0,91.6,21.8,979.6,14.5,0.7,,,0.0,0.0,22.0,18.0,23.6,23.6,24.5,24.3,23.6,19.2,18.3,13.3,12.3
115,울릉도,2001-07-17,20.8,18.2,25.1,,,8.9,3.3,2.2,1901.0,18.0,62.0,83.9,20.7,982.2,14.5,11.8,,,0.0,0.0,24.7,16.6,25.0,24.9,24.6,23.9,23.5,19.6,18.3,13.3,12.3
115,울릉도,2001-07-18,21.0,18.2,25.0,,,8.3,4.3,2.5,2160.0,17.9,66.0,82.4,20.5,983.4,14.4,9.7,,,0.0,0.0,26.0,17.7,26.2,25.8,25.3,24.3,23.5,19.7,18.4,13.4,12.4
115,울릉도,2001-07-19,21.5,18.4,25.3,,,6.1,3.2,1.5,1296.0,18.3,69.0,82.1,21.1,983.5,14.4,12.2,,,0.0,0.0,28.1,16.3,26.5,26.3,24.8,24.5,23.4,20.0,18.6,13.4,12.8
115,울릉도,2001-07-20,23.6,20.1,27.9,,,12.9,5.9,3.9,3370.0,20.7,66.0,83.5,24.4,982.1,14.4,7.0,,,0.0,0.0,26.9,20.0,26.3,26.1,26.0,24.6,23.6,20.0,18.7,13.5,12.8
115,울릉도,2001-07-21,25.3,22.8,29.1,,,12.8,6.3,3.8,3283.0,22.2,67.0,82.6,26.7,983.6,14.4,9.9,,,0.0,0.0,32.0,19.8,29.2,28.2,25.7,25.0,23.8,20.1,19.0,13.8,12.9
115,울릉도,2001-07-22,24.7,23.2,26.8,,,19.6,11.4,7.0,6048.0,22.6,75.0,87.8,27.3,983.1,14.3,5.8,,,0.0,0.0,28.1,22.7,27.9,27.5,25.5,25.5,24.2,20.0,18.5,13.5,12.5
115,울릉도,2001-07-23,27.2,25.5,29.6,,,19.1,10.3,6.8,5875.0,21.3,60.0,70.0,25.3,982.2,14.3,10.6,,,0.0,0.0,30.9,23.8,28.8,28.1,26.9,25.9,24.4,20.1,18.6,13.6,12.6
115,울릉도,2001-07-24,26.0,23.2,30.4,0.1,0.1,10.6,5.6,1.5,1296.0,20.3,55.0,70.8,23.9,983.9,14.3,8.2,,,0.0,0.0,30.5,22.0,28.8,28.3,27.3,26.1,24.5,20.2,18.8,13.9,12.7
115,울릉도,2001-07-25,24.3,21.3,28.2,,,7.4,3.9,1.6,1382.0,20.6,61.0,80.3,24.3,986.0,14.3,11.7,,,0.0,0.0,31.6,20.1,29.7,29.6,27.6,26.7,23.5,20.2,18.8,13.7,12.5
115,울릉도,2001-07-26,23.9,21.0,28.8,,,5.9,3.4,1.5,1296.0,21.3,68.0,85.6,25.4,985.6,14.2,9.7,,,0.0,0.0,31.1,20.3,28.3,29.4,28.0,26.8,23.7,20.3,18.9,13.8,12.6
115,울릉도,2001-07-27,23.4,21.7,28.1,,,4.2,1.8,1.0,864.0,20.1,65.0,81.1,23.5,984.9,14.2,8.0,,,0.0,0.0,29.7,20.4,28.6,29.1,28.2,27.1,23.7,20.4,19.0,13.8,12.7
