지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
108,서울,2001-04-08,16.3,10.2,21.5,,,7.0,4.2,1.6,1382.0,7.1,35.0,57.3,10.2,1004.8,12.9,4.8,2.35,15.24,0.0,0.0,17.1,6.1,14.5,13.5,11.8,10.6,8.7,7.9,8.3,9.9,12.8
108,서울,2001-04-09,20.8,13.2,28.2,,,7.3,4.6,2.4,2074.0,7.4,30.0,43.3,10.4,1005.1,12.9,8.2,2.52,16.98,0.0,0.0,19.9,7.4,17.5,16.2,14.1,12.5,9.7,8.1,8.4,9.8,12.7
108,서울,2001-04-10,17.9,13.0,23.8,,,9.3,5.0,2.6,2246.0,6.4,30.0,48.5,9.7,1005.9,12.9,3.8,2.19,15.1,0.0,0.0,19.3,9.4,17.3,16.6,15.2,13.9,11.0,8.3,8.0,9.8,12.8
108,서울,2001-04-11,9.3,5.9,13.4,1.6,6.5,8.4,4.6,2.6,2246.0,3.9,50.0,69.6,8.1,1001.2,12.9,0.0,0.55,2.92,0.0,0.0,9.6,3.6,11.3,12.4,13.2,13.5,11.2,8.8,8.6,9.9,12.6
108,서울,2001-04-12,9.1,5.4,14.3,,,15.0,6.8,3.8,3283.0,-3.6,20.0,45.5,5.0,998.3,12.9,8.3,2.78,20.62,0.0,0.0,11.1,2.0,10.2,10.5,10.6,10.7,10.2,8.7,8.8,9.7,12.4
108,서울,2001-04-13,10.7,6.0,16.3,0.7,0.8,10.9,6.2,3.2,2765.0,-0.7,21.0,49.4,6.0,1003.2,13.0,7.7,2.77,19.43,0.0,0.0,13.1,1.7,11.5,11.2,10.7,10.5,10.2,9.3,9.0,10.0,12.5
108,서울,2001-04-14,9.1,5.1,13.7,3.5,4.3,12.2,8.0,4.1,3542.0,1.2,36.0,60.5,6.7,1005.8,13.0,7.9,2.87,20.66,0.0,0.0,12.1,4.8,11.9,11.9,11.4,11.3,10.2,9.3,9.3,10.0,12.4
108,서울,2001-04-15,12.9,8.2,19.7,,,8.8,6.0,3.2,2765.0,5.7,37.0,63.4,9.2,1005.6,13.0,7.7,2.72,19.58,0.0,0.0,14.6,4.3,13.2,12.8,11.9,11.4,10.7,9.2,9.4,9.8,12.4
108,서울,2001-04-16,15.0,9.9,21.0,,,9.3,5.3,2.6,2246.0,0.9,24.0,40.8,6.7,1006.4,13.1,8.2,2.64,19.49,0.0,0.0,15.9,5.5,14.4,14.0,12.9,12.3,11.2,9.8,9.5,10.0,12.4
108,서울,2001-04-17,15.9,8.0,24.0,,,5.6,3.8,1.7,1469.0,-0.3,15.0,35.4,6.1,1005.2,13.1,9.7,2.94,22.01,0.0,0.0,17.3,2.8,15.7,15.0,14.0,12.9,11.4,9.7,9.5,10.0,12.4
108,서울,2001-04-18,16.7,10.3,24.1,,,6.9,3.9,1.8,1555.0,3.3,20.0,44.0,7.8,1001.6,13.1,9.0,2.79,20.7,0.0,0.0,18.6,5.0,17.3,16.3,14.8,14.0,11.7,9.8,9.7,9.9,12.4
108,서울,2001-04-19,13.2,10.5,20.0,,,10.2,5.9,2.5,2160.0,8.3,46.0,73.1,11.1,1000.6,13.2,4.2,2.6,15.22,0.0,0.0,17.0,7.2,16.6,15.7,14.9,14.2,12.2,10.0,10.0,10.0,12.4
108,서울,2001-04-20,14.5,10.2,20.6,,,7.0,4.1,2.3,1987.0,5.2,29.0,55.8,8.9,1003.8,13.2,7.8,2.58,19.81,0.0,0.0,18.6,8.4,17.8,17.0,15.6,14.7,12.3,10.2,10.0,10.0,12.4
108,서울,2001-04-21,14.1,9.6,21.3,,,9.1,5.2,2.5,2160.0,1.7,21.0,45.4,7.1,1003.3,13.2,8.8,2.72,20.47,0.0,0.0,18.5,6.5,18.0,17.1,16.1,15.2,12.7,10.4,10.0,10.0,12.4
108,서울,2001-04-22,14.6,9.6,20.5,,,8.4,4.7,2.5,2160.0,1.4,21.0,41.9,6.8,1007.0,13.3,8.7,2.78,21.3,0.0,0.0,18.1,5.0,17.4,16.6,15.6,14.7,12.7,10.7,10.4,10.0,12.4
108,서울,2001-04-23,12.4,8.9,18.2,,,10.0,7.3,3.9,3370.0,2.7,36.0,53.1,7.5,1006.3,13.3,7.4,2.71,20.07,0.0,0.0,16.9,5.3,17.3,16.2,15.6,15.2,12.7,11.2,10.5,10.3,12.4
108,서울,2001-04-24,13.3,9.2,20.0,,,7.7,4.4,2.4,2074.0,-0.8,12.0,42.9,6.1,1004.6,13.3,8.2,2.59,20.1,0.0,0.0,18.5,7.5,17.3,16.8,15.7,15.0,13.0,11.3,10.8,10.3,12.4
108,서울,2001-04-25,14.0,8.8,18.9,,,8.4,4.9,2.0,1728.0,-1.4,20.0,34.8,5.6,1005.8,13.4,8.3,1.93,15.5,0.0,0.0,15.9,5.1,15.3,15.3,15.0,14.8,12.8,11.2,10.8,10.2,11.5
108,서울,2001-04-26,14.1,9.7,20.2,,,9.7,5.8,2.3,1987.0,1.2,24.0,42.0,6.7,1008.1,13.4,6.7,2.62,18.68,0.0,0.0,17.2,3.7,16.2,16.1,15.1,14.7,12.7,11.4,11.0,10.3,12.3
108,서울,2001-04-27,16.3,8.4,22.7,,,6.2,3.4,1.6,1382.0,1.6,20.0,39.9,6.9,1007.4,13.4,7.7,2.74,19.52,0.0,0.0,18.9,4.2,17.8,17.2,16.0,15.1,12.7,11.7,11.1,10.4,12.3
108,서울,2001-04-28,17.3,12.9,20.6,0.0,0.0,4.0,2.2,1.0,864.0,2.4,31.0,36.5,7.3,1005.8,13.5,0.0,1.46,7.21,0.0,0.0,16.6,8.3,16.0,16.0,15.7,15.2,13.1,11.7,11.4,10.4,12.4
108,서울,2001-04-29,20.5,16.1,26.7,0.0,0.0,8.3,4.0,2.0,1728.0,7.5,32.0,43.1,10.4,1002.1,13.5,1.2,2.17,11.34,0.0,0.0,19.8,10.5,19.3,18.1,16.4,15.6,13.2,11.7,11.5,10.5,12.4
108,서울,2001-04-30,20.8,15.5,27.2,0.7,0.7,8.1,4.3,2.7,2333.0,9.2,22.0,50.6,11.8,1002.3,13.5,4.9,2.81,17.55,0.0,0.0,24.2,12.6,22.6,20.9,18.5,17.1,13.7,12.0,11.5,10.5,12.4
108,서울,2001-05-01,17.2,15.1,19.4,0.1,0.1,4.9,3.2,1.5,1296.0,5.6,33.0,47.0,9.2,1002.7,13.5,0.0,1.01,5.08,0.0,0.0,17.6,12.6,18.3,18.1,17.7,17.3,14.4,12.2,11.6,10.5,12.4
108,서울,2001-05-02,16.2,13.7,20.3,,,6.0,3.3,1.3,1123.0,6.9,35.0,55.4,10.0,1002.1,13.6,1.3,2.21,10.93,0.0,0.0,17.7,10.4,18.1,18.2,17.1,16.5,14.2,12.5,11.9,10.5,12.3
108,서울,2001-05-03,16.1,11.7,22.0,,,6.6,3.9,1.7,1469.0,6.6,34.0,55.0,9.8,1006.4,13.6,0.4,1.82,13.13,0.0,0.0,18.9,8.2,18.5,17.8,16.8,16.3,14.2,12.4,12.0,10.5,12.4
108,서울,2001-05-04,15.0,12.5,19.1,0.8,0.8,5.5,3.5,1.1,950.0,9.6,46.0,70.6,12.0,1008.6,13.6,0.1,1.38,6.29,0.0,0.0,16.4,9.7,16.2,16.3,16.0,16.0,14.2,12.6,12.1,10.7,12.4
108,서울,2001-05-05,17.5,12.4,23.9,,,6.5,4.2,1.7,1469.0,10.1,40.0,63.5,12.4,1006.3,13.7,5.4,2.46,17.62,0.0,0.0,20.6,7.9,19.3,18.2,16.7,15.8,14.2,12.7,12.3,10.8,12.3
108,서울,2001-05-06,19.9,14.1,25.9,0.0,0.0,7.1,4.3,1.5,1296.0,11.0,32.0,58.6,13.2,1004.1,13.7,8.5,2.73,19.77,0.0,0.0,24.3,9.6,22.2,20.8,18.7,17.5,14.7,12.8,12.3,10.8,12.3
108,서울,2001-05-07,18.3,16.1,22.5,2.4,5.4,6.1,4.2,1.5,1296.0,14.8,54.0,80.3,16.8,998.3,13.7,0.7,1.75,9.7,0.0,0.0,20.1,13.7,20.1,20.0,19.1,18.4,14.9,13.4,12.5,11.0,12.4
108,서울,2001-05-08,20.4,15.3,27.9,,,6.6,4.2,1.5,1296.0,11.7,20.0,60.1,13.9,993.6,13.8,8.5,2.89,21.13,0.0,0.0,23.7,11.7,22.4,21.3,19.6,18.4,15.8,13.3,12.5,10.9,12.3
108,서울,2001-05-09,13.4,11.0,18.0,1.1,1.5,10.4,6.4,3.9,3370.0,9.0,43.0,76.3,11.6,996.3,13.8,2.0,1.88,10.66,0.0,0.0,15.7,9.3,16.9,17.8,18.1,18.1,16.2,13.8,12.9,11.0,12.3
108,서울,2001-05-10,15.2,10.4,21.1,,,10.4,6.5,3.0,2592.0,6.2,28.0,59.0,9.6,1001.6,13.8,7.5,2.97,21.04,0.0,0.0,19.2,7.3,18.1,17.9,16.9,16.6,15.7,13.7,13.0,11.2,12.4
108,서울,2001-05-11,15.7,11.2,21.8,,,7.3,4.5,2.4,2074.0,6.7,32.0,57.8,9.9,1005.2,13.8,8.8,3.09,22.19,0.0,0.0,21.7,7.8,20.1,19.5,18.2,17.5,15.7,13.9,13.0,11.2,12.4
108,서울,2001-05-12,17.1,11.3,24.4,,,7.8,4.4,2.3,1987.0,7.4,31.0,56.3,10.4,1006.0,13.9,9.7,3.05,23.7,0.0,0.0,22.7,8.2,22.0,20.8,19.2,18.3,15.9,14.0,13.0,11.2,12.4
108,서울,2001-05-13,18.9,11.9,26.6,,,7.1,3.8,1.7,1443.0,6.4,22.0,47.4,9.7,1006.2,14.1,10.3,3.16,25.14,0.0,0.0,23.6,8.3,22.3,21.4,19.8,18.9,16.2,14.2,13.4,11.2,12.3
108,서울,2001-05-14,19.7,13.7,27.1,,,7.3,4.6,1.5,1296.0,3.3,16.0,35.3,7.8,1004.4,14.1,8.0,2.92,20.73,0.0,0.0,23.8,10.7,23.2,21.9,20.8,19.5,16.4,14.2,13.5,11.2,12.3
108,서울,2001-05-15,16.1,13.1,19.0,0.6,0.7,10.6,7.2,2.9,2506.0,10.9,34.0,73.1,13.5,1001.1,14.2,0.0,0.34,2.42,0.0,0.0,16.2,10.0,17.7,18.8,19.1,19.0,16.5,14.4,13.5,11.3,12.5
108,서울,2001-05-16,17.7,11.8,23.1,,,10.8,6.0,3.2,2765.0,5.7,18.0,50.9,9.6,1000.9,14.2,8.5,3.06,23.85,0.0,0.0,21.8,7.4,20.3,19.5,18.3,17.6,16.1,14.8,13.7,11.5,12.8
108,서울,2001-05-17,20.2,14.2,27.7,,,8.1,5.3,2.5,2160.0,10.6,29.0,56.8,12.8,998.7,14.2,8.5,2.79,21.62,0.0,0.0,25.1,10.7,23.2,22.2,20.3,19.2,16.6,14.9,13.9,11.5,12.9
108,서울,2001-05-18,17.9,16.3,20.1,0.1,0.1,11.2,6.9,4.1,3542.0,14.2,71.0,78.6,16.2,996.5,14.2,0.0,0.75,4.47,0.0,0.0,19.2,14.1,19.8,20.2,19.7,19.5,16.9,14.8,14.0,11.6,12.8
108,서울,2001-05-19,20.8,17.1,27.3,0.0,0.0,8.3,4.7,2.6,2246.0,14.8,42.0,70.0,16.9,998.2,14.3,6.9,2.77,19.79,0.0,0.0,25.9,15.3,24.1,22.5,20.4,19.2,16.8,15.0,14.0,11.7,12.9
108,서울,2001-05-20,22.1,17.6,28.2,,,5.8,3.8,2.1,1814.0,15.3,30.0,68.3,17.5,999.0,14.3,7.3,2.48,19.34,0.0,0.0,26.6,15.8,26.0,24.7,22.6,21.1,17.5,15.0,14.0,11.7,12.9
108,서울,2001-05-21,24.6,18.6,31.5,,,5.0,3.2,1.1,950.0,14.1,27.0,55.6,16.2,996.2,14.3,5.3,2.35,16.55,0.0,0.0,29.1,15.9,26.0,25.4,23.5,22.2,18.3,15.7,14.4,11.9,12.9
108,서울,2001-05-22,20.3,18.0,24.8,2.3,7.9,7.1,2.9,1.3,1123.0,14.5,43.0,70.5,16.6,995.8,14.3,0.0,0.77,3.68,0.0,0.0,20.5,15.0,20.7,22.5,22.3,21.9,18.8,15.9,14.5,11.9,12.9
108,서울,2001-05-23,23.2,17.9,29.4,,,7.0,3.4,1.7,1469.0,13.0,36.0,53.8,15.0,993.7,14.4,6.6,2.96,19.61,0.0,0.0,23.5,13.1,23.1,22.7,21.2,20.4,18.3,16.0,14.5,12.0,12.9
108,서울,2001-05-24,22.6,18.0,27.7,,,6.0,3.6,1.6,1382.0,12.9,38.0,54.6,15.0,995.6,14.4,6.8,2.37,18.59,0.0,0.0,25.5,13.7,25.1,23.9,22.4,21.3,18.8,16.1,14.5,12.0,12.9
108,서울,2001-05-25,21.4,18.6,26.9,0.0,0.0,8.6,5.2,2.5,2160.0,15.8,50.0,71.3,18.0,998.5,14.4,4.9,2.7,16.03,0.0,0.0,25.0,16.4,24.1,23.9,23.4,22.0,19.1,16.4,14.5,12.1,13.2
108,서울,2001-05-26,20.2,17.4,25.4,,,6.7,4.1,2.1,1814.0,14.2,39.0,71.3,16.3,999.6,14.4,0.6,1.76,12.22,0.0,0.0,23.9,15.3,23.1,23.1,22.3,21.6,19.3,16.6,15.0,12.1,13.1
108,서울,2001-05-27,20.5,15.6,27.0,,,6.6,4.4,2.3,1987.0,11.1,32.0,57.9,13.4,998.1,14.5,9.8,3.14,24.24,0.0,0.0,28.5,13.2,25.6,24.8,23.0,21.9,19.2,16.6,15.0,12.0,12.9
108,서울,2001-05-28,21.5,15.1,29.0,,,7.1,4.8,2.1,1814.0,9.8,21.0,50.4,12.3,997.7,14.5,10.2,3.11,24.78,0.0,0.0,28.6,11.2,25.7,24.7,23.5,22.0,19.6,17.3,15.5,12.5,13.0
108,서울,2001-05-29,23.2,17.7,30.7,,,7.4,4.6,2.2,1901.0,13.1,27.0,56.0,15.2,998.8,14.5,8.2,2.83,21.46,0.0,0.0,29.2,15.4,27.1,26.3,24.6,22.6,21.8,16.9,15.5,12.5,12.9
108,서울,2001-05-30,19.5,17.1,21.5,,,8.5,5.1,2.9,2506.0,13.9,58.0,70.3,15.9,998.3,14.5,0.0,1.27,5.97,0.0,0.0,22.8,15.5,23.1,23.5,23.1,22.3,20.1,17.1,15.8,12.5,13.0
108,서울,2001-05-31,19.7,15.5,26.4,,,9.1,4.9,2.7,2333.0,9.3,18.0,57.0,12.3,997.1,14.5,8.3,2.93,22.7,0.0,0.0,26.7,13.3,24.7,24.3,22.4,21.3,19.8,17.2,16.0,12.5,12.9
108,서울,2001-06-01,18.8,15.6,22.5,0.0,0.0,8.8,5.2,3.1,2678.0,12.3,49.0,66.5,14.4,999.5,14.5,4.4,2.11,14.18,0.0,0.0,22.8,11.9,22.2,22.7,22.1,21.5,19.8,17.4,16.0,12.5,13.0
108,서울,2001-06-02,22.0,16.3,28.8,,,5.6,3.6,1.6,1382.0,11.6,32.0,55.0,13.8,1003.3,14.6,8.9,2.71,21.68,0.0,0.0,28.6,12.8,25.4,24.5,22.6,21.2,19.3,17.3,16.0,12.5,12.9
108,서울,2001-06-03,23.8,17.0,31.2,,,6.2,3.8,1.9,1642.0,11.1,25.0,46.9,13.3,1001.4,14.6,9.4,2.85,22.11,0.0,0.0,29.9,12.3,26.0,25.4,23.5,22.4,19.9,17.8,16.5,12.8,12.9
108,서울,2001-06-04,22.4,18.8,30.1,,,5.7,3.7,2.1,1814.0,16.0,40.0,67.4,18.1,998.6,14.6,3.0,2.19,14.65,0.0,0.0,27.8,17.6,27.0,26.4,24.6,23.1,20.3,17.6,16.5,12.6,12.9
108,서울,2001-06-05,20.9,18.6,25.3,,,6.1,4.3,1.9,1642.0,16.0,57.0,73.9,18.2,994.7,14.6,0.3,1.44,9.17,0.0,0.0,25.3,16.1,25.8,24.7,23.7,22.7,20.5,17.9,16.5,12.7,12.9
108,서울,2001-06-06,23.2,17.5,30.8,,,6.2,4.0,2.0,1728.0,15.3,34.0,62.8,17.4,994.7,14.6,6.8,2.47,18.17,0.0,0.0,29.3,14.7,27.0,25.1,23.3,22.0,20.3,18.3,16.8,13.0,12.9
108,서울,2001-06-07,25.3,18.8,32.6,,,5.5,3.5,1.4,1210.0,14.0,29.0,51.5,16.0,997.3,14.6,8.5,2.3,18.92,0.0,0.0,31.8,15.1,28.3,27.6,25.1,23.3,20.8,18.3,17.0,13.0,12.9
108,서울,2001-06-08,24.9,20.4,31.3,,,5.6,3.6,1.7,1469.0,14.6,34.0,54.9,16.7,999.9,14.7,7.4,2.22,17.96,0.0,0.0,30.9,16.2,28.9,28.0,25.9,24.4,21.2,18.5,17.0,13.0,12.9
108,서울,2001-06-09,24.8,19.8,31.7,,,5.8,3.6,1.8,1555.0,16.2,40.0,59.8,18.4,1000.5,14.7,7.1,2.23,16.88,0.0,0.0,31.3,16.6,28.9,27.9,25.8,24.6,21.6,18.6,17.0,13.1,12.7
108,서울,2001-06-10,25.8,20.8,32.7,,,5.0,3.3,1.4,1210.0,15.7,35.0,54.3,17.8,998.0,14.7,7.0,2.18,18.1,0.0,0.0,32.4,17.2,28.7,28.4,26.6,24.8,21.8,18.8,17.2,13.1,12.9
108,서울,2001-06-11,24.0,20.5,29.6,,,6.5,3.6,2.1,1814.0,16.3,39.0,62.9,18.6,998.3,14.7,5.8,2.25,17.54,0.0,0.0,31.2,16.3,29.3,28.8,26.9,25.2,22.0,18.8,17.5,13.3,12.9
108,서울,2001-06-12,22.4,20.0,27.1,0.1,0.1,6.0,3.5,1.8,1555.0,16.9,52.0,71.5,19.3,996.7,14.7,0.3,1.65,10.53,0.0,0.0,26.8,17.4,26.4,26.5,25.2,24.5,22.0,19.2,17.6,13.4,12.6
108,서울,2001-06-13,21.3,19.8,22.5,0.1,0.2,4.4,1.4,0.7,605.0,17.0,65.0,76.9,19.4,994.3,14.7,0.0,0.46,4.96,0.0,0.0,22.6,17.5,23.2,23.6,23.1,22.9,22.2,19.4,16.9,13.5,12.9
108,서울,2001-06-14,22.5,18.6,27.4,1.5,1.5,6.7,2.6,1.5,1296.0,11.4,34.0,52.0,13.7,995.7,14.7,5.1,2.17,17.48,0.0,0.0,26.7,15.1,25.6,25.0,23.3,22.4,21.5,19.2,18.0,13.5,12.9
108,서울,2001-06-15,22.4,17.1,28.3,,,6.3,3.7,2.0,1728.0,12.0,33.0,52.6,14.1,998.3,14.7,10.1,2.7,22.3,0.0,0.0,30.8,13.2,27.2,26.1,24.1,22.9,21.7,19.3,17.9,13.8,12.9
108,서울,2001-06-16,21.9,18.7,25.1,0.0,0.0,4.1,2.4,1.1,950.0,15.0,48.0,67.3,17.1,1000.7,14.7,0.6,1.31,8.03,0.0,0.0,25.7,16.2,24.8,25.1,24.2,23.4,21.8,19.6,18.2,13.8,12.7
108,서울,2001-06-17,23.5,19.6,29.6,3.4,6.5,7.4,4.0,1.1,950.0,16.4,34.0,65.9,18.7,998.4,14.7,2.8,1.98,13.32,0.0,0.0,28.0,16.2,27.0,25.9,24.2,23.0,21.7,19.5,18.3,13.9,12.9
108,서울,2001-06-18,20.2,19.3,21.4,8.8,36.0,5.8,2.4,0.8,691.0,18.7,85.0,91.1,21.5,992.7,14.7,0.0,0.32,2.58,0.0,0.0,21.4,18.3,21.7,22.5,22.5,22.5,21.8,19.7,18.5,14.0,12.9
108,서울,2001-06-19,21.7,18.5,26.8,0.5,0.5,4.7,1.4,0.3,259.0,17.6,57.0,79.0,20.1,989.7,14.7,1.1,1.32,10.1,0.0,0.0,22.7,17.2,22.5,22.7,21.9,21.3,21.4,19.7,18.5,14.0,12.9
108,서울,2001-06-20,23.3,18.7,29.3,2.9,2.9,5.9,3.0,0.9,778.0,17.9,47.0,73.0,20.5,996.3,14.7,5.0,1.9,14.55,0.0,0.0,25.0,15.6,24.1,23.5,22.3,21.7,21.5,19.8,18.5,14.0,13.1
108,서울,2001-06-21,22.3,20.3,24.8,0.0,0.0,5.0,2.9,1.1,950.0,18.6,65.0,79.5,21.4,998.4,14.7,0.0,0.89,5.91,0.0,0.0,22.7,17.8,22.4,22.7,22.1,21.8,21.9,19.9,18.5,14.0,12.9
108,서울,2001-06-22,21.9,19.9,25.4,1.0,1.8,7.2,4.2,2.1,1814.0,17.6,59.0,77.5,20.2,999.7,14.7,0.6,1.42,9.55,0.0,0.0,22.7,17.6,22.6,22.6,21.8,21.5,21.8,19.5,18.5,14.0,13.0
108,서울,2001-06-23,21.6,19.8,23.9,1.3,2.4,5.3,3.6,1.7,1469.0,18.6,67.0,83.8,21.5,1002.3,14.7,0.0,0.93,4.36,0.0,0.0,21.6,17.9,21.9,22.2,21.5,21.3,21.8,19.7,18.5,14.1,13.0
108,서울,2001-06-24,20.6,19.2,22.5,2.5,7.8,5.5,2.3,0.6,518.0,18.7,79.0,89.3,21.7,1000.0,14.7,0.0,0.47,3.6,0.0,0.0,21.0,16.8,20.8,21.1,20.9,20.6,20.5,20.0,18.8,14.1,13.0
108,서울,2001-06-25,22.6,18.3,27.2,,,6.6,4.6,2.0,1728.0,18.1,52.0,77.3,20.8,997.0,14.7,4.6,1.87,16.16,0.0,0.0,24.2,15.7,23.3,23.1,21.6,20.9,21.3,20.6,19.0,14.5,12.9
108,서울,2001-06-26,22.6,19.6,26.6,0.0,0.0,5.7,3.2,2.0,1728.0,18.2,60.0,76.6,20.9,995.8,14.7,2.0,1.78,10.53,0.0,0.0,25.4,17.0,23.1,23.0,22.2,21.6,21.8,19.8,18.7,14.5,13.1
108,서울,2001-06-27,21.6,20.7,22.8,0.4,1.1,7.2,4.3,2.5,2160.0,20.0,86.0,90.6,23.3,996.0,14.7,0.0,0.48,2.49,0.0,0.0,21.3,19.1,21.4,21.9,21.6,21.4,21.9,20.2,19.0,14.6,12.9
108,서울,2001-06-28,23.8,21.1,26.9,0.0,0.0,4.2,2.7,1.3,1123.0,19.4,56.0,77.4,22.6,995.5,14.7,0.1,1.34,8.28,0.0,0.0,24.8,19.3,23.6,23.2,21.9,21.3,21.7,20.5,19.0,14.5,13.1
108,서울,2001-06-29,22.6,21.3,24.1,10.0,42.7,6.9,3.2,0.9,778.0,21.0,80.0,90.4,24.8,992.7,14.7,0.0,0.27,2.14,0.0,0.0,22.3,18.8,22.3,22.6,22.1,21.5,21.8,20.3,19.0,14.7,13.2
108,서울,2001-06-30,21.3,20.1,23.5,38.0,53.9,9.2,5.9,3.0,2592.0,20.0,87.0,92.1,23.4,990.1,14.7,0.0,0.43,3.08,0.0,0.0,21.4,19.3,21.5,22.1,21.6,21.4,21.8,20.6,19.5,15.0,13.4
108,서울,2001-07-01,25.1,21.4,29.6,0.0,0.0,4.2,2.6,0.5,432.0,22.3,61.0,84.8,27.0,997.6,14.7,1.6,1.48,7.11,0.0,0.0,24.4,19.1,23.7,23.4,22.0,21.4,21.8,20.5,19.8,15.0,13.4
108,서울,2001-07-02,27.2,24.4,30.9,,,5.5,3.5,1.4,1210.0,23.8,65.0,82.4,29.5,999.4,14.7,0.3,1.39,8.26,0.0,0.0,27.0,21.2,26.0,25.6,23.8,22.7,22.3,20.7,19.5,14.8,13.5
108,서울,2001-07-03,25.2,23.5,26.5,1.6,2.2,6.9,4.0,2.2,1901.0,22.9,80.0,87.6,28.0,999.3,14.7,0.0,0.67,4.41,0.0,0.0,24.7,21.7,24.8,24.9,24.0,23.2,22.7,20.6,19.5,14.9,13.4
108,서울,2001-07-04,26.0,23.3,30.9,,,8.4,4.9,2.9,2506.0,20.9,53.0,74.3,24.7,996.6,14.7,5.4,2.4,16.67,0.0,0.0,27.6,20.7,26.6,26.3,24.5,23.4,22.9,21.1,19.6,14.9,13.4
108,서울,2001-07-05,23.4,21.5,25.4,15.2,21.1,9.8,5.6,3.2,2765.0,20.6,70.0,84.3,24.3,994.3,14.7,0.0,0.62,3.25,0.0,0.0,23.2,19.3,23.6,24.4,24.1,23.6,23.2,20.5,19.5,15.1,13.5
108,서울,2001-07-06,26.1,21.1,31.8,0.0,0.0,4.9,3.2,1.2,1037.0,19.8,43.0,69.9,23.2,998.9,14.6,6.9,2.5,17.67,0.0,0.0,27.6,19.7,26.4,26.0,24.2,23.2,23.1,20.6,19.6,15.3,13.4
108,서울,2001-07-07,25.9,22.6,31.5,0.0,0.0,5.5,3.4,1.6,1382.0,20.3,53.0,72.4,23.8,1000.7,14.6,7.0,2.45,18.95,0.0,0.0,29.2,20.2,27.9,27.4,25.8,24.6,23.7,21.2,19.8,15.3,13.5
108,서울,2001-07-08,25.3,22.0,30.9,,,6.0,3.7,1.8,1555.0,19.6,44.0,72.0,22.8,999.1,14.6,7.4,2.88,19.99,0.0,0.0,28.8,20.1,28.0,27.5,26.0,25.1,24.2,21.1,19.8,15.4,13.6
108,서울,2001-07-09,25.1,21.7,30.3,,,5.4,3.3,1.3,1123.0,18.7,47.0,68.6,21.6,997.8,14.6,5.5,2.54,16.48,0.0,0.0,27.4,19.3,27.0,26.7,25.6,24.9,24.3,21.6,20.1,15.5,13.4
108,서울,2001-07-10,21.8,20.3,24.8,8.8,16.0,6.0,2.8,1.0,864.0,19.2,59.0,86.0,22.3,994.2,14.6,0.0,0.64,3.79,0.0,0.0,22.4,19.1,22.9,24.0,24.3,24.2,24.3,21.5,20.1,15.5,13.6
108,서울,2001-07-11,25.0,20.6,30.3,0.3,1.0,5.0,3.0,0.8,691.0,21.9,55.0,83.4,26.4,990.9,14.6,0.8,1.6,9.29,0.0,0.0,26.6,19.9,25.6,25.1,23.8,23.6,23.6,21.7,20.0,15.6,13.6
108,서울,2001-07-12,26.7,24.2,31.8,0.0,0.0,6.0,3.7,1.5,1296.0,21.1,46.0,72.5,25.0,990.8,14.6,5.7,2.69,15.28,0.0,0.0,28.0,21.2,27.1,26.8,25.4,24.4,24.4,21.7,20.4,15.6,13.4
108,서울,2001-07-13,26.7,22.3,31.4,,,4.0,2.7,1.3,1123.0,19.2,44.0,64.3,22.3,996.0,14.5,5.7,2.28,16.87,0.0,0.0,28.9,19.9,27.1,26.7,25.6,24.8,24.3,22.0,20.5,15.9,14.0
108,서울,2001-07-14,24.3,21.8,28.9,15.0,36.7,8.8,3.8,1.0,864.0,21.1,67.0,82.8,25.1,997.4,14.5,0.1,0.99,5.59,0.0,0.0,24.7,20.3,25.3,25.4,25.0,24.7,24.7,22.2,20.5,16.0,14.0
108,서울,2001-07-15,23.2,21.3,27.3,99.5,273.4,6.3,3.7,1.0,864.0,21.0,72.0,87.0,24.9,993.7,14.5,0.7,1.66,6.64,0.0,0.0,24.9,19.9,24.1,24.1,23.4,22.8,23.7,22.5,21.3,16.5,14.4
108,서울,2001-07-16,25.5,21.8,30.1,0.0,0.0,4.1,1.5,0.7,605.0,18.3,47.0,68.6,21.2,994.8,14.5,3.6,1.71,11.63,0.0,0.0,26.5,19.9,25.5,25.3,24.1,23.4,23.2,22.7,21.2,16.3,14.6
108,서울,2001-07-17,26.7,20.7,32.4,,,3.9,1.6,0.6,518.0,16.5,37.0,55.6,18.8,997.0,14.5,10.4,2.71,22.54,0.0,0.0,28.6,18.1,27.5,26.6,25.2,24.5,23.9,22.8,21.0,16.3,14.5
108,서울,2001-07-18,26.4,22.3,31.4,0.0,0.0,5.5,3.6,1.0,864.0,17.0,39.0,56.8,19.5,998.1,14.4,6.3,2.59,17.1,0.0,0.0,27.6,19.4,27.1,26.7,25.4,25.0,24.7,23.0,21.4,16.6,14.7
